,SNR_threshold,detection_threshold,num_bd2_detections,num_human_annotations,true_positives,false_positives,false_negatives,true_negatives,precision,recall,input_file_name,site_name
707,11.0,0.48,681,751,668,13,83,0,0.9809104258443465,0.8894806924101198,20220826_070000.WAV,Central Pond
708,11.0,0.49,668,751,661,7,90,0,0.9895209580838323,0.8801597869507324,20220826_070000.WAV,Central Pond
709,11.0,0.5,646,751,646,0,105,0,1.0,0.8601864181091877,20220826_070000.WAV,Central Pond
710,11.0,0.51,622,751,622,0,129,0,1.0,0.8282290279627164,20220826_070000.WAV,Central Pond
711,11.0,0.52,598,751,598,0,153,0,1.0,0.796271637816245,20220826_070000.WAV,Central Pond
712,11.0,0.53,568,751,568,0,183,0,1.0,0.7563249001331558,20220826_070000.WAV,Central Pond
713,11.0,0.54,539,751,539,0,212,0,1.0,0.7177097203728362,20220826_070000.WAV,Central Pond
714,11.0,0.55,499,751,499,0,252,0,1.0,0.6644474034620506,20220826_070000.WAV,Central Pond
715,11.0,0.56,467,751,467,0,284,0,1.0,0.6218375499334221,20220826_070000.WAV,Central Pond
716,11.0,0.57,425,751,425,0,326,0,1.0,0.5659121171770972,20220826_070000.WAV,Central Pond
717,11.0,0.58,386,751,386,0,365,0,1.0,0.5139813581890812,20220826_070000.WAV,Central Pond
718,11.0,0.59,334,751,334,0,417,0,1.0,0.4447403462050599,20220826_070000.WAV,Central Pond
719,11.0,0.6,289,751,289,0,462,0,1.0,0.3848202396804261,20220826_070000.WAV,Central Pond
720,12.0,0.01,677,636,632,45,3,0,0.9335302806499262,0.9952755905511811,20220826_070000.WAV,Central Pond
721,12.0,0.02,677,636,632,45,3,0,0.9335302806499262,0.9952755905511811,20220826_070000.WAV,Central Pond
722,12.0,0.03,677,636,632,45,3,0,0.9335302806499262,0.9952755905511811,20220826_070000.WAV,Central Pond
723,12.0,0.04,677,636,632,45,3,0,0.9335302806499262,0.9952755905511811,20220826_070000.WAV,Central Pond
724,12.0,0.05,677,636,632,45,3,0,0.9335302806499262,0.9952755905511811,20220826_070000.WAV,Central Pond
725,12.0,0.06,677,636,632,45,3,0,0.9335302806499262,0.9952755905511811,20220826_070000.WAV,Central Pond
726,12.0,0.07,677,636,632,45,3,0,0.9335302806499262,0.9952755905511811,20220826_070000.WAV,Central Pond
727,12.0,0.08,677,636,632,45,3,0,0.9335302806499262,0.9952755905511811,20220826_070000.WAV,Central Pond
728,12.0,0.09,677,636,632,45,3,0,0.9335302806499262,0.9952755905511811,20220826_070000.WAV,Central Pond
729,12.0,0.1,677,636,632,45,3,0,0.9335302806499262,0.9952755905511811,20220826_070000.WAV,Central Pond
730,12.0,0.11,677,636,632,45,3,0,0.9335302806499262,0.9952755905511811,20220826_070000.WAV,Central Pond
731,12.0,0.12,677,636,632,45,3,0,0.9335302806499262,0.9952755905511811,20220826_070000.WAV,Central Pond
732,12.0,0.13,677,636,632,45,3,0,0.9335302806499262,0.9952755905511811,20220826_070000.WAV,Central Pond
733,12.0,0.14,677,636,632,45,3,0,0.9335302806499262,0.9952755905511811,20220826_070000.WAV,Central Pond
734,12.0,0.15,677,636,632,45,3,0,0.9335302806499262,0.9952755905511811,20220826_070000.WAV,Central Pond
735,12.0,0.16,677,636,632,45,3,0,0.9335302806499262,0.9952755905511811,20220826_070000.WAV,Central Pond
736,12.0,0.17,677,636,632,45,3,0,0.9335302806499262,0.9952755905511811,20220826_070000.WAV,Central Pond
737,12.0,0.18,677,636,632,45,3,0,0.9335302806499262,0.9952755905511811,20220826_070000.WAV,Central Pond
738,12.0,0.19,677,636,632,45,3,0,0.9335302806499262,0.9952755905511811,20220826_070000.WAV,Central Pond
739,12.0,0.2,677,636,632,45,3,0,0.9335302806499262,0.9952755905511811,20220826_070000.WAV,Central Pond
740,12.0,0.21,677,636,632,45,3,0,0.9335302806499262,0.9952755905511811,20220826_070000.WAV,Central Pond
741,12.0,0.22,676,636,632,44,3,0,0.9349112426035503,0.9952755905511811,20220826_070000.WAV,Central Pond
742,12.0,0.23,676,636,632,44,3,0,0.9349112426035503,0.9952755905511811,20220826_070000.WAV,Central Pond
743,12.0,0.24,676,636,632,44,3,0,0.9349112426035503,0.9952755905511811,20220826_070000.WAV,Central Pond
744,12.0,0.25,675,636,631,44,4,0,0.9348148148148148,0.9937007874015747,20220826_070000.WAV,Central Pond
745,12.0,0.26,675,636,631,44,4,0,0.9348148148148148,0.9937007874015747,20220826_070000.WAV,Central Pond
746,12.0,0.27,673,636,630,43,5,0,0.9361069836552749,0.9921259842519685,20220826_070000.WAV,Central Pond
747,12.0,0.28,672,636,629,43,6,0,0.9360119047619048,0.9905511811023622,20220826_070000.WAV,Central Pond
748,12.0,0.29,671,636,628,43,7,0,0.9359165424739195,0.988976377952756,20220826_070000.WAV,Central Pond
749,12.0,0.3,670,636,627,43,8,0,0.935820895522388,0.9874015748031496,20220826_070000.WAV,Central Pond
750,12.0,0.31,670,636,627,43,8,0,0.935820895522388,0.9874015748031496,20220826_070000.WAV,Central Pond
751,12.0,0.32,670,636,627,43,8,0,0.935820895522388,0.9874015748031496,20220826_070000.WAV,Central Pond
752,12.0,0.33,668,636,626,42,9,0,0.937125748502994,0.9858267716535433,20220826_070000.WAV,Central Pond
753,12.0,0.34,667,636,625,42,10,0,0.9370314842578711,0.984251968503937,20220826_070000.WAV,Central Pond
754,12.0,0.35,663,636,624,39,11,0,0.9411764705882353,0.9826771653543307,20220826_070000.WAV,Central Pond
755,12.0,0.36,660,636,623,37,12,0,0.943939393939394,0.9811023622047244,20220826_070000.WAV,Central Pond
756,12.0,0.37,657,636,623,34,12,0,0.9482496194824962,0.9811023622047244,20220826_070000.WAV,Central Pond
757,12.0,0.38,656,636,622,34,13,0,0.948170731707317,0.9795275590551181,20220826_070000.WAV,Central Pond
758,12.0,0.39,656,636,622,34,13,0,0.948170731707317,0.9795275590551181,20220826_070000.WAV,Central Pond
759,12.0,0.4,653,636,619,34,16,0,0.9479326186830015,0.9748031496062992,20220826_070000.WAV,Central Pond
760,12.0,0.41,648,636,618,30,17,0,0.9537037037037037,0.9732283464566929,20220826_070000.WAV,Central Pond
761,12.0,0.42,637,636,611,26,24,0,0.9591836734693877,0.9622047244094488,20220826_070000.WAV,Central Pond
762,12.0,0.43,628,636,603,25,32,0,0.9601910828025477,0.9496062992125984,20220826_070000.WAV,Central Pond
763,12.0,0.44,624,636,599,25,36,0,0.9599358974358975,0.9433070866141732,20220826_070000.WAV,Central Pond
764,12.0,0.45,619,636,596,23,39,0,0.962843295638126,0.9385826771653544,20220826_070000.WAV,Central Pond
765,12.0,0.46,609,636,593,16,42,0,0.9737274220032841,0.9338582677165355,20220826_070000.WAV,Central Pond
766,12.0,0.47,594,636,581,13,55,0,0.9781144781144782,0.9135220125786163,20220826_070000.WAV,Central Pond
767,12.0,0.48,580,636,570,10,66,0,0.9827586206896551,0.8962264150943396,20220826_070000.WAV,Central Pond
768,12.0,0.49,570,636,563,7,73,0,0.987719298245614,0.8852201257861635,20220826_070000.WAV,Central Pond
769,12.0,0.5,550,636,549,1,87,0,0.9981818181818182,0.8632075471698113,20220826_070000.WAV,Central Pond
770,12.0,0.51,532,636,532,0,104,0,1.0,0.8364779874213837,20220826_070000.WAV,Central Pond
771,12.0,0.52,514,636,514,0,122,0,1.0,0.8081761006289309,20220826_070000.WAV,Central Pond
772,12.0,0.53,492,636,492,0,144,0,1.0,0.7735849056603774,20220826_070000.WAV,Central Pond
773,12.0,0.54,467,636,467,0,169,0,1.0,0.7342767295597484,20220826_070000.WAV,Central Pond
774,12.0,0.55,434,636,434,0,202,0,1.0,0.6823899371069182,20220826_070000.WAV,Central Pond
775,12.0,0.56,409,636,409,0,227,0,1.0,0.6430817610062893,20220826_070000.WAV,Central Pond
776,12.0,0.57,372,636,372,0,264,0,1.0,0.5849056603773585,20220826_070000.WAV,Central Pond
777,12.0,0.58,339,636,339,0,297,0,1.0,0.5330188679245284,20220826_070000.WAV,Central Pond
778,12.0,0.59,300,636,300,0,336,0,1.0,0.4716981132075472,20220826_070000.WAV,Central Pond
779,12.0,0.6,263,636,263,0,373,0,1.0,0.41352201257861637,20220826_070000.WAV,Central Pond
780,13.0,0.01,559,533,528,31,4,0,0.9445438282647585,0.9924812030075187,20220826_070000.WAV,Central Pond
781,13.0,0.02,559,533,528,31,4,0,0.9445438282647585,0.9924812030075187,20220826_070000.WAV,Central Pond
782,13.0,0.03,559,533,528,31,4,0,0.9445438282647585,0.9924812030075187,20220826_070000.WAV,Central Pond
783,13.0,0.04,559,533,528,31,4,0,0.9445438282647585,0.9924812030075187,20220826_070000.WAV,Central Pond
784,13.0,0.05,559,533,528,31,4,0,0.9445438282647585,0.9924812030075187,20220826_070000.WAV,Central Pond
785,13.0,0.06,559,533,528,31,4,0,0.9445438282647585,0.9924812030075187,20220826_070000.WAV,Central Pond
786,13.0,0.07,559,533,528,31,4,0,0.9445438282647585,0.9924812030075187,20220826_070000.WAV,Central Pond
787,13.0,0.08,559,533,528,31,4,0,0.9445438282647585,0.9924812030075187,20220826_070000.WAV,Central Pond
788,13.0,0.09,559,533,528,31,4,0,0.9445438282647585,0.9924812030075187,20220826_070000.WAV,Central Pond
789,13.0,0.1,559,533,528,31,4,0,0.9445438282647585,0.9924812030075187,20220826_070000.WAV,Central Pond
790,13.0,0.11,559,533,528,31,4,0,0.9445438282647585,0.9924812030075187,20220826_070000.WAV,Central Pond
791,13.0,0.12,559,533,528,31,4,0,0.9445438282647585,0.9924812030075187,20220826_070000.WAV,Central Pond
792,13.0,0.13,559,533,528,31,4,0,0.9445438282647585,0.9924812030075187,20220826_070000.WAV,Central Pond
793,13.0,0.14,559,533,528,31,4,0,0.9445438282647585,0.9924812030075187,20220826_070000.WAV,Central Pond
794,13.0,0.15,559,533,528,31,4,0,0.9445438282647585,0.9924812030075187,20220826_070000.WAV,Central Pond
795,13.0,0.16,559,533,528,31,4,0,0.9445438282647585,0.9924812030075187,20220826_070000.WAV,Central Pond
796,13.0,0.17,559,533,528,31,4,0,0.9445438282647585,0.9924812030075187,20220826_070000.WAV,Central Pond
797,13.0,0.18,559,533,528,31,4,0,0.9445438282647585,0.9924812030075187,20220826_070000.WAV,Central Pond
798,13.0,0.19,559,533,528,31,4,0,0.9445438282647585,0.9924812030075187,20220826_070000.WAV,Central Pond
799,13.0,0.2,559,533,528,31,4,0,0.9445438282647585,0.9924812030075187,20220826_070000.WAV,Central Pond
800,13.0,0.21,559,533,528,31,4,0,0.9445438282647585,0.9924812030075187,20220826_070000.WAV,Central Pond
801,13.0,0.22,559,533,528,31,4,0,0.9445438282647585,0.9924812030075187,20220826_070000.WAV,Central Pond
802,13.0,0.23,559,533,528,31,4,0,0.9445438282647585,0.9924812030075187,20220826_070000.WAV,Central Pond
803,13.0,0.24,559,533,528,31,4,0,0.9445438282647585,0.9924812030075187,20220826_070000.WAV,Central Pond
804,13.0,0.25,558,533,527,31,5,0,0.9444444444444444,0.9906015037593985,20220826_070000.WAV,Central Pond
805,13.0,0.26,558,533,527,31,5,0,0.9444444444444444,0.9906015037593985,20220826_070000.WAV,Central Pond
806,13.0,0.27,557,533,526,31,6,0,0.9443447037701975,0.9887218045112782,20220826_070000.WAV,Central Pond
807,13.0,0.28,556,533,525,31,7,0,0.9442446043165468,0.9868421052631579,20220826_070000.WAV,Central Pond
808,13.0,0.29,555,533,524,31,8,0,0.9441441441441442,0.9849624060150376,20220826_070000.WAV,Central Pond
809,13.0,0.3,554,533,523,31,9,0,0.944043321299639,0.9830827067669173,20220826_070000.WAV,Central Pond
810,13.0,0.31,554,533,523,31,9,0,0.944043321299639,0.9830827067669173,20220826_070000.WAV,Central Pond
811,13.0,0.32,554,533,523,31,9,0,0.944043321299639,0.9830827067669173,20220826_070000.WAV,Central Pond
812,13.0,0.33,553,533,523,30,9,0,0.945750452079566,0.9830827067669173,20220826_070000.WAV,Central Pond
813,13.0,0.34,552,533,522,30,10,0,0.9456521739130435,0.981203007518797,20220826_070000.WAV,Central Pond
814,13.0,0.35,550,533,521,29,11,0,0.9472727272727273,0.9793233082706767,20220826_070000.WAV,Central Pond
815,13.0,0.36,547,533,520,27,12,0,0.9506398537477148,0.9774436090225563,20220826_070000.WAV,Central Pond
816,13.0,0.37,546,533,520,26,12,0,0.9523809523809523,0.9774436090225563,20220826_070000.WAV,Central Pond
817,13.0,0.38,545,533,520,25,12,0,0.9541284403669725,0.9774436090225563,20220826_070000.WAV,Central Pond
818,13.0,0.39,545,533,520,25,12,0,0.9541284403669725,0.9774436090225563,20220826_070000.WAV,Central Pond
819,13.0,0.4,542,533,518,24,14,0,0.955719557195572,0.9736842105263158,20220826_070000.WAV,Central Pond
820,13.0,0.41,539,533,517,22,15,0,0.9591836734693877,0.9718045112781954,20220826_070000.WAV,Central Pond
821,13.0,0.42,529,533,510,19,22,0,0.9640831758034026,0.9586466165413534,20220826_070000.WAV,Central Pond
822,13.0,0.43,520,533,502,18,30,0,0.9653846153846154,0.943609022556391,20220826_070000.WAV,Central Pond
823,13.0,0.44,516,533,498,18,34,0,0.9651162790697675,0.9360902255639098,20220826_070000.WAV,Central Pond
824,13.0,0.45,512,533,497,15,35,0,0.970703125,0.9342105263157895,20220826_070000.WAV,Central Pond
825,13.0,0.46,506,533,494,12,38,0,0.9762845849802372,0.9285714285714286,20220826_070000.WAV,Central Pond
826,13.0,0.47,493,533,482,11,51,0,0.9776876267748479,0.9043151969981238,20220826_070000.WAV,Central Pond
827,13.0,0.48,483,533,476,7,57,0,0.9855072463768116,0.8930581613508443,20220826_070000.WAV,Central Pond
828,13.0,0.49,475,533,471,4,62,0,0.991578947368421,0.8836772983114447,20220826_070000.WAV,Central Pond
829,13.0,0.5,460,533,460,0,73,0,1.0,0.8630393996247655,20220826_070000.WAV,Central Pond
830,13.0,0.51,447,533,447,0,86,0,1.0,0.8386491557223265,20220826_070000.WAV,Central Pond
831,13.0,0.52,432,533,432,0,101,0,1.0,0.8105065666041276,20220826_070000.WAV,Central Pond
832,13.0,0.53,413,533,413,0,120,0,1.0,0.774859287054409,20220826_070000.WAV,Central Pond
833,13.0,0.54,393,533,393,0,140,0,1.0,0.7373358348968105,20220826_070000.WAV,Central Pond
834,13.0,0.55,368,533,368,0,165,0,1.0,0.6904315196998124,20220826_070000.WAV,Central Pond
835,13.0,0.56,348,533,348,0,185,0,1.0,0.6529080675422139,20220826_070000.WAV,Central Pond
836,13.0,0.57,320,533,320,0,213,0,1.0,0.600375234521576,20220826_070000.WAV,Central Pond
837,13.0,0.58,291,533,291,0,242,0,1.0,0.5459662288930581,20220826_070000.WAV,Central Pond
838,13.0,0.59,258,533,258,0,275,0,1.0,0.48405253283302063,20220826_070000.WAV,Central Pond
839,13.0,0.6,228,533,228,0,305,0,1.0,0.4277673545966229,20220826_070000.WAV,Central Pond
840,14.0,0.01,479,457,452,27,5,0,0.9436325678496869,0.9890590809628009,20220826_070000.WAV,Central Pond
841,14.0,0.02,479,457,452,27,5,0,0.9436325678496869,0.9890590809628009,20220826_070000.WAV,Central Pond
842,14.0,0.03,479,457,452,27,5,0,0.9436325678496869,0.9890590809628009,20220826_070000.WAV,Central Pond
843,14.0,0.04,479,457,452,27,5,0,0.9436325678496869,0.9890590809628009,20220826_070000.WAV,Central Pond
844,14.0,0.05,479,457,452,27,5,0,0.9436325678496869,0.9890590809628009,20220826_070000.WAV,Central Pond
845,14.0,0.06,479,457,452,27,5,0,0.9436325678496869,0.9890590809628009,20220826_070000.WAV,Central Pond
846,14.0,0.07,479,457,452,27,5,0,0.9436325678496869,0.9890590809628009,20220826_070000.WAV,Central Pond
847,14.0,0.08,479,457,452,27,5,0,0.9436325678496869,0.9890590809628009,20220826_070000.WAV,Central Pond
848,14.0,0.09,479,457,452,27,5,0,0.9436325678496869,0.9890590809628009,20220826_070000.WAV,Central Pond
849,14.0,0.1,479,457,452,27,5,0,0.9436325678496869,0.9890590809628009,20220826_070000.WAV,Central Pond
850,14.0,0.11,479,457,452,27,5,0,0.9436325678496869,0.9890590809628009,20220826_070000.WAV,Central Pond
851,14.0,0.12,479,457,452,27,5,0,0.9436325678496869,0.9890590809628009,20220826_070000.WAV,Central Pond
852,14.0,0.13,479,457,452,27,5,0,0.9436325678496869,0.9890590809628009,20220826_070000.WAV,Central Pond
853,14.0,0.14,479,457,452,27,5,0,0.9436325678496869,0.9890590809628009,20220826_070000.WAV,Central Pond
854,14.0,0.15,479,457,452,27,5,0,0.9436325678496869,0.9890590809628009,20220826_070000.WAV,Central Pond
855,14.0,0.16,479,457,452,27,5,0,0.9436325678496869,0.9890590809628009,20220826_070000.WAV,Central Pond
856,14.0,0.17,479,457,452,27,5,0,0.9436325678496869,0.9890590809628009,20220826_070000.WAV,Central Pond
857,14.0,0.18,479,457,452,27,5,0,0.9436325678496869,0.9890590809628009,20220826_070000.WAV,Central Pond
858,14.0,0.19,479,457,452,27,5,0,0.9436325678496869,0.9890590809628009,20220826_070000.WAV,Central Pond
859,14.0,0.2,479,457,452,27,5,0,0.9436325678496869,0.9890590809628009,20220826_070000.WAV,Central Pond
860,14.0,0.21,479,457,452,27,5,0,0.9436325678496869,0.9890590809628009,20220826_070000.WAV,Central Pond
861,14.0,0.22,479,457,452,27,5,0,0.9436325678496869,0.9890590809628009,20220826_070000.WAV,Central Pond
862,14.0,0.23,479,457,452,27,5,0,0.9436325678496869,0.9890590809628009,20220826_070000.WAV,Central Pond
863,14.0,0.24,479,457,452,27,5,0,0.9436325678496869,0.9890590809628009,20220826_070000.WAV,Central Pond
864,14.0,0.25,478,457,451,27,6,0,0.9435146443514645,0.986870897155361,20220826_070000.WAV,Central Pond
865,14.0,0.26,478,457,451,27,6,0,0.9435146443514645,0.986870897155361,20220826_070000.WAV,Central Pond
866,14.0,0.27,478,457,451,27,6,0,0.9435146443514645,0.986870897155361,20220826_070000.WAV,Central Pond
867,14.0,0.28,477,457,450,27,7,0,0.9433962264150944,0.9846827133479212,20220826_070000.WAV,Central Pond
868,14.0,0.29,477,457,450,27,7,0,0.9433962264150944,0.9846827133479212,20220826_070000.WAV,Central Pond
869,14.0,0.3,476,457,449,27,8,0,0.9432773109243697,0.9824945295404814,20220826_070000.WAV,Central Pond
870,14.0,0.31,476,457,449,27,8,0,0.9432773109243697,0.9824945295404814,20220826_070000.WAV,Central Pond
871,14.0,0.32,476,457,449,27,8,0,0.9432773109243697,0.9824945295404814,20220826_070000.WAV,Central Pond
872,14.0,0.33,475,457,449,26,8,0,0.9452631578947368,0.9824945295404814,20220826_070000.WAV,Central Pond
873,14.0,0.34,474,457,448,26,9,0,0.9451476793248945,0.9803063457330415,20220826_070000.WAV,Central Pond
874,14.0,0.35,472,457,447,25,10,0,0.9470338983050848,0.9781181619256017,20220826_070000.WAV,Central Pond
875,14.0,0.36,470,457,446,24,11,0,0.948936170212766,0.975929978118162,20220826_070000.WAV,Central Pond
876,14.0,0.37,469,457,446,23,11,0,0.9509594882729211,0.975929978118162,20220826_070000.WAV,Central Pond
877,14.0,0.38,468,457,446,22,11,0,0.9529914529914529,0.975929978118162,20220826_070000.WAV,Central Pond
878,14.0,0.39,468,457,446,22,11,0,0.9529914529914529,0.975929978118162,20220826_070000.WAV,Central Pond
879,14.0,0.4,465,457,444,21,13,0,0.9548387096774194,0.9715536105032823,20220826_070000.WAV,Central Pond
880,14.0,0.41,463,457,443,20,14,0,0.9568034557235421,0.9693654266958425,20220826_070000.WAV,Central Pond
881,14.0,0.42,454,457,437,17,20,0,0.9625550660792952,0.9562363238512035,20220826_070000.WAV,Central Pond
882,14.0,0.43,447,457,430,17,27,0,0.9619686800894854,0.9409190371991247,20220826_070000.WAV,Central Pond
883,14.0,0.44,443,457,427,16,30,0,0.963882618510158,0.9343544857768052,20220826_070000.WAV,Central Pond
884,14.0,0.45,441,457,426,15,31,0,0.9659863945578231,0.9321663019693655,20220826_070000.WAV,Central Pond
885,14.0,0.46,436,457,423,13,34,0,0.9701834862385321,0.925601750547046,20220826_070000.WAV,Central Pond
886,14.0,0.47,424,457,414,10,43,0,0.9764150943396226,0.9059080962800875,20220826_070000.WAV,Central Pond
887,14.0,0.48,415,457,409,6,48,0,0.9855421686746988,0.8949671772428884,20220826_070000.WAV,Central Pond
888,14.0,0.49,410,457,406,4,51,0,0.9902439024390244,0.888402625820569,20220826_070000.WAV,Central Pond
889,14.0,0.5,397,457,397,0,60,0,1.0,0.8687089715536105,20220826_070000.WAV,Central Pond
890,14.0,0.51,385,457,385,0,72,0,1.0,0.8424507658643327,20220826_070000.WAV,Central Pond
891,14.0,0.52,373,457,373,0,84,0,1.0,0.8161925601750547,20220826_070000.WAV,Central Pond
892,14.0,0.53,357,457,357,0,100,0,1.0,0.7811816192560175,20220826_070000.WAV,Central Pond
893,14.0,0.54,342,457,342,0,115,0,1.0,0.7483588621444202,20220826_070000.WAV,Central Pond
894,14.0,0.55,322,457,322,0,135,0,1.0,0.7045951859956237,20220826_070000.WAV,Central Pond
895,14.0,0.56,305,457,305,0,152,0,1.0,0.6673960612691466,20220826_070000.WAV,Central Pond
896,14.0,0.57,283,457,283,0,174,0,1.0,0.6192560175054704,20220826_070000.WAV,Central Pond
897,14.0,0.58,255,457,255,0,202,0,1.0,0.5579868708971554,20220826_070000.WAV,Central Pond
898,14.0,0.59,225,457,225,0,232,0,1.0,0.4923413566739606,20220826_070000.WAV,Central Pond
899,14.0,0.6,202,457,202,0,255,0,1.0,0.4420131291028446,20220826_070000.WAV,Central Pond
900,15.0,0.01,407,387,386,21,1,0,0.9484029484029484,0.9974160206718347,20220826_070000.WAV,Central Pond
901,15.0,0.02,407,387,386,21,1,0,0.9484029484029484,0.9974160206718347,20220826_070000.WAV,Central Pond
902,15.0,0.03,407,387,386,21,1,0,0.9484029484029484,0.9974160206718347,20220826_070000.WAV,Central Pond
903,15.0,0.04,407,387,386,21,1,0,0.9484029484029484,0.9974160206718347,20220826_070000.WAV,Central Pond
904,15.0,0.05,407,387,386,21,1,0,0.9484029484029484,0.9974160206718347,20220826_070000.WAV,Central Pond
905,15.0,0.06,407,387,386,21,1,0,0.9484029484029484,0.9974160206718347,20220826_070000.WAV,Central Pond
906,15.0,0.07,407,387,386,21,1,0,0.9484029484029484,0.9974160206718347,20220826_070000.WAV,Central Pond
907,15.0,0.08,407,387,386,21,1,0,0.9484029484029484,0.9974160206718347,20220826_070000.WAV,Central Pond
908,15.0,0.09,407,387,386,21,1,0,0.9484029484029484,0.9974160206718347,20220826_070000.WAV,Central Pond
909,15.0,0.1,407,387,386,21,1,0,0.9484029484029484,0.9974160206718347,20220826_070000.WAV,Central Pond
910,15.0,0.11,407,387,386,21,1,0,0.9484029484029484,0.9974160206718347,20220826_070000.WAV,Central Pond
911,15.0,0.12,407,387,386,21,1,0,0.9484029484029484,0.9974160206718347,20220826_070000.WAV,Central Pond
912,15.0,0.13,407,387,386,21,1,0,0.9484029484029484,0.9974160206718347,20220826_070000.WAV,Central Pond
913,15.0,0.14,407,387,386,21,1,0,0.9484029484029484,0.9974160206718347,20220826_070000.WAV,Central Pond
914,15.0,0.15,407,387,386,21,1,0,0.9484029484029484,0.9974160206718347,20220826_070000.WAV,Central Pond
915,15.0,0.16,407,387,386,21,1,0,0.9484029484029484,0.9974160206718347,20220826_070000.WAV,Central Pond
916,15.0,0.17,407,387,386,21,1,0,0.9484029484029484,0.9974160206718347,20220826_070000.WAV,Central Pond
917,15.0,0.18,407,387,386,21,1,0,0.9484029484029484,0.9974160206718347,20220826_070000.WAV,Central Pond
918,15.0,0.19,407,387,386,21,1,0,0.9484029484029484,0.9974160206718347,20220826_070000.WAV,Central Pond
919,15.0,0.2,407,387,386,21,1,0,0.9484029484029484,0.9974160206718347,20220826_070000.WAV,Central Pond
920,15.0,0.21,407,387,386,21,1,0,0.9484029484029484,0.9974160206718347,20220826_070000.WAV,Central Pond
921,15.0,0.22,407,387,386,21,1,0,0.9484029484029484,0.9974160206718347,20220826_070000.WAV,Central Pond
922,15.0,0.23,407,387,386,21,1,0,0.9484029484029484,0.9974160206718347,20220826_070000.WAV,Central Pond
923,15.0,0.24,407,387,386,21,1,0,0.9484029484029484,0.9974160206718347,20220826_070000.WAV,Central Pond
924,15.0,0.25,406,387,385,21,2,0,0.9482758620689655,0.9948320413436692,20220826_070000.WAV,Central Pond
925,15.0,0.26,406,387,385,21,2,0,0.9482758620689655,0.9948320413436692,20220826_070000.WAV,Central Pond
926,15.0,0.27,406,387,385,21,2,0,0.9482758620689655,0.9948320413436692,20220826_070000.WAV,Central Pond
927,15.0,0.28,405,387,385,20,2,0,0.9506172839506173,0.9948320413436692,20220826_070000.WAV,Central Pond
928,15.0,0.29,405,387,385,20,2,0,0.9506172839506173,0.9948320413436692,20220826_070000.WAV,Central Pond
929,15.0,0.3,405,387,385,20,2,0,0.9506172839506173,0.9948320413436692,20220826_070000.WAV,Central Pond
930,15.0,0.31,405,387,385,20,2,0,0.9506172839506173,0.9948320413436692,20220826_070000.WAV,Central Pond
931,15.0,0.32,405,387,385,20,2,0,0.9506172839506173,0.9948320413436692,20220826_070000.WAV,Central Pond
932,15.0,0.33,404,387,385,19,2,0,0.9529702970297029,0.9948320413436692,20220826_070000.WAV,Central Pond
933,15.0,0.34,403,387,384,19,3,0,0.9528535980148883,0.9922480620155039,20220826_070000.WAV,Central Pond
934,15.0,0.35,401,387,383,18,4,0,0.9551122194513716,0.9896640826873385,20220826_070000.WAV,Central Pond
935,15.0,0.36,400,387,382,18,5,0,0.955,0.9870801033591732,20220826_070000.WAV,Central Pond
936,15.0,0.37,400,387,382,18,5,0,0.955,0.9870801033591732,20220826_070000.WAV,Central Pond
937,15.0,0.38,400,387,382,18,5,0,0.955,0.9870801033591732,20220826_070000.WAV,Central Pond
938,15.0,0.39,400,387,382,18,5,0,0.955,0.9870801033591732,20220826_070000.WAV,Central Pond
939,15.0,0.4,397,387,380,17,7,0,0.9571788413098237,0.9819121447028424,20220826_070000.WAV,Central Pond
940,15.0,0.41,396,387,379,17,8,0,0.9570707070707071,0.979328165374677,20220826_070000.WAV,Central Pond
941,15.0,0.42,389,387,376,13,11,0,0.9665809768637532,0.9715762273901809,20220826_070000.WAV,Central Pond
942,15.0,0.43,383,387,371,12,16,0,0.9686684073107049,0.958656330749354,20220826_070000.WAV,Central Pond
943,15.0,0.44,379,387,369,10,18,0,0.9736147757255936,0.9534883720930233,20220826_070000.WAV,Central Pond
944,15.0,0.45,378,387,368,10,19,0,0.9735449735449735,0.9509043927648578,20220826_070000.WAV,Central Pond
945,15.0,0.46,373,387,366,7,21,0,0.9812332439678284,0.9457364341085271,20220826_070000.WAV,Central Pond
946,15.0,0.47,363,387,358,5,29,0,0.9862258953168044,0.9250645994832042,20220826_070000.WAV,Central Pond
947,15.0,0.48,356,387,353,3,34,0,0.9915730337078652,0.9121447028423773,20220826_070000.WAV,Central Pond
948,15.0,0.49,352,387,350,2,37,0,0.9943181818181818,0.9043927648578811,20220826_070000.WAV,Central Pond
949,15.0,0.5,343,387,343,0,44,0,1.0,0.8863049095607235,20220826_070000.WAV,Central Pond
950,15.0,0.51,331,387,331,0,56,0,1.0,0.8552971576227391,20220826_070000.WAV,Central Pond
951,15.0,0.52,321,387,321,0,66,0,1.0,0.8294573643410853,20220826_070000.WAV,Central Pond
952,15.0,0.53,308,387,308,0,79,0,1.0,0.7958656330749354,20220826_070000.WAV,Central Pond
953,15.0,0.54,293,387,293,0,94,0,1.0,0.7571059431524548,20220826_070000.WAV,Central Pond
954,15.0,0.55,277,387,277,0,110,0,1.0,0.7157622739018088,20220826_070000.WAV,Central Pond
955,15.0,0.56,263,387,263,0,124,0,1.0,0.6795865633074936,20220826_070000.WAV,Central Pond
