,SNR_threshold,detection_threshold,num_bd2_detections,num_human_annotations,true_positives,false_positives,false_negatives,true_negatives,precision,recall,input_file_name,site_name
824,13.0,0.45,512,533,497,15,35,0,0.970703125,0.9342105263157895,20220826_070000.WAV,Central Pond
825,13.0,0.46,506,533,494,12,38,0,0.9762845849802372,0.9285714285714286,20220826_070000.WAV,Central Pond
826,13.0,0.47,493,533,482,11,51,0,0.9776876267748479,0.9043151969981238,20220826_070000.WAV,Central Pond
827,13.0,0.48,483,533,476,7,57,0,0.9855072463768116,0.8930581613508443,20220826_070000.WAV,Central Pond
828,13.0,0.49,475,533,471,4,62,0,0.991578947368421,0.8836772983114447,20220826_070000.WAV,Central Pond
829,13.0,0.5,460,533,460,0,73,0,1.0,0.8630393996247655,20220826_070000.WAV,Central Pond
830,13.0,0.51,447,533,447,0,86,0,1.0,0.8386491557223265,20220826_070000.WAV,Central Pond
831,13.0,0.52,432,533,432,0,101,0,1.0,0.8105065666041276,20220826_070000.WAV,Central Pond
832,13.0,0.53,413,533,413,0,120,0,1.0,0.774859287054409,20220826_070000.WAV,Central Pond
833,13.0,0.54,393,533,393,0,140,0,1.0,0.7373358348968105,20220826_070000.WAV,Central Pond
834,13.0,0.55,368,533,368,0,165,0,1.0,0.6904315196998124,20220826_070000.WAV,Central Pond
835,13.0,0.56,348,533,348,0,185,0,1.0,0.6529080675422139,20220826_070000.WAV,Central Pond
836,13.0,0.57,320,533,320,0,213,0,1.0,0.600375234521576,20220826_070000.WAV,Central Pond
837,13.0,0.58,291,533,291,0,242,0,1.0,0.5459662288930581,20220826_070000.WAV,Central Pond
838,13.0,0.59,258,533,258,0,275,0,1.0,0.48405253283302063,20220826_070000.WAV,Central Pond
839,13.0,0.6,228,533,228,0,305,0,1.0,0.4277673545966229,20220826_070000.WAV,Central Pond
840,14.0,0.01,479,457,452,27,5,0,0.9436325678496869,0.9890590809628009,20220826_070000.WAV,Central Pond
841,14.0,0.02,479,457,452,27,5,0,0.9436325678496869,0.9890590809628009,20220826_070000.WAV,Central Pond
842,14.0,0.03,479,457,452,27,5,0,0.9436325678496869,0.9890590809628009,20220826_070000.WAV,Central Pond
843,14.0,0.04,479,457,452,27,5,0,0.9436325678496869,0.9890590809628009,20220826_070000.WAV,Central Pond
844,14.0,0.05,479,457,452,27,5,0,0.9436325678496869,0.9890590809628009,20220826_070000.WAV,Central Pond
845,14.0,0.06,479,457,452,27,5,0,0.9436325678496869,0.9890590809628009,20220826_070000.WAV,Central Pond
846,14.0,0.07,479,457,452,27,5,0,0.9436325678496869,0.9890590809628009,20220826_070000.WAV,Central Pond
847,14.0,0.08,479,457,452,27,5,0,0.9436325678496869,0.9890590809628009,20220826_070000.WAV,Central Pond
848,14.0,0.09,479,457,452,27,5,0,0.9436325678496869,0.9890590809628009,20220826_070000.WAV,Central Pond
849,14.0,0.1,479,457,452,27,5,0,0.9436325678496869,0.9890590809628009,20220826_070000.WAV,Central Pond
850,14.0,0.11,479,457,452,27,5,0,0.9436325678496869,0.9890590809628009,20220826_070000.WAV,Central Pond
851,14.0,0.12,479,457,452,27,5,0,0.9436325678496869,0.9890590809628009,20220826_070000.WAV,Central Pond
852,14.0,0.13,479,457,452,27,5,0,0.9436325678496869,0.9890590809628009,20220826_070000.WAV,Central Pond
853,14.0,0.14,479,457,452,27,5,0,0.9436325678496869,0.9890590809628009,20220826_070000.WAV,Central Pond
854,14.0,0.15,479,457,452,27,5,0,0.9436325678496869,0.9890590809628009,20220826_070000.WAV,Central Pond
855,14.0,0.16,479,457,452,27,5,0,0.9436325678496869,0.9890590809628009,20220826_070000.WAV,Central Pond
856,14.0,0.17,479,457,452,27,5,0,0.9436325678496869,0.9890590809628009,20220826_070000.WAV,Central Pond
857,14.0,0.18,479,457,452,27,5,0,0.9436325678496869,0.9890590809628009,20220826_070000.WAV,Central Pond
858,14.0,0.19,479,457,452,27,5,0,0.9436325678496869,0.9890590809628009,20220826_070000.WAV,Central Pond
859,14.0,0.2,479,457,452,27,5,0,0.9436325678496869,0.9890590809628009,20220826_070000.WAV,Central Pond
860,14.0,0.21,479,457,452,27,5,0,0.9436325678496869,0.9890590809628009,20220826_070000.WAV,Central Pond
861,14.0,0.22,479,457,452,27,5,0,0.9436325678496869,0.9890590809628009,20220826_070000.WAV,Central Pond
862,14.0,0.23,479,457,452,27,5,0,0.9436325678496869,0.9890590809628009,20220826_070000.WAV,Central Pond
863,14.0,0.24,479,457,452,27,5,0,0.9436325678496869,0.9890590809628009,20220826_070000.WAV,Central Pond
864,14.0,0.25,478,457,451,27,6,0,0.9435146443514645,0.986870897155361,20220826_070000.WAV,Central Pond
865,14.0,0.26,478,457,451,27,6,0,0.9435146443514645,0.986870897155361,20220826_070000.WAV,Central Pond
866,14.0,0.27,478,457,451,27,6,0,0.9435146443514645,0.986870897155361,20220826_070000.WAV,Central Pond
867,14.0,0.28,477,457,450,27,7,0,0.9433962264150944,0.9846827133479212,20220826_070000.WAV,Central Pond
868,14.0,0.29,477,457,450,27,7,0,0.9433962264150944,0.9846827133479212,20220826_070000.WAV,Central Pond
869,14.0,0.3,476,457,449,27,8,0,0.9432773109243697,0.9824945295404814,20220826_070000.WAV,Central Pond
870,14.0,0.31,476,457,449,27,8,0,0.9432773109243697,0.9824945295404814,20220826_070000.WAV,Central Pond
871,14.0,0.32,476,457,449,27,8,0,0.9432773109243697,0.9824945295404814,20220826_070000.WAV,Central Pond
872,14.0,0.33,475,457,449,26,8,0,0.9452631578947368,0.9824945295404814,20220826_070000.WAV,Central Pond
873,14.0,0.34,474,457,448,26,9,0,0.9451476793248945,0.9803063457330415,20220826_070000.WAV,Central Pond
874,14.0,0.35,472,457,447,25,10,0,0.9470338983050848,0.9781181619256017,20220826_070000.WAV,Central Pond
875,14.0,0.36,470,457,446,24,11,0,0.948936170212766,0.975929978118162,20220826_070000.WAV,Central Pond
876,14.0,0.37,469,457,446,23,11,0,0.9509594882729211,0.975929978118162,20220826_070000.WAV,Central Pond
877,14.0,0.38,468,457,446,22,11,0,0.9529914529914529,0.975929978118162,20220826_070000.WAV,Central Pond
878,14.0,0.39,468,457,446,22,11,0,0.9529914529914529,0.975929978118162,20220826_070000.WAV,Central Pond
879,14.0,0.4,465,457,444,21,13,0,0.9548387096774194,0.9715536105032823,20220826_070000.WAV,Central Pond
880,14.0,0.41,463,457,443,20,14,0,0.9568034557235421,0.9693654266958425,20220826_070000.WAV,Central Pond
881,14.0,0.42,454,457,437,17,20,0,0.9625550660792952,0.9562363238512035,20220826_070000.WAV,Central Pond
882,14.0,0.43,447,457,430,17,27,0,0.9619686800894854,0.9409190371991247,20220826_070000.WAV,Central Pond
883,14.0,0.44,443,457,427,16,30,0,0.963882618510158,0.9343544857768052,20220826_070000.WAV,Central Pond
884,14.0,0.45,441,457,426,15,31,0,0.9659863945578231,0.9321663019693655,20220826_070000.WAV,Central Pond
885,14.0,0.46,436,457,423,13,34,0,0.9701834862385321,0.925601750547046,20220826_070000.WAV,Central Pond
886,14.0,0.47,424,457,414,10,43,0,0.9764150943396226,0.9059080962800875,20220826_070000.WAV,Central Pond
887,14.0,0.48,415,457,409,6,48,0,0.9855421686746988,0.8949671772428884,20220826_070000.WAV,Central Pond
888,14.0,0.49,410,457,406,4,51,0,0.9902439024390244,0.888402625820569,20220826_070000.WAV,Central Pond
889,14.0,0.5,397,457,397,0,60,0,1.0,0.8687089715536105,20220826_070000.WAV,Central Pond
890,14.0,0.51,385,457,385,0,72,0,1.0,0.8424507658643327,20220826_070000.WAV,Central Pond
891,14.0,0.52,373,457,373,0,84,0,1.0,0.8161925601750547,20220826_070000.WAV,Central Pond
892,14.0,0.53,357,457,357,0,100,0,1.0,0.7811816192560175,20220826_070000.WAV,Central Pond
893,14.0,0.54,342,457,342,0,115,0,1.0,0.7483588621444202,20220826_070000.WAV,Central Pond
894,14.0,0.55,322,457,322,0,135,0,1.0,0.7045951859956237,20220826_070000.WAV,Central Pond
895,14.0,0.56,305,457,305,0,152,0,1.0,0.6673960612691466,20220826_070000.WAV,Central Pond
896,14.0,0.57,283,457,283,0,174,0,1.0,0.6192560175054704,20220826_070000.WAV,Central Pond
897,14.0,0.58,255,457,255,0,202,0,1.0,0.5579868708971554,20220826_070000.WAV,Central Pond
898,14.0,0.59,225,457,225,0,232,0,1.0,0.4923413566739606,20220826_070000.WAV,Central Pond
899,14.0,0.6,202,457,202,0,255,0,1.0,0.4420131291028446,20220826_070000.WAV,Central Pond
900,15.0,0.01,407,387,386,21,1,0,0.9484029484029484,0.9974160206718347,20220826_070000.WAV,Central Pond
901,15.0,0.02,407,387,386,21,1,0,0.9484029484029484,0.9974160206718347,20220826_070000.WAV,Central Pond
902,15.0,0.03,407,387,386,21,1,0,0.9484029484029484,0.9974160206718347,20220826_070000.WAV,Central Pond
903,15.0,0.04,407,387,386,21,1,0,0.9484029484029484,0.9974160206718347,20220826_070000.WAV,Central Pond
904,15.0,0.05,407,387,386,21,1,0,0.9484029484029484,0.9974160206718347,20220826_070000.WAV,Central Pond
905,15.0,0.06,407,387,386,21,1,0,0.9484029484029484,0.9974160206718347,20220826_070000.WAV,Central Pond
906,15.0,0.07,407,387,386,21,1,0,0.9484029484029484,0.9974160206718347,20220826_070000.WAV,Central Pond
907,15.0,0.08,407,387,386,21,1,0,0.9484029484029484,0.9974160206718347,20220826_070000.WAV,Central Pond
908,15.0,0.09,407,387,386,21,1,0,0.9484029484029484,0.9974160206718347,20220826_070000.WAV,Central Pond
909,15.0,0.1,407,387,386,21,1,0,0.9484029484029484,0.9974160206718347,20220826_070000.WAV,Central Pond
910,15.0,0.11,407,387,386,21,1,0,0.9484029484029484,0.9974160206718347,20220826_070000.WAV,Central Pond
911,15.0,0.12,407,387,386,21,1,0,0.9484029484029484,0.9974160206718347,20220826_070000.WAV,Central Pond
912,15.0,0.13,407,387,386,21,1,0,0.9484029484029484,0.9974160206718347,20220826_070000.WAV,Central Pond
913,15.0,0.14,407,387,386,21,1,0,0.9484029484029484,0.9974160206718347,20220826_070000.WAV,Central Pond
914,15.0,0.15,407,387,386,21,1,0,0.9484029484029484,0.9974160206718347,20220826_070000.WAV,Central Pond
915,15.0,0.16,407,387,386,21,1,0,0.9484029484029484,0.9974160206718347,20220826_070000.WAV,Central Pond
916,15.0,0.17,407,387,386,21,1,0,0.9484029484029484,0.9974160206718347,20220826_070000.WAV,Central Pond
917,15.0,0.18,407,387,386,21,1,0,0.9484029484029484,0.9974160206718347,20220826_070000.WAV,Central Pond
918,15.0,0.19,407,387,386,21,1,0,0.9484029484029484,0.9974160206718347,20220826_070000.WAV,Central Pond
919,15.0,0.2,407,387,386,21,1,0,0.9484029484029484,0.9974160206718347,20220826_070000.WAV,Central Pond
920,15.0,0.21,407,387,386,21,1,0,0.9484029484029484,0.9974160206718347,20220826_070000.WAV,Central Pond
921,15.0,0.22,407,387,386,21,1,0,0.9484029484029484,0.9974160206718347,20220826_070000.WAV,Central Pond
922,15.0,0.23,407,387,386,21,1,0,0.9484029484029484,0.9974160206718347,20220826_070000.WAV,Central Pond
923,15.0,0.24,407,387,386,21,1,0,0.9484029484029484,0.9974160206718347,20220826_070000.WAV,Central Pond
924,15.0,0.25,406,387,385,21,2,0,0.9482758620689655,0.9948320413436692,20220826_070000.WAV,Central Pond
925,15.0,0.26,406,387,385,21,2,0,0.9482758620689655,0.9948320413436692,20220826_070000.WAV,Central Pond
926,15.0,0.27,406,387,385,21,2,0,0.9482758620689655,0.9948320413436692,20220826_070000.WAV,Central Pond
927,15.0,0.28,405,387,385,20,2,0,0.9506172839506173,0.9948320413436692,20220826_070000.WAV,Central Pond
928,15.0,0.29,405,387,385,20,2,0,0.9506172839506173,0.9948320413436692,20220826_070000.WAV,Central Pond
929,15.0,0.3,405,387,385,20,2,0,0.9506172839506173,0.9948320413436692,20220826_070000.WAV,Central Pond
930,15.0,0.31,405,387,385,20,2,0,0.9506172839506173,0.9948320413436692,20220826_070000.WAV,Central Pond
931,15.0,0.32,405,387,385,20,2,0,0.9506172839506173,0.9948320413436692,20220826_070000.WAV,Central Pond
932,15.0,0.33,404,387,385,19,2,0,0.9529702970297029,0.9948320413436692,20220826_070000.WAV,Central Pond
933,15.0,0.34,403,387,384,19,3,0,0.9528535980148883,0.9922480620155039,20220826_070000.WAV,Central Pond
934,15.0,0.35,401,387,383,18,4,0,0.9551122194513716,0.9896640826873385,20220826_070000.WAV,Central Pond
935,15.0,0.36,400,387,382,18,5,0,0.955,0.9870801033591732,20220826_070000.WAV,Central Pond
936,15.0,0.37,400,387,382,18,5,0,0.955,0.9870801033591732,20220826_070000.WAV,Central Pond
937,15.0,0.38,400,387,382,18,5,0,0.955,0.9870801033591732,20220826_070000.WAV,Central Pond
938,15.0,0.39,400,387,382,18,5,0,0.955,0.9870801033591732,20220826_070000.WAV,Central Pond
939,15.0,0.4,397,387,380,17,7,0,0.9571788413098237,0.9819121447028424,20220826_070000.WAV,Central Pond
940,15.0,0.41,396,387,379,17,8,0,0.9570707070707071,0.979328165374677,20220826_070000.WAV,Central Pond
941,15.0,0.42,389,387,376,13,11,0,0.9665809768637532,0.9715762273901809,20220826_070000.WAV,Central Pond
942,15.0,0.43,383,387,371,12,16,0,0.9686684073107049,0.958656330749354,20220826_070000.WAV,Central Pond
943,15.0,0.44,379,387,369,10,18,0,0.9736147757255936,0.9534883720930233,20220826_070000.WAV,Central Pond
944,15.0,0.45,378,387,368,10,19,0,0.9735449735449735,0.9509043927648578,20220826_070000.WAV,Central Pond
945,15.0,0.46,373,387,366,7,21,0,0.9812332439678284,0.9457364341085271,20220826_070000.WAV,Central Pond
946,15.0,0.47,363,387,358,5,29,0,0.9862258953168044,0.9250645994832042,20220826_070000.WAV,Central Pond
947,15.0,0.48,356,387,353,3,34,0,0.9915730337078652,0.9121447028423773,20220826_070000.WAV,Central Pond
948,15.0,0.49,352,387,350,2,37,0,0.9943181818181818,0.9043927648578811,20220826_070000.WAV,Central Pond
949,15.0,0.5,343,387,343,0,44,0,1.0,0.8863049095607235,20220826_070000.WAV,Central Pond
950,15.0,0.51,331,387,331,0,56,0,1.0,0.8552971576227391,20220826_070000.WAV,Central Pond
951,15.0,0.52,321,387,321,0,66,0,1.0,0.8294573643410853,20220826_070000.WAV,Central Pond
952,15.0,0.53,308,387,308,0,79,0,1.0,0.7958656330749354,20220826_070000.WAV,Central Pond
953,15.0,0.54,293,387,293,0,94,0,1.0,0.7571059431524548,20220826_070000.WAV,Central Pond
954,15.0,0.55,277,387,277,0,110,0,1.0,0.7157622739018088,20220826_070000.WAV,Central Pond
955,15.0,0.56,263,387,263,0,124,0,1.0,0.6795865633074936,20220826_070000.WAV,Central Pond
956,15.0,0.57,246,387,246,0,141,0,1.0,0.6356589147286822,20220826_070000.WAV,Central Pond
957,15.0,0.58,219,387,219,0,168,0,1.0,0.5658914728682171,20220826_070000.WAV,Central Pond
958,15.0,0.59,194,387,194,0,193,0,1.0,0.5012919896640827,20220826_070000.WAV,Central Pond
959,15.0,0.6,174,387,174,0,213,0,1.0,0.4496124031007752,20220826_070000.WAV,Central Pond
960,16.0,0.01,338,330,329,9,1,0,0.9733727810650887,0.996969696969697,20220826_070000.WAV,Central Pond
961,16.0,0.02,338,330,329,9,1,0,0.9733727810650887,0.996969696969697,20220826_070000.WAV,Central Pond
962,16.0,0.03,338,330,329,9,1,0,0.9733727810650887,0.996969696969697,20220826_070000.WAV,Central Pond
963,16.0,0.04,338,330,329,9,1,0,0.9733727810650887,0.996969696969697,20220826_070000.WAV,Central Pond
964,16.0,0.05,338,330,329,9,1,0,0.9733727810650887,0.996969696969697,20220826_070000.WAV,Central Pond
965,16.0,0.06,338,330,329,9,1,0,0.9733727810650887,0.996969696969697,20220826_070000.WAV,Central Pond
966,16.0,0.07,338,330,329,9,1,0,0.9733727810650887,0.996969696969697,20220826_070000.WAV,Central Pond
967,16.0,0.08,338,330,329,9,1,0,0.9733727810650887,0.996969696969697,20220826_070000.WAV,Central Pond
968,16.0,0.09,338,330,329,9,1,0,0.9733727810650887,0.996969696969697,20220826_070000.WAV,Central Pond
969,16.0,0.1,338,330,329,9,1,0,0.9733727810650887,0.996969696969697,20220826_070000.WAV,Central Pond
970,16.0,0.11,338,330,329,9,1,0,0.9733727810650887,0.996969696969697,20220826_070000.WAV,Central Pond
971,16.0,0.12,338,330,329,9,1,0,0.9733727810650887,0.996969696969697,20220826_070000.WAV,Central Pond
972,16.0,0.13,338,330,329,9,1,0,0.9733727810650887,0.996969696969697,20220826_070000.WAV,Central Pond
973,16.0,0.14,338,330,329,9,1,0,0.9733727810650887,0.996969696969697,20220826_070000.WAV,Central Pond
974,16.0,0.15,338,330,329,9,1,0,0.9733727810650887,0.996969696969697,20220826_070000.WAV,Central Pond
975,16.0,0.16,338,330,329,9,1,0,0.9733727810650887,0.996969696969697,20220826_070000.WAV,Central Pond
976,16.0,0.17,338,330,329,9,1,0,0.9733727810650887,0.996969696969697,20220826_070000.WAV,Central Pond
977,16.0,0.18,338,330,329,9,1,0,0.9733727810650887,0.996969696969697,20220826_070000.WAV,Central Pond
978,16.0,0.19,338,330,329,9,1,0,0.9733727810650887,0.996969696969697,20220826_070000.WAV,Central Pond
979,16.0,0.2,338,330,329,9,1,0,0.9733727810650887,0.996969696969697,20220826_070000.WAV,Central Pond
980,16.0,0.21,338,330,329,9,1,0,0.9733727810650887,0.996969696969697,20220826_070000.WAV,Central Pond
981,16.0,0.22,338,330,329,9,1,0,0.9733727810650887,0.996969696969697,20220826_070000.WAV,Central Pond
982,16.0,0.23,338,330,329,9,1,0,0.9733727810650887,0.996969696969697,20220826_070000.WAV,Central Pond
983,16.0,0.24,338,330,329,9,1,0,0.9733727810650887,0.996969696969697,20220826_070000.WAV,Central Pond
984,16.0,0.25,337,330,328,9,2,0,0.973293768545994,0.9939393939393939,20220826_070000.WAV,Central Pond
985,16.0,0.26,337,330,328,9,2,0,0.973293768545994,0.9939393939393939,20220826_070000.WAV,Central Pond
986,16.0,0.27,337,330,328,9,2,0,0.973293768545994,0.9939393939393939,20220826_070000.WAV,Central Pond
987,16.0,0.28,336,330,328,8,2,0,0.9761904761904762,0.9939393939393939,20220826_070000.WAV,Central Pond
988,16.0,0.29,336,330,328,8,2,0,0.9761904761904762,0.9939393939393939,20220826_070000.WAV,Central Pond
989,16.0,0.3,336,330,328,8,2,0,0.9761904761904762,0.9939393939393939,20220826_070000.WAV,Central Pond
990,16.0,0.31,336,330,328,8,2,0,0.9761904761904762,0.9939393939393939,20220826_070000.WAV,Central Pond
991,16.0,0.32,336,330,328,8,2,0,0.9761904761904762,0.9939393939393939,20220826_070000.WAV,Central Pond
992,16.0,0.33,336,330,328,8,2,0,0.9761904761904762,0.9939393939393939,20220826_070000.WAV,Central Pond
993,16.0,0.34,335,330,327,8,3,0,0.9761194029850746,0.990909090909091,20220826_070000.WAV,Central Pond
994,16.0,0.35,334,330,326,8,4,0,0.9760479041916168,0.9878787878787879,20220826_070000.WAV,Central Pond
995,16.0,0.36,333,330,325,8,5,0,0.975975975975976,0.9848484848484849,20220826_070000.WAV,Central Pond
996,16.0,0.37,333,330,325,8,5,0,0.975975975975976,0.9848484848484849,20220826_070000.WAV,Central Pond
997,16.0,0.38,333,330,325,8,5,0,0.975975975975976,0.9848484848484849,20220826_070000.WAV,Central Pond
998,16.0,0.39,333,330,325,8,5,0,0.975975975975976,0.9848484848484849,20220826_070000.WAV,Central Pond
999,16.0,0.4,331,330,324,7,6,0,0.9788519637462235,0.9818181818181818,20220826_070000.WAV,Central Pond
1000,16.0,0.41,330,330,323,7,7,0,0.9787878787878788,0.9787878787878788,20220826_070000.WAV,Central Pond
1001,16.0,0.42,325,330,320,5,10,0,0.9846153846153847,0.9696969696969697,20220826_070000.WAV,Central Pond
1002,16.0,0.43,322,330,318,4,12,0,0.9875776397515528,0.9636363636363636,20220826_070000.WAV,Central Pond
1003,16.0,0.44,319,330,316,3,14,0,0.9905956112852664,0.9575757575757575,20220826_070000.WAV,Central Pond
1004,16.0,0.45,319,330,316,3,14,0,0.9905956112852664,0.9575757575757575,20220826_070000.WAV,Central Pond
1005,16.0,0.46,316,330,314,2,16,0,0.9936708860759493,0.9515151515151515,20220826_070000.WAV,Central Pond
1006,16.0,0.47,309,330,307,2,23,0,0.9935275080906149,0.9303030303030303,20220826_070000.WAV,Central Pond
1007,16.0,0.48,304,330,302,2,28,0,0.993421052631579,0.9151515151515152,20220826_070000.WAV,Central Pond
1008,16.0,0.49,300,330,299,1,31,0,0.9966666666666667,0.906060606060606,20220826_070000.WAV,Central Pond
1009,16.0,0.5,292,330,292,0,38,0,1.0,0.8848484848484849,20220826_070000.WAV,Central Pond
1010,16.0,0.51,280,330,280,0,50,0,1.0,0.8484848484848485,20220826_070000.WAV,Central Pond
1011,16.0,0.52,271,330,271,0,59,0,1.0,0.8212121212121212,20220826_070000.WAV,Central Pond
1012,16.0,0.53,260,330,260,0,70,0,1.0,0.7878787878787878,20220826_070000.WAV,Central Pond
1013,16.0,0.54,246,330,246,0,84,0,1.0,0.7454545454545455,20220826_070000.WAV,Central Pond
1014,16.0,0.55,232,330,232,0,98,0,1.0,0.703030303030303,20220826_070000.WAV,Central Pond
1015,16.0,0.56,219,330,219,0,111,0,1.0,0.6636363636363637,20220826_070000.WAV,Central Pond
1016,16.0,0.57,204,330,204,0,126,0,1.0,0.6181818181818182,20220826_070000.WAV,Central Pond
1017,16.0,0.58,184,330,184,0,146,0,1.0,0.5575757575757576,20220826_070000.WAV,Central Pond
1018,16.0,0.59,167,330,167,0,163,0,1.0,0.5060606060606061,20220826_070000.WAV,Central Pond
1019,16.0,0.6,151,330,151,0,179,0,1.0,0.4575757575757576,20220826_070000.WAV,Central Pond
1020,17.0,0.01,282,277,276,6,1,0,0.9787234042553191,0.9963898916967509,20220826_070000.WAV,Central Pond
1021,17.0,0.02,282,277,276,6,1,0,0.9787234042553191,0.9963898916967509,20220826_070000.WAV,Central Pond
1022,17.0,0.03,282,277,276,6,1,0,0.9787234042553191,0.9963898916967509,20220826_070000.WAV,Central Pond
1023,17.0,0.04,282,277,276,6,1,0,0.9787234042553191,0.9963898916967509,20220826_070000.WAV,Central Pond
1024,17.0,0.05,282,277,276,6,1,0,0.9787234042553191,0.9963898916967509,20220826_070000.WAV,Central Pond
1025,17.0,0.06,282,277,276,6,1,0,0.9787234042553191,0.9963898916967509,20220826_070000.WAV,Central Pond
1026,17.0,0.07,282,277,276,6,1,0,0.9787234042553191,0.9963898916967509,20220826_070000.WAV,Central Pond
1027,17.0,0.08,282,277,276,6,1,0,0.9787234042553191,0.9963898916967509,20220826_070000.WAV,Central Pond
1028,17.0,0.09,282,277,276,6,1,0,0.9787234042553191,0.9963898916967509,20220826_070000.WAV,Central Pond
1029,17.0,0.1,282,277,276,6,1,0,0.9787234042553191,0.9963898916967509,20220826_070000.WAV,Central Pond
1030,17.0,0.11,282,277,276,6,1,0,0.9787234042553191,0.9963898916967509,20220826_070000.WAV,Central Pond
1031,17.0,0.12,282,277,276,6,1,0,0.9787234042553191,0.9963898916967509,20220826_070000.WAV,Central Pond
1032,17.0,0.13,282,277,276,6,1,0,0.9787234042553191,0.9963898916967509,20220826_070000.WAV,Central Pond
1033,17.0,0.14,282,277,276,6,1,0,0.9787234042553191,0.9963898916967509,20220826_070000.WAV,Central Pond
1034,17.0,0.15,282,277,276,6,1,0,0.9787234042553191,0.9963898916967509,20220826_070000.WAV,Central Pond
1035,17.0,0.16,282,277,276,6,1,0,0.9787234042553191,0.9963898916967509,20220826_070000.WAV,Central Pond
1036,17.0,0.17,282,277,276,6,1,0,0.9787234042553191,0.9963898916967509,20220826_070000.WAV,Central Pond
1037,17.0,0.18,282,277,276,6,1,0,0.9787234042553191,0.9963898916967509,20220826_070000.WAV,Central Pond
1038,17.0,0.19,282,277,276,6,1,0,0.9787234042553191,0.9963898916967509,20220826_070000.WAV,Central Pond
1039,17.0,0.2,282,277,276,6,1,0,0.9787234042553191,0.9963898916967509,20220826_070000.WAV,Central Pond
1040,17.0,0.21,282,277,276,6,1,0,0.9787234042553191,0.9963898916967509,20220826_070000.WAV,Central Pond
1041,17.0,0.22,282,277,276,6,1,0,0.9787234042553191,0.9963898916967509,20220826_070000.WAV,Central Pond
1042,17.0,0.23,282,277,276,6,1,0,0.9787234042553191,0.9963898916967509,20220826_070000.WAV,Central Pond
1043,17.0,0.24,282,277,276,6,1,0,0.9787234042553191,0.9963898916967509,20220826_070000.WAV,Central Pond
1044,17.0,0.25,281,277,275,6,2,0,0.9786476868327402,0.9927797833935018,20220826_070000.WAV,Central Pond
1045,17.0,0.26,281,277,275,6,2,0,0.9786476868327402,0.9927797833935018,20220826_070000.WAV,Central Pond
1046,17.0,0.27,281,277,275,6,2,0,0.9786476868327402,0.9927797833935018,20220826_070000.WAV,Central Pond
1047,17.0,0.28,281,277,275,6,2,0,0.9786476868327402,0.9927797833935018,20220826_070000.WAV,Central Pond
1048,17.0,0.29,281,277,275,6,2,0,0.9786476868327402,0.9927797833935018,20220826_070000.WAV,Central Pond
1049,17.0,0.3,281,277,275,6,2,0,0.9786476868327402,0.9927797833935018,20220826_070000.WAV,Central Pond
1050,17.0,0.31,281,277,275,6,2,0,0.9786476868327402,0.9927797833935018,20220826_070000.WAV,Central Pond
1051,17.0,0.32,281,277,275,6,2,0,0.9786476868327402,0.9927797833935018,20220826_070000.WAV,Central Pond
1052,17.0,0.33,281,277,275,6,2,0,0.9786476868327402,0.9927797833935018,20220826_070000.WAV,Central Pond
1053,17.0,0.34,281,277,275,6,2,0,0.9786476868327402,0.9927797833935018,20220826_070000.WAV,Central Pond
1054,17.0,0.35,280,277,274,6,3,0,0.9785714285714285,0.9891696750902527,20220826_070000.WAV,Central Pond
1055,17.0,0.36,279,277,273,6,4,0,0.978494623655914,0.9855595667870036,20220826_070000.WAV,Central Pond
1056,17.0,0.37,279,277,273,6,4,0,0.978494623655914,0.9855595667870036,20220826_070000.WAV,Central Pond
1057,17.0,0.38,279,277,273,6,4,0,0.978494623655914,0.9855595667870036,20220826_070000.WAV,Central Pond
1058,17.0,0.39,279,277,273,6,4,0,0.978494623655914,0.9855595667870036,20220826_070000.WAV,Central Pond
1059,17.0,0.4,278,277,272,6,5,0,0.9784172661870504,0.9819494584837545,20220826_070000.WAV,Central Pond
1060,17.0,0.41,277,277,271,6,6,0,0.9783393501805054,0.9783393501805054,20220826_070000.WAV,Central Pond
1061,17.0,0.42,274,277,269,5,8,0,0.9817518248175182,0.9711191335740073,20220826_070000.WAV,Central Pond
1062,17.0,0.43,273,277,268,5,9,0,0.9816849816849816,0.9675090252707581,20220826_070000.WAV,Central Pond
1063,17.0,0.44,271,277,266,5,11,0,0.981549815498155,0.9602888086642599,20220826_070000.WAV,Central Pond
1064,17.0,0.45,271,277,266,5,11,0,0.981549815498155,0.9602888086642599,20220826_070000.WAV,Central Pond
1065,17.0,0.46,268,277,264,4,13,0,0.9850746268656716,0.9530685920577617,20220826_070000.WAV,Central Pond
1066,17.0,0.47,262,277,259,3,18,0,0.9885496183206107,0.9350180505415162,20220826_070000.WAV,Central Pond
1067,17.0,0.48,257,277,254,3,23,0,0.9883268482490273,0.9169675090252708,20220826_070000.WAV,Central Pond
1068,17.0,0.49,253,277,251,2,26,0,0.9920948616600791,0.9061371841155235,20220826_070000.WAV,Central Pond
1069,17.0,0.5,246,277,246,0,31,0,1.0,0.8880866425992779,20220826_070000.WAV,Central Pond
1070,17.0,0.51,235,277,235,0,42,0,1.0,0.8483754512635379,20220826_070000.WAV,Central Pond
1071,17.0,0.52,229,277,229,0,48,0,1.0,0.8267148014440433,20220826_070000.WAV,Central Pond
