,KMEANS_CLASSES,peak_frequency_time_SPECTROGRAM,peak_frequency_SPECTROGRAM,peak_frequency_WELCH,SNR,start_time,end_time,low_freq,high_freq,class,class_prob,det_prob,individual,event,sampling_rate,input_file
38928,HF,811.214075,78000.0,73920.0,0.7519835653734401,811.1975,811.2348,68437,82096,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
38929,LF,811.2562166666667,24000.0,24000.0,0.2522943336525478,811.2555,811.2617,24609,35359,Plecotus austriacus,0.014,0.029,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
38930,HF,811.2960708333334,72000.0,72000.0,0.24223849654797908,811.2695,811.3092,68437,82174,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
38931,HF,811.298775,72000.0,72000.0,0.15036442025123486,811.2795,811.3211,68437,82821,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
38932,HF,811.3246958333333,78000.0,72000.0,0.2578927431516358,811.2915,811.3342,68437,82589,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
38933,LF,811.3234666666667,30000.0,29760.0,0.22345241256293977,811.3145,811.3247,28046,35484,Eptesicus serotinus,0.009,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
38934,HF,811.3263583333334,78000.0,72000.0,-0.05612409030186134,811.3235,811.3646,68437,82988,Rhinolophus ferrumequinum,0.028,0.028,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
38935,LF,811.3324458333333,24000.0,24000.0,1.076988815254708,811.3265,811.3352,23750,32595,Plecotus austriacus,0.01,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
38936,LF,811.3319708333333,36000.0,31680.0,1.0081406790930756,811.3305,811.3393,29765,40756,Eptesicus serotinus,0.008,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
38937,HF,811.3712291666667,78000.0,73920.0,-0.23403004521546844,811.3465,811.3825,68437,82047,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
38938,HF,811.3952583333333,78000.0,79680.0,0.36351208307545446,811.3605,811.4012,68437,82035,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
38939,HF,811.4037541666667,78000.0,79680.0,0.3164291270796585,811.3685,811.4071,68437,82547,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
38940,HF,811.3970958333333,30000.0,27839.999999999996,0.3253628203244949,811.3925,811.4008,28046,46807,Eptesicus serotinus,0.006,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
38941,LF,811.4343125,30000.0,32640.000000000004,-0.3742409694069895,811.4305,811.439,29765,37987,Eptesicus serotinus,0.007,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
38942,LF,811.4554791666667,30000.0,26880.000000000004,0.5717461072688302,811.4495,811.457,27187,39479,Eptesicus serotinus,0.005,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
38943,HF,811.4788625,72000.0,72960.0,0.13538828639789335,811.4745,811.5122,68437,81911,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
38944,LF,811.4812,30000.0,27839.999999999996,0.13906166576803636,811.4805,811.4873,28046,39897,Eptesicus serotinus,0.005,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
38945,HF,811.5178166666667,72000.0,75840.0,-0.027096261840992668,811.5045,811.5401,68437,82262,Rhinolophus ferrumequinum,0.021,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
38946,HF,811.5238208333334,54000.0,49920.0,2.4261733221543103,811.5215,811.5277,49531,57783,Pipistrellus pipistrellus,0.018,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
38947,HF,811.5656916666667,48000.0,46080.0,0.6036863933309867,811.5635,811.5726,40937,47484,Pipistrellus pipistrellus,0.009,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
38948,LF,811.5696958333333,24000.0,23040.0,1.819202231918553,811.5645,811.5722,23750,31961,Plecotus austriacus,0.011,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
38949,HF,811.6227958333334,78000.0,80640.0,-0.0776977675569339,811.6055,811.6431,68437,81790,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
38950,LF,811.6572375,24000.0,22080.0,0.1604433478527852,811.6555,811.6687,22031,25885,Nyctalus leisleri,0.017,0.029,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
38951,HF,811.6879125,78000.0,73920.0,-0.18020070739545496,811.6855,811.7269,68437,82882,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
38952,LF,811.7004291666667,36000.0,30720.0,0.5097909652813543,811.6995,811.7068,28906,43660,Eptesicus serotinus,0.008,0.027,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
38953,LF,811.7011458333334,24000.0,24960.0,0.5236391122486908,811.7005,811.7075,23750,33798,Plecotus austriacus,0.012,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
38954,HF,811.7443666666667,78000.0,73920.0,0.001197425694404886,811.7115,811.7503,68437,82530,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
38955,HF,811.7454291666667,72000.0,79680.0,-0.10289352827382635,811.7215,811.7583,68437,81861,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
38956,HF,811.7864666666667,78000.0,77760.0,0.49020711191276495,811.7795,811.8162,68437,82143,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
38957,LF,811.7825333333333,36000.0,26880.000000000004,1.2941771662338752,811.7805,811.7883,28046,40968,Eptesicus serotinus,0.006,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
38958,LF,811.7927166666667,30000.0,26880.000000000004,-0.46309372241040786,811.7875,811.7962,28046,36196,Eptesicus serotinus,0.007,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
38959,HF,811.8512375,78000.0,72000.0,1.033521225198487,811.8155,811.8577,68437,82634,Rhinolophus ferrumequinum,0.034,0.034,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
38960,LF,811.8189333333333,24000.0,24960.0,1.5649459878063554,811.8155,811.8289,24609,30548,Nyctalus leisleri,0.022,0.049,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
38961,HF,811.8741166666666,72000.0,69120.0,0.055743771466786926,811.8485,811.8858,68437,81551,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
38962,LF,811.8531625,24000.0,23040.0,1.7926415772940942,811.8495,811.8599,22031,27606,Nyctalus leisleri,0.009,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
38963,LF,811.9625041666667,24000.0,25920.0,0.414024581791382,811.9605,811.9676,24609,34991,Plecotus austriacus,0.008,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
38964,LF,811.9862416666666,18000.0,18240.0,0.6669311441219363,811.9775,811.9888,14296,18776,Nyctalus noctula,0.018,0.034,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
38965,LF,811.9933666666667,24000.0,24960.0,1.7116274884679679,811.9855,811.9968,22890,28767,Nyctalus leisleri,0.013,0.029,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
38966,LF,812.0073,24000.0,25920.0,-0.5394491729688424,812.0015,812.0102,25468,34848,Nyctalus leisleri,0.006,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
38967,HF,812.006425,72000.0,69120.0,-0.5531643804011276,812.0015,812.0347,68437,79546,Rhinolophus ferrumequinum,0.031,0.032,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
38968,HF,812.0179708333334,78000.0,70080.0,-0.2088520135389249,812.0105,812.0518,68437,82464,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
38969,LF,812.0177041666667,30000.0,26880.000000000004,0.8056814522481114,812.0155,812.0224,28046,41674,Eptesicus serotinus,0.012,0.039,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
38970,HF,812.0846333333334,72000.0,80640.0,-0.025698993565851095,812.0515,812.0877,68437,82352,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
38971,LF,812.1017875,24000.0,25920.0,-0.000444554941801288,812.0995,812.1069,24609,36437,Plecotus austriacus,0.008,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
38972,LF,812.1169,30000.0,24960.0,0.9832976274240715,812.1165,812.1236,24609,34477,Plecotus austriacus,0.007,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
38973,LF,812.1534333333333,30000.0,28800.0,0.45745262357385474,812.1515,812.1594,28046,40585,Eptesicus serotinus,0.007,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
38974,HF,812.1838541666667,54000.0,49920.0,2.719043328893071,812.1825,812.1885,50390,59270,Pipistrellus pipistrellus,0.016,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
38975,LF,812.1876791666666,30000.0,25920.0,1.730981865705402,812.1855,812.1933,26328,40202,Eptesicus serotinus,0.006,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
38976,LF,812.2341583333333,30000.0,25920.0,0.3952486036655611,812.2315,812.2378,26328,39659,Plecotus auritus,0.005,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
38977,HF,812.2321375,72000.0,72960.0,-0.14974096184465813,812.2315,812.2703,68437,82694,Rhinolophus ferrumequinum,0.029,0.029,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
38978,HF,812.3068041666667,72000.0,79680.0,0.43961903907701044,812.2835,812.3218,68437,82209,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
38979,LF,812.3055541666666,30000.0,24000.0,1.4079206010650227,812.3045,812.3108,23750,36101,Plecotus austriacus,0.021,0.041,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
38980,HF,812.3513916666667,72000.0,72960.0,-0.03492316490982533,812.3385,812.3789,68437,83104,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
38981,LF,812.3732416666667,30000.0,29760.0,1.2733493934635596,812.3705,812.3808,28906,35230,Eptesicus serotinus,0.011,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
38982,HF,812.4670708333333,72000.0,72960.0,0.4494625953745329,812.4555,812.4927,68437,82051,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
38983,LF,812.4652125,30000.0,28800.0,0.44117276955882845,812.4635,812.4706,28906,42685,Eptesicus serotinus,0.007,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
38984,HF,812.4683166666666,72000.0,72960.0,0.30125668829127195,812.4675,812.5016,68437,81880,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
38985,HF,812.4822125,72000.0,77760.0,-0.24021616210547828,812.4785,812.5151,68437,81082,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
38986,LF,812.5303083333333,18000.0,20160.0,0.21615046343162508,812.5285,812.5374,14296,23102,Plecotus auritus,0.015,0.027,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
38987,HF,812.5731833333333,72000.0,74880.0,0.7359390463996631,812.5505,812.5884,68437,81690,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
38988,LF,812.5899666666667,30000.0,25920.0,-0.10873804881285787,812.5845,812.5912,24609,38915,Plecotus austriacus,0.009,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
38989,LF,812.6272833333334,36000.0,33600.0,0.3751274443198477,812.6265,812.6338,28906,41607,Eptesicus serotinus,0.007,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
38990,HF,812.6444666666666,78000.0,76800.0,0.4206485131317951,812.6425,812.6807,68437,81882,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
38991,HF,812.6598625,42000.0,41280.0,1.6300232272736617,812.6565,812.6672,40937,45870,Pipistrellus nathusii,0.013,0.03,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
38992,LF,812.6628583333334,24000.0,24000.0,1.3869409923648177,812.6625,812.6711,23750,33973,Plecotus austriacus,0.007,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
38993,LF,812.6802583333333,24000.0,23040.0,0.20268574804312717,812.6755,812.6832,23750,33050,Plecotus austriacus,0.011,0.028,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
38994,HF,812.6928166666667,78000.0,81600.0,-0.3687959721551854,812.6795,812.7186,68437,82912,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
38995,LF,812.70685,30000.0,31680.0,0.4787220785936419,812.7025,812.7109,28906,39039,Eptesicus serotinus,0.01,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
38996,HF,812.7239791666667,72000.0,79680.0,0.8998939362784651,812.7205,812.755,68437,81901,Rhinolophus ferrumequinum,0.021,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
38997,LF,812.7250875,24000.0,23040.0,0.6188955755797464,812.7235,812.7316,22890,31205,Plecotus austriacus,0.009,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
38998,HF,812.7980666666666,78000.0,72960.0,-0.27537216851957935,812.7645,812.8061,68437,83015,Rhinolophus ferrumequinum,0.03,0.03,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
38999,LF,812.768225,30000.0,24960.0,1.1739874083660522,812.7675,812.7734,26328,38564,Plecotus auritus,0.009,0.027,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39000,LF,812.8000541666667,24000.0,24000.0,1.1968602507082595,812.7995,812.8063,23750,35586,Plecotus austriacus,0.011,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39001,HF,812.8078666666667,42000.0,46080.0,0.7918388108909062,812.8065,812.8138,40937,51757,Myotis mystacinus,0.005,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39002,HF,812.83455,78000.0,72000.0,-0.2668928283520797,812.8105,812.8482,68437,81418,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39003,HF,812.8565041666667,72000.0,70080.0,-0.05708866131718295,812.8465,812.8841,68437,81967,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39004,LF,812.9496333333333,24000.0,23040.0,2.716558209222795,812.9415,812.9537,23750,28663,Nyctalus leisleri,0.01,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39005,LF,812.9595708333334,36000.0,33600.0,0.7775614773982192,812.9575,812.9657,28906,38447,Eptesicus serotinus,0.01,0.03,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39006,LF,812.986325,24000.0,24000.0,0.42564339576038474,812.9835,812.9908,23750,35508,Plecotus austriacus,0.011,0.027,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39007,LF,813.0193,36000.0,28800.0,0.6678778108350315,813.0135,813.0222,28906,36785,Eptesicus serotinus,0.029,0.053,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39008,HF,813.0318333333333,78000.0,71040.0,-0.5609876274438331,813.0135,813.054,68437,82220,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39009,HF,813.0695333333333,72000.0,76800.0,-0.1894128822064857,813.0315,813.0698,68437,82434,Rhinolophus ferrumequinum,0.033,0.033,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39010,HF,813.0695208333333,72000.0,72000.0,0.05314227710317315,813.0415,813.0815,68437,82824,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39011,HF,813.1443208333334,78000.0,77760.0,0.1931536971650963,813.1075,813.1457,68437,81500,Rhinolophus ferrumequinum,0.029,0.029,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39012,LF,813.121525,24000.0,23040.0,1.8079836838069814,813.1095,813.1216,22031,26033,Nyctalus leisleri,0.016,0.027,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39013,HF,813.1443208333334,78000.0,75840.0,0.02090558505759267,813.1405,813.1767,68437,81675,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39014,LF,813.2186041666666,18000.0,20160.0,0.2754255978072502,813.2025,813.2235,16875,19975,Nyctalus noctula,0.012,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39015,LF,813.2187166666666,36000.0,25920.0,1.7362633452101204,813.2155,813.2227,27187,42636,Eptesicus serotinus,0.008,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39016,LF,813.2416041666667,24000.0,23040.0,0.8421679965281603,813.2365,813.2475,22890,27498,Nyctalus leisleri,0.011,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39017,HF,813.3244125,78000.0,72960.0,0.3470244799918055,813.2875,813.3259,68437,82286,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39018,LF,813.3479541666667,30000.0,31680.0,-0.8228199065575409,813.3455,813.3539,28906,35754,Eptesicus serotinus,0.008,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39019,HF,813.363525,78000.0,73920.0,0.027534248063101823,813.3565,813.3946,68437,82127,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39020,LF,813.363825,18000.0,21120.0,1.1266424485446238,813.3615,813.3763,15156,20671,Nyctalus noctula,0.014,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39021,HF,813.4107541666667,78000.0,76800.0,-0.15684001901815406,813.3925,813.4271,68437,80490,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39022,LF,813.3964125,30000.0,26880.000000000004,0.21316999780169602,813.3955,813.4034,26328,34754,Eptesicus serotinus,0.01,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39023,LF,813.4459125,30000.0,26880.000000000004,0.8339240397582288,813.4445,813.4519,27187,40170,Eptesicus serotinus,0.007,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39024,HF,813.5137125,78000.0,74880.0,0.3386868299331641,813.4975,813.5391,68437,82860,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39025,HF,813.5691291666667,72000.0,70080.0,0.28308368246589793,813.5365,813.5751,68437,81455,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39026,LF,813.5613916666666,30000.0,29760.0,-0.0850135992540457,813.5575,813.5649,28046,40110,Eptesicus serotinus,0.007,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39027,LF,813.5720958333334,30000.0,26880.000000000004,-0.050528802197377896,813.5705,813.5783,27187,36476,Eptesicus serotinus,0.011,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39028,HF,813.6172833333334,78000.0,77760.0,0.38019853726064357,813.5845,813.6228,68437,83281,Rhinolophus ferrumequinum,0.03,0.03,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39029,HF,813.6529166666667,78000.0,81600.0,-0.07988021991598382,813.6285,813.667,68437,82762,Rhinolophus ferrumequinum,0.027,0.028,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39030,HF,813.6805625,48000.0,46080.0,1.8696826081718227,813.6795,813.6855,32343,54470,Myotis bechsteinii,0.005,0.02,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39031,HF,813.6829041666666,78000.0,78720.0,0.23590995222516348,813.6795,813.7202,68437,82879,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39032,LF,813.6884833333334,24000.0,23040.0,1.150878903724685,813.6815,813.6896,23750,36455,Plecotus austriacus,0.006,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39033,HF,813.7191375,78000.0,77760.0,-0.011322298216597637,813.7055,813.7453,68437,82420,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39034,LF,813.7146749999999,24000.0,24000.0,1.6667674580025742,813.7135,813.7242,22890,28526,Nyctalus leisleri,0.014,0.031,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39035,LF,813.7412,24000.0,24960.0,-1.0830505712540284,813.7365,813.7463,24609,30763,Eptesicus serotinus,0.008,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
39036,HF,813.8137291666667,78000.0,72960.0,0.7539266881210223,813.7965,813.833,68437,81803,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
