,start_time,end_time,low_freq,high_freq,class,class_prob,det_prob,individual,event
120292,1199.0105,1199.0396,93359,110920,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
120293,1199.0186,1199.0255,27187,38585,Eptesicus serotinus,0.007,0.023,-1,Echolocation
120294,1199.0186,1199.0494,93359,111680,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
120295,1199.0284,1199.0583,93359,111459,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
120296,1199.0315,1199.0704,68437,82169,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation
120297,1199.0365,1199.0452,26328,35193,Eptesicus serotinus,0.008,0.022,-1,Echolocation
120298,1199.0425,1199.0751,93359,112065,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
120299,1199.0535,1199.0829,93359,111483,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
120300,1199.0715,1199.0797,26328,37428,Eptesicus serotinus,0.008,0.022,-1,Echolocation
120301,1199.0725,1199.1064,93359,111551,Rhinolophus hipposideros,0.026,0.026,-1,Echolocation
120302,1199.0795,1199.1073,93359,110855,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
120303,1199.0995,1199.13,93359,110938,Rhinolophus hipposideros,0.034,0.034,-1,Echolocation
120304,1199.1064,1199.1174,23750,29654,Nyctalus leisleri,0.008,0.02,-1,Echolocation
120305,1199.1085,1199.1482,68437,82543,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
120306,1199.1105,1199.1434,93359,111496,Rhinolophus hipposideros,0.034,0.034,-1,Echolocation
120307,1199.1365,1199.1644,93359,111621,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
120308,1199.1534,1199.1821,93359,110937,Rhinolophus hipposideros,0.032,0.032,-1,Echolocation
120309,1199.1575,1199.1969,68437,81532,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
120310,1199.1725,1199.2028,93359,111090,Rhinolophus hipposideros,0.037,0.037,-1,Echolocation
120311,1199.1865,1199.2155,93359,111276,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
120312,1199.2045,1199.2365,93359,111871,Rhinolophus hipposideros,0.03,0.03,-1,Echolocation
120313,1199.2095,1199.2496,68437,82062,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation
120314,1199.2104,1199.2185,28046,41474,Eptesicus serotinus,0.008,0.022,-1,Echolocation
120315,1199.2104,1199.2181,34062,43705,Myotis daubentonii,0.006,0.022,-1,Echolocation
120316,1199.2255,1199.2548,93359,111379,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
120317,1199.2295,1199.2623,68437,80169,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation
120318,1199.2345,1199.2659,93359,111255,Rhinolophus hipposideros,0.03,0.03,-1,Echolocation
120319,1199.2355,1199.2721,68437,82171,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation
120320,1199.2445,1199.272,93359,111234,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
120321,1199.2725,1199.3018,93359,111539,Rhinolophus hipposideros,0.026,0.026,-1,Echolocation
120322,1199.2875,1199.3165,93359,111377,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
120323,1199.3055,1199.338,93359,111677,Rhinolophus hipposideros,0.034,0.034,-1,Echolocation
120324,1199.3094,1199.3198,28906,35957,Eptesicus serotinus,0.01,0.023,-1,Echolocation
120325,1199.3275,1199.3595,93359,111834,Rhinolophus hipposideros,0.026,0.026,-1,Echolocation
120326,1199.3354,1199.3654,93359,111530,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
120327,1199.3416,1199.3558,25468,30539,Nyctalus leisleri,0.027,0.065,-1,Echolocation
120328,1199.3485,1199.3785,93359,111301,Rhinolophus hipposideros,0.028,0.028,-1,Echolocation
120329,1199.3575,1199.3855,93359,110376,Rhinolophus hipposideros,0.029,0.029,-1,Echolocation
120330,1199.3845,1199.4143,93359,111459,Rhinolophus hipposideros,0.025,0.025,-1,Echolocation
120331,1199.3895,1199.4265,68437,81914,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation
120332,1199.3915,1199.4004,28046,41021,Eptesicus serotinus,0.008,0.021,-1,Echolocation
120333,1199.4015,1199.4321,93359,111366,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
120334,1199.4155,1199.447,93359,111224,Rhinolophus hipposideros,0.043,0.043,-1,Echolocation
120335,1199.4305,1199.4452,47812,52841,Pipistrellus pipistrellus,0.038,0.043,-1,Echolocation
120336,1199.4305,1199.46,93359,111227,Rhinolophus hipposideros,0.026,0.026,-1,Echolocation
120337,1199.4525,1199.493,68437,82716,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation
120338,1199.4695,1199.4771,38359,48283,Myotis daubentonii,0.006,0.02,-1,Echolocation
120339,1199.4745,1199.4808,28046,43128,Eptesicus serotinus,0.007,0.024,-1,Echolocation
120340,1199.4755,1199.5065,93359,111790,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
120341,1199.4895,1199.5193,93359,111640,Rhinolophus hipposideros,0.029,0.029,-1,Echolocation
120342,1199.4935,1199.5314,68437,81730,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation
120343,1199.5035,1199.5104,25468,34403,Plecotus austriacus,0.006,0.02,-1,Echolocation
120344,1199.5155,1199.5435,93359,111167,Rhinolophus hipposideros,0.034,0.034,-1,Echolocation
120345,1199.5225,1199.5337,34062,39996,Eptesicus serotinus,0.006,0.025,-1,Echolocation
120346,1199.5236,1199.5321,28906,37911,Eptesicus serotinus,0.007,0.021,-1,Echolocation
120347,1199.5396,1199.569,93359,111141,Rhinolophus hipposideros,0.03,0.03,-1,Echolocation
120348,1199.5405,1199.5803,68437,82801,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation
120349,1199.5665,1199.5959,93359,111405,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
120350,1199.5695,1199.5835,22890,26853,Nyctalus leisleri,0.017,0.029,-1,Echolocation
120351,1199.5745,1199.6053,93359,111154,Rhinolophus hipposideros,0.031,0.031,-1,Echolocation
120352,1199.5865,1199.5931,34921,48134,Myotis daubentonii,0.018,0.043,-1,Echolocation
120353,1199.5885,1199.5952,26328,43238,Myotis nattereri,0.005,0.021,-1,Echolocation
120354,1199.5905,1199.6224,93359,111965,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
120355,1199.6215,1199.649,93359,111381,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
120356,1199.6274,1199.6584,93359,111889,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
120357,1199.6345,1199.6653,93359,111571,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
120358,1199.6505,1199.6782,93359,111213,Rhinolophus hipposideros,0.025,0.025,-1,Echolocation
120359,1199.6696,1199.7095,68437,81951,Rhinolophus ferrumequinum,0.03,0.03,-1,Echolocation
120360,1199.6735,1199.705,93359,111436,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
120361,1199.6794,1199.7089,93359,111127,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
120362,1199.7015,1199.7318,93359,111391,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
120363,1199.7115,1199.7413,93359,111279,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
120364,1199.7125,1199.745,68437,80837,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation
120365,1199.7305,1199.7567,93359,110982,Rhinolophus hipposideros,0.026,0.026,-1,Echolocation
120366,1199.7405,1199.7715,93359,111592,Rhinolophus hipposideros,0.025,0.025,-1,Echolocation
120367,1199.7665,1199.7975,93359,110959,Rhinolophus hipposideros,0.039,0.039,-1,Echolocation
120368,1199.7705,1199.7784,28046,39401,Eptesicus serotinus,0.008,0.023,-1,Echolocation
120369,1199.7775,1199.8171,68437,81979,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
120370,1199.7896,1199.8187,93359,111270,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
120371,1199.7996,1199.8136,38359,42748,Pipistrellus nathusii,0.019,0.032,-1,Echolocation
120372,1199.8075,1199.8397,93359,110229,Rhinolophus hipposideros,0.068,0.068,-1,Echolocation
120373,1199.8416,1199.8687,93359,111492,Rhinolophus hipposideros,0.03,0.03,-1,Echolocation
120374,1199.8514,1199.86,28046,36726,Eptesicus serotinus,0.008,0.021,-1,Echolocation
120375,1199.8575,1199.8851,93359,111308,Rhinolophus hipposideros,0.026,0.026,-1,Echolocation
120376,1199.8575,1199.868,22890,28483,Nyctalus leisleri,0.009,0.022,-1,Echolocation
120377,1199.8605,1199.8986,68437,81845,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation
120378,1199.8676,1199.8794,22031,26855,Nyctalus leisleri,0.012,0.021,-1,Echolocation
120379,1199.8765,1199.9031,93359,111421,Rhinolophus hipposideros,0.03,0.03,-1,Echolocation
120380,1199.8845,1199.8956,23750,29191,Nyctalus leisleri,0.012,0.025,-1,Echolocation
120381,1199.8915,1199.9326,68437,82708,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation
120382,1199.8945,1199.9243,93359,111399,Rhinolophus hipposideros,0.029,0.029,-1,Echolocation
120383,1199.9045,1199.9351,93359,111243,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
120384,1199.9115,1199.95,68437,81452,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation
120385,1199.9125,1199.9406,93359,111279,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
120386,1199.9196,1199.9283,24609,32871,Plecotus austriacus,0.006,0.024,-1,Echolocation
120387,1199.9355,1199.942,22890,31968,Plecotus austriacus,0.01,0.022,-1,Echolocation
120388,1199.9375,1199.9673,93359,111293,Rhinolophus hipposideros,0.029,0.029,-1,Echolocation
120389,1199.9515,1199.9821,93359,111737,Rhinolophus hipposideros,0.031,0.031,-1,Echolocation
120390,1199.9595,1200.0016,68437,83086,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation
120391,1199.9604,1199.9716,43515,50753,Pipistrellus pipistrellus,0.018,0.025,-1,Echolocation
120392,1199.9604,1199.991,93359,111765,Rhinolophus hipposideros,0.027,0.027,-1,Echolocation
120393,1199.9725,1200.0029,93359,111454,Rhinolophus hipposideros,0.034,0.034,-1,Echolocation
120394,1199.9825,1199.9927,28906,37703,Eptesicus serotinus,0.012,0.025,-1,Echolocation
120395,1200.0005,1200.0304,95078,114900,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
120396,1200.0074,1200.0179,46953,53584,Pipistrellus pipistrellus,0.02,0.025,-1,Echolocation
120397,1200.0074,1200.0153,37500,45122,Pipistrellus nathusii,0.012,0.021,-1,Echolocation
120398,1200.0085,1200.0194,25468,38004,Eptesicus serotinus,0.02,0.047,-1,Echolocation
120399,1200.0085,1200.0322,69296,80972,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation
120400,1200.0015,1200.0094,30625,39655,Eptesicus serotinus,0.006,0.024,-1,Echolocation
120401,1200.0015,1200.0269,93359,113830,Rhinolophus hipposideros,0.026,0.026,-1,Echolocation
120402,1200.0015,1200.0328,69296,80293,Rhinolophus ferrumequinum,0.066,0.066,-1,Echolocation
120403,1200.0015,1200.0123,20312,25598,Nyctalus leisleri,0.014,0.036,-1,Echolocation
120404,1200.0175,1200.0468,93359,111295,Rhinolophus hipposideros,0.032,0.032,-1,Echolocation
120405,1200.0284,1200.0616,93359,111461,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
120406,1200.0345,1200.0648,93359,110774,Rhinolophus hipposideros,0.026,0.026,-1,Echolocation
120407,1200.0365,1200.073,68437,81892,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
120408,1200.0625,1200.0959,93359,111528,Rhinolophus hipposideros,0.036,0.036,-1,Echolocation
120409,1200.0715,1200.0786,28046,40381,Eptesicus serotinus,0.007,0.025,-1,Echolocation
120410,1200.0895,1200.1223,93359,111473,Rhinolophus hipposideros,0.028,0.028,-1,Echolocation
120411,1200.1085,1200.1396,93359,110682,Rhinolophus hipposideros,0.037,0.037,-1,Echolocation
120412,1200.1265,1200.1646,68437,82109,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation
120413,1200.1436,1200.1759,93359,111015,Rhinolophus hipposideros,0.028,0.028,-1,Echolocation
120414,1200.1815,1200.2119,93359,111383,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
120415,1200.1825,1200.189,30625,47657,Myotis daubentonii,0.01,0.024,-1,Echolocation
120416,1200.1825,1200.1887,26328,44167,Eptesicus serotinus,0.005,0.023,-1,Echolocation
120417,1200.1965,1200.2334,68437,81507,Rhinolophus ferrumequinum,0.021,0.022,-1,Echolocation
120418,1200.1995,1200.2343,93359,111759,Rhinolophus hipposideros,0.028,0.028,-1,Echolocation
120419,1200.2075,1200.2384,93359,111224,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
120420,1200.2216,1200.2599,68437,82358,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation
120421,1200.2655,1200.2993,93359,111708,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
120422,1200.2755,1200.3129,68437,82214,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation
120423,1200.2775,1200.3096,93359,111461,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
120424,1200.2795,1200.2853,33203,44849,Myotis daubentonii,0.009,0.02,-1,Echolocation
120425,1200.2795,1200.2867,27187,41811,Eptesicus serotinus,0.008,0.025,-1,Echolocation
120426,1200.2834,1200.3138,93359,111204,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
120427,1200.3156,1200.3542,68437,82354,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation
120428,1200.3195,1200.3531,93359,111517,Rhinolophus hipposideros,0.028,0.028,-1,Echolocation
120429,1200.3215,1200.3586,68437,82406,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation
120430,1200.3325,1200.3704,68437,82444,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation
120431,1200.3416,1200.3745,93359,111786,Rhinolophus hipposideros,0.026,0.026,-1,Echolocation
120432,1200.3564,1200.3872,93359,111321,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
120433,1200.3635,1200.4015,68437,82042,Rhinolophus ferrumequinum,0.02,0.021,-1,Echolocation
120434,1200.3845,1200.4153,93359,111392,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
120435,1200.3925,1200.432,68437,82594,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation
120436,1200.3925,1200.4246,93359,111523,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
120437,1200.3975,1200.4283,93359,111241,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
120438,1200.4115,1200.4501,68437,82429,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
120439,1200.4115,1200.4171,34921,47069,Myotis daubentonii,0.011,0.026,-1,Echolocation
120440,1200.4115,1200.4418,93359,110968,Rhinolophus hipposideros,0.032,0.032,-1,Echolocation
120441,1200.4125,1200.4247,24609,31525,Nyctalus leisleri,0.019,0.048,-1,Echolocation
120442,1200.4325,1200.4628,93359,111457,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
120443,1200.4575,1200.489,93359,111694,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
120444,1200.4716,1200.4808,28046,36999,Eptesicus serotinus,0.013,0.028,-1,Echolocation
120445,1200.4735,1200.506,93359,111927,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
120446,1200.4775,1200.5139,68437,81261,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation
120447,1200.4845,1200.5145,93359,111292,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
120448,1200.4855,1200.5253,68437,82504,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation
120449,1200.5005,1200.5332,93359,111229,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
120450,1200.5175,1200.5454,93359,111500,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
120451,1200.5265,1200.5347,32343,42155,Myotis daubentonii,0.011,0.03,-1,Echolocation
120452,1200.5675,1200.6011,93359,111645,Rhinolophus hipposideros,0.027,0.027,-1,Echolocation
120453,1200.5966,1200.6266,93359,111351,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
120454,1200.6075,1200.6154,28046,39326,Eptesicus serotinus,0.008,0.022,-1,Echolocation
120455,1200.6165,1200.6525,68437,81620,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation
120456,1200.6165,1200.647,93359,111361,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
120457,1200.6226,1200.6366,23750,28026,Nyctalus leisleri,0.022,0.044,-1,Echolocation
120458,1200.6265,1200.662,93359,112231,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
120459,1200.6335,1200.6448,23750,28823,Nyctalus leisleri,0.011,0.024,-1,Echolocation
120460,1200.6335,1200.6444,52109,55965,Pipistrellus pygmaeus,0.018,0.022,-1,Echolocation
120461,1200.6605,1200.6929,93359,111508,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
120462,1200.6925,1200.7251,93359,112058,Rhinolophus hipposideros,0.028,0.028,-1,Echolocation
120463,1200.7185,1200.7477,93359,111260,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
120464,1200.7216,1200.7604,68437,82148,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation
120465,1200.7545,1200.7883,93359,111911,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
120466,1200.7815,1200.7875,26328,39031,Eptesicus serotinus,0.005,0.027,-1,Echolocation
120467,1200.7845,1200.8192,93359,111665,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
120468,1200.7965,1200.807,22031,27978,Nyctalus leisleri,0.011,0.03,-1,Echolocation
120469,1200.8105,1200.8408,93359,111064,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
120470,1200.8145,1200.8215,28046,38713,Eptesicus serotinus,0.006,0.02,-1,Echolocation
120471,1200.8145,1200.8225,23750,31539,Plecotus austriacus,0.006,0.02,-1,Echolocation
120472,1200.8145,1200.8475,68437,80794,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation
120473,1200.8345,1200.8622,93359,110869,Rhinolophus hipposideros,0.029,0.029,-1,Echolocation
120474,1200.8545,1200.8833,93359,111119,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
120475,1200.8605,1200.8938,93359,111226,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
120476,1200.8635,1200.8704,23750,32613,Plecotus austriacus,0.012,0.03,-1,Echolocation
120477,1200.8824,1200.9143,93359,111580,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
120478,1200.8835,1200.922,68437,82253,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation
120479,1200.8945,1200.9241,93359,110946,Rhinolophus hipposideros,0.029,0.029,-1,Echolocation
120480,1200.8955,1200.9021,24609,34217,Plecotus austriacus,0.012,0.035,-1,Echolocation
120481,1200.9105,1200.9406,93359,111803,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
120482,1200.9265,1200.9569,93359,111471,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
120483,1200.9265,1200.9371,57265,62491,Pipistrellus pygmaeus,0.022,0.022,-1,Echolocation
120484,1200.9335,1200.9457,30625,36506,Eptesicus serotinus,0.012,0.028,-1,Echolocation
120485,1200.9375,1200.9752,68437,82147,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
120486,1200.9535,1200.9841,93359,111779,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
120487,1200.9835,1201.0236,68437,83009,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation
120488,1200.9875,1201.0206,93359,111590,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
120489,1200.9955,1201.0282,68437,80456,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
120490,1201.0095,1201.0405,93359,111316,Rhinolophus hipposideros,0.026,0.026,-1,Echolocation
120491,1201.0205,1201.0312,28046,35462,Eptesicus serotinus,0.011,0.023,-1,Echolocation
120492,1201.0255,1201.0547,93359,110977,Rhinolophus hipposideros,0.025,0.025,-1,Echolocation
120493,1201.0284,1201.0691,68437,82382,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation
120494,1201.0334,1201.0713,68437,82285,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation
120495,1201.0475,1201.0858,68437,81911,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation
120496,1201.0525,1201.0586,27187,40045,Eptesicus serotinus,0.007,0.028,-1,Echolocation
120497,1201.0535,1201.0859,93359,110936,Rhinolophus hipposideros,0.035,0.035,-1,Echolocation
120498,1201.0585,1201.0662,37500,44744,Barbastellus barbastellus,0.008,0.021,-1,Echolocation
120499,1201.0665,1201.095,93359,110889,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
120500,1201.0725,1201.0798,27187,38710,Eptesicus serotinus,0.007,0.023,-1,Echolocation
120501,1201.0925,1201.1224,93359,111612,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
120502,1201.0945,1201.1031,37500,43945,Barbastellus barbastellus,0.013,0.032,-1,Echolocation
120503,1201.0945,1201.1012,27187,41919,Eptesicus serotinus,0.007,0.022,-1,Echolocation
120504,1201.0995,1201.1296,93359,111310,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
120505,1201.1226,1201.1532,93359,111300,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
120506,1201.1395,1201.1747,68437,81253,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation
120507,1201.1486,1201.1792,93359,110737,Rhinolophus hipposideros,0.032,0.032,-1,Echolocation
120508,1201.1785,1201.2153,68437,81606,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation
120509,1201.1794,1201.2107,93359,111362,Rhinolophus hipposideros,0.025,0.025,-1,Echolocation
120510,1201.2065,1201.2385,93359,111681,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
120511,1201.2166,1201.2241,27187,39102,Eptesicus serotinus,0.009,0.025,-1,Echolocation
120512,1201.2275,1201.2579,93359,111189,Rhinolophus hipposideros,0.028,0.028,-1,Echolocation
120513,1201.2405,1201.2499,38359,43661,Barbastellus barbastellus,0.029,0.067,-1,Echolocation
120514,1201.2415,1201.2791,68437,82240,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation
120515,1201.2426,1201.25,27187,41015,Eptesicus serotinus,0.007,0.02,-1,Echolocation
120516,1201.2476,1201.281,93359,111808,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
120517,1201.2535,1201.2833,93359,111088,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
120518,1201.2585,1201.2891,93359,111209,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
120519,1201.2736,1201.3071,93359,111818,Rhinolophus hipposideros,0.025,0.025,-1,Echolocation
120520,1201.2765,1201.3124,68437,81916,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation
120521,1201.2765,1201.2885,22031,27163,Nyctalus leisleri,0.01,0.023,-1,Echolocation
120522,1201.2834,1201.3138,93359,111586,Rhinolophus hipposideros,0.025,0.025,-1,Echolocation
120523,1201.3005,1201.3383,68437,82412,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation
120524,1201.3075,1201.3396,93359,111816,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
120525,1201.3085,1201.3448,68437,82224,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
120526,1201.3215,1201.3507,93359,110837,Rhinolophus hipposideros,0.026,0.026,-1,Echolocation
120527,1201.3245,1201.3655,68437,82953,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation
120528,1201.3285,1201.3599,93359,111176,Rhinolophus hipposideros,0.025,0.025,-1,Echolocation
120529,1201.3385,1201.3792,68437,82794,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation
120530,1201.3625,1201.3724,23750,30996,Eptesicus serotinus,0.008,0.021,-1,Echolocation
120531,1201.3695,1201.3763,27187,40439,Eptesicus serotinus,0.006,0.021,-1,Echolocation
120532,1201.3755,1201.4062,93359,111401,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
120533,1201.3905,1201.4197,93359,110907,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
120534,1201.3986,1201.4321,93359,111878,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
120535,1201.4275,1201.4585,93359,111384,Rhinolophus hipposideros,0.027,0.027,-1,Echolocation
120536,1201.4445,1201.4827,68437,81879,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation
120537,1201.4456,1201.478,93359,111496,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
120538,1201.4575,1201.4956,68437,81673,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation
120539,1201.4655,1201.4979,93359,111657,Rhinolophus hipposideros,0.025,0.025,-1,Echolocation
120540,1201.4845,1201.4913,28046,39527,Eptesicus serotinus,0.007,0.024,-1,Echolocation
120541,1201.4865,1201.5171,93359,111687,Rhinolophus hipposideros,0.02,0.02,-1,Echolocation
120542,1201.5245,1201.5535,93359,110883,Rhinolophus hipposideros,0.027,0.027,-1,Echolocation
120543,1201.5295,1201.5404,52109,56683,Pipistrellus pygmaeus,0.014,0.023,-1,Echolocation
120544,1201.5315,1201.5394,28046,38065,Eptesicus serotinus,0.008,0.022,-1,Echolocation
120545,1201.5334,1201.563,93359,111229,Rhinolophus hipposideros,0.024,0.024,-1,Echolocation
120546,1201.5375,1201.5701,68437,80619,Rhinolophus ferrumequinum,0.02,0.021,-1,Echolocation
120547,1201.5505,1201.5818,93359,112037,Rhinolophus hipposideros,0.022,0.022,-1,Echolocation
120548,1201.5585,1201.5931,93359,111580,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
120549,1201.5625,1201.6013,68437,82501,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation
120550,1201.5635,1201.5757,22890,28158,Nyctalus leisleri,0.016,0.032,-1,Echolocation
120551,1201.5645,1201.5707,35781,44605,Myotis daubentonii,0.009,0.024,-1,Echolocation
120552,1201.5745,1201.5825,26328,34047,Eptesicus serotinus,0.008,0.024,-1,Echolocation
120553,1201.5825,1201.6143,93359,111186,Rhinolophus hipposideros,0.023,0.023,-1,Echolocation
120554,1201.5925,1201.5989,47812,52217,Pipistrellus pipistrellus,0.027,0.029,-1,Echolocation
120555,1201.5975,1201.6365,68437,81752,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation
120556,1201.6115,1201.6418,93359,111092,Rhinolophus hipposideros,0.037,0.037,-1,Echolocation
120557,1201.6265,1201.658,93359,111071,Rhinolophus hipposideros,0.028,0.028,-1,Echolocation
120558,1201.6265,1201.6368,23750,30651,Nyctalus leisleri,0.007,0.024,-1,Echolocation
120559,1201.6324,1201.64,27187,39494,Eptesicus serotinus,0.006,0.022,-1,Echolocation
120560,1201.6395,1201.6766,68437,80730,Rhinolophus ferrumequinum,0.021,0.022,-1,Echolocation
120561,1201.6415,1201.673,93359,111179,Rhinolophus hipposideros,0.039,0.039,-1,Echolocation
120562,1201.6625,1201.6694,34062,44481,Myotis daubentonii,0.009,0.02,-1,Echolocation
120563,1201.6635,1201.6719,28046,39542,Eptesicus serotinus,0.007,0.02,-1,Echolocation
120564,1201.6805,1201.7108,93359,111357,Rhinolophus hipposideros,0.025,0.025,-1,Echolocation
120565,1201.6906,1201.7013,22890,27881,Nyctalus leisleri,0.011,0.022,-1,Echolocation
120566,1201.6925,1201.7256,93359,111588,Rhinolophus hipposideros,0.021,0.021,-1,Echolocation
