,freq_group,peak_frequency_time_SPECTROGRAM,peak_frequency_SPECTROGRAM,peak_frequency_WELCH,SNR,start_time,end_time,low_freq,high_freq,class,class_prob,det_prob,individual,event,sampling_rate,input_file
47468,HF,993.5251,73500.0,72960.0,-0.3934239472790375,993.5005,993.5359,68437,81377,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47470,HF,993.5751666666666,70500.0,70080.0,0.1718522853793788,993.5445,993.582,68437,82234,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47471,LF,993.5509333333332,27000.0,26880.000000000004,0.7288083648769463,993.5455,993.5534,27187,41457,Eptesicus serotinus,0.008,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47472,HF,993.5883666666666,77250.0,77760.0,0.5375460949133982,993.5875,993.6198,68437,81848,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47474,HF,993.6359,69000.0,79680.0,0.1386956442686409,993.6065,993.6406,68437,82229,Rhinolophus ferrumequinum,0.035,0.035,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47475,HF,993.6092333333332,48750.0,29760.0,1.2598158449798902,993.6085,993.6141,28046,60185,Myotis nattereri,0.013,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47478,HF,993.6815,78000.0,71040.0,-0.5945014536477912,993.6725,993.7095,68437,81885,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47480,HF,993.7481666666666,78000.0,77760.0,-0.1655597086744032,993.7165,993.753,68437,82416,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47481,LF,993.7168,23250.0,23040.0,0.6431900702541543,993.7165,993.7272,22031,27587,Nyctalus leisleri,0.011,0.028,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47485,LF,993.7637666666668,24000.0,24960.0,-0.3408125574239258,993.7615,993.7679,23750,34060,Plecotus austriacus,0.016,0.03,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47486,HF,993.811,72750.0,79680.0,0.4195422964043073,993.7725,993.8115,68437,82292,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47487,HF,993.8612333333332,75000.0,75840.0,-0.1075868088638209,993.8255,993.8626,68437,81865,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47488,LF,993.8377333333332,25500.0,24960.0,1.6657046375979734,993.8325,993.8406,23750,36554,Plecotus austriacus,0.014,0.034,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47490,HF,993.8804333333334,72750.0,69120.0,0.2745983100357466,993.8465,993.8819,68437,81732,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47493,HF,993.9064,70500.0,73920.0,-0.4441788709223404,993.8925,993.9246,68437,80675,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47494,HF,993.9259666666668,70500.0,79680.0,0.1687602401747201,993.9255,993.9617,68437,81841,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47495,LF,993.9408666666668,25500.0,25920.0,-0.4596291745328305,993.9355,993.9458,24609,32084,Nyctalus leisleri,0.008,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47498,LF,993.9676333333332,24750.0,24960.0,0.6094004103085865,993.9595,993.9682,24609,37530,Plecotus austriacus,0.007,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47499,HF,994.0064666666668,73500.0,73920.0,-0.040926088777837,994.0015,994.0297,69296,81803,Rhinolophus ferrumequinum,0.031,0.031,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47501,LF,994.0551,25500.0,24000.0,-0.7219181038400619,994.0515,994.0624,22890,27399,Nyctalus leisleri,0.011,0.02,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47502,HF,994.0704,70500.0,70080.0,0.1106966393992918,994.0595,994.0981,68437,81694,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47503,LF,994.0888666666668,31500.0,29760.0,0.606582722619017,994.0845,994.0923,28906,37969,Eptesicus serotinus,0.009,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47505,LF,994.1117333333332,27000.0,24960.0,0.3597243692178009,994.1075,994.1236,25468,29390,Nyctalus leisleri,0.031,0.063,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47506,HF,994.1256333333332,82500.0,76800.0,0.0741709274274327,994.1145,994.1552,68437,82779,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47508,LF,994.1515,27750.0,30720.0,0.0323491009874531,994.1495,994.1585,28906,36276,Eptesicus serotinus,0.007,0.02,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47509,HF,994.1719333333332,69750.0,72000.0,-0.2118159865814422,994.1705,994.2104,68437,81991,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47510,LF,994.2071,24000.0,24960.0,0.2458102120879955,994.2065,994.2134,24609,33803,Plecotus austriacus,0.013,0.027,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47512,LF,994.2485666666666,22500.0,23040.0,0.7183733154037296,994.2435,994.2541,22890,28271,Nyctalus leisleri,0.011,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47514,LF,994.3098,27000.0,28800.0,1.740434769350215,994.2995,994.3107,28046,37892,Eptesicus serotinus,0.013,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47516,HF,994.3413,45750.0,28800.0,2.0906342632943633,994.3385,994.3467,28046,47603,Eptesicus serotinus,0.007,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47517,LF,994.3598,17250.0,20160.0,-0.1397555397746313,994.3565,994.3747,16015,19673,Nyctalus noctula,0.026,0.036,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47518,HF,994.4193666666666,72750.0,70080.0,0.0633886526886364,994.3805,994.4203,68437,82181,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47519,LF,994.4010666666668,33000.0,31680.0,0.5259457812447075,994.3985,994.4081,29765,37636,Eptesicus serotinus,0.016,0.032,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47520,LF,994.4526,24000.0,24000.0,0.1900193484757962,994.4425,994.4539,22890,27239,Nyctalus leisleri,0.014,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47521,HF,994.4734,70500.0,72000.0,-0.0403252440500984,994.4725,994.5071,68437,81681,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47522,LF,994.517,38250.0,31680.0,0.6890201184858704,994.5145,994.523,28906,40067,Eptesicus serotinus,0.007,0.02,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47523,LF,994.5643,24750.0,24960.0,1.2522683273944328,994.5545,994.5662,24609,30034,Nyctalus leisleri,0.012,0.027,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47525,HF,994.6021333333332,70500.0,72000.0,-0.0222045647876483,994.5715,994.6102,68437,81902,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47527,LF,994.5848666666668,27750.0,24960.0,-0.0655407581868816,994.5835,994.5908,25468,35047,Plecotus austriacus,0.008,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47528,HF,994.6156666666668,80250.0,77760.0,-0.0047521010768427,994.6005,994.636,68437,81648,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47530,HF,994.6789,72000.0,77760.0,-0.2895531782988306,994.6465,994.6881,68437,83096,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47531,LF,994.6981333333332,26250.0,25920.0,0.8732152432616075,994.6915,994.7017,25468,33574,Eptesicus serotinus,0.009,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47533,HF,994.7535,71250.0,80640.0,-0.0594979480168383,994.7405,994.777,68437,81866,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47535,LF,994.8082333333332,30750.0,29760.0,0.6483151476702911,994.8055,994.8161,28906,36376,Eptesicus serotinus,0.012,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47539,LF,994.8487,30000.0,27839.999999999996,-0.1200503732829207,994.8475,994.8573,28046,35424,Eptesicus serotinus,0.011,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47540,HF,994.8779333333332,75000.0,72000.0,0.3432088910691325,994.8595,994.8999,68437,81833,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47541,HF,994.9173333333332,73500.0,74880.0,-0.5907251150942323,994.8795,994.918,68437,82275,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47542,LF,994.9488,23250.0,23040.0,1.2537055498224254,994.9445,994.9512,24609,36699,Plecotus austriacus,0.01,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47543,HF,994.9806666666668,75750.0,80640.0,0.5011631708356388,994.9725,995.015,68437,82448,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47545,LF,995.0442,23250.0,23040.0,0.7668274886590569,995.0435,995.0538,22031,27523,Nyctalus leisleri,0.009,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47546,HF,995.0860666666666,78750.0,81600.0,-0.3214996129659758,995.0745,995.1136,68437,82487,Rhinolophus ferrumequinum,0.032,0.032,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47548,LF,995.1051333333334,30000.0,29760.0,0.1689223075089459,995.1015,995.1147,28906,33505,Nyctalus leisleri,0.111,0.222,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47549,LF,995.1357666666668,24000.0,24000.0,0.6695905473615539,995.1345,995.1419,23750,33061,Plecotus austriacus,0.013,0.03,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47550,LF,995.1606333333332,28500.0,27839.999999999996,0.0431174641761966,995.1545,995.1617,28046,43731,Eptesicus serotinus,0.006,0.02,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47551,HF,995.2566333333332,70500.0,73920.0,0.2604766081938665,995.2535,995.2882,68437,80687,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47554,HF,995.3017,81000.0,72960.0,-0.0587330516036359,995.2905,995.3323,68437,82415,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47556,LF,995.3338333333334,25500.0,25920.0,0.6903674600369902,995.3305,995.3405,26328,32540,Eptesicus serotinus,0.009,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47557,HF,995.3562333333332,73500.0,76800.0,-0.3317823617128105,995.3455,995.3866,68437,83173,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47558,LF,995.3778,24000.0,22080.0,2.1117933537909215,995.3735,995.3837,22031,27318,Nyctalus leisleri,0.008,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47559,HF,995.3922666666666,75750.0,75840.0,-0.0401194734749212,995.3735,995.4089,68437,81914,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47561,LF,995.4118333333332,25500.0,24960.0,1.1563115013714151,995.4085,995.415,24609,37901,Plecotus austriacus,0.018,0.04,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47563,HF,995.4447333333334,78000.0,72000.0,0.5173284556877762,995.4385,995.4736,68437,80727,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47564,LF,995.4578,21750.0,22080.0,0.3414949059016454,995.4495,995.4732,17734,20608,Nyctalus noctula,0.029,0.044,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47566,HF,995.5155333333332,78000.0,79680.0,0.6221840786425151,995.5135,995.5528,68437,82669,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47567,HF,995.5803333333332,81000.0,80640.0,0.2276398557923273,995.5445,995.585,68437,82235,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47568,LF,995.6065333333332,25500.0,24000.0,0.2771869836384693,995.6025,995.6118,23750,30251,Nyctalus leisleri,0.007,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47570,LF,995.6255,29250.0,30720.0,0.638547332897667,995.6195,995.628,29765,38952,Eptesicus serotinus,0.007,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47571,HF,995.6438,72750.0,72000.0,-0.2509787547686122,995.6325,995.6672,68437,80649,Rhinolophus ferrumequinum,0.02,0.02,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47572,LF,995.6950333333332,24000.0,23040.0,1.100447289965902,995.6855,995.6963,23750,29767,Nyctalus leisleri,0.01,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47573,HF,995.7238666666668,74250.0,73920.0,0.4988870539364493,995.6865,995.7278,68437,82300,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47574,HF,995.7552333333332,78000.0,77760.0,0.6831199009406828,995.7165,995.7611,68437,82665,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47577,LF,995.7759,29250.0,28800.0,1.3215089313437522,995.7735,995.7821,28046,37073,Eptesicus serotinus,0.01,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47578,HF,995.8219333333334,69000.0,71040.0,0.6980214541154843,995.8215,995.8589,68437,81606,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47579,LF,995.8614666666666,24750.0,24960.0,1.5997600378454904,995.8555,995.8652,23750,35004,Plecotus austriacus,0.006,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47580,HF,995.8910333333332,71250.0,71040.0,0.0762843632774813,995.8835,995.9208,68437,81198,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47582,LF,995.9253666666668,30000.0,26880.000000000004,2.1244884598081173,995.9195,995.9293,27187,36108,Eptesicus serotinus,0.011,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47584,LF,995.9660333333334,26250.0,25920.0,0.4086787040199691,995.9625,995.9688,25468,40928,Plecotus austriacus,0.008,0.027,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47588,LF,996.0088666666668,27000.0,26880.000000000004,-0.1879810557282518,996.0015,996.0098,26328,35712,Nyctalus leisleri,0.008,0.029,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47590,LF,996.092,39750.0,32640.000000000004,0.9135190592501335,996.0915,996.0985,28906,41089,Eptesicus serotinus,0.007,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47591,HF,996.1341,72750.0,72000.0,-0.273250047095915,996.1065,996.1459,68437,81949,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47594,LF,996.1566666666666,24750.0,23040.0,0.3746563171780668,996.1535,996.1625,22890,30738,Plecotus austriacus,0.011,0.029,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47595,LF,996.1848,24750.0,24960.0,0.9568780233961478,996.1805,996.1872,24609,35151,Plecotus austriacus,0.019,0.039,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47597,HF,996.2238,53250.0,50880.0,1.4324798215931411,996.2155,996.2287,51250,55919,Pipistrellus pipistrellus,0.02,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47598,HF,996.2579666666668,72750.0,71040.0,0.2558565001231909,996.2215,996.2602,68437,81959,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47602,LF,996.2973666666668,23250.0,23040.0,-0.0692235920574404,996.2895,996.3008,22890,27131,Nyctalus leisleri,0.014,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47603,HF,996.3201333333334,69750.0,70080.0,-0.492581911411722,996.3195,996.3567,68437,81199,Rhinolophus ferrumequinum,0.027,0.027,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47604,LF,996.3412666666668,23250.0,23040.0,-0.5184359863993098,996.3365,996.3474,23750,28352,Nyctalus leisleri,0.013,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47605,HF,996.3697333333332,74250.0,78720.0,-0.2131935787302069,996.3435,996.3831,68437,82623,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47606,HF,996.4026333333334,75750.0,81600.0,0.0915788579597408,996.3675,996.4087,68437,82232,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47609,LF,996.4173666666668,40500.0,27839.999999999996,0.3812616405080106,996.4155,996.4223,28046,44330,Eptesicus serotinus,0.006,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47610,HF,996.4613,77250.0,81600.0,0.3559625673174567,996.4295,996.4682,68437,82357,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47611,HF,996.4339666666668,51000.0,49920.0,0.0269302455157155,996.4315,996.4377,50390,55115,Pipistrellus pipistrellus,0.027,0.029,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47612,HF,996.5228,71250.0,81600.0,-0.1010006545368704,996.5005,996.5417,68437,83225,Rhinolophus ferrumequinum,0.056,0.056,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47613,HF,996.5045666666666,32250.0,30720.0,0.2829376823965042,996.5025,996.5091,28046,46927,Eptesicus serotinus,0.006,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47615,LF,996.5433666666668,27000.0,28800.0,1.3482575284327307,996.5415,996.5483,28046,40445,Eptesicus serotinus,0.006,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47616,HF,996.6068666666666,75000.0,72960.0,-0.2036515845318269,996.5685,996.6088,68437,82091,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47617,LF,996.5802,24000.0,24000.0,0.9374828910132268,996.5765,996.5838,24609,38569,Plecotus austriacus,0.012,0.033,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47619,LF,996.6605666666668,26250.0,25920.0,0.8550866836050962,996.6585,996.6651,25468,39452,Plecotus austriacus,0.005,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47620,HF,996.7103666666668,70500.0,71040.0,0.6308979831225527,996.6745,996.7138,68437,82323,Rhinolophus ferrumequinum,0.021,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47621,HF,996.6914333333332,72000.0,71040.0,0.1403739447461695,996.6835,996.7239,68437,81798,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47622,HF,996.7295333333332,69000.0,81600.0,0.1947703495440586,996.7265,996.7648,68437,82915,Rhinolophus ferrumequinum,0.035,0.035,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47624,LF,996.7497666666668,30750.0,29760.0,1.882874092950564,996.7475,996.7539,28906,42051,Eptesicus serotinus,0.006,0.028,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47626,LF,996.7799333333334,26250.0,24000.0,1.1942276901395434,996.7775,996.7849,24609,33593,Plecotus austriacus,0.012,0.03,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47627,HF,996.8464,73500.0,74880.0,0.2552317375751617,996.8115,996.8506,68437,82135,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47629,LF,996.8654333333334,22500.0,23040.0,0.7145112927968655,996.8615,996.8709,22031,28156,Plecotus austriacus,0.01,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47630,HF,996.8894333333334,74250.0,74880.0,0.2084348266775328,996.8625,996.9014,68437,82852,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47632,LF,996.9163,24750.0,25920.0,-0.4806066587810534,996.9115,996.9177,24609,37975,Plecotus austriacus,0.009,0.025,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47633,HF,997.0084,78750.0,72960.0,0.2722132039874761,997.0075,997.0456,68437,82611,Rhinolophus ferrumequinum,0.022,0.023,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47634,HF,997.0423,78000.0,72960.0,0.1481960855068106,997.0185,997.0582,68437,82897,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
47635,HF,997.0746,78000.0,75840.0,-0.022315100752889,997.0715,997.1109,68437,82033,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,192000,/Users/adityakrishna/Documents/Research/mila_files/mila-human-wav-txt/20220829_090000.WAV
