KMEANS_CLASSES,peak_frequency,SNR,start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,sampling_rate,input_file,Recover Folder,SD Card,Site name
LF,27840.0,6.793281950495511,10.9365,10.949,27187.0,32345.0,Echolocation,Nyctalus leisleri,0.322,0.599,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240913_040000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24960.0,14.153100457406723,101.6625,101.6811,22031.0,30332.0,Echolocation,Nyctalus noctula,0.406,0.635,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240917_031000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,26880.0,2.386588479960486,149.1145,149.1259,26328.0,32086.0,Echolocation,Nyctalus leisleri,0.293,0.5,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240911_033000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,25920.0,14.447871061749671,174.4035,174.4159,25468.0,31981.0,Echolocation,Nyctalus leisleri,0.355,0.693,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240917_043000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,23040.0,25.73277367432202,40.1145,40.1316,22890.0,26039.0,Echolocation,Nyctalus leisleri,0.588,0.662,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240918_035000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24960.0,23.164225588344994,174.1155,174.1299,23750.0,32256.0,Echolocation,Eptesicus serotinus,0.31,0.641,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240913_031000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24000.0,21.901792768833232,227.3955,227.4123,22890.0,29371.0,Echolocation,Nyctalus leisleri,0.219,0.559,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240917_025000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24960.0,4.6768528640221465,83.4185,83.4331,24609.0,29162.0,Echolocation,Nyctalus leisleri,0.41,0.588,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240913_033000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24960.0,25.69417369808555,3.0945,3.1092,23750.0,32787.0,Echolocation,Nyctalus leisleri,0.292,0.607,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240917_032000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24960.0,1.8861087941949253,167.5315,167.54410000000001,24609.0,29625.0,Echolocation,Nyctalus leisleri,0.256,0.503,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240918_030000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,26880.0,12.755867016674154,102.2475,102.2594,26328.0,32412.0,Echolocation,Eptesicus serotinus,0.263,0.587,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240913_033000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,25920.0,8.737249956851834,280.1305,280.1491,24609.0,29982.0,Echolocation,Nyctalus leisleri,0.228,0.533,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240913_035000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,25920.0,10.54719984435092,45.9135,45.9264,24609.0,29625.0,Echolocation,Nyctalus leisleri,0.376,0.57,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240917_044000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24000.0,9.734833342553411,113.3485,113.3653,22890.0,25973.0,Echolocation,Nyctalus leisleri,0.58,0.607,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240913_045000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,25920.0,12.683637968705444,285.2205,285.2343,24609.0,29120.0,Echolocation,Nyctalus leisleri,0.461,0.61,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240917_042000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24960.0,8.971037213413414,280.8365,280.8472,24609.0,31327.0,Echolocation,Nyctalus leisleri,0.415,0.668,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240914_032000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24000.0,27.242443113890133,36.8295,36.8432,23750.0,34807.0,Echolocation,Eptesicus serotinus,0.293,0.555,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240911_033000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,25920.0,7.75810892069744,221.9275,221.9403,25468.0,32147.0,Echolocation,Eptesicus serotinus,0.281,0.503,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240913_034000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,25920.0,16.993177336374945,136.8605,136.874,23750.0,30824.0,Echolocation,Nyctalus leisleri,0.353,0.645,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240917_050000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,25920.0,12.842083814832968,193.3025,193.3163,25468.0,32480.0,Echolocation,Eptesicus serotinus,0.346,0.568,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240913_032000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,26880.0,20.145616863039688,292.9725,292.9855,27187.0,34702.0,Echolocation,Eptesicus serotinus,0.286,0.656,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240917_043000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,26880.0,4.9226456347790855,220.3915,220.4071,25468.0,31096.0,Echolocation,Nyctalus leisleri,0.27,0.591,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240917_033000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,27840.0,17.173107355255027,255.1705,255.1851,26328.0,30380.0,Echolocation,Nyctalus leisleri,0.548,0.667,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240917_054000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24960.0,14.875428442534508,156.6025,156.6184,23750.0,27021.0,Echolocation,Nyctalus leisleri,0.537,0.642,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240913_033000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,26880.0,6.0265353027473285,86.5035,86.5209,25468.0,31143.0,Echolocation,Nyctalus leisleri,0.288,0.552,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240917_043000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,25920.0,18.1822942937159,129.3055,129.32319999999999,25468.0,29019.0,Echolocation,Nyctalus leisleri,0.379,0.54,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240918_035000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24960.0,13.05415481529123,171.9655,171.9802,23750.0,27842.0,Echolocation,Nyctalus leisleri,0.571,0.688,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240917_034000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24000.0,5.330037883614349,88.4075,88.4221,23750.0,27488.0,Echolocation,Nyctalus leisleri,0.502,0.584,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240913_045000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24960.0,14.382040517491156,209.5855,209.5995,23750.0,30135.0,Echolocation,Nyctalus leisleri,0.257,0.6,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240918_025000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,25920.0,6.556157741446622,96.0585,96.0712,24609.0,29128.0,Echolocation,Nyctalus leisleri,0.356,0.524,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240913_032000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,26880.0,6.996144183677271,28.0495,28.0633,25468.0,30776.0,Echolocation,Nyctalus leisleri,0.406,0.565,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240913_041000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24000.0,4.791568928055014,102.8995,102.9177,22890.0,26166.0,Echolocation,Nyctalus leisleri,0.464,0.531,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240917_034000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,25920.0,26.54035503206466,171.0885,171.1051,24609.0,32445.0,Echolocation,Nyctalus leisleri,0.279,0.603,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240911_033000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,23040.0,18.981039769621173,72.0755,72.0964,22031.0,27764.0,Echolocation,Nyctalus noctula,0.351,0.512,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240918_031000.WAV,recover-20240919,UBNA_012,Carp Pond
HF,46080.0,19.766627108796982,255.3415,255.3486,39218.0,57113.0,Echolocation,Pipistrellus nathusii,0.476,0.545,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240913_031000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,27840.0,12.101657551649168,9.1915,9.205,27187.0,31854.0,Echolocation,Nyctalus leisleri,0.4,0.634,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240913_035000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,26880.0,6.631697678683165,248.3765,248.3858,26328.0,32989.0,Echolocation,Nyctalus leisleri,0.361,0.563,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240914_033000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,25920.0,12.392918751045874,245.6495,245.6607,25468.0,33525.0,Echolocation,Eptesicus serotinus,0.294,0.634,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240913_034000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,23040.0,3.444983199611797,24.0295,24.0446,23750.0,27866.0,Echolocation,Nyctalus leisleri,0.461,0.559,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240911_031000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,27840.0,15.530259621432279,133.8965,133.9115,27187.0,32179.0,Echolocation,Nyctalus leisleri,0.377,0.615,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240913_034000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,26880.0,10.611437827602465,281.1805,281.1958,25468.0,29726.0,Echolocation,Nyctalus leisleri,0.473,0.642,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240913_044000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,25920.0,14.271794715886156,41.8965,41.9143,24609.0,26981.0,Echolocation,Nyctalus leisleri,0.411,0.598,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240913_033000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,27840.0,16.592558600181007,223.3205,223.3344,27187.0,32130.0,Echolocation,Nyctalus leisleri,0.428,0.628,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240917_054000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24960.0,4.800560523263256,227.7105,227.7237,23750.0,28509.0,Echolocation,Nyctalus leisleri,0.371,0.592,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240914_032000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,26880.0,3.9405609517882434,216.7615,216.7731,26328.0,31555.0,Echolocation,Nyctalus leisleri,0.348,0.549,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240913_032000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24960.0,28.207103568318196,248.0625,248.0769,23750.0,29445.0,Echolocation,Nyctalus leisleri,0.447,0.593,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240918_035000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24960.0,7.3327260468128035,128.8225,128.8366,24609.0,29950.0,Echolocation,Nyctalus leisleri,0.302,0.612,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240917_033000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,26880.0,7.819202552219451,279.9755,279.9899,26328.0,30129.0,Echolocation,Nyctalus leisleri,0.321,0.543,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240918_034000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,23040.0,4.319392764779387,132.9855,133.0023,22031.0,28011.0,Echolocation,Nyctalus noctula,0.505,0.657,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240917_034000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24960.0,13.627242900208964,11.7815,11.7979,24609.0,28093.0,Echolocation,Nyctalus leisleri,0.436,0.529,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240911_033000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,27840.0,20.51956018689217,274.0865,274.1015,26328.0,33305.0,Echolocation,Nyctalus leisleri,0.229,0.611,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240917_031000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24960.0,8.943568300880221,290.1375,290.1483,24609.0,30703.0,Echolocation,Nyctalus leisleri,0.309,0.593,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240914_035000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,23040.0,6.910441101613535,70.8475,70.8627,22890.0,26729.0,Echolocation,Nyctalus leisleri,0.428,0.588,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240917_031000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24000.0,3.5178408198019895,13.8175,13.8318,23750.0,28211.0,Echolocation,Nyctalus leisleri,0.355,0.536,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240917_034000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,25920.0,7.295742971291009,70.1005,70.1113,24609.0,32673.0,Echolocation,Eptesicus serotinus,0.248,0.551,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240917_032000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,26880.0,19.675973417385023,235.1265,235.1448,25468.0,30721.0,Echolocation,Nyctalus leisleri,0.28,0.565,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240913_031000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,25920.0,14.292451173997325,229.2185,229.23590000000002,24609.0,27721.0,Echolocation,Nyctalus leisleri,0.437,0.512,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240911_042000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24960.0,18.380473916759605,76.2955,76.3107,23750.0,32318.0,Echolocation,Eptesicus serotinus,0.326,0.617,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240918_030000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,22080.0,12.085385492877325,68.48949999999999,68.50919999999999,21171.0,27393.0,Echolocation,Nyctalus noctula,0.592,0.7,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240917_034000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24960.0,13.896543327988319,52.4065,52.422,23750.0,28098.0,Echolocation,Nyctalus leisleri,0.491,0.634,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240913_054000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,25920.0,6.798146353908669,82.2595,82.2712,25468.0,32396.0,Echolocation,Nyctalus leisleri,0.374,0.674,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240913_034000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,28800.0,2.259024692201614,236.4505,236.4599,25468.0,34720.0,Echolocation,Eptesicus serotinus,0.327,0.51,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240913_050000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,22080.0,4.50262950673823,246.6295,246.6444,22031.0,27295.0,Echolocation,Nyctalus noctula,0.246,0.559,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240917_032000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,25920.0,10.860379576040092,74.8695,74.8858,24609.0,29576.0,Echolocation,Nyctalus leisleri,0.34,0.584,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240918_034000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,26880.0,16.488321954637,276.3845,276.4001,25468.0,34140.0,Echolocation,Eptesicus serotinus,0.317,0.556,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240911_041000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,25920.0,23.49255786089924,198.95850000000002,198.9742,24609.0,27308.0,Echolocation,Nyctalus leisleri,0.713,0.755,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240911_042000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,23040.0,7.4670062590248705,22.6325,22.6514,22890.0,26168.0,Echolocation,Nyctalus leisleri,0.518,0.564,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240917_035000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,25920.0,16.69238390559603,288.8175,288.8341,25468.0,29996.0,Echolocation,Nyctalus noctula,0.22,0.583,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240911_042000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,25920.0,8.884342283451037,95.1285,95.1458,24609.0,29594.0,Echolocation,Nyctalus leisleri,0.243,0.605,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240917_032000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24960.0,8.714696902555538,263.5385,263.5531,24609.0,28792.0,Echolocation,Nyctalus leisleri,0.514,0.633,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240913_050000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,26880.0,11.369073943522634,186.7325,186.747,25468.0,30985.0,Echolocation,Nyctalus leisleri,0.413,0.647,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240917_030000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,25920.0,16.05673018421108,289.60450000000003,289.6195,25468.0,29893.0,Echolocation,Nyctalus leisleri,0.421,0.629,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240913_050000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24960.0,8.620172395772325,21.6475,21.6624,24609.0,30110.0,Echolocation,Nyctalus leisleri,0.259,0.566,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240917_030000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,26880.0,13.548757411689538,252.4215,252.4385,25468.0,31600.0,Echolocation,Nyctalus leisleri,0.203,0.51,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240913_035000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24000.0,35.87547336341412,254.5915,254.6074,22890.0,27568.0,Echolocation,Nyctalus leisleri,0.574,0.64,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240913_040000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24960.0,11.435330600809127,175.4815,175.4993,24609.0,27379.0,Echolocation,Nyctalus leisleri,0.439,0.56,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240913_044000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,23040.0,10.313224583436964,193.7635,193.7801,22890.0,27691.0,Echolocation,Nyctalus leisleri,0.387,0.571,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240913_045000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,26880.0,11.689398519532004,108.4475,108.4627,25468.0,30502.0,Echolocation,Nyctalus leisleri,0.301,0.634,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240913_050000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24000.0,5.885893726133587,37.2085,37.2207,23750.0,30081.0,Echolocation,Nyctalus leisleri,0.36,0.593,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240913_032000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,26880.0,10.273414252704669,249.8195,249.8301,25468.0,31780.0,Echolocation,Nyctalus leisleri,0.318,0.553,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240911_030000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,23040.0,18.908424963792946,108.4925,108.507,22890.0,28748.0,Echolocation,Nyctalus leisleri,0.404,0.645,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240911_032000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,23040.0,14.271661379245389,136.9385,136.9566,22890.0,25927.0,Echolocation,Nyctalus leisleri,0.437,0.516,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240911_032000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24960.0,4.193931371746239,119.11449999999999,119.13,23750.0,29014.0,Echolocation,Nyctalus leisleri,0.288,0.525,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240918_032000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,26880.0,10.359963612529297,77.1885,77.2028,26328.0,31286.0,Echolocation,Nyctalus leisleri,0.311,0.566,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240913_050000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24960.0,4.208807381841453,256.7995,256.8134,24609.0,28931.0,Echolocation,Nyctalus leisleri,0.373,0.504,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240913_033000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,26880.0,14.894154795569438,221.9395,221.9536,25468.0,28280.0,Echolocation,Nyctalus leisleri,0.53,0.674,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240918_030000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,27840.0,22.481255246120135,105.52250000000001,105.5401,27187.0,30567.0,Echolocation,Nyctalus leisleri,0.519,0.589,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240913_041000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,26880.0,3.8155101255187516,138.0725,138.082,25468.0,32303.0,Echolocation,Nyctalus leisleri,0.309,0.627,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240912_035000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,26880.0,17.530186169402853,230.01749999999998,230.0318,25468.0,30900.0,Echolocation,Nyctalus leisleri,0.437,0.651,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240917_034000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,23040.0,7.727644224209098,165.9105,165.9287,22031.0,26454.0,Echolocation,Nyctalus leisleri,0.402,0.538,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240917_031000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24000.0,12.83143588169586,250.9105,250.9275,22890.0,25897.0,Echolocation,Nyctalus leisleri,0.709,0.75,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240913_045000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24000.0,5.961462543830725,45.5665,45.5803,23750.0,27811.0,Echolocation,Nyctalus leisleri,0.486,0.611,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240917_030000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,25920.0,13.473172217634517,48.3285,48.3422,25468.0,31116.0,Echolocation,Nyctalus leisleri,0.371,0.525,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240913_041000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,22080.0,7.884371333788156,263.5915,263.6083,22031.0,25128.0,Echolocation,Nyctalus leisleri,0.507,0.57,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240917_035000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,23040.0,20.524348750902007,43.341499999999996,43.3568,22890.0,30381.0,Echolocation,Eptesicus serotinus,0.275,0.578,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240917_040000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24960.0,26.97105004121738,155.6975,155.7123,23750.0,32797.0,Echolocation,Eptesicus serotinus,0.296,0.605,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240917_032000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,28800.0,2.7411192794171657,168.2555,168.2655,27187.0,33580.0,Echolocation,Nyctalus leisleri,0.323,0.54,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240918_033000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,26880.0,7.148451452465812,55.058499999999995,55.0743,26328.0,31050.0,Echolocation,Nyctalus leisleri,0.259,0.519,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240917_033000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,25920.0,7.640920380997605,171.9325,171.9491,23750.0,28723.0,Echolocation,Nyctalus leisleri,0.344,0.521,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240917_044000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24000.0,27.341486453597206,13.7305,13.7487,22890.0,29699.0,Echolocation,Nyctalus leisleri,0.197,0.51,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240918_024000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,25920.0,8.153215157182926,247.6615,247.6762,24609.0,30351.0,Echolocation,Nyctalus leisleri,0.315,0.515,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240913_032000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,25920.0,11.641494543258046,116.37049999999999,116.3869,24609.0,27771.0,Echolocation,Nyctalus leisleri,0.508,0.607,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240913_044000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,27840.0,8.17930889485202,127.7825,127.7934,26328.0,32811.0,Echolocation,Nyctalus leisleri,0.23,0.517,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240917_032000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,25920.0,6.110161101610652,282.6555,282.666,25468.0,32075.0,Echolocation,Nyctalus leisleri,0.325,0.525,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240917_032000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24000.0,13.677066905643615,133.8575,133.8716,23750.0,28293.0,Echolocation,Nyctalus leisleri,0.607,0.71,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240913_031000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24000.0,7.679208212597373,106.4305,106.4473,22890.0,27396.0,Echolocation,Nyctalus leisleri,0.374,0.506,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240918_030000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,24000.0,5.147517610878882,265.8365,265.8534,23750.0,27836.0,Echolocation,Nyctalus leisleri,0.429,0.536,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240911_031000.WAV,recover-20240919,UBNA_012,Carp Pond
LF,26880.0,20.591851039263762,11.9615,11.9759,25468.0,33754.0,Echolocation,Eptesicus serotinus,0.347,0.566,-1,192000.0,/mnt/ubna_data_04/recover-20240919/UBNA_012/20240917_033000.WAV,recover-20240919,UBNA_012,Carp Pond
