Time (UTC),12/26/25,12/27/25,12/28/25,12/29/25,12/30/25,12/31/25,01/01/26,01/02/26,01/03/26,01/04/26,01/05/26,01/06/26,01/07/26,01/08/26,01/09/26,01/10/26,01/11/26,01/12/26,01/13/26,01/14/26,01/15/26,01/16/26,01/17/26,01/18/26,01/19/26,01/20/26,01/21/26,01/22/26,01/23/26,01/24/26,01/25/26,01/26/26,01/27/26,01/28/26,01/29/26,01/30/26,01/31/26,02/01/26,02/02/26,02/03/26,02/04/26,02/05/26,02/06/26,02/07/26,02/08/26,02/09/26,02/10/26,02/11/26,02/12/26,02/13/26,02/14/26,02/15/26,02/16/26,02/17/26,02/18/26,02/19/26,02/20/26,02/21/26,02/22/26,02/23/26,02/24/26,02/25/26,02/26/26,02/27/26,02/28/26,03/01/26,03/02/26,03/03/26,03/04/26,03/05/26,03/06/26,03/07/26,03/08/26,03/09/26,03/10/26,03/11/26,03/12/26,03/13/26,03/14/26,03/15/26,03/16/26,03/17/26,03/18/26,03/19/26,03/20/26,03/21/26,03/22/26,03/23/26,03/24/26,03/25/26,03/26/26,03/27/26,03/28/26,03/29/26,03/30/26,03/31/26,04/01/26,04/02/26,04/03/26,04/04/26,04/05/26,04/06/26,04/07/26,04/08/26,04/09/26,04/10/26,04/11/26,04/12/26,04/13/26,04/14/26,04/15/26,04/16/26,04/17/26,04/18/26,04/19/26,04/20/26,04/21/26,04/22/26,04/23/26,04/24/26,04/25/26,04/26/26,04/27/26,04/28/26,04/29/26,04/30/26,05/01/26,05/02/26,05/03/26,05/04/26,05/05/26,05/06/26,05/07/26,05/08/26,05/09/26,05/10/26,05/11/26,05/12/26,05/13/26,05/14/26,05/15/26,05/16/26,05/17/26,05/18/26,05/19/26,05/20/26,05/21/26,05/22/26,05/23/26,05/24/26,05/25/26,05/26/26,05/27/26,05/28/26,05/29/26,05/30/26,05/31/26,06/01/26,06/02/26,06/03/26,06/04/26,06/05/26,06/06/26,06/07/26,06/08/26,06/09/26,06/10/26,06/11/26,06/12/26,06/13/26,06/14/26,06/15/26,06/16/26,06/17/26,06/18/26,06/19/26,06/20/26,06/21/26,06/22/26,06/23/26,06/24/26,06/25/26,06/26/26,06/27/26,06/28/26,06/29/26,06/30/26,07/01/26,07/02/26,07/03/26,07/04/26,07/05/26,07/06/26,07/07/26,07/08/26
18:00,,0.0,0.0,0.0,0.04933333333333333,0.0,0.9443666666666667,0.0,0.0,0.0,0.42568888888888884,0.0,0.0,,0.0,0.0,0.507488888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054400000000000004,0.026433333333333333,0.0,0.04128888888888887,0.0,0.0,5.253333333333333,0.0,0.1253111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8123777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46251111111111104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5611666666666667,0.0,0.0,0.0,0.0,1.1107555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7578111111111112,0.0,0.05203333333333333,0.0,0.07728888888888887,0.5318999999999999,,,0.45317777777777773,0.0,0.0,0.0,0.3663222222222222,0.010155555555555534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.6442333333333333,0.0,0.0,1.5154222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4833888888888889,0.0,0.029844444444444434,0.0,0.0784222222222222,0.0,0.0,0.14825555555555553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3189666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8381555555555553,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18:30,,0.0,0.0,0.24173333333333336,0.0,0.020866666666666634,0.0,0.0,0.49983333333333335,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1269888888888888,0.0,0.0,0.0,0.0106222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35069999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7346444444444443,0.0,0.0,0.20067777777777776,0.018166666666666668,0.0,0.0,0.0,0.0,0.0,0.06465555555555554,0.18347777777777777,,,0.0,0.0,0.0,0.0,0.0193222222222222,0.0,0.0,0.0,0.0,0.0,0.0731111111111111,0.34234444444444456,0.7610777777777776,0.0,,,,,,,,0.1558111111111111,0.0165222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7405555555555556,0.0,0.10876666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031988888888888865,0.0,0.0598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.555633333333333,0.0,,,0.0,0.0,0.13974444444444442,0.0,0.0,0.0,0.0,0.0
19:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.08615555555555555,0.0,0.0,0.0,0.5012777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07347777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8833777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24140000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007166666666666666,0.0055000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18736666666666668,0.0,0.0,0.12643333333333334,0.0,0.0,0.0,0.0,0.22817777777777773,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011655555555555532,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0588111111111111,0.0,0.23712222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.183022222222222,0.0,0.0,0.0,0.0,0.0,0.02093333333333333,0.029233333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8506111111111112,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:30,,0.0,0.45628888888888897,0.0,0.0,0.0,0.8757222222222222,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31258888888888886,0.0,0.0,0.0,0.28781111111111113,0.0,0.0,0.09227777777777779,0.0,0.0,0.0,0.0,2.547111111111111,0.0,11.334466666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03168888888888887,0.0,0.0,0.0,0.0,0.023911111111111102,0.0,0.0,0.29625555555555555,0.0,0.0,0.46215555555555543,0.0,0.0,0.0,0.9941555555555555,0.017488888888888866,,1.6506,0.0,0.0,0.028233333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.17890000000000003,0.013233333333333333,0.035922222222222196,0.0,0.0,0.08208888888888889,0.0,0.0,0.0,0.0,0.056644444444444435,0.0,0.9749111111111111,0.0,0.0,0.0,0.0,0.0,0.0911111111111111,0.017277777777777767,0.0,0.11954444444444444,0.0,0.1572111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0169111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0185222222222222,0.0,0.0,0.0,0.2823666666666667,0.0,0.0,0.0,0.0,0.0,0.0,4.133755555555556,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
20:00,0.0,0.19833333333333336,0.0,0.0,0.10894444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14686666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.856122222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46908888888888894,0.015955555555555532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5798333333333332,0.0,0.5157555555555555,0.10418888888888887,0.0,0.0,0.0,0.0,0.46257777777777775,0.0,0.0,0.0,0.0,0.0,0.0,0.028244444444444433,3.734022222222223,0.0,0.0,1.2785444444444445,0.0,1.1637111111111111,0.0,0.2667777777777777,0.0,0.0,0.06395555555555553,1.1979665555555556,,0.0,0.0,0.0,0.0,0.0,0.2363777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.3509333333333333,0.0,0.0,,,,,,,,0.0,0.0,0.0,2.4927444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0631222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9395222222222223,0.0,0.0,0.011955555555555534,0.0,0.0,0.0,0.016777777777777766,0.1228111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05686666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10704444444444444,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
20:30,0.0,0.0,0.0,0.0,0.0,0.0,0.5558555555555554,0.0,0.0,0.0,0.0,0.0,0.4338555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06506666666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0533221111111111,0.0,0.0,0.0,0.6192555555555557,0.0,0.0,0.4266111111111111,0.0,0.0,0.0,0.0,1.0921555555555555,0.0,0.0,0.0,0.14294444444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1434222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0408111111111107,0.0,0.0,0.7493,1.0044777777777778,2.0240333333333336,0.17116666666666666,0.0565111111111111,0.13123333333333334,0.0,1.3858555555555554,0.11513333333333332,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.1699333333333333,0.0,1.8272555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022466666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17262222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.301433333333333,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43902222222222226,0.0,0.0,0.13920000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09658888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.271322222222222,3.4800444444444447,8.5627,0.07794444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.27894444444444444,0.0,0.025877777777777767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46917777777777775,0.0,0.0,0.0,0.23635555555555554,0.0,0.5165333333333334,0.0,0.33355555555555555,12.061399999999999,0.0,0.0,1.8896555555555554,4.71541111111111,0.896811,0.9001,0.7786777777777778,0.1190222222222222,0.8839,1.4594111111111108,0.5133555555555555,,0.0,0.0,0.0,0.0,0.0,0.0306222222222222,0.0,0.6303221111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.04563333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0327,0.0107222222222222,0.16317777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016177777777777767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6486666666666666,0.0,0.0,0.0,0.0,0.0327111111111111,0.0,0.0,0.0,0.10687777777777778,0.0,2.5167888888888887,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
21:30,0.0,0.0,0.534088888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1405222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8920111111111111,10.056533222222221,11.191966444444446,0.6170777777777777,0.0,0.0,0.0,0.0,0.0,0.3815555555555556,0.0,0.0,0.0,0.0,1.455688888888889,0.0,0.1638,0.0,0.0,0.0,0.0,0.33421111111111107,3.9708000000000006,0.0,0.0,0.0,1.2696555555555555,0.0,0.0,0.0,0.015933333333333334,13.050333333333334,0.0,1.2778333333333334,0.7774,2.589911,6.078655555555554,6.513333333333333,2.0242,1.2255111111111112,0.7997998888888889,0.4535777777777778,0.15464444444444445,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3874444444444445,0.5863888888888887,0.0,,,,,,,,0.14173333333333335,0.0,0.0,0.06187777777777776,0.0,0.0,0.0,0.0,0.0,0.5124222222222222,0.0,0.0,0.0,0.0,0.061455555555555534,0.4328222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0592,0.0,0.0,0.0,0.0,0.33355555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.749488888888889,0.0,0.0,0.0,0.6248777777777778,0.0,0.0,0.0,0.0,0.0,1.4588444444444442,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.040988888888888866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45236666666666664,0.43678888888888895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47046666666666676,1.672711111111111,5.8104000000000005,14.318133333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6331,0.0,0.0,0.0,3.0199222222222226,0.0085222222222222,0.0,0.0,0.0,0.0,0.0,0.1985,0.0,0.0,0.0,0.0,1.877133333333333,0.14809999999999998,0.0,0.0,0.0,32.055833222222226,0.0,0.9494333333333334,7.078666666666667,10.266288888888887,9.036133222222222,3.884111111111112,4.4312,2.702088888888889,3.4891888888888887,0.023988888888888865,0.0,,0.0,0.0,0.010044444444444434,0.22495555555555558,0.013188888888888866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21503333333333333,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08822222222222224,0.0,0.0,0.0,0.0,0.10103333333333332,0.0,0.0,0.05826666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.19964444444444443,0.0,0.0,0.0,0.0,0.0,0.6567777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24133333333333337,0.0,0.0,0.0,0.0,0.0,0.0,,,1.5986777777777779,0.0,0.0,0.0,0.0,0.0,0.0,
22:30,0.0,0.0,0.0,0.3429111111111111,0.0,0.0,0.0,0.4618777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1703,0.0,0.0,0.0,0.03316666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.49204444444444445,0.017533333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0283221111111111,0.055111111111111104,5.5822222222222235,25.894021888888886,0.0,0.0,0.5127777777777777,0.0,0.0,0.0,0.0,0.3152444444444444,0.0,0.0,0.0,1.722888888888889,0.0,0.0,0.0,0.0,0.0521,0.0,0.29305555555555557,0.0,0.0,0.0,0.0,1.0569777777777778,0.13017777777777775,0.0,0.0,6.610877555555555,31.8381,0.0,0.5382111111111111,0.8415888888888889,6.990255555555554,18.46188888888889,6.598566555555556,8.842155555555557,9.951188888888888,9.661477777777778,0.07636666666666667,0.0,,0.0,0.0,0.0,0.2374666666666667,0.09805555555555556,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.5877888888888888,0.0,0.0,,,,,,,0.034166666666666665,0.10381111111111109,0.0,0.045399999999999996,0.0,0.07836666666666667,0.08173333333333334,0.0,0.03673333333333333,0.0,0.054266666666666664,0.0,0.11091111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07005555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2487444444444444,0.0051222222222222,0.0,0.0,0.0,0.0,0.004888888888888867,0.0,0.0,0.0,0.7801555555555556,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11037777777777776,0.0,0.0,0.0,0.4299,0.0,0.0,0.0,0.0,0.0,0.10028888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10591111111111111,1.1561111111111113,0.0,0.0,0.0,0.0,0.0,0.037866666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4420333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9824999999999999,17.295366555555557,42.10601111111111,0.0,0.0,0.8725333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9682666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3752555555555555,0.0,0.0,0.0,0.0,1.3845222222222224,0.0,0.0,0.0,2.800966666666667,24.40205555555556,0.0,0.0,0.4923776666666666,4.270033333333334,4.811011111111111,3.8216777777777775,3.529866666666667,3.044955555555555,16.793344444444443,0.7714333333333333,0.0641222222222222,,0.0,0.0,0.0,0.0,0.1489888888888889,0.0,0.016755555555555534,0.0,0.0,0.026899999999999997,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.024688888888888868,0.0,0.7675888888888888,0.0,0.014755555555555534,0.0,0.0,0.0,0.4048,0.0,0.05993333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0856111111111111,0.0484111111111111,0.0,0.0,0.0,0.4101666666666666,,,,0.0,0.0,0.0,0.0,0.0,0.18050000000000002,0.0,
23:30,0.0,0.4519555555555555,0.0,0.1626333333333333,0.0,0.28078888888888887,0.0,0.0,0.0,0.37653333333333333,0.0,0.10084444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.06363333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20099999999999998,0.0,0.1509888888888889,0.0,0.0,0.0,0.0,0.0,0.2695666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08133333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.156411111111111,15.14551111111111,57.48824411111111,0.0,0.0,0.09328888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.505244333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.40913333333333335,1.3823665555555555,0.0,0.0,0.0,0.0,0.5332555555555556,0.10804444444444443,0.0,4.33121111111111,14.228677777777776,0.0,1.9269887777777785,0.0864111111111111,4.363877777777778,3.4722555555555554,0.037533333333333335,7.3491222222222214,2.6213444444444436,13.539455444444442,0.5189,0.019533333333333333,,0.0,0.0,0.0,0.17471111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43123333333333336,0.0,0.16014444444444445,0.0,,,,,,,0.0,0.05955555555555556,0.0,0.0,0.1450888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04318888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031655555555555534,0.0,0.0,0.0,0.0,0.0,0.14273333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029688888888888865,0.0,0.0,0.0,0.0,0.0,0.0,0.006055555555555533,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
