,SNR_threshold,detection_threshold,num_bd2_detections,num_human_annotations,true_positives,false_positives,false_negatives,true_negatives,precision,recall,input_file_name,site_name
436,14.0,0.49,111,161,108,3,53,0,0.972972972972973,0.6708074534161491,20220826_070000.WAV,Central Pond
437,14.0,0.5,107,161,107,0,54,0,1.0,0.6645962732919255,20220826_070000.WAV,Central Pond
438,14.0,0.51,105,161,105,0,56,0,1.0,0.6521739130434783,20220826_070000.WAV,Central Pond
439,14.0,0.52,100,161,100,0,61,0,1.0,0.6211180124223602,20220826_070000.WAV,Central Pond
440,14.0,0.53,94,161,94,0,67,0,1.0,0.5838509316770186,20220826_070000.WAV,Central Pond
441,14.0,0.54,86,161,86,0,75,0,1.0,0.5341614906832298,20220826_070000.WAV,Central Pond
442,14.0,0.55,80,161,80,0,81,0,1.0,0.4968944099378882,20220826_070000.WAV,Central Pond
443,14.0,0.56,75,161,75,0,86,0,1.0,0.4658385093167702,20220826_070000.WAV,Central Pond
444,14.0,0.57,68,161,68,0,93,0,1.0,0.422360248447205,20220826_070000.WAV,Central Pond
445,14.0,0.58,65,161,65,0,96,0,1.0,0.40372670807453415,20220826_070000.WAV,Central Pond
446,14.0,0.59,56,161,56,0,105,0,1.0,0.34782608695652173,20220826_070000.WAV,Central Pond
447,14.0,0.6,55,161,55,0,106,0,1.0,0.3416149068322981,20220826_070000.WAV,Central Pond
448,16.0,0.05,213,129,128,85,1,0,0.6009389671361502,0.9922480620155039,20220826_070000.WAV,Central Pond
449,16.0,0.06,208,129,128,80,1,0,0.6153846153846154,0.9922480620155039,20220826_070000.WAV,Central Pond
450,16.0,0.07,200,129,128,72,1,0,0.64,0.9922480620155039,20220826_070000.WAV,Central Pond
451,16.0,0.08,194,129,128,66,1,0,0.6597938144329897,0.9922480620155039,20220826_070000.WAV,Central Pond
452,16.0,0.09,187,129,128,59,1,0,0.6844919786096256,0.9922480620155039,20220826_070000.WAV,Central Pond
453,16.0,0.1,180,129,128,52,1,0,0.7111111111111111,0.9922480620155039,20220826_070000.WAV,Central Pond
454,16.0,0.11,176,129,128,48,1,0,0.7272727272727273,0.9922480620155039,20220826_070000.WAV,Central Pond
455,16.0,0.12,173,129,128,45,1,0,0.7398843930635838,0.9922480620155039,20220826_070000.WAV,Central Pond
456,16.0,0.13,169,129,128,41,1,0,0.757396449704142,0.9922480620155039,20220826_070000.WAV,Central Pond
457,16.0,0.14,168,129,128,40,1,0,0.7619047619047619,0.9922480620155039,20220826_070000.WAV,Central Pond
458,16.0,0.15,167,129,128,39,1,0,0.7664670658682635,0.9922480620155039,20220826_070000.WAV,Central Pond
459,16.0,0.16,166,129,128,38,1,0,0.7710843373493976,0.9922480620155039,20220826_070000.WAV,Central Pond
460,16.0,0.17,164,129,128,36,1,0,0.7804878048780488,0.9922480620155039,20220826_070000.WAV,Central Pond
461,16.0,0.18,163,129,128,35,1,0,0.7852760736196319,0.9922480620155039,20220826_070000.WAV,Central Pond
462,16.0,0.19,162,129,128,34,1,0,0.7901234567901234,0.9922480620155039,20220826_070000.WAV,Central Pond
463,16.0,0.2,161,129,128,33,1,0,0.7950310559006211,0.9922480620155039,20220826_070000.WAV,Central Pond
464,16.0,0.21,161,129,128,33,1,0,0.7950310559006211,0.9922480620155039,20220826_070000.WAV,Central Pond
465,16.0,0.22,160,129,128,32,1,0,0.8,0.9922480620155039,20220826_070000.WAV,Central Pond
466,16.0,0.23,159,129,128,31,1,0,0.8050314465408805,0.9922480620155039,20220826_070000.WAV,Central Pond
467,16.0,0.24,158,129,127,31,2,0,0.8037974683544303,0.9844961240310077,20220826_070000.WAV,Central Pond
468,16.0,0.25,158,129,127,31,2,0,0.8037974683544303,0.9844961240310077,20220826_070000.WAV,Central Pond
469,16.0,0.26,157,129,127,30,2,0,0.8089171974522293,0.9844961240310077,20220826_070000.WAV,Central Pond
470,16.0,0.27,157,129,127,30,2,0,0.8089171974522293,0.9844961240310077,20220826_070000.WAV,Central Pond
471,16.0,0.28,156,129,126,30,3,0,0.8076923076923077,0.9767441860465116,20220826_070000.WAV,Central Pond
472,16.0,0.29,156,129,126,30,3,0,0.8076923076923077,0.9767441860465116,20220826_070000.WAV,Central Pond
473,16.0,0.3,154,129,124,30,5,0,0.8051948051948052,0.9612403100775194,20220826_070000.WAV,Central Pond
474,16.0,0.31,153,129,124,29,5,0,0.8104575163398693,0.9612403100775194,20220826_070000.WAV,Central Pond
475,16.0,0.32,152,129,123,29,6,0,0.8092105263157895,0.9534883720930233,20220826_070000.WAV,Central Pond
476,16.0,0.33,146,129,122,24,7,0,0.8356164383561644,0.9457364341085271,20220826_070000.WAV,Central Pond
477,16.0,0.34,144,129,121,23,8,0,0.8402777777777778,0.937984496124031,20220826_070000.WAV,Central Pond
478,16.0,0.35,142,129,120,22,9,0,0.8450704225352113,0.9302325581395349,20220826_070000.WAV,Central Pond
479,16.0,0.36,139,129,118,21,11,0,0.8489208633093526,0.9147286821705426,20220826_070000.WAV,Central Pond
480,16.0,0.37,137,129,117,20,12,0,0.8540145985401459,0.9069767441860465,20220826_070000.WAV,Central Pond
481,16.0,0.38,135,129,117,18,12,0,0.8666666666666667,0.9069767441860465,20220826_070000.WAV,Central Pond
482,16.0,0.39,131,129,113,18,16,0,0.8625954198473282,0.875968992248062,20220826_070000.WAV,Central Pond
483,16.0,0.4,126,129,111,15,18,0,0.8809523809523809,0.8604651162790697,20220826_070000.WAV,Central Pond
484,16.0,0.41,124,129,110,14,19,0,0.8870967741935484,0.8527131782945736,20220826_070000.WAV,Central Pond
485,16.0,0.42,121,129,108,13,21,0,0.8925619834710744,0.8372093023255814,20220826_070000.WAV,Central Pond
486,16.0,0.43,116,129,106,10,23,0,0.9137931034482759,0.8217054263565892,20220826_070000.WAV,Central Pond
487,16.0,0.44,112,129,102,10,27,0,0.9107142857142857,0.7906976744186046,20220826_070000.WAV,Central Pond
488,16.0,0.45,104,129,99,5,30,0,0.9519230769230769,0.7674418604651163,20220826_070000.WAV,Central Pond
489,16.0,0.46,102,129,98,4,31,0,0.9607843137254902,0.7596899224806202,20220826_070000.WAV,Central Pond
490,16.0,0.47,99,129,96,3,33,0,0.9696969696969697,0.7441860465116279,20220826_070000.WAV,Central Pond
491,16.0,0.48,97,129,95,2,34,0,0.979381443298969,0.7364341085271318,20220826_070000.WAV,Central Pond
492,16.0,0.49,93,129,92,1,37,0,0.989247311827957,0.7131782945736435,20220826_070000.WAV,Central Pond
493,16.0,0.5,91,129,91,0,38,0,1.0,0.7054263565891473,20220826_070000.WAV,Central Pond
494,16.0,0.51,90,129,90,0,39,0,1.0,0.6976744186046512,20220826_070000.WAV,Central Pond
495,16.0,0.52,85,129,85,0,44,0,1.0,0.6589147286821705,20220826_070000.WAV,Central Pond
496,16.0,0.53,80,129,80,0,49,0,1.0,0.6201550387596899,20220826_070000.WAV,Central Pond
497,16.0,0.54,73,129,73,0,56,0,1.0,0.5658914728682171,20220826_070000.WAV,Central Pond
498,16.0,0.55,68,129,68,0,61,0,1.0,0.5271317829457365,20220826_070000.WAV,Central Pond
499,16.0,0.56,65,129,65,0,64,0,1.0,0.5038759689922481,20220826_070000.WAV,Central Pond
500,16.0,0.57,59,129,59,0,70,0,1.0,0.4573643410852713,20220826_070000.WAV,Central Pond
501,16.0,0.58,57,129,57,0,72,0,1.0,0.4418604651162791,20220826_070000.WAV,Central Pond
502,16.0,0.59,49,129,49,0,80,0,1.0,0.3798449612403101,20220826_070000.WAV,Central Pond
503,16.0,0.6,48,129,48,0,81,0,1.0,0.37209302325581395,20220826_070000.WAV,Central Pond
504,18.0,0.05,137,92,91,46,1,0,0.6642335766423357,0.9891304347826086,20220826_070000.WAV,Central Pond
505,18.0,0.06,135,92,91,44,1,0,0.674074074074074,0.9891304347826086,20220826_070000.WAV,Central Pond
506,18.0,0.07,132,92,91,41,1,0,0.6893939393939394,0.9891304347826086,20220826_070000.WAV,Central Pond
507,18.0,0.08,130,92,91,39,1,0,0.7,0.9891304347826086,20220826_070000.WAV,Central Pond
508,18.0,0.09,128,92,91,37,1,0,0.7109375,0.9891304347826086,20220826_070000.WAV,Central Pond
509,18.0,0.1,124,92,91,33,1,0,0.7338709677419355,0.9891304347826086,20220826_070000.WAV,Central Pond
510,18.0,0.11,121,92,91,30,1,0,0.7520661157024794,0.9891304347826086,20220826_070000.WAV,Central Pond
511,18.0,0.12,120,92,91,29,1,0,0.7583333333333333,0.9891304347826086,20220826_070000.WAV,Central Pond
512,18.0,0.13,119,92,91,28,1,0,0.7647058823529411,0.9891304347826086,20220826_070000.WAV,Central Pond
513,18.0,0.14,118,92,91,27,1,0,0.7711864406779662,0.9891304347826086,20220826_070000.WAV,Central Pond
514,18.0,0.15,118,92,91,27,1,0,0.7711864406779662,0.9891304347826086,20220826_070000.WAV,Central Pond
515,18.0,0.16,118,92,91,27,1,0,0.7711864406779662,0.9891304347826086,20220826_070000.WAV,Central Pond
516,18.0,0.17,118,92,91,27,1,0,0.7711864406779662,0.9891304347826086,20220826_070000.WAV,Central Pond
517,18.0,0.18,117,92,91,26,1,0,0.7777777777777778,0.9891304347826086,20220826_070000.WAV,Central Pond
518,18.0,0.19,116,92,91,25,1,0,0.7844827586206896,0.9891304347826086,20220826_070000.WAV,Central Pond
519,18.0,0.2,116,92,91,25,1,0,0.7844827586206896,0.9891304347826086,20220826_070000.WAV,Central Pond
520,18.0,0.21,116,92,91,25,1,0,0.7844827586206896,0.9891304347826086,20220826_070000.WAV,Central Pond
521,18.0,0.22,116,92,91,25,1,0,0.7844827586206896,0.9891304347826086,20220826_070000.WAV,Central Pond
522,18.0,0.23,115,92,91,24,1,0,0.7913043478260869,0.9891304347826086,20220826_070000.WAV,Central Pond
523,18.0,0.24,114,92,90,24,2,0,0.7894736842105263,0.9782608695652174,20220826_070000.WAV,Central Pond
524,18.0,0.25,114,92,90,24,2,0,0.7894736842105263,0.9782608695652174,20220826_070000.WAV,Central Pond
525,18.0,0.26,113,92,90,23,2,0,0.7964601769911505,0.9782608695652174,20220826_070000.WAV,Central Pond
526,18.0,0.27,113,92,90,23,2,0,0.7964601769911505,0.9782608695652174,20220826_070000.WAV,Central Pond
527,18.0,0.28,112,92,90,22,2,0,0.8035714285714286,0.9782608695652174,20220826_070000.WAV,Central Pond
528,18.0,0.29,112,92,90,22,2,0,0.8035714285714286,0.9782608695652174,20220826_070000.WAV,Central Pond
529,18.0,0.3,110,92,88,22,4,0,0.8,0.9565217391304348,20220826_070000.WAV,Central Pond
530,18.0,0.31,109,92,88,21,4,0,0.8073394495412844,0.9565217391304348,20220826_070000.WAV,Central Pond
531,18.0,0.32,108,92,87,21,5,0,0.8055555555555556,0.9456521739130435,20220826_070000.WAV,Central Pond
532,18.0,0.33,104,92,86,18,6,0,0.8269230769230769,0.9347826086956522,20220826_070000.WAV,Central Pond
533,18.0,0.34,102,92,85,17,7,0,0.8333333333333334,0.9239130434782609,20220826_070000.WAV,Central Pond
534,18.0,0.35,102,92,85,17,7,0,0.8333333333333334,0.9239130434782609,20220826_070000.WAV,Central Pond
535,18.0,0.36,100,92,84,16,8,0,0.84,0.9130434782608695,20220826_070000.WAV,Central Pond
536,18.0,0.37,99,92,84,15,8,0,0.8484848484848485,0.9130434782608695,20220826_070000.WAV,Central Pond
537,18.0,0.38,98,92,84,14,8,0,0.8571428571428571,0.9130434782608695,20220826_070000.WAV,Central Pond
538,18.0,0.39,94,92,82,12,10,0,0.8723404255319149,0.8913043478260869,20220826_070000.WAV,Central Pond
539,18.0,0.4,91,92,82,9,10,0,0.9010989010989011,0.8913043478260869,20220826_070000.WAV,Central Pond
540,18.0,0.41,89,92,81,8,11,0,0.9101123595505618,0.8804347826086957,20220826_070000.WAV,Central Pond
541,18.0,0.42,87,92,79,8,13,0,0.9080459770114943,0.8586956521739131,20220826_070000.WAV,Central Pond
542,18.0,0.43,83,92,77,6,15,0,0.927710843373494,0.8369565217391305,20220826_070000.WAV,Central Pond
543,18.0,0.44,79,92,74,5,18,0,0.9367088607594937,0.8043478260869565,20220826_070000.WAV,Central Pond
544,18.0,0.45,76,92,72,4,20,0,0.9473684210526315,0.782608695652174,20220826_070000.WAV,Central Pond
545,18.0,0.46,75,92,72,3,20,0,0.96,0.782608695652174,20220826_070000.WAV,Central Pond
546,18.0,0.47,72,92,71,1,21,0,0.9861111111111112,0.7717391304347826,20220826_070000.WAV,Central Pond
547,18.0,0.48,71,92,70,1,22,0,0.9859154929577465,0.7608695652173914,20220826_070000.WAV,Central Pond
548,18.0,0.49,68,92,68,0,24,0,1.0,0.7391304347826086,20220826_070000.WAV,Central Pond
549,18.0,0.5,67,92,67,0,25,0,1.0,0.7282608695652174,20220826_070000.WAV,Central Pond
550,18.0,0.51,67,92,67,0,25,0,1.0,0.7282608695652174,20220826_070000.WAV,Central Pond
551,18.0,0.52,63,92,63,0,29,0,1.0,0.6847826086956522,20220826_070000.WAV,Central Pond
552,18.0,0.53,61,92,61,0,31,0,1.0,0.6630434782608695,20220826_070000.WAV,Central Pond
553,18.0,0.54,57,92,57,0,35,0,1.0,0.6195652173913043,20220826_070000.WAV,Central Pond
554,18.0,0.55,53,92,53,0,39,0,1.0,0.5760869565217391,20220826_070000.WAV,Central Pond
555,18.0,0.56,51,92,51,0,41,0,1.0,0.5543478260869565,20220826_070000.WAV,Central Pond
556,18.0,0.57,47,92,47,0,45,0,1.0,0.5108695652173914,20220826_070000.WAV,Central Pond
557,18.0,0.58,46,92,46,0,46,0,1.0,0.5,20220826_070000.WAV,Central Pond
558,18.0,0.59,40,92,40,0,52,0,1.0,0.43478260869565216,20220826_070000.WAV,Central Pond
559,18.0,0.6,39,92,39,0,53,0,1.0,0.42391304347826086,20220826_070000.WAV,Central Pond
560,20.0,0.05,92,68,68,24,0,0,0.7391304347826086,1.0,20220826_070000.WAV,Central Pond
561,20.0,0.06,92,68,68,24,0,0,0.7391304347826086,1.0,20220826_070000.WAV,Central Pond
562,20.0,0.07,92,68,68,24,0,0,0.7391304347826086,1.0,20220826_070000.WAV,Central Pond
563,20.0,0.08,92,68,68,24,0,0,0.7391304347826086,1.0,20220826_070000.WAV,Central Pond
564,20.0,0.09,91,68,68,23,0,0,0.7472527472527473,1.0,20220826_070000.WAV,Central Pond
565,20.0,0.1,89,68,68,21,0,0,0.7640449438202247,1.0,20220826_070000.WAV,Central Pond
566,20.0,0.11,88,68,68,20,0,0,0.7727272727272727,1.0,20220826_070000.WAV,Central Pond
567,20.0,0.12,88,68,68,20,0,0,0.7727272727272727,1.0,20220826_070000.WAV,Central Pond
568,20.0,0.13,88,68,68,20,0,0,0.7727272727272727,1.0,20220826_070000.WAV,Central Pond
569,20.0,0.14,87,68,68,19,0,0,0.7816091954022989,1.0,20220826_070000.WAV,Central Pond
570,20.0,0.15,87,68,68,19,0,0,0.7816091954022989,1.0,20220826_070000.WAV,Central Pond
571,20.0,0.16,87,68,68,19,0,0,0.7816091954022989,1.0,20220826_070000.WAV,Central Pond
572,20.0,0.17,87,68,68,19,0,0,0.7816091954022989,1.0,20220826_070000.WAV,Central Pond
573,20.0,0.18,87,68,68,19,0,0,0.7816091954022989,1.0,20220826_070000.WAV,Central Pond
574,20.0,0.19,86,68,68,18,0,0,0.7906976744186046,1.0,20220826_070000.WAV,Central Pond
575,20.0,0.2,86,68,68,18,0,0,0.7906976744186046,1.0,20220826_070000.WAV,Central Pond
576,20.0,0.21,86,68,68,18,0,0,0.7906976744186046,1.0,20220826_070000.WAV,Central Pond
577,20.0,0.22,86,68,68,18,0,0,0.7906976744186046,1.0,20220826_070000.WAV,Central Pond
578,20.0,0.23,85,68,68,17,0,0,0.8,1.0,20220826_070000.WAV,Central Pond
579,20.0,0.24,84,68,68,16,0,0,0.8095238095238095,1.0,20220826_070000.WAV,Central Pond
580,20.0,0.25,84,68,68,16,0,0,0.8095238095238095,1.0,20220826_070000.WAV,Central Pond
581,20.0,0.26,84,68,68,16,0,0,0.8095238095238095,1.0,20220826_070000.WAV,Central Pond
582,20.0,0.27,84,68,68,16,0,0,0.8095238095238095,1.0,20220826_070000.WAV,Central Pond
583,20.0,0.28,83,68,68,15,0,0,0.8192771084337349,1.0,20220826_070000.WAV,Central Pond
584,20.0,0.29,83,68,68,15,0,0,0.8192771084337349,1.0,20220826_070000.WAV,Central Pond
585,20.0,0.3,81,68,66,15,2,0,0.8148148148148148,0.9705882352941176,20220826_070000.WAV,Central Pond
586,20.0,0.31,81,68,66,15,2,0,0.8148148148148148,0.9705882352941176,20220826_070000.WAV,Central Pond
587,20.0,0.32,80,68,65,15,3,0,0.8125,0.9558823529411765,20220826_070000.WAV,Central Pond
588,20.0,0.33,79,68,65,14,3,0,0.8227848101265823,0.9558823529411765,20220826_070000.WAV,Central Pond
589,20.0,0.34,78,68,64,14,4,0,0.8205128205128205,0.9411764705882353,20220826_070000.WAV,Central Pond
590,20.0,0.35,78,68,64,14,4,0,0.8205128205128205,0.9411764705882353,20220826_070000.WAV,Central Pond
591,20.0,0.36,76,68,63,13,5,0,0.8289473684210527,0.9264705882352942,20220826_070000.WAV,Central Pond
592,20.0,0.37,75,68,63,12,5,0,0.84,0.9264705882352942,20220826_070000.WAV,Central Pond
593,20.0,0.38,75,68,63,12,5,0,0.84,0.9264705882352942,20220826_070000.WAV,Central Pond
594,20.0,0.39,72,68,61,11,7,0,0.8472222222222222,0.8970588235294118,20220826_070000.WAV,Central Pond
595,20.0,0.4,70,68,61,9,7,0,0.8714285714285714,0.8970588235294118,20220826_070000.WAV,Central Pond
596,20.0,0.41,70,68,61,9,7,0,0.8714285714285714,0.8970588235294118,20220826_070000.WAV,Central Pond
597,20.0,0.42,68,68,60,8,8,0,0.8823529411764706,0.8823529411764706,20220826_070000.WAV,Central Pond
598,20.0,0.43,66,68,59,7,9,0,0.8939393939393939,0.8676470588235294,20220826_070000.WAV,Central Pond
599,20.0,0.44,63,68,58,5,10,0,0.9206349206349206,0.8529411764705882,20220826_070000.WAV,Central Pond
600,20.0,0.45,60,68,56,4,12,0,0.9333333333333333,0.8235294117647058,20220826_070000.WAV,Central Pond
601,20.0,0.46,60,68,56,4,12,0,0.9333333333333333,0.8235294117647058,20220826_070000.WAV,Central Pond
602,20.0,0.47,58,68,55,3,13,0,0.9482758620689655,0.8088235294117647,20220826_070000.WAV,Central Pond
603,20.0,0.48,57,68,55,2,13,0,0.9649122807017544,0.8088235294117647,20220826_070000.WAV,Central Pond
604,20.0,0.49,55,68,54,1,14,0,0.9818181818181818,0.7941176470588235,20220826_070000.WAV,Central Pond
605,20.0,0.5,54,68,54,0,14,0,1.0,0.7941176470588235,20220826_070000.WAV,Central Pond
606,20.0,0.51,54,68,54,0,14,0,1.0,0.7941176470588235,20220826_070000.WAV,Central Pond
607,20.0,0.52,50,68,50,0,18,0,1.0,0.7352941176470589,20220826_070000.WAV,Central Pond
608,20.0,0.53,48,68,48,0,20,0,1.0,0.7058823529411765,20220826_070000.WAV,Central Pond
609,20.0,0.54,46,68,46,0,22,0,1.0,0.6764705882352942,20220826_070000.WAV,Central Pond
610,20.0,0.55,43,68,43,0,25,0,1.0,0.6323529411764706,20220826_070000.WAV,Central Pond
611,20.0,0.56,42,68,42,0,26,0,1.0,0.6176470588235294,20220826_070000.WAV,Central Pond
612,20.0,0.57,40,68,40,0,28,0,1.0,0.5882352941176471,20220826_070000.WAV,Central Pond
613,20.0,0.58,39,68,39,0,29,0,1.0,0.5735294117647058,20220826_070000.WAV,Central Pond
614,20.0,0.59,34,68,34,0,34,0,1.0,0.5,20220826_070000.WAV,Central Pond
615,20.0,0.6,34,68,34,0,34,0,1.0,0.5,20220826_070000.WAV,Central Pond
616,22.0,0.05,66,60,60,6,0,0,0.9090909090909091,1.0,20220826_070000.WAV,Central Pond
617,22.0,0.06,66,60,60,6,0,0,0.9090909090909091,1.0,20220826_070000.WAV,Central Pond
618,22.0,0.07,66,60,60,6,0,0,0.9090909090909091,1.0,20220826_070000.WAV,Central Pond
619,22.0,0.08,66,60,60,6,0,0,0.9090909090909091,1.0,20220826_070000.WAV,Central Pond
620,22.0,0.09,66,60,60,6,0,0,0.9090909090909091,1.0,20220826_070000.WAV,Central Pond
621,22.0,0.1,66,60,60,6,0,0,0.9090909090909091,1.0,20220826_070000.WAV,Central Pond
622,22.0,0.11,66,60,60,6,0,0,0.9090909090909091,1.0,20220826_070000.WAV,Central Pond
623,22.0,0.12,66,60,60,6,0,0,0.9090909090909091,1.0,20220826_070000.WAV,Central Pond
624,22.0,0.13,66,60,60,6,0,0,0.9090909090909091,1.0,20220826_070000.WAV,Central Pond
625,22.0,0.14,66,60,60,6,0,0,0.9090909090909091,1.0,20220826_070000.WAV,Central Pond
626,22.0,0.15,66,60,60,6,0,0,0.9090909090909091,1.0,20220826_070000.WAV,Central Pond
627,22.0,0.16,66,60,60,6,0,0,0.9090909090909091,1.0,20220826_070000.WAV,Central Pond
628,22.0,0.17,66,60,60,6,0,0,0.9090909090909091,1.0,20220826_070000.WAV,Central Pond
629,22.0,0.18,66,60,60,6,0,0,0.9090909090909091,1.0,20220826_070000.WAV,Central Pond
630,22.0,0.19,65,60,60,5,0,0,0.9230769230769231,1.0,20220826_070000.WAV,Central Pond
631,22.0,0.2,65,60,60,5,0,0,0.9230769230769231,1.0,20220826_070000.WAV,Central Pond
632,22.0,0.21,65,60,60,5,0,0,0.9230769230769231,1.0,20220826_070000.WAV,Central Pond
633,22.0,0.22,65,60,60,5,0,0,0.9230769230769231,1.0,20220826_070000.WAV,Central Pond
634,22.0,0.23,65,60,60,5,0,0,0.9230769230769231,1.0,20220826_070000.WAV,Central Pond
635,22.0,0.24,65,60,60,5,0,0,0.9230769230769231,1.0,20220826_070000.WAV,Central Pond
636,22.0,0.25,65,60,60,5,0,0,0.9230769230769231,1.0,20220826_070000.WAV,Central Pond
637,22.0,0.26,65,60,60,5,0,0,0.9230769230769231,1.0,20220826_070000.WAV,Central Pond
638,22.0,0.27,65,60,60,5,0,0,0.9230769230769231,1.0,20220826_070000.WAV,Central Pond
639,22.0,0.28,65,60,60,5,0,0,0.9230769230769231,1.0,20220826_070000.WAV,Central Pond
640,22.0,0.29,65,60,60,5,0,0,0.9230769230769231,1.0,20220826_070000.WAV,Central Pond
641,22.0,0.3,63,60,58,5,2,0,0.9206349206349206,0.9666666666666667,20220826_070000.WAV,Central Pond
642,22.0,0.31,63,60,58,5,2,0,0.9206349206349206,0.9666666666666667,20220826_070000.WAV,Central Pond
643,22.0,0.32,62,60,57,5,3,0,0.9193548387096774,0.95,20220826_070000.WAV,Central Pond
644,22.0,0.33,62,60,57,5,3,0,0.9193548387096774,0.95,20220826_070000.WAV,Central Pond
645,22.0,0.34,61,60,56,5,4,0,0.9180327868852459,0.9333333333333333,20220826_070000.WAV,Central Pond
646,22.0,0.35,61,60,56,5,4,0,0.9180327868852459,0.9333333333333333,20220826_070000.WAV,Central Pond
647,22.0,0.36,61,60,56,5,4,0,0.9180327868852459,0.9333333333333333,20220826_070000.WAV,Central Pond
648,22.0,0.37,61,60,56,5,4,0,0.9180327868852459,0.9333333333333333,20220826_070000.WAV,Central Pond
649,22.0,0.38,61,60,56,5,4,0,0.9180327868852459,0.9333333333333333,20220826_070000.WAV,Central Pond
650,22.0,0.39,59,60,54,5,6,0,0.9152542372881356,0.9,20220826_070000.WAV,Central Pond
651,22.0,0.4,57,60,54,3,6,0,0.9473684210526315,0.9,20220826_070000.WAV,Central Pond
652,22.0,0.41,57,60,54,3,6,0,0.9473684210526315,0.9,20220826_070000.WAV,Central Pond
653,22.0,0.42,56,60,53,3,7,0,0.9464285714285714,0.8833333333333333,20220826_070000.WAV,Central Pond
654,22.0,0.43,55,60,52,3,8,0,0.9454545454545454,0.8666666666666667,20220826_070000.WAV,Central Pond
655,22.0,0.44,53,60,51,2,9,0,0.9622641509433962,0.85,20220826_070000.WAV,Central Pond
656,22.0,0.45,51,60,50,1,10,0,0.9803921568627451,0.8333333333333334,20220826_070000.WAV,Central Pond
657,22.0,0.46,51,60,50,1,10,0,0.9803921568627451,0.8333333333333334,20220826_070000.WAV,Central Pond
658,22.0,0.47,50,60,49,1,11,0,0.98,0.8166666666666667,20220826_070000.WAV,Central Pond
659,22.0,0.48,50,60,49,1,11,0,0.98,0.8166666666666667,20220826_070000.WAV,Central Pond
660,22.0,0.49,48,60,48,0,12,0,1.0,0.8,20220826_070000.WAV,Central Pond
661,22.0,0.5,48,60,48,0,12,0,1.0,0.8,20220826_070000.WAV,Central Pond
662,22.0,0.51,48,60,48,0,12,0,1.0,0.8,20220826_070000.WAV,Central Pond
663,22.0,0.52,45,60,45,0,15,0,1.0,0.75,20220826_070000.WAV,Central Pond
664,22.0,0.53,43,60,43,0,17,0,1.0,0.7166666666666667,20220826_070000.WAV,Central Pond
665,22.0,0.54,41,60,41,0,19,0,1.0,0.6833333333333333,20220826_070000.WAV,Central Pond
666,22.0,0.55,40,60,40,0,20,0,1.0,0.6666666666666666,20220826_070000.WAV,Central Pond
667,22.0,0.56,39,60,39,0,21,0,1.0,0.65,20220826_070000.WAV,Central Pond
668,22.0,0.57,37,60,37,0,23,0,1.0,0.6166666666666667,20220826_070000.WAV,Central Pond
669,22.0,0.58,36,60,36,0,24,0,1.0,0.6,20220826_070000.WAV,Central Pond
670,22.0,0.59,32,60,32,0,28,0,1.0,0.5333333333333333,20220826_070000.WAV,Central Pond
671,22.0,0.6,32,60,32,0,28,0,1.0,0.5333333333333333,20220826_070000.WAV,Central Pond
0,0.0,0.05,4006,157,120,3886,37,0,0.029955067398901646,0.7643312101910829,20220727_083000.WAV,Foliage
1,0.0,0.06,1765,157,116,1649,41,0,0.06572237960339944,0.7388535031847133,20220727_083000.WAV,Foliage
2,0.0,0.07,1013,157,112,901,45,0,0.11056268509378085,0.7133757961783439,20220727_083000.WAV,Foliage
3,0.0,0.08,671,157,110,561,47,0,0.16393442622950818,0.7006369426751592,20220727_083000.WAV,Foliage
4,0.0,0.09,498,157,108,390,49,0,0.21686746987951808,0.6878980891719745,20220727_083000.WAV,Foliage
5,0.0,0.1,376,157,105,271,52,0,0.27925531914893614,0.6687898089171974,20220727_083000.WAV,Foliage
6,0.0,0.11,301,157,103,198,54,0,0.34219269102990035,0.6560509554140127,20220727_083000.WAV,Foliage
7,0.0,0.12,252,157,97,155,60,0,0.38492063492063494,0.6178343949044586,20220727_083000.WAV,Foliage
8,0.0,0.13,223,157,96,127,61,0,0.4304932735426009,0.6114649681528662,20220727_083000.WAV,Foliage
9,0.0,0.14,201,157,93,108,64,0,0.4626865671641791,0.5923566878980892,20220727_083000.WAV,Foliage
10,0.0,0.15,185,157,91,94,66,0,0.4918918918918919,0.5796178343949044,20220727_083000.WAV,Foliage
11,0.0,0.16,160,157,89,71,68,0,0.55625,0.5668789808917197,20220727_083000.WAV,Foliage
12,0.0,0.17,144,157,83,61,74,0,0.5763888888888888,0.5286624203821656,20220727_083000.WAV,Foliage
13,0.0,0.18,133,157,82,51,75,0,0.6165413533834586,0.5222929936305732,20220727_083000.WAV,Foliage
14,0.0,0.19,121,157,78,43,79,0,0.6446280991735537,0.4968152866242038,20220727_083000.WAV,Foliage
15,0.0,0.2,114,157,77,37,80,0,0.6754385964912281,0.49044585987261147,20220727_083000.WAV,Foliage
16,0.0,0.21,107,157,75,32,82,0,0.7009345794392523,0.47770700636942676,20220727_083000.WAV,Foliage
17,0.0,0.22,101,157,73,28,84,0,0.7227722772277227,0.46496815286624205,20220727_083000.WAV,Foliage
18,0.0,0.23,98,157,72,26,85,0,0.7346938775510204,0.4585987261146497,20220727_083000.WAV,Foliage
19,0.0,0.24,93,157,71,22,86,0,0.7634408602150538,0.45222929936305734,20220727_083000.WAV,Foliage
