,SNR_threshold,detection_threshold,num_bd2_detections,num_human_annotations,true_positives,false_positives,false_negatives,true_negatives,precision,recall,input_file_name,site_name
445,14.0,0.58,320,618,320,0,298,0,1.0,0.517799352750809,20220826_070000.WAV,Central Pond
446,14.0,0.59,281,618,281,0,337,0,1.0,0.4546925566343042,20220826_070000.WAV,Central Pond
447,14.0,0.6,257,618,257,0,361,0,1.0,0.41585760517799353,20220826_070000.WAV,Central Pond
448,16.0,0.05,579,459,457,122,2,0,0.7892918825561313,0.9956427015250545,20220826_070000.WAV,Central Pond
449,16.0,0.06,566,459,457,109,2,0,0.8074204946996466,0.9956427015250545,20220826_070000.WAV,Central Pond
450,16.0,0.07,550,459,457,93,2,0,0.8309090909090909,0.9956427015250545,20220826_070000.WAV,Central Pond
451,16.0,0.08,540,459,457,83,2,0,0.8462962962962963,0.9956427015250545,20220826_070000.WAV,Central Pond
452,16.0,0.09,532,459,457,75,2,0,0.8590225563909775,0.9956427015250545,20220826_070000.WAV,Central Pond
453,16.0,0.1,525,459,457,68,2,0,0.8704761904761905,0.9956427015250545,20220826_070000.WAV,Central Pond
454,16.0,0.11,520,459,457,63,2,0,0.8788461538461538,0.9956427015250545,20220826_070000.WAV,Central Pond
455,16.0,0.12,517,459,457,60,2,0,0.8839458413926499,0.9956427015250545,20220826_070000.WAV,Central Pond
456,16.0,0.13,512,459,457,55,2,0,0.892578125,0.9956427015250545,20220826_070000.WAV,Central Pond
457,16.0,0.14,511,459,457,54,2,0,0.8943248532289628,0.9956427015250545,20220826_070000.WAV,Central Pond
458,16.0,0.15,510,459,457,53,2,0,0.8960784313725491,0.9956427015250545,20220826_070000.WAV,Central Pond
459,16.0,0.16,507,459,457,50,2,0,0.9013806706114399,0.9956427015250545,20220826_070000.WAV,Central Pond
460,16.0,0.17,503,459,457,46,2,0,0.9085487077534792,0.9956427015250545,20220826_070000.WAV,Central Pond
461,16.0,0.18,502,459,457,45,2,0,0.9103585657370518,0.9956427015250545,20220826_070000.WAV,Central Pond
462,16.0,0.19,501,459,457,44,2,0,0.9121756487025948,0.9956427015250545,20220826_070000.WAV,Central Pond
463,16.0,0.2,500,459,457,43,2,0,0.914,0.9956427015250545,20220826_070000.WAV,Central Pond
464,16.0,0.21,499,459,457,42,2,0,0.9158316633266533,0.9956427015250545,20220826_070000.WAV,Central Pond
465,16.0,0.22,498,459,457,41,2,0,0.9176706827309237,0.9956427015250545,20220826_070000.WAV,Central Pond
466,16.0,0.23,497,459,457,40,2,0,0.9195171026156942,0.9956427015250545,20220826_070000.WAV,Central Pond
467,16.0,0.24,496,459,456,40,3,0,0.9193548387096774,0.9934640522875817,20220826_070000.WAV,Central Pond
468,16.0,0.25,495,459,455,40,4,0,0.9191919191919192,0.9912854030501089,20220826_070000.WAV,Central Pond
469,16.0,0.26,494,459,455,39,4,0,0.9210526315789473,0.9912854030501089,20220826_070000.WAV,Central Pond
470,16.0,0.27,494,459,455,39,4,0,0.9210526315789473,0.9912854030501089,20220826_070000.WAV,Central Pond
471,16.0,0.28,492,459,454,38,5,0,0.9227642276422764,0.9891067538126361,20220826_070000.WAV,Central Pond
472,16.0,0.29,492,459,454,38,5,0,0.9227642276422764,0.9891067538126361,20220826_070000.WAV,Central Pond
473,16.0,0.3,490,459,452,38,7,0,0.9224489795918367,0.9847494553376906,20220826_070000.WAV,Central Pond
474,16.0,0.31,489,459,452,37,7,0,0.9243353783231084,0.9847494553376906,20220826_070000.WAV,Central Pond
475,16.0,0.32,488,459,451,37,8,0,0.9241803278688525,0.9825708061002179,20220826_070000.WAV,Central Pond
476,16.0,0.33,482,459,450,32,9,0,0.9336099585062241,0.9803921568627451,20220826_070000.WAV,Central Pond
477,16.0,0.34,479,459,448,31,11,0,0.9352818371607515,0.9760348583877996,20220826_070000.WAV,Central Pond
478,16.0,0.35,476,459,446,30,13,0,0.9369747899159664,0.971677559912854,20220826_070000.WAV,Central Pond
479,16.0,0.36,472,459,443,29,16,0,0.9385593220338984,0.9651416122004357,20220826_070000.WAV,Central Pond
480,16.0,0.37,470,459,442,28,17,0,0.9404255319148936,0.9629629629629629,20220826_070000.WAV,Central Pond
481,16.0,0.38,468,459,442,26,17,0,0.9444444444444444,0.9629629629629629,20220826_070000.WAV,Central Pond
482,16.0,0.39,464,459,438,26,21,0,0.9439655172413793,0.954248366013072,20220826_070000.WAV,Central Pond
483,16.0,0.4,457,459,435,22,24,0,0.9518599562363238,0.9477124183006536,20220826_070000.WAV,Central Pond
484,16.0,0.41,454,459,433,21,26,0,0.9537444933920705,0.9433551198257081,20220826_070000.WAV,Central Pond
485,16.0,0.42,446,459,428,18,31,0,0.9596412556053812,0.9324618736383442,20220826_070000.WAV,Central Pond
486,16.0,0.43,438,459,424,14,35,0,0.9680365296803652,0.9237472766884531,20220826_070000.WAV,Central Pond
487,16.0,0.44,431,459,418,13,41,0,0.9698375870069605,0.9106753812636166,20220826_070000.WAV,Central Pond
488,16.0,0.45,423,459,415,8,44,0,0.9810874704491725,0.9041394335511983,20220826_070000.WAV,Central Pond
489,16.0,0.46,418,459,412,6,47,0,0.9856459330143541,0.8976034858387799,20220826_070000.WAV,Central Pond
490,16.0,0.47,408,459,403,5,56,0,0.9877450980392157,0.8779956427015251,20220826_070000.WAV,Central Pond
491,16.0,0.48,401,459,397,4,62,0,0.9900249376558603,0.8649237472766884,20220826_070000.WAV,Central Pond
492,16.0,0.49,393,459,391,2,68,0,0.9949109414758269,0.8518518518518519,20220826_070000.WAV,Central Pond
493,16.0,0.5,383,459,383,0,76,0,1.0,0.8344226579520697,20220826_070000.WAV,Central Pond
494,16.0,0.51,370,459,370,0,89,0,1.0,0.8061002178649237,20220826_070000.WAV,Central Pond
495,16.0,0.52,356,459,356,0,103,0,1.0,0.775599128540305,20220826_070000.WAV,Central Pond
496,16.0,0.53,340,459,340,0,119,0,1.0,0.7407407407407407,20220826_070000.WAV,Central Pond
497,16.0,0.54,319,459,319,0,140,0,1.0,0.6949891067538126,20220826_070000.WAV,Central Pond
498,16.0,0.55,300,459,300,0,159,0,1.0,0.6535947712418301,20220826_070000.WAV,Central Pond
499,16.0,0.56,284,459,284,0,175,0,1.0,0.6187363834422658,20220826_070000.WAV,Central Pond
500,16.0,0.57,263,459,263,0,196,0,1.0,0.5729847494553377,20220826_070000.WAV,Central Pond
501,16.0,0.58,241,459,241,0,218,0,1.0,0.5250544662309368,20220826_070000.WAV,Central Pond
502,16.0,0.59,216,459,216,0,243,0,1.0,0.47058823529411764,20220826_070000.WAV,Central Pond
503,16.0,0.6,199,459,199,0,260,0,1.0,0.4335511982570806,20220826_070000.WAV,Central Pond
504,18.0,0.05,403,332,329,74,3,0,0.8163771712158809,0.9909638554216867,20220826_070000.WAV,Central Pond
505,18.0,0.06,394,332,329,65,3,0,0.8350253807106599,0.9909638554216867,20220826_070000.WAV,Central Pond
506,18.0,0.07,384,332,329,55,3,0,0.8567708333333334,0.9909638554216867,20220826_070000.WAV,Central Pond
507,18.0,0.08,379,332,329,50,3,0,0.8680738786279684,0.9909638554216867,20220826_070000.WAV,Central Pond
508,18.0,0.09,376,332,329,47,3,0,0.875,0.9909638554216867,20220826_070000.WAV,Central Pond
509,18.0,0.1,372,332,329,43,3,0,0.8844086021505376,0.9909638554216867,20220826_070000.WAV,Central Pond
510,18.0,0.11,368,332,329,39,3,0,0.8940217391304348,0.9909638554216867,20220826_070000.WAV,Central Pond
511,18.0,0.12,367,332,329,38,3,0,0.896457765667575,0.9909638554216867,20220826_070000.WAV,Central Pond
512,18.0,0.13,366,332,329,37,3,0,0.8989071038251366,0.9909638554216867,20220826_070000.WAV,Central Pond
513,18.0,0.14,365,332,329,36,3,0,0.9013698630136986,0.9909638554216867,20220826_070000.WAV,Central Pond
514,18.0,0.15,365,332,329,36,3,0,0.9013698630136986,0.9909638554216867,20220826_070000.WAV,Central Pond
515,18.0,0.16,363,332,329,34,3,0,0.90633608815427,0.9909638554216867,20220826_070000.WAV,Central Pond
516,18.0,0.17,362,332,329,33,3,0,0.9088397790055248,0.9909638554216867,20220826_070000.WAV,Central Pond
517,18.0,0.18,361,332,329,32,3,0,0.9113573407202216,0.9909638554216867,20220826_070000.WAV,Central Pond
518,18.0,0.19,360,332,329,31,3,0,0.9138888888888889,0.9909638554216867,20220826_070000.WAV,Central Pond
519,18.0,0.2,360,332,329,31,3,0,0.9138888888888889,0.9909638554216867,20220826_070000.WAV,Central Pond
520,18.0,0.21,359,332,329,30,3,0,0.9164345403899722,0.9909638554216867,20220826_070000.WAV,Central Pond
521,18.0,0.22,359,332,329,30,3,0,0.9164345403899722,0.9909638554216867,20220826_070000.WAV,Central Pond
522,18.0,0.23,358,332,329,29,3,0,0.9189944134078212,0.9909638554216867,20220826_070000.WAV,Central Pond
523,18.0,0.24,357,332,328,29,4,0,0.9187675070028011,0.9879518072289156,20220826_070000.WAV,Central Pond
524,18.0,0.25,356,332,327,29,5,0,0.9185393258426966,0.9849397590361446,20220826_070000.WAV,Central Pond
525,18.0,0.26,355,332,327,28,5,0,0.9211267605633803,0.9849397590361446,20220826_070000.WAV,Central Pond
526,18.0,0.27,355,332,327,28,5,0,0.9211267605633803,0.9849397590361446,20220826_070000.WAV,Central Pond
527,18.0,0.28,354,332,327,27,5,0,0.923728813559322,0.9849397590361446,20220826_070000.WAV,Central Pond
528,18.0,0.29,354,332,327,27,5,0,0.923728813559322,0.9849397590361446,20220826_070000.WAV,Central Pond
529,18.0,0.3,352,332,325,27,7,0,0.9232954545454546,0.9789156626506024,20220826_070000.WAV,Central Pond
530,18.0,0.31,351,332,325,26,7,0,0.9259259259259259,0.9789156626506024,20220826_070000.WAV,Central Pond
531,18.0,0.32,350,332,324,26,8,0,0.9257142857142857,0.9759036144578314,20220826_070000.WAV,Central Pond
532,18.0,0.33,346,332,323,23,9,0,0.9335260115606936,0.9728915662650602,20220826_070000.WAV,Central Pond
533,18.0,0.34,344,332,322,22,10,0,0.936046511627907,0.9698795180722891,20220826_070000.WAV,Central Pond
534,18.0,0.35,344,332,322,22,10,0,0.936046511627907,0.9698795180722891,20220826_070000.WAV,Central Pond
535,18.0,0.36,341,332,320,21,12,0,0.9384164222873901,0.963855421686747,20220826_070000.WAV,Central Pond
536,18.0,0.37,340,332,320,20,12,0,0.9411764705882353,0.963855421686747,20220826_070000.WAV,Central Pond
537,18.0,0.38,339,332,320,19,12,0,0.943952802359882,0.963855421686747,20220826_070000.WAV,Central Pond
538,18.0,0.39,335,332,318,17,14,0,0.9492537313432836,0.9578313253012049,20220826_070000.WAV,Central Pond
539,18.0,0.4,331,332,317,14,15,0,0.9577039274924471,0.9548192771084337,20220826_070000.WAV,Central Pond
540,18.0,0.41,328,332,315,13,17,0,0.9603658536585366,0.9487951807228916,20220826_070000.WAV,Central Pond
541,18.0,0.42,324,332,311,13,21,0,0.9598765432098766,0.9367469879518072,20220826_070000.WAV,Central Pond
542,18.0,0.43,319,332,309,10,23,0,0.9686520376175548,0.9307228915662651,20220826_070000.WAV,Central Pond
543,18.0,0.44,313,332,305,8,27,0,0.9744408945686901,0.9186746987951807,20220826_070000.WAV,Central Pond
544,18.0,0.45,310,332,303,7,29,0,0.9774193548387097,0.9126506024096386,20220826_070000.WAV,Central Pond
545,18.0,0.46,306,332,302,4,30,0,0.9869281045751634,0.9096385542168675,20220826_070000.WAV,Central Pond
546,18.0,0.47,297,332,296,1,36,0,0.9966329966329966,0.891566265060241,20220826_070000.WAV,Central Pond
547,18.0,0.48,291,332,290,1,42,0,0.9965635738831615,0.8734939759036144,20220826_070000.WAV,Central Pond
548,18.0,0.49,285,332,285,0,47,0,1.0,0.858433734939759,20220826_070000.WAV,Central Pond
549,18.0,0.5,279,332,279,0,53,0,1.0,0.8403614457831325,20220826_070000.WAV,Central Pond
550,18.0,0.51,272,332,272,0,60,0,1.0,0.8192771084337349,20220826_070000.WAV,Central Pond
551,18.0,0.52,263,332,263,0,69,0,1.0,0.7921686746987951,20220826_070000.WAV,Central Pond
552,18.0,0.53,252,332,252,0,80,0,1.0,0.7590361445783133,20220826_070000.WAV,Central Pond
553,18.0,0.54,236,332,236,0,96,0,1.0,0.7108433734939759,20220826_070000.WAV,Central Pond
554,18.0,0.55,223,332,223,0,109,0,1.0,0.6716867469879518,20220826_070000.WAV,Central Pond
555,18.0,0.56,213,332,213,0,119,0,1.0,0.641566265060241,20220826_070000.WAV,Central Pond
556,18.0,0.57,198,332,198,0,134,0,1.0,0.5963855421686747,20220826_070000.WAV,Central Pond
557,18.0,0.58,188,332,188,0,144,0,1.0,0.5662650602409639,20220826_070000.WAV,Central Pond
558,18.0,0.59,168,332,168,0,164,0,1.0,0.5060240963855421,20220826_070000.WAV,Central Pond
559,18.0,0.6,155,332,155,0,177,0,1.0,0.46686746987951805,20220826_070000.WAV,Central Pond
560,20.0,0.05,270,224,224,46,0,0,0.8296296296296296,1.0,20220826_070000.WAV,Central Pond
561,20.0,0.06,266,224,224,42,0,0,0.8421052631578947,1.0,20220826_070000.WAV,Central Pond
562,20.0,0.07,261,224,224,37,0,0,0.8582375478927203,1.0,20220826_070000.WAV,Central Pond
563,20.0,0.08,260,224,224,36,0,0,0.8615384615384616,1.0,20220826_070000.WAV,Central Pond
564,20.0,0.09,258,224,224,34,0,0,0.8682170542635659,1.0,20220826_070000.WAV,Central Pond
565,20.0,0.1,256,224,224,32,0,0,0.875,1.0,20220826_070000.WAV,Central Pond
566,20.0,0.11,254,224,224,30,0,0,0.8818897637795275,1.0,20220826_070000.WAV,Central Pond
567,20.0,0.12,254,224,224,30,0,0,0.8818897637795275,1.0,20220826_070000.WAV,Central Pond
568,20.0,0.13,254,224,224,30,0,0,0.8818897637795275,1.0,20220826_070000.WAV,Central Pond
569,20.0,0.14,253,224,224,29,0,0,0.8853754940711462,1.0,20220826_070000.WAV,Central Pond
570,20.0,0.15,253,224,224,29,0,0,0.8853754940711462,1.0,20220826_070000.WAV,Central Pond
571,20.0,0.16,251,224,224,27,0,0,0.8924302788844621,1.0,20220826_070000.WAV,Central Pond
572,20.0,0.17,250,224,224,26,0,0,0.896,1.0,20220826_070000.WAV,Central Pond
573,20.0,0.18,250,224,224,26,0,0,0.896,1.0,20220826_070000.WAV,Central Pond
574,20.0,0.19,249,224,224,25,0,0,0.8995983935742972,1.0,20220826_070000.WAV,Central Pond
575,20.0,0.2,249,224,224,25,0,0,0.8995983935742972,1.0,20220826_070000.WAV,Central Pond
576,20.0,0.21,248,224,224,24,0,0,0.9032258064516129,1.0,20220826_070000.WAV,Central Pond
577,20.0,0.22,248,224,224,24,0,0,0.9032258064516129,1.0,20220826_070000.WAV,Central Pond
578,20.0,0.23,247,224,224,23,0,0,0.9068825910931174,1.0,20220826_070000.WAV,Central Pond
579,20.0,0.24,246,224,224,22,0,0,0.9105691056910569,1.0,20220826_070000.WAV,Central Pond
580,20.0,0.25,245,224,223,22,1,0,0.9102040816326531,0.9955357142857143,20220826_070000.WAV,Central Pond
581,20.0,0.26,245,224,223,22,1,0,0.9102040816326531,0.9955357142857143,20220826_070000.WAV,Central Pond
582,20.0,0.27,245,224,223,22,1,0,0.9102040816326531,0.9955357142857143,20220826_070000.WAV,Central Pond
583,20.0,0.28,244,224,223,21,1,0,0.9139344262295082,0.9955357142857143,20220826_070000.WAV,Central Pond
584,20.0,0.29,244,224,223,21,1,0,0.9139344262295082,0.9955357142857143,20220826_070000.WAV,Central Pond
585,20.0,0.3,242,224,221,21,3,0,0.9132231404958677,0.9866071428571429,20220826_070000.WAV,Central Pond
586,20.0,0.31,242,224,221,21,3,0,0.9132231404958677,0.9866071428571429,20220826_070000.WAV,Central Pond
587,20.0,0.32,241,224,220,21,4,0,0.9128630705394191,0.9821428571428571,20220826_070000.WAV,Central Pond
588,20.0,0.33,240,224,220,20,4,0,0.9166666666666666,0.9821428571428571,20220826_070000.WAV,Central Pond
589,20.0,0.34,239,224,219,20,5,0,0.9163179916317992,0.9776785714285714,20220826_070000.WAV,Central Pond
590,20.0,0.35,239,224,219,20,5,0,0.9163179916317992,0.9776785714285714,20220826_070000.WAV,Central Pond
591,20.0,0.36,236,224,217,19,7,0,0.9194915254237288,0.96875,20220826_070000.WAV,Central Pond
592,20.0,0.37,235,224,217,18,7,0,0.9234042553191489,0.96875,20220826_070000.WAV,Central Pond
593,20.0,0.38,235,224,217,18,7,0,0.9234042553191489,0.96875,20220826_070000.WAV,Central Pond
594,20.0,0.39,232,224,215,17,9,0,0.9267241379310345,0.9598214285714286,20220826_070000.WAV,Central Pond
595,20.0,0.4,229,224,214,15,10,0,0.9344978165938864,0.9553571428571429,20220826_070000.WAV,Central Pond
596,20.0,0.41,228,224,214,14,10,0,0.9385964912280702,0.9553571428571429,20220826_070000.WAV,Central Pond
597,20.0,0.42,224,224,212,12,12,0,0.9464285714285714,0.9464285714285714,20220826_070000.WAV,Central Pond
598,20.0,0.43,222,224,211,11,13,0,0.9504504504504504,0.9419642857142857,20220826_070000.WAV,Central Pond
599,20.0,0.44,218,224,209,9,15,0,0.9587155963302753,0.9330357142857143,20220826_070000.WAV,Central Pond
600,20.0,0.45,215,224,207,8,17,0,0.9627906976744186,0.9241071428571429,20220826_070000.WAV,Central Pond
601,20.0,0.46,215,224,207,8,17,0,0.9627906976744186,0.9241071428571429,20220826_070000.WAV,Central Pond
602,20.0,0.47,208,224,201,7,23,0,0.9663461538461539,0.8973214285714286,20220826_070000.WAV,Central Pond
603,20.0,0.48,203,224,199,4,25,0,0.9802955665024631,0.8883928571428571,20220826_070000.WAV,Central Pond
604,20.0,0.49,199,224,197,2,27,0,0.9899497487437185,0.8794642857142857,20220826_070000.WAV,Central Pond
605,20.0,0.5,193,224,193,0,31,0,1.0,0.8616071428571429,20220826_070000.WAV,Central Pond
606,20.0,0.51,186,224,186,0,38,0,1.0,0.8303571428571429,20220826_070000.WAV,Central Pond
607,20.0,0.52,177,224,177,0,47,0,1.0,0.7901785714285714,20220826_070000.WAV,Central Pond
608,20.0,0.53,169,224,169,0,55,0,1.0,0.7544642857142857,20220826_070000.WAV,Central Pond
609,20.0,0.54,161,224,161,0,63,0,1.0,0.71875,20220826_070000.WAV,Central Pond
610,20.0,0.55,150,224,150,0,74,0,1.0,0.6696428571428571,20220826_070000.WAV,Central Pond
611,20.0,0.56,143,224,143,0,81,0,1.0,0.6383928571428571,20220826_070000.WAV,Central Pond
612,20.0,0.57,134,224,134,0,90,0,1.0,0.5982142857142857,20220826_070000.WAV,Central Pond
613,20.0,0.58,126,224,126,0,98,0,1.0,0.5625,20220826_070000.WAV,Central Pond
614,20.0,0.59,112,224,112,0,112,0,1.0,0.5,20220826_070000.WAV,Central Pond
615,20.0,0.6,107,224,107,0,117,0,1.0,0.47767857142857145,20220826_070000.WAV,Central Pond
616,22.0,0.05,181,158,158,23,0,0,0.8729281767955801,1.0,20220826_070000.WAV,Central Pond
617,22.0,0.06,179,158,158,21,0,0,0.88268156424581,1.0,20220826_070000.WAV,Central Pond
618,22.0,0.07,176,158,158,18,0,0,0.8977272727272727,1.0,20220826_070000.WAV,Central Pond
619,22.0,0.08,175,158,158,17,0,0,0.9028571428571428,1.0,20220826_070000.WAV,Central Pond
620,22.0,0.09,174,158,158,16,0,0,0.9080459770114943,1.0,20220826_070000.WAV,Central Pond
621,22.0,0.1,174,158,158,16,0,0,0.9080459770114943,1.0,20220826_070000.WAV,Central Pond
622,22.0,0.11,174,158,158,16,0,0,0.9080459770114943,1.0,20220826_070000.WAV,Central Pond
623,22.0,0.12,174,158,158,16,0,0,0.9080459770114943,1.0,20220826_070000.WAV,Central Pond
624,22.0,0.13,174,158,158,16,0,0,0.9080459770114943,1.0,20220826_070000.WAV,Central Pond
625,22.0,0.14,174,158,158,16,0,0,0.9080459770114943,1.0,20220826_070000.WAV,Central Pond
626,22.0,0.15,174,158,158,16,0,0,0.9080459770114943,1.0,20220826_070000.WAV,Central Pond
627,22.0,0.16,173,158,158,15,0,0,0.9132947976878613,1.0,20220826_070000.WAV,Central Pond
628,22.0,0.17,172,158,158,14,0,0,0.9186046511627907,1.0,20220826_070000.WAV,Central Pond
629,22.0,0.18,172,158,158,14,0,0,0.9186046511627907,1.0,20220826_070000.WAV,Central Pond
630,22.0,0.19,171,158,158,13,0,0,0.9239766081871345,1.0,20220826_070000.WAV,Central Pond
631,22.0,0.2,171,158,158,13,0,0,0.9239766081871345,1.0,20220826_070000.WAV,Central Pond
632,22.0,0.21,171,158,158,13,0,0,0.9239766081871345,1.0,20220826_070000.WAV,Central Pond
633,22.0,0.22,171,158,158,13,0,0,0.9239766081871345,1.0,20220826_070000.WAV,Central Pond
634,22.0,0.23,171,158,158,13,0,0,0.9239766081871345,1.0,20220826_070000.WAV,Central Pond
635,22.0,0.24,171,158,158,13,0,0,0.9239766081871345,1.0,20220826_070000.WAV,Central Pond
636,22.0,0.25,170,158,157,13,1,0,0.9235294117647059,0.9936708860759493,20220826_070000.WAV,Central Pond
637,22.0,0.26,170,158,157,13,1,0,0.9235294117647059,0.9936708860759493,20220826_070000.WAV,Central Pond
638,22.0,0.27,170,158,157,13,1,0,0.9235294117647059,0.9936708860759493,20220826_070000.WAV,Central Pond
639,22.0,0.28,170,158,157,13,1,0,0.9235294117647059,0.9936708860759493,20220826_070000.WAV,Central Pond
640,22.0,0.29,170,158,157,13,1,0,0.9235294117647059,0.9936708860759493,20220826_070000.WAV,Central Pond
641,22.0,0.3,168,158,155,13,3,0,0.9226190476190477,0.9810126582278481,20220826_070000.WAV,Central Pond
642,22.0,0.31,168,158,155,13,3,0,0.9226190476190477,0.9810126582278481,20220826_070000.WAV,Central Pond
643,22.0,0.32,167,158,154,13,4,0,0.9221556886227545,0.9746835443037974,20220826_070000.WAV,Central Pond
644,22.0,0.33,167,158,154,13,4,0,0.9221556886227545,0.9746835443037974,20220826_070000.WAV,Central Pond
645,22.0,0.34,166,158,153,13,5,0,0.9216867469879518,0.9683544303797469,20220826_070000.WAV,Central Pond
646,22.0,0.35,166,158,153,13,5,0,0.9216867469879518,0.9683544303797469,20220826_070000.WAV,Central Pond
647,22.0,0.36,165,158,152,13,6,0,0.9212121212121213,0.9620253164556962,20220826_070000.WAV,Central Pond
648,22.0,0.37,165,158,152,13,6,0,0.9212121212121213,0.9620253164556962,20220826_070000.WAV,Central Pond
649,22.0,0.38,165,158,152,13,6,0,0.9212121212121213,0.9620253164556962,20220826_070000.WAV,Central Pond
650,22.0,0.39,163,158,150,13,8,0,0.9202453987730062,0.9493670886075949,20220826_070000.WAV,Central Pond
651,22.0,0.4,160,158,150,10,8,0,0.9375,0.9493670886075949,20220826_070000.WAV,Central Pond
652,22.0,0.41,159,158,150,9,8,0,0.9433962264150944,0.9493670886075949,20220826_070000.WAV,Central Pond
653,22.0,0.42,158,158,149,9,9,0,0.9430379746835443,0.9430379746835443,20220826_070000.WAV,Central Pond
654,22.0,0.43,157,158,148,9,10,0,0.9426751592356688,0.9367088607594937,20220826_070000.WAV,Central Pond
655,22.0,0.44,154,158,146,8,12,0,0.948051948051948,0.9240506329113924,20220826_070000.WAV,Central Pond
656,22.0,0.45,152,158,145,7,13,0,0.9539473684210527,0.9177215189873418,20220826_070000.WAV,Central Pond
657,22.0,0.46,152,158,145,7,13,0,0.9539473684210527,0.9177215189873418,20220826_070000.WAV,Central Pond
658,22.0,0.47,146,158,141,5,17,0,0.9657534246575342,0.8924050632911392,20220826_070000.WAV,Central Pond
659,22.0,0.48,143,158,140,3,18,0,0.9790209790209791,0.8860759493670886,20220826_070000.WAV,Central Pond
660,22.0,0.49,140,158,138,2,20,0,0.9857142857142858,0.8734177215189873,20220826_070000.WAV,Central Pond
661,22.0,0.5,136,158,136,0,22,0,1.0,0.8607594936708861,20220826_070000.WAV,Central Pond
662,22.0,0.51,132,158,132,0,26,0,1.0,0.8354430379746836,20220826_070000.WAV,Central Pond
663,22.0,0.52,126,158,126,0,32,0,1.0,0.7974683544303798,20220826_070000.WAV,Central Pond
664,22.0,0.53,121,158,121,0,37,0,1.0,0.7658227848101266,20220826_070000.WAV,Central Pond
665,22.0,0.54,114,158,114,0,44,0,1.0,0.7215189873417721,20220826_070000.WAV,Central Pond
666,22.0,0.55,108,158,108,0,50,0,1.0,0.6835443037974683,20220826_070000.WAV,Central Pond
667,22.0,0.56,102,158,102,0,56,0,1.0,0.6455696202531646,20220826_070000.WAV,Central Pond
668,22.0,0.57,94,158,94,0,64,0,1.0,0.5949367088607594,20220826_070000.WAV,Central Pond
669,22.0,0.58,90,158,90,0,68,0,1.0,0.569620253164557,20220826_070000.WAV,Central Pond
670,22.0,0.59,82,158,82,0,76,0,1.0,0.5189873417721519,20220826_070000.WAV,Central Pond
671,22.0,0.6,79,158,79,0,79,0,1.0,0.5,20220826_070000.WAV,Central Pond
0,0.0,0.05,5459,173,133,5326,40,0,0.024363436526836417,0.7687861271676301,20220727_083000.WAV,Foliage
1,0.0,0.06,2473,173,129,2344,44,0,0.05216336433481601,0.7456647398843931,20220727_083000.WAV,Foliage
2,0.0,0.07,1383,173,125,1258,48,0,0.09038322487346348,0.7225433526011561,20220727_083000.WAV,Foliage
3,0.0,0.08,891,173,121,770,52,0,0.13580246913580246,0.6994219653179191,20220727_083000.WAV,Foliage
4,0.0,0.09,645,173,118,527,55,0,0.18294573643410852,0.6820809248554913,20220727_083000.WAV,Foliage
5,0.0,0.1,479,173,114,365,59,0,0.23799582463465555,0.6589595375722543,20220727_083000.WAV,Foliage
6,0.0,0.11,377,173,112,265,61,0,0.29708222811671087,0.6473988439306358,20220727_083000.WAV,Foliage
7,0.0,0.12,306,173,106,200,67,0,0.3464052287581699,0.6127167630057804,20220727_083000.WAV,Foliage
8,0.0,0.13,268,173,105,163,68,0,0.3917910447761194,0.6069364161849711,20220727_083000.WAV,Foliage
9,0.0,0.14,240,173,102,138,71,0,0.425,0.5895953757225434,20220727_083000.WAV,Foliage
10,0.0,0.15,221,173,100,121,73,0,0.45248868778280543,0.5780346820809249,20220727_083000.WAV,Foliage
11,0.0,0.16,190,173,98,92,75,0,0.5157894736842106,0.5664739884393064,20220727_083000.WAV,Foliage
12,0.0,0.17,171,173,92,79,81,0,0.5380116959064327,0.5317919075144508,20220727_083000.WAV,Foliage
13,0.0,0.18,155,173,91,64,82,0,0.5870967741935483,0.5260115606936416,20220727_083000.WAV,Foliage
14,0.0,0.19,141,173,87,54,86,0,0.6170212765957447,0.5028901734104047,20220727_083000.WAV,Foliage
15,0.0,0.2,133,173,85,48,88,0,0.6390977443609023,0.4913294797687861,20220727_083000.WAV,Foliage
16,0.0,0.21,120,173,81,39,92,0,0.675,0.4682080924855491,20220727_083000.WAV,Foliage
17,0.0,0.22,112,173,78,34,95,0,0.6964285714285714,0.4508670520231214,20220727_083000.WAV,Foliage
18,0.0,0.23,107,173,77,30,96,0,0.719626168224299,0.44508670520231214,20220727_083000.WAV,Foliage
19,0.0,0.24,100,173,76,24,97,0,0.76,0.4393063583815029,20220727_083000.WAV,Foliage
20,0.0,0.25,94,173,75,19,98,0,0.7978723404255319,0.43352601156069365,20220727_083000.WAV,Foliage
21,0.0,0.26,89,173,73,16,100,0,0.8202247191011236,0.42196531791907516,20220727_083000.WAV,Foliage
22,0.0,0.27,85,173,73,12,100,0,0.8588235294117647,0.42196531791907516,20220727_083000.WAV,Foliage
23,0.0,0.28,82,173,72,10,101,0,0.8780487804878049,0.4161849710982659,20220727_083000.WAV,Foliage
24,0.0,0.29,80,173,71,9,102,0,0.8875,0.41040462427745666,20220727_083000.WAV,Foliage
25,0.0,0.3,79,173,70,9,103,0,0.8860759493670886,0.4046242774566474,20220727_083000.WAV,Foliage
26,0.0,0.31,74,173,66,8,107,0,0.8918918918918919,0.3815028901734104,20220727_083000.WAV,Foliage
