,SNR_threshold,detection_threshold,num_bd2_detections,num_human_annotations,true_positives,false_positives,false_negatives,true_negatives,precision,recall,input_file_name,site_name
575,20.0,0.2,163,156,156,7,0,0,0.9570552147239264,1.0,20220826_070000.WAV,Central Pond
576,20.0,0.21,162,156,156,6,0,0,0.9629629629629629,1.0,20220826_070000.WAV,Central Pond
577,20.0,0.22,162,156,156,6,0,0,0.9629629629629629,1.0,20220826_070000.WAV,Central Pond
578,20.0,0.23,162,156,156,6,0,0,0.9629629629629629,1.0,20220826_070000.WAV,Central Pond
579,20.0,0.24,162,156,156,6,0,0,0.9629629629629629,1.0,20220826_070000.WAV,Central Pond
580,20.0,0.25,161,156,155,6,1,0,0.9627329192546584,0.9935897435897436,20220826_070000.WAV,Central Pond
581,20.0,0.26,161,156,155,6,1,0,0.9627329192546584,0.9935897435897436,20220826_070000.WAV,Central Pond
582,20.0,0.27,161,156,155,6,1,0,0.9627329192546584,0.9935897435897436,20220826_070000.WAV,Central Pond
583,20.0,0.28,161,156,155,6,1,0,0.9627329192546584,0.9935897435897436,20220826_070000.WAV,Central Pond
584,20.0,0.29,161,156,155,6,1,0,0.9627329192546584,0.9935897435897436,20220826_070000.WAV,Central Pond
585,20.0,0.3,161,156,155,6,1,0,0.9627329192546584,0.9935897435897436,20220826_070000.WAV,Central Pond
586,20.0,0.31,161,156,155,6,1,0,0.9627329192546584,0.9935897435897436,20220826_070000.WAV,Central Pond
587,20.0,0.32,161,156,155,6,1,0,0.9627329192546584,0.9935897435897436,20220826_070000.WAV,Central Pond
588,20.0,0.33,161,156,155,6,1,0,0.9627329192546584,0.9935897435897436,20220826_070000.WAV,Central Pond
589,20.0,0.34,161,156,155,6,1,0,0.9627329192546584,0.9935897435897436,20220826_070000.WAV,Central Pond
590,20.0,0.35,161,156,155,6,1,0,0.9627329192546584,0.9935897435897436,20220826_070000.WAV,Central Pond
591,20.0,0.36,160,156,154,6,2,0,0.9625,0.9871794871794872,20220826_070000.WAV,Central Pond
592,20.0,0.37,160,156,154,6,2,0,0.9625,0.9871794871794872,20220826_070000.WAV,Central Pond
593,20.0,0.38,160,156,154,6,2,0,0.9625,0.9871794871794872,20220826_070000.WAV,Central Pond
594,20.0,0.39,160,156,154,6,2,0,0.9625,0.9871794871794872,20220826_070000.WAV,Central Pond
595,20.0,0.4,159,156,153,6,3,0,0.9622641509433962,0.9807692307692307,20220826_070000.WAV,Central Pond
596,20.0,0.41,158,156,153,5,3,0,0.9683544303797469,0.9807692307692307,20220826_070000.WAV,Central Pond
597,20.0,0.42,156,156,152,4,4,0,0.9743589743589743,0.9743589743589743,20220826_070000.WAV,Central Pond
598,20.0,0.43,156,156,152,4,4,0,0.9743589743589743,0.9743589743589743,20220826_070000.WAV,Central Pond
599,20.0,0.44,155,156,151,4,5,0,0.9741935483870968,0.967948717948718,20220826_070000.WAV,Central Pond
600,20.0,0.45,155,156,151,4,5,0,0.9741935483870968,0.967948717948718,20220826_070000.WAV,Central Pond
601,20.0,0.46,155,156,151,4,5,0,0.9741935483870968,0.967948717948718,20220826_070000.WAV,Central Pond
602,20.0,0.47,150,156,146,4,10,0,0.9733333333333334,0.9358974358974359,20220826_070000.WAV,Central Pond
603,20.0,0.48,146,156,144,2,12,0,0.9863013698630136,0.9230769230769231,20220826_070000.WAV,Central Pond
604,20.0,0.49,144,156,143,1,13,0,0.9930555555555556,0.9166666666666666,20220826_070000.WAV,Central Pond
605,20.0,0.5,139,156,139,0,17,0,1.0,0.8910256410256411,20220826_070000.WAV,Central Pond
606,20.0,0.51,132,156,132,0,24,0,1.0,0.8461538461538461,20220826_070000.WAV,Central Pond
607,20.0,0.52,127,156,127,0,29,0,1.0,0.8141025641025641,20220826_070000.WAV,Central Pond
608,20.0,0.53,121,156,121,0,35,0,1.0,0.7756410256410257,20220826_070000.WAV,Central Pond
609,20.0,0.54,115,156,115,0,41,0,1.0,0.7371794871794872,20220826_070000.WAV,Central Pond
610,20.0,0.55,107,156,107,0,49,0,1.0,0.6858974358974359,20220826_070000.WAV,Central Pond
611,20.0,0.56,101,156,101,0,55,0,1.0,0.6474358974358975,20220826_070000.WAV,Central Pond
612,20.0,0.57,94,156,94,0,62,0,1.0,0.6025641025641025,20220826_070000.WAV,Central Pond
613,20.0,0.58,87,156,87,0,69,0,1.0,0.5576923076923077,20220826_070000.WAV,Central Pond
614,20.0,0.59,78,156,78,0,78,0,1.0,0.5,20220826_070000.WAV,Central Pond
615,20.0,0.6,73,156,73,0,83,0,1.0,0.46794871794871795,20220826_070000.WAV,Central Pond
616,22.0,0.05,115,98,98,17,0,0,0.8521739130434782,1.0,20220826_070000.WAV,Central Pond
617,22.0,0.06,113,98,98,15,0,0,0.8672566371681416,1.0,20220826_070000.WAV,Central Pond
618,22.0,0.07,110,98,98,12,0,0,0.8909090909090909,1.0,20220826_070000.WAV,Central Pond
619,22.0,0.08,109,98,98,11,0,0,0.8990825688073395,1.0,20220826_070000.WAV,Central Pond
620,22.0,0.09,108,98,98,10,0,0,0.9074074074074074,1.0,20220826_070000.WAV,Central Pond
621,22.0,0.1,108,98,98,10,0,0,0.9074074074074074,1.0,20220826_070000.WAV,Central Pond
622,22.0,0.11,108,98,98,10,0,0,0.9074074074074074,1.0,20220826_070000.WAV,Central Pond
623,22.0,0.12,108,98,98,10,0,0,0.9074074074074074,1.0,20220826_070000.WAV,Central Pond
624,22.0,0.13,108,98,98,10,0,0,0.9074074074074074,1.0,20220826_070000.WAV,Central Pond
625,22.0,0.14,108,98,98,10,0,0,0.9074074074074074,1.0,20220826_070000.WAV,Central Pond
626,22.0,0.15,108,98,98,10,0,0,0.9074074074074074,1.0,20220826_070000.WAV,Central Pond
627,22.0,0.16,107,98,98,9,0,0,0.9158878504672897,1.0,20220826_070000.WAV,Central Pond
628,22.0,0.17,106,98,98,8,0,0,0.9245283018867925,1.0,20220826_070000.WAV,Central Pond
629,22.0,0.18,106,98,98,8,0,0,0.9245283018867925,1.0,20220826_070000.WAV,Central Pond
630,22.0,0.19,106,98,98,8,0,0,0.9245283018867925,1.0,20220826_070000.WAV,Central Pond
631,22.0,0.2,106,98,98,8,0,0,0.9245283018867925,1.0,20220826_070000.WAV,Central Pond
632,22.0,0.21,106,98,98,8,0,0,0.9245283018867925,1.0,20220826_070000.WAV,Central Pond
633,22.0,0.22,106,98,98,8,0,0,0.9245283018867925,1.0,20220826_070000.WAV,Central Pond
634,22.0,0.23,106,98,98,8,0,0,0.9245283018867925,1.0,20220826_070000.WAV,Central Pond
635,22.0,0.24,106,98,98,8,0,0,0.9245283018867925,1.0,20220826_070000.WAV,Central Pond
636,22.0,0.25,105,98,97,8,1,0,0.9238095238095239,0.9897959183673469,20220826_070000.WAV,Central Pond
637,22.0,0.26,105,98,97,8,1,0,0.9238095238095239,0.9897959183673469,20220826_070000.WAV,Central Pond
638,22.0,0.27,105,98,97,8,1,0,0.9238095238095239,0.9897959183673469,20220826_070000.WAV,Central Pond
639,22.0,0.28,105,98,97,8,1,0,0.9238095238095239,0.9897959183673469,20220826_070000.WAV,Central Pond
640,22.0,0.29,105,98,97,8,1,0,0.9238095238095239,0.9897959183673469,20220826_070000.WAV,Central Pond
641,22.0,0.3,105,98,97,8,1,0,0.9238095238095239,0.9897959183673469,20220826_070000.WAV,Central Pond
642,22.0,0.31,105,98,97,8,1,0,0.9238095238095239,0.9897959183673469,20220826_070000.WAV,Central Pond
643,22.0,0.32,105,98,97,8,1,0,0.9238095238095239,0.9897959183673469,20220826_070000.WAV,Central Pond
644,22.0,0.33,105,98,97,8,1,0,0.9238095238095239,0.9897959183673469,20220826_070000.WAV,Central Pond
645,22.0,0.34,105,98,97,8,1,0,0.9238095238095239,0.9897959183673469,20220826_070000.WAV,Central Pond
646,22.0,0.35,105,98,97,8,1,0,0.9238095238095239,0.9897959183673469,20220826_070000.WAV,Central Pond
647,22.0,0.36,104,98,96,8,2,0,0.9230769230769231,0.9795918367346939,20220826_070000.WAV,Central Pond
648,22.0,0.37,104,98,96,8,2,0,0.9230769230769231,0.9795918367346939,20220826_070000.WAV,Central Pond
649,22.0,0.38,104,98,96,8,2,0,0.9230769230769231,0.9795918367346939,20220826_070000.WAV,Central Pond
650,22.0,0.39,104,98,96,8,2,0,0.9230769230769231,0.9795918367346939,20220826_070000.WAV,Central Pond
651,22.0,0.4,103,98,96,7,2,0,0.9320388349514563,0.9795918367346939,20220826_070000.WAV,Central Pond
652,22.0,0.41,102,98,96,6,2,0,0.9411764705882353,0.9795918367346939,20220826_070000.WAV,Central Pond
653,22.0,0.42,102,98,96,6,2,0,0.9411764705882353,0.9795918367346939,20220826_070000.WAV,Central Pond
654,22.0,0.43,102,98,96,6,2,0,0.9411764705882353,0.9795918367346939,20220826_070000.WAV,Central Pond
655,22.0,0.44,101,98,95,6,3,0,0.9405940594059405,0.9693877551020408,20220826_070000.WAV,Central Pond
656,22.0,0.45,101,98,95,6,3,0,0.9405940594059405,0.9693877551020408,20220826_070000.WAV,Central Pond
657,22.0,0.46,101,98,95,6,3,0,0.9405940594059405,0.9693877551020408,20220826_070000.WAV,Central Pond
658,22.0,0.47,96,98,92,4,6,0,0.9583333333333334,0.9387755102040817,20220826_070000.WAV,Central Pond
659,22.0,0.48,93,98,91,2,7,0,0.978494623655914,0.9285714285714286,20220826_070000.WAV,Central Pond
660,22.0,0.49,92,98,90,2,8,0,0.9782608695652174,0.9183673469387755,20220826_070000.WAV,Central Pond
661,22.0,0.5,88,98,88,0,10,0,1.0,0.8979591836734694,20220826_070000.WAV,Central Pond
662,22.0,0.51,84,98,84,0,14,0,1.0,0.8571428571428571,20220826_070000.WAV,Central Pond
663,22.0,0.52,81,98,81,0,17,0,1.0,0.826530612244898,20220826_070000.WAV,Central Pond
664,22.0,0.53,78,98,78,0,20,0,1.0,0.7959183673469388,20220826_070000.WAV,Central Pond
665,22.0,0.54,73,98,73,0,25,0,1.0,0.7448979591836735,20220826_070000.WAV,Central Pond
666,22.0,0.55,68,98,68,0,30,0,1.0,0.6938775510204082,20220826_070000.WAV,Central Pond
667,22.0,0.56,63,98,63,0,35,0,1.0,0.6428571428571429,20220826_070000.WAV,Central Pond
668,22.0,0.57,57,98,57,0,41,0,1.0,0.5816326530612245,20220826_070000.WAV,Central Pond
669,22.0,0.58,54,98,54,0,44,0,1.0,0.5510204081632653,20220826_070000.WAV,Central Pond
670,22.0,0.59,50,98,50,0,48,0,1.0,0.5102040816326531,20220826_070000.WAV,Central Pond
671,22.0,0.6,47,98,47,0,51,0,1.0,0.47959183673469385,20220826_070000.WAV,Central Pond
0,0.0,0.05,1453,16,13,1440,3,0,0.008947006194081212,0.8125,20220727_083000.WAV,Foliage
1,0.0,0.06,708,16,13,695,3,0,0.018361581920903956,0.8125,20220727_083000.WAV,Foliage
2,0.0,0.07,370,16,13,357,3,0,0.03513513513513514,0.8125,20220727_083000.WAV,Foliage
3,0.0,0.08,220,16,11,209,5,0,0.05,0.6875,20220727_083000.WAV,Foliage
4,0.0,0.09,147,16,10,137,6,0,0.06802721088435375,0.625,20220727_083000.WAV,Foliage
5,0.0,0.1,103,16,9,94,7,0,0.08737864077669903,0.5625,20220727_083000.WAV,Foliage
6,0.0,0.11,76,16,9,67,7,0,0.11842105263157894,0.5625,20220727_083000.WAV,Foliage
7,0.0,0.12,54,16,9,45,7,0,0.16666666666666666,0.5625,20220727_083000.WAV,Foliage
8,0.0,0.13,45,16,9,36,7,0,0.2,0.5625,20220727_083000.WAV,Foliage
9,0.0,0.14,39,16,9,30,7,0,0.23076923076923078,0.5625,20220727_083000.WAV,Foliage
10,0.0,0.15,36,16,9,27,7,0,0.25,0.5625,20220727_083000.WAV,Foliage
11,0.0,0.16,30,16,9,21,7,0,0.3,0.5625,20220727_083000.WAV,Foliage
12,0.0,0.17,27,16,9,18,7,0,0.3333333333333333,0.5625,20220727_083000.WAV,Foliage
13,0.0,0.18,22,16,9,13,7,0,0.4090909090909091,0.5625,20220727_083000.WAV,Foliage
14,0.0,0.19,20,16,9,11,7,0,0.45,0.5625,20220727_083000.WAV,Foliage
15,0.0,0.2,19,16,8,11,8,0,0.42105263157894735,0.5,20220727_083000.WAV,Foliage
16,0.0,0.21,13,16,6,7,10,0,0.46153846153846156,0.375,20220727_083000.WAV,Foliage
17,0.0,0.22,11,16,5,6,11,0,0.45454545454545453,0.3125,20220727_083000.WAV,Foliage
18,0.0,0.23,9,16,5,4,11,0,0.5555555555555556,0.3125,20220727_083000.WAV,Foliage
19,0.0,0.24,7,16,5,2,11,0,0.7142857142857143,0.3125,20220727_083000.WAV,Foliage
20,0.0,0.25,6,16,5,1,11,0,0.8333333333333334,0.3125,20220727_083000.WAV,Foliage
21,0.0,0.26,6,16,5,1,11,0,0.8333333333333334,0.3125,20220727_083000.WAV,Foliage
22,0.0,0.27,6,16,5,1,11,0,0.8333333333333334,0.3125,20220727_083000.WAV,Foliage
23,0.0,0.28,6,16,5,1,11,0,0.8333333333333334,0.3125,20220727_083000.WAV,Foliage
24,0.0,0.29,6,16,5,1,11,0,0.8333333333333334,0.3125,20220727_083000.WAV,Foliage
25,0.0,0.3,6,16,5,1,11,0,0.8333333333333334,0.3125,20220727_083000.WAV,Foliage
26,0.0,0.31,5,16,4,1,12,0,0.8,0.25,20220727_083000.WAV,Foliage
27,0.0,0.32,5,16,4,1,12,0,0.8,0.25,20220727_083000.WAV,Foliage
28,0.0,0.33,4,16,3,1,13,0,0.75,0.1875,20220727_083000.WAV,Foliage
29,0.0,0.34,4,16,3,1,13,0,0.75,0.1875,20220727_083000.WAV,Foliage
30,0.0,0.35,4,16,3,1,13,0,0.75,0.1875,20220727_083000.WAV,Foliage
31,0.0,0.36,4,16,3,1,13,0,0.75,0.1875,20220727_083000.WAV,Foliage
32,0.0,0.37,4,16,3,1,13,0,0.75,0.1875,20220727_083000.WAV,Foliage
33,0.0,0.38,4,16,3,1,13,0,0.75,0.1875,20220727_083000.WAV,Foliage
34,0.0,0.39,3,16,2,1,14,0,0.6666666666666666,0.125,20220727_083000.WAV,Foliage
35,0.0,0.4,2,16,2,0,14,0,1.0,0.125,20220727_083000.WAV,Foliage
36,0.0,0.41,2,16,2,0,14,0,1.0,0.125,20220727_083000.WAV,Foliage
37,0.0,0.42,2,16,2,0,14,0,1.0,0.125,20220727_083000.WAV,Foliage
38,0.0,0.43,2,16,2,0,14,0,1.0,0.125,20220727_083000.WAV,Foliage
39,0.0,0.44,2,16,2,0,14,0,1.0,0.125,20220727_083000.WAV,Foliage
40,0.0,0.45,2,16,2,0,14,0,1.0,0.125,20220727_083000.WAV,Foliage
41,0.0,0.46,2,16,2,0,14,0,1.0,0.125,20220727_083000.WAV,Foliage
42,0.0,0.47,2,16,2,0,14,0,1.0,0.125,20220727_083000.WAV,Foliage
43,0.0,0.48,2,16,2,0,14,0,1.0,0.125,20220727_083000.WAV,Foliage
44,0.0,0.49,1,16,1,0,15,0,1.0,0.0625,20220727_083000.WAV,Foliage
45,0.0,0.5,1,16,1,0,15,0,1.0,0.0625,20220727_083000.WAV,Foliage
46,0.0,0.51,0,16,0,0,16,0,,0.0,20220727_083000.WAV,Foliage
47,0.0,0.52,0,16,0,0,16,0,,0.0,20220727_083000.WAV,Foliage
48,0.0,0.53,0,16,0,0,16,0,,0.0,20220727_083000.WAV,Foliage
49,0.0,0.54,0,16,0,0,16,0,,0.0,20220727_083000.WAV,Foliage
50,0.0,0.55,0,16,0,0,16,0,,0.0,20220727_083000.WAV,Foliage
51,0.0,0.56,0,16,0,0,16,0,,0.0,20220727_083000.WAV,Foliage
52,0.0,0.57,0,16,0,0,16,0,,0.0,20220727_083000.WAV,Foliage
53,0.0,0.58,0,16,0,0,16,0,,0.0,20220727_083000.WAV,Foliage
54,0.0,0.59,0,16,0,0,16,0,,0.0,20220727_083000.WAV,Foliage
55,0.0,0.6,0,16,0,0,16,0,,0.0,20220727_083000.WAV,Foliage
56,2.0,0.05,318,14,11,307,3,0,0.03459119496855346,0.7857142857142857,20220727_083000.WAV,Foliage
57,2.0,0.06,187,14,11,176,3,0,0.058823529411764705,0.7857142857142857,20220727_083000.WAV,Foliage
58,2.0,0.07,124,14,11,113,3,0,0.08870967741935484,0.7857142857142857,20220727_083000.WAV,Foliage
59,2.0,0.08,87,14,9,78,5,0,0.10344827586206896,0.6428571428571429,20220727_083000.WAV,Foliage
60,2.0,0.09,67,14,8,59,6,0,0.11940298507462686,0.5714285714285714,20220727_083000.WAV,Foliage
61,2.0,0.1,49,14,7,42,7,0,0.14285714285714285,0.5,20220727_083000.WAV,Foliage
62,2.0,0.11,38,14,7,31,7,0,0.18421052631578946,0.5,20220727_083000.WAV,Foliage
63,2.0,0.12,27,14,7,20,7,0,0.25925925925925924,0.5,20220727_083000.WAV,Foliage
64,2.0,0.13,25,14,7,18,7,0,0.28,0.5,20220727_083000.WAV,Foliage
65,2.0,0.14,23,14,7,16,7,0,0.30434782608695654,0.5,20220727_083000.WAV,Foliage
66,2.0,0.15,23,14,7,16,7,0,0.30434782608695654,0.5,20220727_083000.WAV,Foliage
67,2.0,0.16,21,14,7,14,7,0,0.3333333333333333,0.5,20220727_083000.WAV,Foliage
68,2.0,0.17,18,14,7,11,7,0,0.3888888888888889,0.5,20220727_083000.WAV,Foliage
69,2.0,0.18,16,14,7,9,7,0,0.4375,0.5,20220727_083000.WAV,Foliage
70,2.0,0.19,14,14,7,7,7,0,0.5,0.5,20220727_083000.WAV,Foliage
71,2.0,0.2,13,14,6,7,8,0,0.46153846153846156,0.42857142857142855,20220727_083000.WAV,Foliage
72,2.0,0.21,10,14,4,6,10,0,0.4,0.2857142857142857,20220727_083000.WAV,Foliage
73,2.0,0.22,9,14,3,6,11,0,0.3333333333333333,0.21428571428571427,20220727_083000.WAV,Foliage
74,2.0,0.23,8,14,3,5,11,0,0.375,0.21428571428571427,20220727_083000.WAV,Foliage
75,2.0,0.24,7,14,3,4,11,0,0.42857142857142855,0.21428571428571427,20220727_083000.WAV,Foliage
76,2.0,0.25,6,14,3,3,11,0,0.5,0.21428571428571427,20220727_083000.WAV,Foliage
77,2.0,0.26,6,14,3,3,11,0,0.5,0.21428571428571427,20220727_083000.WAV,Foliage
78,2.0,0.27,6,14,3,3,11,0,0.5,0.21428571428571427,20220727_083000.WAV,Foliage
79,2.0,0.28,6,14,3,3,11,0,0.5,0.21428571428571427,20220727_083000.WAV,Foliage
80,2.0,0.29,6,14,3,3,11,0,0.5,0.21428571428571427,20220727_083000.WAV,Foliage
81,2.0,0.3,6,14,3,3,11,0,0.5,0.21428571428571427,20220727_083000.WAV,Foliage
82,2.0,0.31,5,14,2,3,12,0,0.4,0.14285714285714285,20220727_083000.WAV,Foliage
83,2.0,0.32,5,14,2,3,12,0,0.4,0.14285714285714285,20220727_083000.WAV,Foliage
84,2.0,0.33,4,14,2,2,12,0,0.5,0.14285714285714285,20220727_083000.WAV,Foliage
85,2.0,0.34,4,14,2,2,12,0,0.5,0.14285714285714285,20220727_083000.WAV,Foliage
86,2.0,0.35,4,14,2,2,12,0,0.5,0.14285714285714285,20220727_083000.WAV,Foliage
87,2.0,0.36,4,14,2,2,12,0,0.5,0.14285714285714285,20220727_083000.WAV,Foliage
88,2.0,0.37,4,14,2,2,12,0,0.5,0.14285714285714285,20220727_083000.WAV,Foliage
89,2.0,0.38,4,14,2,2,12,0,0.5,0.14285714285714285,20220727_083000.WAV,Foliage
90,2.0,0.39,3,14,1,2,13,0,0.3333333333333333,0.07142857142857142,20220727_083000.WAV,Foliage
91,2.0,0.4,2,14,1,1,13,0,0.5,0.07142857142857142,20220727_083000.WAV,Foliage
92,2.0,0.41,2,14,1,1,13,0,0.5,0.07142857142857142,20220727_083000.WAV,Foliage
93,2.0,0.42,2,14,1,1,13,0,0.5,0.07142857142857142,20220727_083000.WAV,Foliage
94,2.0,0.43,2,14,1,1,13,0,0.5,0.07142857142857142,20220727_083000.WAV,Foliage
95,2.0,0.44,2,14,1,1,13,0,0.5,0.07142857142857142,20220727_083000.WAV,Foliage
96,2.0,0.45,2,14,1,1,13,0,0.5,0.07142857142857142,20220727_083000.WAV,Foliage
97,2.0,0.46,2,14,1,1,13,0,0.5,0.07142857142857142,20220727_083000.WAV,Foliage
98,2.0,0.47,2,14,1,1,13,0,0.5,0.07142857142857142,20220727_083000.WAV,Foliage
99,2.0,0.48,2,14,1,1,13,0,0.5,0.07142857142857142,20220727_083000.WAV,Foliage
100,2.0,0.49,1,14,1,0,13,0,1.0,0.07142857142857142,20220727_083000.WAV,Foliage
101,2.0,0.5,1,14,1,0,13,0,1.0,0.07142857142857142,20220727_083000.WAV,Foliage
102,2.0,0.51,0,14,0,0,14,0,,0.0,20220727_083000.WAV,Foliage
103,2.0,0.52,0,14,0,0,14,0,,0.0,20220727_083000.WAV,Foliage
104,2.0,0.53,0,14,0,0,14,0,,0.0,20220727_083000.WAV,Foliage
105,2.0,0.54,0,14,0,0,14,0,,0.0,20220727_083000.WAV,Foliage
106,2.0,0.55,0,14,0,0,14,0,,0.0,20220727_083000.WAV,Foliage
107,2.0,0.56,0,14,0,0,14,0,,0.0,20220727_083000.WAV,Foliage
108,2.0,0.57,0,14,0,0,14,0,,0.0,20220727_083000.WAV,Foliage
109,2.0,0.58,0,14,0,0,14,0,,0.0,20220727_083000.WAV,Foliage
110,2.0,0.59,0,14,0,0,14,0,,0.0,20220727_083000.WAV,Foliage
111,2.0,0.6,0,14,0,0,14,0,,0.0,20220727_083000.WAV,Foliage
112,4.0,0.05,10,8,5,5,3,0,0.5,0.625,20220727_083000.WAV,Foliage
113,4.0,0.06,8,8,4,4,4,0,0.5,0.5,20220727_083000.WAV,Foliage
114,4.0,0.07,8,8,4,4,4,0,0.5,0.5,20220727_083000.WAV,Foliage
115,4.0,0.08,8,8,4,4,4,0,0.5,0.5,20220727_083000.WAV,Foliage
116,4.0,0.09,7,8,3,4,5,0,0.42857142857142855,0.375,20220727_083000.WAV,Foliage
117,4.0,0.1,7,8,3,4,5,0,0.42857142857142855,0.375,20220727_083000.WAV,Foliage
118,4.0,0.11,6,8,3,3,5,0,0.5,0.375,20220727_083000.WAV,Foliage
119,4.0,0.12,5,8,3,2,5,0,0.6,0.375,20220727_083000.WAV,Foliage
120,4.0,0.13,5,8,3,2,5,0,0.6,0.375,20220727_083000.WAV,Foliage
121,4.0,0.14,5,8,3,2,5,0,0.6,0.375,20220727_083000.WAV,Foliage
122,4.0,0.15,5,8,3,2,5,0,0.6,0.375,20220727_083000.WAV,Foliage
123,4.0,0.16,5,8,3,2,5,0,0.6,0.375,20220727_083000.WAV,Foliage
124,4.0,0.17,5,8,3,2,5,0,0.6,0.375,20220727_083000.WAV,Foliage
125,4.0,0.18,5,8,3,2,5,0,0.6,0.375,20220727_083000.WAV,Foliage
126,4.0,0.19,5,8,3,2,5,0,0.6,0.375,20220727_083000.WAV,Foliage
127,4.0,0.2,4,8,2,2,6,0,0.5,0.25,20220727_083000.WAV,Foliage
128,4.0,0.21,3,8,1,2,7,0,0.3333333333333333,0.125,20220727_083000.WAV,Foliage
129,4.0,0.22,2,8,0,2,8,0,0.0,0.0,20220727_083000.WAV,Foliage
130,4.0,0.23,2,8,0,2,8,0,0.0,0.0,20220727_083000.WAV,Foliage
131,4.0,0.24,2,8,0,2,8,0,0.0,0.0,20220727_083000.WAV,Foliage
132,4.0,0.25,1,8,0,1,8,0,0.0,0.0,20220727_083000.WAV,Foliage
133,4.0,0.26,1,8,0,1,8,0,0.0,0.0,20220727_083000.WAV,Foliage
134,4.0,0.27,1,8,0,1,8,0,0.0,0.0,20220727_083000.WAV,Foliage
135,4.0,0.28,1,8,0,1,8,0,0.0,0.0,20220727_083000.WAV,Foliage
136,4.0,0.29,1,8,0,1,8,0,0.0,0.0,20220727_083000.WAV,Foliage
137,4.0,0.3,1,8,0,1,8,0,0.0,0.0,20220727_083000.WAV,Foliage
138,4.0,0.31,1,8,0,1,8,0,0.0,0.0,20220727_083000.WAV,Foliage
139,4.0,0.32,1,8,0,1,8,0,0.0,0.0,20220727_083000.WAV,Foliage
140,4.0,0.33,1,8,0,1,8,0,0.0,0.0,20220727_083000.WAV,Foliage
141,4.0,0.34,1,8,0,1,8,0,0.0,0.0,20220727_083000.WAV,Foliage
142,4.0,0.35,1,8,0,1,8,0,0.0,0.0,20220727_083000.WAV,Foliage
143,4.0,0.36,1,8,0,1,8,0,0.0,0.0,20220727_083000.WAV,Foliage
144,4.0,0.37,1,8,0,1,8,0,0.0,0.0,20220727_083000.WAV,Foliage
145,4.0,0.38,1,8,0,1,8,0,0.0,0.0,20220727_083000.WAV,Foliage
146,4.0,0.39,1,8,0,1,8,0,0.0,0.0,20220727_083000.WAV,Foliage
147,4.0,0.4,1,8,0,1,8,0,0.0,0.0,20220727_083000.WAV,Foliage
148,4.0,0.41,1,8,0,1,8,0,0.0,0.0,20220727_083000.WAV,Foliage
149,4.0,0.42,1,8,0,1,8,0,0.0,0.0,20220727_083000.WAV,Foliage
150,4.0,0.43,1,8,0,1,8,0,0.0,0.0,20220727_083000.WAV,Foliage
151,4.0,0.44,1,8,0,1,8,0,0.0,0.0,20220727_083000.WAV,Foliage
152,4.0,0.45,1,8,0,1,8,0,0.0,0.0,20220727_083000.WAV,Foliage
153,4.0,0.46,1,8,0,1,8,0,0.0,0.0,20220727_083000.WAV,Foliage
154,4.0,0.47,1,8,0,1,8,0,0.0,0.0,20220727_083000.WAV,Foliage
155,4.0,0.48,1,8,0,1,8,0,0.0,0.0,20220727_083000.WAV,Foliage
156,4.0,0.49,1,8,0,1,8,0,0.0,0.0,20220727_083000.WAV,Foliage
157,4.0,0.5,1,8,0,1,8,0,0.0,0.0,20220727_083000.WAV,Foliage
158,4.0,0.51,0,8,0,0,8,0,,0.0,20220727_083000.WAV,Foliage
159,4.0,0.52,0,8,0,0,8,0,,0.0,20220727_083000.WAV,Foliage
160,4.0,0.53,0,8,0,0,8,0,,0.0,20220727_083000.WAV,Foliage
161,4.0,0.54,0,8,0,0,8,0,,0.0,20220727_083000.WAV,Foliage
162,4.0,0.55,0,8,0,0,8,0,,0.0,20220727_083000.WAV,Foliage
163,4.0,0.56,0,8,0,0,8,0,,0.0,20220727_083000.WAV,Foliage
164,4.0,0.57,0,8,0,0,8,0,,0.0,20220727_083000.WAV,Foliage
165,4.0,0.58,0,8,0,0,8,0,,0.0,20220727_083000.WAV,Foliage
166,4.0,0.59,0,8,0,0,8,0,,0.0,20220727_083000.WAV,Foliage
167,4.0,0.6,0,8,0,0,8,0,,0.0,20220727_083000.WAV,Foliage
168,6.0,0.05,5,2,2,3,0,0,0.4,1.0,20220727_083000.WAV,Foliage
169,6.0,0.06,4,2,2,2,0,0,0.5,1.0,20220727_083000.WAV,Foliage
170,6.0,0.07,4,2,2,2,0,0,0.5,1.0,20220727_083000.WAV,Foliage
171,6.0,0.08,4,2,2,2,0,0,0.5,1.0,20220727_083000.WAV,Foliage
172,6.0,0.09,4,2,2,2,0,0,0.5,1.0,20220727_083000.WAV,Foliage
173,6.0,0.1,4,2,2,2,0,0,0.5,1.0,20220727_083000.WAV,Foliage
174,6.0,0.11,4,2,2,2,0,0,0.5,1.0,20220727_083000.WAV,Foliage
175,6.0,0.12,3,2,2,1,0,0,0.6666666666666666,1.0,20220727_083000.WAV,Foliage
176,6.0,0.13,3,2,2,1,0,0,0.6666666666666666,1.0,20220727_083000.WAV,Foliage
177,6.0,0.14,3,2,2,1,0,0,0.6666666666666666,1.0,20220727_083000.WAV,Foliage
178,6.0,0.15,3,2,2,1,0,0,0.6666666666666666,1.0,20220727_083000.WAV,Foliage
179,6.0,0.16,3,2,2,1,0,0,0.6666666666666666,1.0,20220727_083000.WAV,Foliage
