KMEANS_CLASSES,peak_frequency,SNR,start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,sampling_rate,input_file,Recover Folder,SD Card,Site name
LF,24960.0,22.88273216535968,91.3845,91.39789999999999,22890.0,33747.0,Echolocation,Eptesicus serotinus,0.487,0.635,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,20.336355355624953,91.5495,91.563,23750.0,33407.0,Echolocation,Eptesicus serotinus,0.428,0.62,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,24.06663801992287,91.7095,91.726,22890.0,35583.0,Echolocation,Eptesicus serotinus,0.517,0.617,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,10.534739243118166,91.8675,91.8806,23750.0,33762.0,Echolocation,Eptesicus serotinus,0.453,0.641,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,19.64408332504917,92.1305,92.1452,22890.0,33889.0,Echolocation,Eptesicus serotinus,0.475,0.632,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24000.0,6.294008025306268,92.3885,92.4013,22890.0,28402.0,Echolocation,Nyctalus leisleri,0.232,0.523,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,23040.0,15.610561179055459,92.6445,92.6574,22890.0,30806.0,Echolocation,Eptesicus serotinus,0.336,0.598,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,2.9645809273797137,92.8105,92.823,23750.0,30302.0,Echolocation,Eptesicus serotinus,0.264,0.579,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,23040.0,14.399385766279526,93.0805,93.0938,22890.0,30143.0,Echolocation,Eptesicus serotinus,0.263,0.637,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,15.072664809674714,93.2305,93.241,23750.0,32569.0,Echolocation,Eptesicus serotinus,0.402,0.654,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,12.250685897116329,93.3815,93.3927,24609.0,34183.0,Echolocation,Eptesicus serotinus,0.386,0.606,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,13.964096341462607,93.5395,93.5518,23750.0,36095.0,Echolocation,Eptesicus serotinus,0.548,0.688,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,9.179524915360501,93.6605,93.6694,25468.0,35600.0,Echolocation,Eptesicus serotinus,0.401,0.615,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,26880.0,8.142377424044415,93.7405,93.7485,25468.0,34128.0,Echolocation,Eptesicus serotinus,0.362,0.556,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,28800.0,4.381025576361251,93.7985,93.8057,23750.0,35063.0,Echolocation,Eptesicus serotinus,0.28,0.488,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,26880.0,8.43776081429505,94.3115,94.3206,25468.0,33845.0,Echolocation,Nyctalus leisleri,0.378,0.7,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,26880.0,14.429081315205767,94.4495,94.4612,24609.0,35989.0,Echolocation,Eptesicus serotinus,0.341,0.675,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,13.492204547088175,94.5765,94.5872,24609.0,33598.0,Echolocation,Nyctalus leisleri,0.289,0.683,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,26880.0,20.206331732413418,94.7015,94.7144,24609.0,37117.0,Echolocation,Eptesicus serotinus,0.456,0.666,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,26880.0,13.518478269285454,94.8285,94.8394,24609.0,34532.0,Echolocation,Eptesicus serotinus,0.378,0.685,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,26880.0,18.845376501730208,94.9555,94.9688,24609.0,37060.0,Echolocation,Eptesicus serotinus,0.494,0.67,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,20.553009914864717,95.2055,95.2179,24609.0,35196.0,Echolocation,Eptesicus serotinus,0.389,0.681,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,5.649405457235485,95.3155,95.3277,24609.0,29569.0,Echolocation,Eptesicus serotinus,0.206,0.493,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,17.79738276664,95.3345,95.3477,24609.0,37071.0,Echolocation,Eptesicus serotinus,0.511,0.666,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,24.277023686056545,95.5755,95.5894,23750.0,34936.0,Echolocation,Eptesicus serotinus,0.441,0.695,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,4.110896998090741,95.6675,95.6802,25468.0,29472.0,Echolocation,Nyctalus leisleri,0.199,0.343,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,26.336998961141823,95.7085,95.7223,24609.0,37444.0,Echolocation,Eptesicus serotinus,0.542,0.689,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,22.236353768330535,95.9525,95.9673,23750.0,36650.0,Echolocation,Eptesicus serotinus,0.541,0.688,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,4.1182823337511465,96.0145,96.0277,23750.0,29906.0,Echolocation,Eptesicus serotinus,0.252,0.544,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,24.321920737896008,96.0845,96.1025,23750.0,36882.0,Echolocation,Eptesicus serotinus,0.52,0.643,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,27.008434364761573,96.2105,96.2243,24609.0,40042.0,Echolocation,Eptesicus serotinus,0.612,0.721,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,3.8349397366033253,96.3685,96.3846,23750.0,29442.0,Echolocation,Eptesicus serotinus,0.204,0.414,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,25.2230684478021,96.4555,96.4701,23750.0,35248.0,Echolocation,Eptesicus serotinus,0.498,0.673,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,26880.0,21.447947089411713,96.5905,96.6046,24609.0,37059.0,Echolocation,Eptesicus serotinus,0.53,0.68,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24000.0,2.342807796473652,96.7245,96.7397,23750.0,28319.0,Echolocation,Nyctalus leisleri,0.159,0.313,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,18.269042152232608,96.7405,96.753,24609.0,35548.0,Echolocation,Eptesicus serotinus,0.493,0.626,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,22.80776115606889,96.9695,96.985,23750.0,37025.0,Echolocation,Eptesicus serotinus,0.525,0.674,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24000.0,4.272787370340507,97.0975,97.1112,23750.0,28814.0,Echolocation,Nyctalus leisleri,0.409,0.581,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,12.62325925910769,97.1195,97.1323,24609.0,34633.0,Echolocation,Eptesicus serotinus,0.414,0.618,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,22.47182882760534,97.3725,97.389,22890.0,34811.0,Echolocation,Eptesicus serotinus,0.469,0.641,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,13.34021167609376,97.6345,97.6493,23750.0,34394.0,Echolocation,Eptesicus serotinus,0.432,0.632,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,16.086515129555906,97.7715,97.7848,23750.0,34670.0,Echolocation,Eptesicus serotinus,0.426,0.672,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,8.69110313698813,98.0185,98.0297,24609.0,32174.0,Echolocation,Nyctalus leisleri,0.377,0.682,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,15.291974991056867,98.2795,98.2936,23750.0,32350.0,Echolocation,Eptesicus serotinus,0.28,0.611,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,3.263897340988706,98.4255,98.4402,23750.0,32347.0,Echolocation,Eptesicus serotinus,0.33,0.558,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,14.030452808428919,98.6835,98.6961,23750.0,31220.0,Echolocation,Nyctalus leisleri,0.418,0.707,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,4.7553633628794465,98.8305,98.8424,23750.0,29835.0,Echolocation,Nyctalus leisleri,0.346,0.616,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,14.37263176473596,99.0855,99.0979,23750.0,31130.0,Echolocation,Nyctalus leisleri,0.26,0.649,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24000.0,3.3423779429736555,99.2325,99.2449,23750.0,28578.0,Echolocation,Nyctalus leisleri,0.229,0.434,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,10.692388547466349,99.4825,99.4942,23750.0,28899.0,Echolocation,Nyctalus leisleri,0.403,0.63,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,2.6053428458318404,99.5515,99.5664,23750.0,29653.0,Echolocation,Eptesicus serotinus,0.196,0.431,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,9.350966648107919,99.6385,99.64959999999999,23750.0,30359.0,Echolocation,Nyctalus leisleri,0.33,0.612,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,11.989983690990478,99.8015,99.8138,23750.0,31131.0,Echolocation,Nyctalus leisleri,0.335,0.665,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,1.4783306802311116,99.9575,99.9701,23750.0,28434.0,Echolocation,Nyctalus leisleri,0.202,0.414,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,8.255151290895665,100.1995,100.2109,23750.0,31156.0,Echolocation,Nyctalus leisleri,0.28,0.656,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,4.534330611461384,100.5845,100.5968,23750.0,30280.0,Echolocation,Nyctalus leisleri,0.331,0.626,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,3.3784134328220388,100.7325,100.7446,23750.0,30527.0,Echolocation,Eptesicus serotinus,0.297,0.583,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,4.53585386168669,100.8875,100.8993,23750.0,29721.0,Echolocation,Nyctalus leisleri,0.319,0.601,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,7.473716430403922,101.1155,101.1264,24609.0,31294.0,Echolocation,Nyctalus leisleri,0.31,0.654,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,7.644036262425422,101.3635,101.374,23750.0,30899.0,Echolocation,Eptesicus serotinus,0.305,0.622,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,7.986847513996463,101.48949999999999,101.4995,24609.0,31577.0,Echolocation,Nyctalus leisleri,0.302,0.632,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,3.3613359123964943,101.6335,101.6451,24609.0,30087.0,Echolocation,Nyctalus leisleri,0.199,0.493,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,13.19497054967967,101.7745,101.7852,24609.0,31204.0,Echolocation,Nyctalus leisleri,0.5,0.688,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,10.543904036872622,102.0235,102.0349,23750.0,31839.0,Echolocation,Eptesicus serotinus,0.355,0.655,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,9.120049161584252,102.1635,102.176,23750.0,33974.0,Echolocation,Eptesicus serotinus,0.477,0.635,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,7.931914253727177,102.3135,102.3252,23750.0,30463.0,Echolocation,Eptesicus serotinus,0.267,0.618,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,14.73817360294557,102.5595,102.57300000000001,23750.0,33465.0,Echolocation,Eptesicus serotinus,0.455,0.641,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,4.725429705348809,102.7105,102.7216,24609.0,29252.0,Echolocation,Nyctalus leisleri,0.298,0.521,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,4.256123692378804,102.8575,102.8676,24609.0,31788.0,Echolocation,Eptesicus serotinus,0.25,0.579,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,4.73541436989999,102.9845,102.9939,24609.0,30460.0,Echolocation,Nyctalus leisleri,0.212,0.512,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,2.585953636782245,103.7945,103.8047,24609.0,32771.0,Echolocation,Eptesicus serotinus,0.28,0.549,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,4.84851386273043,103.9065,103.9163,24609.0,31138.0,Echolocation,Eptesicus serotinus,0.282,0.572,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,5.693530383145103,104.1325,104.1416,24609.0,30370.0,Echolocation,Nyctalus leisleri,0.307,0.62,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,5.269215635339915,104.5115,104.5212,25468.0,31379.0,Echolocation,Eptesicus serotinus,0.196,0.481,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,4.994944253050187,104.6405,104.6493,24609.0,31241.0,Echolocation,Eptesicus serotinus,0.252,0.573,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,4.405408303648059,104.7655,104.77459999999999,24609.0,31065.0,Echolocation,Eptesicus serotinus,0.261,0.608,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,1.9128566626191568,104.9005,104.911,24609.0,30174.0,Echolocation,Eptesicus serotinus,0.197,0.392,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,7.712136308878659,105.0325,105.0415,24609.0,31857.0,Echolocation,Eptesicus serotinus,0.335,0.539,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,8.643152470429436,105.2815,105.2911,24609.0,30730.0,Echolocation,Eptesicus serotinus,0.255,0.561,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,8.401072374504439,105.4205,105.43,24609.0,31456.0,Echolocation,Nyctalus leisleri,0.33,0.645,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,6.358329363363219,105.6725,105.68299999999999,24609.0,31452.0,Echolocation,Eptesicus serotinus,0.274,0.529,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,4.73481442411262,105.8145,105.8263,24609.0,30514.0,Echolocation,Eptesicus serotinus,0.228,0.548,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,8.531856530147772,106.0665,106.0771,23750.0,30642.0,Echolocation,Eptesicus serotinus,0.276,0.612,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,10.26876113633421,106.3085,106.3202,24609.0,32590.0,Echolocation,Nyctalus leisleri,0.317,0.693,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,9.951729233617685,106.4445,106.45570000000001,24609.0,31412.0,Echolocation,Nyctalus leisleri,0.383,0.674,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,7.619389215613097,106.6905,106.7038,24609.0,34128.0,Echolocation,Eptesicus serotinus,0.401,0.648,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,10.355760534591232,106.8315,106.8446,24609.0,34306.0,Echolocation,Eptesicus serotinus,0.408,0.671,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,11.66513490852351,106.9395,106.9485,25468.0,34589.0,Echolocation,Eptesicus serotinus,0.391,0.674,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,9.63049682312175,107.0715,107.0831,24609.0,36108.0,Echolocation,Eptesicus serotinus,0.426,0.654,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,14.947188390568986,107.2075,107.2205,24609.0,34852.0,Echolocation,Eptesicus serotinus,0.448,0.683,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,12.167850300520486,107.4635,107.4769,23750.0,34170.0,Echolocation,Eptesicus serotinus,0.445,0.694,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,26880.0,14.129321252249973,107.6075,107.6203,24609.0,34318.0,Echolocation,Eptesicus serotinus,0.41,0.674,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,26880.0,7.8275850456754075,107.7065,107.7146,26328.0,33669.0,Echolocation,Eptesicus serotinus,0.295,0.597,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,26880.0,2.5165509213635167,107.9235,107.9339,26328.0,32980.0,Echolocation,Eptesicus serotinus,0.223,0.32,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,7.406604067104004,108.2205,108.2299,25468.0,31434.0,Echolocation,Nyctalus leisleri,0.281,0.536,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,8.458779994205855,108.5415,108.5532,23750.0,30782.0,Echolocation,Eptesicus serotinus,0.329,0.569,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,5.021267200168332,109.0255,109.0359,24609.0,32153.0,Echolocation,Eptesicus serotinus,0.279,0.596,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,3.4746662025929527,109.8235,109.8342,24609.0,32135.0,Echolocation,Eptesicus serotinus,0.321,0.55,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,1.908012816315522,109.95949999999999,109.973,23750.0,28986.0,Echolocation,Nyctalus leisleri,0.268,0.507,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,7.289043504832266,110.1815,110.1926,23750.0,31092.0,Echolocation,Nyctalus leisleri,0.322,0.681,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,4.546183851219043,110.3225,110.3343,23750.0,30163.0,Echolocation,Nyctalus leisleri,0.289,0.63,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,5.737043189000918,110.5715,110.5829,23750.0,29926.0,Echolocation,Nyctalus leisleri,0.274,0.527,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,6.639198501711308,110.7185,110.729,23750.0,30472.0,Echolocation,Eptesicus serotinus,0.254,0.586,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,8.761551927278996,110.9705,110.9812,23750.0,30807.0,Echolocation,Nyctalus leisleri,0.291,0.654,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24000.0,10.758319935735514,111.2165,111.2279,23750.0,31481.0,Echolocation,Eptesicus serotinus,0.292,0.632,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,7.362266796629654,111.4785,111.491,23750.0,30908.0,Echolocation,Eptesicus serotinus,0.268,0.663,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,24960.0,10.162000811305013,111.7235,111.7378,23750.0,32350.0,Echolocation,Eptesicus serotinus,0.378,0.605,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
LF,25920.0,14.631023667668773,111.8505,111.8626,24609.0,33292.0,Echolocation,Eptesicus serotinus,0.329,0.66,-1,192000.0,/mnt/ubna_data_06/recover-20250918/UBNA_025/20250907_041000.WAV,recover-20250918,UBNA_025,Carp Pond
