KMEANS_CLASSES,peak_frequency,SNR,start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,sampling_rate,input_file,Recover Folder,SD Card,Site name
LF,24960.0,2.814862769785589,16.4355,16.4519,25468.0,30471.0,Echolocation,Nyctalus leisleri,0.342,0.526,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240821_053000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,23040.0,7.992151399817109,14.6745,14.6904,22031.0,26640.0,Echolocation,Nyctalus leisleri,0.499,0.577,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240821_060000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,23040.0,4.51220749769859,246.4945,246.5102,22031.0,28171.0,Echolocation,Nyctalus noctula,0.217,0.581,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240827_035000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,25920.0,7.285548614149238,27.0905,27.102,25468.0,33628.0,Echolocation,Nyctalus leisleri,0.374,0.71,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240826_040000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,24960.0,4.441929488941854,46.8215,46.8352,24609.0,29135.0,Echolocation,Nyctalus leisleri,0.43,0.635,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240821_062000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,27840.0,12.675360894481244,272.1935,272.2031,27187.0,43571.0,Echolocation,Eptesicus serotinus,0.454,0.687,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240823_044000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,24960.0,14.64718794727262,182.4145,182.4251,22890.0,36650.0,Echolocation,Nyctalus noctula,0.331,0.722,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240821_044000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,27840.0,2.192455659951203,135.8945,135.9054,27187.0,33564.0,Echolocation,Eptesicus serotinus,0.285,0.597,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240821_042000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,27840.0,2.7997135192570193,184.5455,184.5558,26328.0,31914.0,Echolocation,Nyctalus leisleri,0.3,0.503,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240822_043000.WAV,recover-20240829,UBNA_018,Carp Pond
HF,47040.0,6.836551726801183,267.8105,267.8161,45234.0,53877.0,Echolocation,Pipistrellus pipistrellus,0.503,0.523,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240822_081000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,23040.0,18.002318701818616,123.6565,123.6698,22890.0,34403.0,Echolocation,Nyctalus noctula,0.356,0.721,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240822_050000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,24000.0,5.3167000681070595,169.5015,169.5169,23750.0,27995.0,Echolocation,Nyctalus leisleri,0.549,0.646,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240822_071000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,25920.0,8.390956393370903,43.1545,43.1655,25468.0,33123.0,Echolocation,Nyctalus leisleri,0.33,0.669,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240824_035000.WAV,recover-20240829,UBNA_018,Carp Pond
HF,39360.0,9.463555922612084,218.9205,218.9278,38359.0,51434.0,Echolocation,Pipistrellus nathusii,0.574,0.683,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240825_063000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,26880.0,11.98330377660072,7.1255,7.139,26328.0,34404.0,Echolocation,Nyctalus leisleri,0.279,0.619,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240828_034000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,24000.0,16.175276806667096,139.3185,139.3346,22890.0,35706.0,Echolocation,Eptesicus serotinus,0.353,0.671,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240823_055000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,24000.0,13.133924003697413,76.90950000000001,76.926,22890.0,28287.0,Echolocation,Nyctalus leisleri,0.389,0.583,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240828_035000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,26880.0,18.602548560174004,232.6955,232.7084,25468.0,33061.0,Echolocation,Eptesicus serotinus,0.316,0.598,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240822_071000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,24960.0,7.59384951835087,68.7155,68.7291,22890.0,30170.0,Echolocation,Eptesicus serotinus,0.234,0.519,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240824_035000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,29760.0,17.41406504977638,114.5375,114.5468,27187.0,44314.0,Echolocation,Nyctalus leisleri,0.425,0.694,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240827_041000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,26880.0,2.9680400029051373,256.3905,256.4036,25468.0,30660.0,Echolocation,Nyctalus leisleri,0.382,0.572,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240822_071000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,24960.0,3.9062771144273127,82.7695,82.7832,24609.0,31186.0,Echolocation,Nyctalus leisleri,0.322,0.577,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240827_043000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,25920.0,13.227443426501004,93.1905,93.2043,24609.0,33444.0,Echolocation,Eptesicus serotinus,0.347,0.628,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240823_044000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,23040.0,7.581701675153414,248.8905,248.9084,22031.0,27335.0,Echolocation,Nyctalus leisleri,0.334,0.503,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240821_044000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,28800.0,34.81887823812598,63.9435,63.9568,26328.0,43104.0,Echolocation,Nyctalus leisleri,0.431,0.707,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240824_043000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,25920.0,11.613226839427007,273.9055,273.9152,25468.0,36040.0,Echolocation,Eptesicus serotinus,0.366,0.688,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240823_054000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,26880.0,6.721095181053583,106.8125,106.8221,25468.0,34459.0,Echolocation,Eptesicus serotinus,0.323,0.634,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240827_043000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,26880.0,30.229347405317462,223.4205,223.4336,25468.0,29406.0,Echolocation,Nyctalus leisleri,0.649,0.717,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240824_061000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,24960.0,29.76581875052179,93.5205,93.5348,23750.0,44800.0,Echolocation,Nyctalus noctula,0.507,0.751,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240822_050000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,24960.0,15.946148613681373,34.0755,34.0928,22890.0,39154.0,Echolocation,Eptesicus serotinus,0.312,0.621,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240821_050000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,28800.0,7.478416329789597,218.17849999999999,218.1906,27187.0,34722.0,Echolocation,Nyctalus leisleri,0.283,0.673,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240825_033000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,26880.0,7.715872224427255,249.4745,249.485,25468.0,34251.0,Echolocation,Eptesicus serotinus,0.396,0.571,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240823_054000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,24000.0,22.27772890125481,96.0615,96.0765,22890.0,36528.0,Echolocation,Nyctalus noctula,0.51,0.739,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240821_050000.WAV,recover-20240829,UBNA_018,Carp Pond
HF,46080.0,15.313432918286566,123.3655,123.3718,38359.0,57681.0,Echolocation,Pipistrellus nathusii,0.272,0.504,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240822_070000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,24000.0,5.400121063445332,199.6385,199.655,22890.0,27060.0,Echolocation,Nyctalus leisleri,0.504,0.591,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240822_072000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,25920.0,3.226890837978515,247.2435,247.2577,25468.0,29379.0,Echolocation,Nyctalus leisleri,0.442,0.564,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240825_033000.WAV,recover-20240829,UBNA_018,Carp Pond
HF,39360.0,9.190956955214455,127.6695,127.6765,38359.0,49355.0,Echolocation,Pipistrellus nathusii,0.516,0.64,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240825_063000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,26880.0,6.08804368674158,262.0015,262.0144,25468.0,30799.0,Echolocation,Nyctalus leisleri,0.28,0.516,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240828_033000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,25920.0,2.0647395682388554,26.7825,26.794,24609.0,31498.0,Echolocation,Nyctalus leisleri,0.305,0.582,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240824_035000.WAV,recover-20240829,UBNA_018,Carp Pond
HF,46080.0,6.68841960041301,133.8815,133.8876,46093.0,55491.0,Echolocation,Pipistrellus pipistrellus,0.597,0.625,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240822_081000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,26880.0,2.7554451779515095,99.9805,99.9887,25468.0,34686.0,Echolocation,Eptesicus serotinus,0.396,0.57,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240823_061000.WAV,recover-20240829,UBNA_018,Carp Pond
HF,41280.0,18.360512226009686,9.8565,9.8642,38359.0,60208.0,Echolocation,Pipistrellus nathusii,0.64,0.674,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240825_072000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,24960.0,8.881124124354946,135.3195,135.3329,23750.0,29340.0,Echolocation,Nyctalus leisleri,0.409,0.628,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240824_034000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,27840.0,11.284026082345548,245.8505,245.8611,26328.0,41353.0,Echolocation,Eptesicus serotinus,0.412,0.683,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240822_044000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,25920.0,10.474664491932892,143.4335,143.4474,25468.0,28977.0,Echolocation,Nyctalus leisleri,0.509,0.659,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240821_060000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,23040.0,2.3183432988046446,17.3665,17.3781,22890.0,28520.0,Echolocation,Nyctalus leisleri,0.211,0.529,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240821_041000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,24000.0,26.896627609025053,272.9815,272.9983,22890.0,39212.0,Echolocation,Nyctalus noctula,0.558,0.768,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240821_044000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,24960.0,9.86217837607189,170.8135,170.8274,23750.0,33479.0,Echolocation,Eptesicus serotinus,0.425,0.593,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240824_034000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,25920.0,13.792720367405252,277.2085,277.2228,24609.0,34990.0,Echolocation,Eptesicus serotinus,0.4,0.614,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240827_042000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,24960.0,8.387504018231933,29.4955,29.5114,24609.0,28015.0,Echolocation,Nyctalus leisleri,0.547,0.621,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240827_051000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,27840.0,3.2813662758957673,276.0445,276.0597,26328.0,31869.0,Echolocation,Nyctalus leisleri,0.232,0.529,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240821_041000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,24000.0,9.340683534363977,76.08449999999999,76.0999,23750.0,30292.0,Echolocation,Nyctalus leisleri,0.354,0.605,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240828_043000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,24960.0,17.375985057945083,63.6925,63.7068,23750.0,36947.0,Echolocation,Nyctalus noctula,0.449,0.713,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240821_050000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,24000.0,3.7555652524946996,294.7455,294.7598,25468.0,29827.0,Echolocation,Nyctalus leisleri,0.37,0.543,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240822_070000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,22080.0,5.464933314117209,57.822500000000005,57.839200000000005,21171.0,24298.0,Echolocation,Nyctalus leisleri,0.54,0.59,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240828_034000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,28800.0,9.285024504211348,22.5715,22.5815,28046.0,37465.0,Echolocation,Eptesicus serotinus,0.347,0.582,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240822_034000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,28800.0,7.181738672378416,182.4895,182.4953,26328.0,36073.0,Echolocation,Eptesicus serotinus,0.358,0.573,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240823_044000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,29760.0,18.292230500751735,231.0145,231.0227,26328.0,50759.0,Echolocation,Eptesicus serotinus,0.618,0.71,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240823_061000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,24000.0,16.524577302794704,125.8955,125.9111,23750.0,34096.0,Echolocation,Eptesicus serotinus,0.396,0.644,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240822_042000.WAV,recover-20240829,UBNA_018,Carp Pond
HF,46080.0,18.593856669939864,101.5455,101.5528,40078.0,67046.0,Echolocation,Pipistrellus nathusii,0.368,0.569,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240821_094000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,26880.0,25.565101443211866,152.8735,152.8872,25468.0,45164.0,Echolocation,Eptesicus serotinus,0.295,0.637,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240823_044000.WAV,recover-20240829,UBNA_018,Carp Pond
HF,40320.0,6.642633782329464,11.9105,11.9166,39218.0,53160.0,Echolocation,Pipistrellus nathusii,0.339,0.55,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240825_080000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,24960.0,13.127675882712458,40.457499999999996,40.4714,24609.0,31334.0,Echolocation,Nyctalus leisleri,0.412,0.668,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240827_051000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,26880.0,7.151332535880375,123.2215,123.2321,25468.0,33045.0,Echolocation,Eptesicus serotinus,0.272,0.537,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240823_044000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,26880.0,3.935664748079083,236.1925,236.2033,26328.0,31200.0,Echolocation,Nyctalus leisleri,0.324,0.572,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240828_045000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,24960.0,4.346507506186066,193.5165,193.5312,24609.0,31649.0,Echolocation,Nyctalus leisleri,0.261,0.563,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240821_053000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,23040.0,4.750227395479369,200.7375,200.7514,22890.0,28086.0,Echolocation,Nyctalus leisleri,0.462,0.622,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240824_034000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,24000.0,7.994800531146868,261.1785,261.1913,23750.0,29702.0,Echolocation,Nyctalus leisleri,0.346,0.641,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240824_034000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,25920.0,1.740715629963284,80.7675,80.7778,25468.0,33210.0,Echolocation,Eptesicus serotinus,0.315,0.625,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240822_070000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,24000.0,2.6076439418854784,265.8685,265.8804,23750.0,28284.0,Echolocation,Nyctalus leisleri,0.372,0.509,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240827_041000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,26880.0,17.327158854214055,214.1805,214.1937,26328.0,35517.0,Echolocation,Eptesicus serotinus,0.345,0.63,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240822_043000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,24000.0,6.196651782451674,281.7835,281.7981,23750.0,31224.0,Echolocation,Nyctalus leisleri,0.301,0.628,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240824_034000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,29760.0,4.252248571694062,292.2165,292.225,27187.0,34483.0,Echolocation,Nyctalus leisleri,0.357,0.653,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240822_042000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,25920.0,8.940603131983359,209.2245,209.2404,24609.0,30927.0,Echolocation,Nyctalus leisleri,0.292,0.581,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240827_051000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,24000.0,9.716305930871329,80.0015,80.0149,23750.0,29926.0,Echolocation,Nyctalus leisleri,0.304,0.556,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240827_041000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,25920.0,16.033152138081107,277.6685,277.6861,24609.0,32099.0,Echolocation,Eptesicus serotinus,0.276,0.528,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240825_033000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,26880.0,10.997579829322133,195.3685,195.3811,25468.0,32284.0,Echolocation,Nyctalus leisleri,0.457,0.736,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240821_061000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,25920.0,20.684830735966095,32.4315,32.4439,24609.0,42704.0,Echolocation,Eptesicus serotinus,0.529,0.718,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240823_044000.WAV,recover-20240829,UBNA_018,Carp Pond
HF,42240.0,13.502384077408404,23.4505,23.456,39218.0,57317.0,Echolocation,Pipistrellus nathusii,0.417,0.553,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240827_082000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,25920.0,10.171824209198675,28.5685,28.586,24609.0,30397.0,Echolocation,Nyctalus leisleri,0.233,0.507,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240827_044000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,26880.0,8.781706795023554,84.7695,84.7834,24609.0,30469.0,Echolocation,Nyctalus leisleri,0.581,0.722,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240825_040000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,24000.0,2.681481395741993,119.5445,119.5592,23750.0,27569.0,Echolocation,Nyctalus leisleri,0.416,0.502,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240825_040000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,23040.0,2.9504830338911248,295.2175,295.233,21171.0,25545.0,Echolocation,Nyctalus leisleri,0.458,0.537,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240825_040000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,26880.0,4.001998947905313,170.5015,170.51069999999999,26328.0,34460.0,Echolocation,Nyctalus leisleri,0.4,0.67,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240821_053000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,25920.0,8.772813001740786,3.7425,3.7522,25468.0,32978.0,Echolocation,Eptesicus serotinus,0.293,0.548,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240827_041000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,24000.0,6.5344840295626225,247.9435,247.96,23750.0,30282.0,Echolocation,Nyctalus leisleri,0.21,0.524,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240828_035000.WAV,recover-20240829,UBNA_018,Carp Pond
HF,46080.0,19.19840231259767,258.1325,258.1386,37500.0,61855.0,Echolocation,Pipistrellus nathusii,0.211,0.526,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240827_084000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,29760.0,15.561878690795885,34.8095,34.822,27187.0,43513.0,Echolocation,Eptesicus serotinus,0.563,0.721,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240825_041000.WAV,recover-20240829,UBNA_018,Carp Pond
HF,48960.0,20.964780804885574,57.2305,57.2376,46953.0,62111.0,Echolocation,Pipistrellus pipistrellus,0.588,0.733,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240822_053000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,28800.0,23.99370857613547,124.4535,124.4649,27187.0,46371.0,Echolocation,Eptesicus serotinus,0.483,0.695,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240822_043000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,23040.0,7.311059352333526,71.1285,71.1462,22031.0,26160.0,Echolocation,Nyctalus leisleri,0.573,0.609,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240825_041000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,26880.0,12.415851495789784,70.0125,70.0233,25468.0,37533.0,Echolocation,Eptesicus serotinus,0.458,0.663,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240823_054000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,28800.0,5.646240526029342,14.5455,14.554,27187.0,36661.0,Echolocation,Eptesicus serotinus,0.348,0.582,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240822_055000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,26880.0,3.306325835257999,8.2645,8.2736,25468.0,33545.0,Echolocation,Nyctalus noctula,0.225,0.556,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240827_100000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,23040.0,9.90055678588114,103.4855,103.5002,22890.0,26890.0,Echolocation,Nyctalus leisleri,0.512,0.598,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240825_041000.WAV,recover-20240829,UBNA_018,Carp Pond
HF,48000.0,16.59176359600439,156.7985,156.8027,46953.0,64168.0,Echolocation,Pipistrellus pipistrellus,0.607,0.648,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240828_041000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,24000.0,5.646647417563241,291.6635,291.6783,23750.0,29539.0,Echolocation,Nyctalus leisleri,0.389,0.63,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240823_053000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,23040.0,7.7919208047210216,108.7775,108.7904,22890.0,27225.0,Echolocation,Nyctalus leisleri,0.541,0.66,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240821_053000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,25920.0,7.871936662692014,218.0075,218.0198,25468.0,31699.0,Echolocation,Nyctalus leisleri,0.331,0.677,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240821_041000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,28800.0,8.170012061401609,32.9905,33.0014,27187.0,35005.0,Echolocation,Eptesicus serotinus,0.264,0.539,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240827_044000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,24960.0,4.555576177940192,204.5395,204.55,23750.0,29831.0,Echolocation,Nyctalus leisleri,0.258,0.523,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240822_122000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,26880.0,3.6504557628652163,246.5355,246.5474,25468.0,31910.0,Echolocation,Nyctalus leisleri,0.397,0.684,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240821_040000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,26880.0,12.262088507541124,2.8875,2.8961,26328.0,35396.0,Echolocation,Eptesicus serotinus,0.299,0.613,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240823_044000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,26880.0,5.513752891434931,127.8565,127.8689,26328.0,31869.0,Echolocation,Nyctalus leisleri,0.44,0.643,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240825_041000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,25920.0,4.334793094235047,203.7495,203.7585,25468.0,32201.0,Echolocation,Nyctalus leisleri,0.286,0.58,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240823_053000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,24960.0,11.50321640224731,3.5685,3.5821,22890.0,33267.0,Echolocation,Nyctalus noctula,0.397,0.702,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240821_050000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,23040.0,5.606314198167517,193.7395,193.7554,22031.0,25575.0,Echolocation,Nyctalus leisleri,0.499,0.553,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240828_033000.WAV,recover-20240829,UBNA_018,Carp Pond
LF,26880.0,6.22337924874302,212.9605,212.9683,26328.0,34101.0,Echolocation,Eptesicus serotinus,0.31,0.566,-1,192000.0,/mnt/ubna_data_04/recover-20240829/UBNA_018/20240823_044000.WAV,recover-20240829,UBNA_018,Carp Pond
