KMEANS_CLASSES,peak_frequency,SNR,start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,sampling_rate,input_file,Recover Folder,SD Card,Site name
HF,46080.0,6.6725628025745864,46.316500000000005,46.3354,45234.0,49550.0,Echolocation,Pipistrellus pipistrellus,0.353,0.388,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,45120.0,18.735868757246738,46.4525,46.4618,43515.0,56608.0,Echolocation,Pipistrellus pipistrellus,0.572,0.617,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,45120.0,17.077783047635265,46.6475,46.658100000000005,43515.0,56929.0,Echolocation,Pipistrellus pipistrellus,0.552,0.6,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,45120.0,9.870102486425838,46.7445,46.7571,44375.0,50148.0,Echolocation,Pipistrellus pipistrellus,0.392,0.449,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,46080.0,14.809274408654327,46.8405,46.847899999999996,43515.0,55714.0,Echolocation,Pipistrellus pipistrellus,0.598,0.649,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,45120.0,6.5781068962706986,47.0405,47.053399999999996,44375.0,49462.0,Echolocation,Pipistrellus pipistrellus,0.447,0.47,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,45120.0,6.221145976869192,47.2315,47.2499,44375.0,49274.0,Echolocation,Pipistrellus pipistrellus,0.403,0.446,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,45120.0,4.581149687777285,48.198499999999996,48.207899999999995,44375.0,49437.0,Echolocation,Pipistrellus pipistrellus,0.316,0.343,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,46080.0,4.344009534819774,48.3965,48.4089,44375.0,49140.0,Echolocation,Pipistrellus pipistrellus,0.367,0.391,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,46080.0,3.3535406467862083,48.4935,48.5026,44375.0,49917.0,Echolocation,Pipistrellus pipistrellus,0.345,0.363,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,47040.0,5.451452454945414,78.2235,78.2378,46093.0,51546.0,Echolocation,Pipistrellus pipistrellus,0.354,0.378,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,48000.0,8.954690424263722,90.7945,90.804,46093.0,54780.0,Echolocation,Pipistrellus pipistrellus,0.453,0.477,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,48000.0,6.747410686420382,90.8855,90.8991,46953.0,51979.0,Echolocation,Pipistrellus pipistrellus,0.396,0.428,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,6.179149536757497,90.9695,90.9786,46093.0,56494.0,Echolocation,Pipistrellus pipistrellus,0.325,0.342,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,47040.0,11.275618726240616,91.0535,91.063,46093.0,58595.0,Echolocation,Pipistrellus pipistrellus,0.585,0.65,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,6.252781380272969,91.1425,91.1545,47812.0,54028.0,Echolocation,Pipistrellus pipistrellus,0.463,0.477,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,46080.0,16.210246388294316,91.2885,91.2987,45234.0,57559.0,Echolocation,Pipistrellus pipistrellus,0.527,0.601,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,47040.0,8.890983733762951,91.3805,91.3986,46093.0,50844.0,Echolocation,Pipistrellus pipistrellus,0.363,0.382,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,47040.0,13.39869840860673,91.4615,91.4743,45234.0,50918.0,Echolocation,Pipistrellus pipistrellus,0.471,0.513,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,46080.0,20.796853620462663,91.5365,91.542,45234.0,61418.0,Echolocation,Pipistrellus pipistrellus,0.602,0.664,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,8.399875891144628,91.6155,91.6299,46953.0,51975.0,Echolocation,Pipistrellus pipistrellus,0.364,0.379,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,8.885689284016152,91.7715,91.7832,46953.0,52396.0,Echolocation,Pipistrellus pipistrellus,0.446,0.459,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,48000.0,10.10627956174705,91.8465,91.8559,44375.0,51865.0,Echolocation,Pipistrellus pipistrellus,0.473,0.509,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,47040.0,14.765059570111188,91.9245,91.9341,45234.0,55025.0,Echolocation,Pipistrellus pipistrellus,0.583,0.643,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,46080.0,12.897265857339974,92.0805,92.0888,44375.0,56245.0,Echolocation,Pipistrellus pipistrellus,0.457,0.571,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,47040.0,8.842202364277558,92.1595,92.171,45234.0,51060.0,Echolocation,Pipistrellus pipistrellus,0.451,0.54,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,46080.0,13.545422839283114,92.3255,92.3346,45234.0,53863.0,Echolocation,Pipistrellus pipistrellus,0.554,0.63,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,47040.0,6.780098956072451,92.4015,92.412,45234.0,51356.0,Echolocation,Pipistrellus pipistrellus,0.459,0.504,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,47040.0,7.30931669619636,92.5735,92.5813,44375.0,52949.0,Echolocation,Pipistrellus pipistrellus,0.373,0.437,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,47040.0,4.5829912603022445,92.7325,92.7489,45234.0,50385.0,Echolocation,Pipistrellus pipistrellus,0.303,0.336,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,46080.0,7.422239129441087,93.3965,93.4141,44375.0,50292.0,Echolocation,Pipistrellus pipistrellus,0.311,0.343,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,46080.0,3.0836465867369043,93.4815,93.4918,45234.0,50282.0,Echolocation,Pipistrellus pipistrellus,0.356,0.374,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,46080.0,7.318996729968468,93.6245,93.6332,44375.0,49817.0,Echolocation,Pipistrellus pipistrellus,0.369,0.409,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,45120.0,8.066175101421987,93.8075,93.8241,43515.0,50045.0,Echolocation,Pipistrellus pipistrellus,0.224,0.308,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,45120.0,8.170343823492253,94.00450000000001,94.0153,44375.0,49521.0,Echolocation,Pipistrellus pipistrellus,0.458,0.489,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,45120.0,11.783112372313305,94.0985,94.107,43515.0,55449.0,Echolocation,Pipistrellus pipistrellus,0.544,0.567,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,45120.0,9.778718343195273,94.2825,94.2933,44375.0,49851.0,Echolocation,Pipistrellus pipistrellus,0.409,0.447,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,45120.0,8.015511190118307,94.4665,94.4747,44375.0,50789.0,Echolocation,Pipistrellus pipistrellus,0.512,0.532,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,46080.0,6.747327839089056,94.9615,94.973,44375.0,53613.0,Echolocation,Pipistrellus pipistrellus,0.47,0.538,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,45120.0,6.355494645576744,95.1365,95.1469,44375.0,50964.0,Echolocation,Pipistrellus pipistrellus,0.493,0.526,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,46080.0,5.589537963603951,95.2215,95.2464,44375.0,49160.0,Echolocation,Pipistrellus pipistrellus,0.394,0.433,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,45120.0,8.547849609407345,95.3945,95.4053,43515.0,52845.0,Echolocation,Pipistrellus pipistrellus,0.39,0.423,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,45120.0,7.530784768673897,95.4795,95.4996,44375.0,49750.0,Echolocation,Pipistrellus pipistrellus,0.34,0.382,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,46080.0,4.90163337127575,95.6375,95.66,44375.0,49525.0,Echolocation,Pipistrellus pipistrellus,0.279,0.31,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,46080.0,3.163820627680832,97.5805,97.5901,45234.0,51900.0,Echolocation,Pipistrellus pipistrellus,0.294,0.312,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,48000.0,4.640975646368154,98.62049999999999,98.6284,46953.0,58935.0,Echolocation,Pipistrellus pipistrellus,0.437,0.45,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,48000.0,11.122543051221074,98.8635,98.8736,46953.0,53115.0,Echolocation,Pipistrellus pipistrellus,0.557,0.567,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,47040.0,11.972556067523797,99.0185,99.0289,45234.0,56277.0,Echolocation,Pipistrellus pipistrellus,0.492,0.551,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,46080.0,15.173095932694213,99.2575,99.2674,44375.0,57102.0,Echolocation,Pipistrellus pipistrellus,0.456,0.499,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,48000.0,9.673350854860344,99.3325,99.3422,45234.0,57155.0,Echolocation,Pipistrellus pipistrellus,0.35,0.395,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,47040.0,8.893634676992832,99.4195,99.4354,46093.0,52240.0,Echolocation,Pipistrellus pipistrellus,0.39,0.423,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,47040.0,17.814295680339818,99.50450000000001,99.513,45234.0,56247.0,Echolocation,Pipistrellus pipistrellus,0.455,0.498,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,46080.0,17.956974889510303,99.6565,99.6663,45234.0,59377.0,Echolocation,Pipistrellus pipistrellus,0.554,0.637,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,47040.0,7.615931596217182,99.7445,99.7603,46093.0,50980.0,Echolocation,Pipistrellus pipistrellus,0.419,0.436,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,46080.0,17.155637205833262,99.8325,99.8407,44375.0,59979.0,Echolocation,Pipistrellus pipistrellus,0.571,0.599,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,46080.0,11.588095021103072,99.9155,99.9272,45234.0,54518.0,Echolocation,Pipistrellus pipistrellus,0.432,0.498,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,46080.0,12.957816323503543,100.0985,100.1151,45234.0,51401.0,Echolocation,Pipistrellus pipistrellus,0.391,0.441,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,47040.0,6.00057612460248,100.1865,100.2067,46093.0,50584.0,Echolocation,Pipistrellus pipistrellus,0.355,0.386,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,46080.0,4.062945845428165,100.2745,100.2959,45234.0,49048.0,Echolocation,Pipistrellus pipistrellus,0.288,0.303,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,45120.0,15.081148623603276,100.3565,100.3713,45234.0,50907.0,Echolocation,Pipistrellus pipistrellus,0.399,0.5,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,45120.0,10.695765038496967,100.5865,100.60079999999999,45234.0,50514.0,Echolocation,Pipistrellus pipistrellus,0.417,0.489,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,46080.0,9.983777964134,100.8195,100.8387,44375.0,50808.0,Echolocation,Pipistrellus pipistrellus,0.342,0.378,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,48000.0,4.89167240335292,101.8465,101.8622,46953.0,51098.0,Echolocation,Pipistrellus pipistrellus,0.319,0.344,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,46080.0,9.925841231951527,101.9425,101.9566,45234.0,50920.0,Echolocation,Pipistrellus pipistrellus,0.434,0.474,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,47040.0,6.452764753310124,102.1155,102.1257,45234.0,52439.0,Echolocation,Pipistrellus pipistrellus,0.418,0.438,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,47040.0,6.6119121642327,102.2845,102.2961,46093.0,55342.0,Echolocation,Pipistrellus pipistrellus,0.428,0.465,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,47040.0,9.46711806026257,102.6045,102.6154,44375.0,51444.0,Echolocation,Pipistrellus pipistrellus,0.323,0.356,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,48000.0,6.368595050570454,102.6875,102.7028,46953.0,53020.0,Echolocation,Pipistrellus pipistrellus,0.394,0.412,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,47040.0,10.309949477477346,102.76650000000001,102.7754,45234.0,59292.0,Echolocation,Pipistrellus pipistrellus,0.541,0.622,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,47040.0,10.769244144787928,102.8505,102.8601,46093.0,58176.0,Echolocation,Pipistrellus pipistrellus,0.527,0.577,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,47040.0,10.56651610919112,102.9375,102.949,44375.0,59724.0,Echolocation,Pipistrellus pipistrellus,0.433,0.53,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,48000.0,13.490349405401707,103.1095,103.1161,44375.0,56021.0,Echolocation,Pipistrellus pipistrellus,0.501,0.578,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,47040.0,5.585988112796507,103.4005,103.4212,46093.0,51148.0,Echolocation,Pipistrellus pipistrellus,0.335,0.355,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,47040.0,12.179059393746298,103.4735,103.4881,45234.0,52719.0,Echolocation,Pipistrellus pipistrellus,0.349,0.397,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,46080.0,15.504902344900337,103.6465,103.6558,44375.0,55968.0,Echolocation,Pipistrellus pipistrellus,0.473,0.547,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,3.78347199534345,103.7385,103.7519,46953.0,53023.0,Echolocation,Pipistrellus pipistrellus,0.29,0.302,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,47040.0,16.490961805584202,103.8295,103.8397,46093.0,60167.0,Echolocation,Pipistrellus pipistrellus,0.5,0.572,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,46080.0,22.80272805988122,103.9215,103.9281,45234.0,61424.0,Echolocation,Pipistrellus pipistrellus,0.652,0.694,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,48000.0,8.326501922771362,104.0155,104.0313,46093.0,51830.0,Echolocation,Pipistrellus pipistrellus,0.346,0.372,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,46080.0,22.38715348904226,104.1005,104.1092,45234.0,56955.0,Echolocation,Pipistrellus pipistrellus,0.623,0.653,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,47040.0,8.859231111448626,104.1935,104.2038,45234.0,51843.0,Echolocation,Pipistrellus pipistrellus,0.328,0.35,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,46080.0,14.640778728152625,104.2815,104.2902,45234.0,53653.0,Echolocation,Pipistrellus pipistrellus,0.532,0.565,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,47040.0,11.548608536833944,104.3695,104.3793,45234.0,51902.0,Echolocation,Pipistrellus pipistrellus,0.505,0.547,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,12.013921613363397,104.5195,104.5293,46953.0,53368.0,Echolocation,Pipistrellus pipistrellus,0.444,0.462,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,47040.0,14.792845237636127,104.5945,104.6044,45234.0,56119.0,Echolocation,Pipistrellus pipistrellus,0.462,0.526,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,48960.0,8.553816891125916,104.6755,104.6906,46093.0,52952.0,Echolocation,Pipistrellus pipistrellus,0.329,0.349,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,47040.0,13.885109615814805,104.7515,104.76050000000001,45234.0,59717.0,Echolocation,Pipistrellus pipistrellus,0.438,0.567,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,47040.0,19.753449605676877,104.8305,104.8403,45234.0,61905.0,Echolocation,Pipistrellus pipistrellus,0.468,0.607,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,49920.0,11.70732881750935,104.9025,104.9096,43515.0,63611.0,Echolocation,Pipistrellus pipistrellus,0.344,0.567,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,48000.0,6.80208607214139,104.9675,104.9748,45234.0,63118.0,Echolocation,Pipistrellus pipistrellus,0.345,0.467,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,51840.0,5.41591196426558,105.0315,105.0384,45234.0,63950.0,Echolocation,Pipistrellus pipistrellus,0.254,0.375,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,54720.0,5.192745658124953,105.0875,105.0951,46093.0,64648.0,Echolocation,Pipistrellus pipistrellus,0.308,0.42,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,51840.0,5.009866168395697,105.1455,105.154,46093.0,55870.0,Echolocation,Pipistrellus pipistrellus,0.396,0.422,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,46080.0,8.461360568322686,106.0955,106.1057,44375.0,53925.0,Echolocation,Pipistrellus pipistrellus,0.453,0.505,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,46080.0,9.479244095471188,106.37950000000001,106.3926,45234.0,50650.0,Echolocation,Pipistrellus pipistrellus,0.458,0.516,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,46080.0,5.396594073402402,106.6625,106.6724,44375.0,54449.0,Echolocation,Pipistrellus pipistrellus,0.376,0.408,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,46080.0,5.370078862151098,106.8595,106.8712,46093.0,50962.0,Echolocation,Pipistrellus pipistrellus,0.368,0.396,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,45120.0,9.629014062005776,106.9485,106.9624,43515.0,50995.0,Echolocation,Pipistrellus pipistrellus,0.405,0.454,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,47040.0,4.8087742446667345,107.1185,107.12989999999999,44375.0,51013.0,Echolocation,Pipistrellus pipistrellus,0.34,0.369,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,48000.0,6.489600712141917,107.3815,107.392,46093.0,53600.0,Echolocation,Pipistrellus pipistrellus,0.355,0.371,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,47040.0,10.547132205676764,107.4755,107.4855,45234.0,55786.0,Echolocation,Pipistrellus pipistrellus,0.499,0.544,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,47040.0,12.060217026438595,107.6665,107.6763,45234.0,53511.0,Echolocation,Pipistrellus pipistrellus,0.531,0.577,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,48000.0,5.829677149723108,107.76650000000001,107.7844,46093.0,51246.0,Echolocation,Pipistrellus pipistrellus,0.312,0.335,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,47040.0,12.138654031600852,107.8595,107.8714,45234.0,55974.0,Echolocation,Pipistrellus pipistrellus,0.467,0.56,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,46080.0,14.668592273721895,107.9525,107.9654,46093.0,52483.0,Echolocation,Pipistrellus pipistrellus,0.447,0.469,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,47040.0,7.505525007742299,108.0475,108.0556,46093.0,57305.0,Echolocation,Pipistrellus pipistrellus,0.493,0.515,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
HF,46080.0,17.256016202390104,108.1385,108.1508,44375.0,60912.0,Echolocation,Pipistrellus pipistrellus,0.511,0.622,-1,192000.0,/mnt/ubna_data_07/recover-20260708/UBNA_028/20260629_073000.WAV,recover-20260708,UBNA_028,Foliage
