KMEANS_CLASSES,peak_frequency,SNR,start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,sampling_rate,input_file,Recover Folder,SD Card,Site name
LF,24960.0,7.670035930697788,143.3145,143.3277,24609.0,28513.0,Echolocation,Nyctalus leisleri,0.5,0.662,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_031000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,25920.0,5.344215302575575,292.8555,292.8696,25468.0,28799.0,Echolocation,Nyctalus leisleri,0.454,0.57,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_024000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24000.0,5.204553377286451,176.7525,176.7662,22031.0,26072.0,Echolocation,Nyctalus leisleri,0.524,0.608,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_033000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24960.0,2.804920007565079,131.0155,131.0295,24609.0,29180.0,Echolocation,Nyctalus leisleri,0.451,0.571,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240923_025000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,9.342599512597666,80.52850000000001,80.5448,25468.0,31790.0,Echolocation,Eptesicus serotinus,0.224,0.533,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_040000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,27840.0,6.2552951282739855,252.3575,252.36860000000001,26328.0,31512.0,Echolocation,Nyctalus leisleri,0.257,0.517,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240922_030000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,22080.0,7.3945766296031366,114.9315,114.9491,22031.0,27163.0,Echolocation,Nyctalus noctula,0.334,0.563,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240921_032000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,4.175065864752802,28.6065,28.6187,25468.0,30880.0,Echolocation,Nyctalus leisleri,0.327,0.516,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_030000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,25920.0,4.197710261060109,24.8335,24.8469,24609.0,29745.0,Echolocation,Nyctalus leisleri,0.312,0.517,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_040000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24960.0,19.19800869821757,198.6635,198.679,23750.0,30886.0,Echolocation,Nyctalus leisleri,0.218,0.555,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240923_024000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24960.0,2.4192731160934415,223.8555,223.8694,23750.0,28387.0,Echolocation,Nyctalus leisleri,0.373,0.588,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240922_025000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,23040.0,4.209298249145971,51.463499999999996,51.473299999999995,22890.0,31365.0,Echolocation,Nyctalus noctula,0.263,0.619,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240921_031000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,7.3804477266502175,113.4515,113.46379999999999,26328.0,32475.0,Echolocation,Eptesicus serotinus,0.229,0.547,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_031000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,25920.0,23.88064754153981,133.8685,133.8838,24609.0,33570.0,Echolocation,Eptesicus serotinus,0.369,0.604,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_033000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,29760.0,9.073768251786081,162.9205,162.9266,28046.0,38910.0,Echolocation,Eptesicus serotinus,0.385,0.634,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240923_033000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24960.0,16.40569379908437,77.52850000000001,77.5462,23750.0,27685.0,Echolocation,Nyctalus leisleri,0.358,0.502,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_025000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,23040.0,3.5600584375979825,78.6755,78.6932,22890.0,27630.0,Echolocation,Nyctalus leisleri,0.328,0.525,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_033000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24960.0,11.57785403986447,98.5395,98.55199999999999,24609.0,29781.0,Echolocation,Nyctalus leisleri,0.384,0.576,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_030000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,25920.0,3.41621922825142,246.5795,246.5917,24609.0,31680.0,Echolocation,Eptesicus serotinus,0.241,0.609,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240923_030000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24000.0,10.461805233301874,136.1225,136.142,22890.0,32376.0,Echolocation,Eptesicus serotinus,0.278,0.565,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240922_030000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,27840.0,7.634599025078437,161.1385,161.1494,27187.0,35918.0,Echolocation,Eptesicus serotinus,0.326,0.6,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240923_030000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24960.0,5.062400447684084,117.8765,117.8892,23750.0,29880.0,Echolocation,Eptesicus serotinus,0.235,0.511,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_040000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,23040.0,11.554198007244342,119.4995,119.5167,22890.0,26130.0,Echolocation,Nyctalus leisleri,0.629,0.669,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240920_040000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24960.0,6.199642334368249,26.0655,26.0803,23750.0,29939.0,Echolocation,Nyctalus leisleri,0.226,0.572,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_025000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,25920.0,9.010587548004237,113.0455,113.0583,24609.0,29945.0,Echolocation,Nyctalus leisleri,0.385,0.581,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240923_040000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,20.5998028384571,164.3545,164.3664,27187.0,38370.0,Echolocation,Eptesicus serotinus,0.541,0.724,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240923_035000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24000.0,7.757351832783059,258.2085,258.2235,23750.0,28356.0,Echolocation,Nyctalus leisleri,0.533,0.686,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240923_032000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,25920.0,11.899736060166713,266.0175,266.0327,24609.0,31040.0,Echolocation,Nyctalus leisleri,0.272,0.597,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_024000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,27840.0,8.300515315413099,74.1925,74.2064,26328.0,34715.0,Echolocation,Eptesicus serotinus,0.342,0.612,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240922_031000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,28.594209390448736,52.2205,52.2351,26328.0,35887.0,Echolocation,Eptesicus serotinus,0.375,0.583,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240923_034000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24960.0,5.219031631342266,48.7825,48.7947,23750.0,28702.0,Echolocation,Nyctalus leisleri,0.361,0.556,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_025000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,5.265076153575869,101.5135,101.5261,26328.0,30751.0,Echolocation,Nyctalus leisleri,0.427,0.604,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240922_031000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,27840.0,18.228870821472015,53.695499999999996,53.7136,26328.0,33032.0,Echolocation,Eptesicus serotinus,0.202,0.51,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_040000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,16.082913879064634,147.6865,147.6998,27187.0,39873.0,Echolocation,Eptesicus serotinus,0.458,0.646,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240922_032000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,6.865941707170741,72.0705,72.0837,26328.0,31960.0,Echolocation,Nyctalus leisleri,0.292,0.536,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_031000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,22080.0,7.580075646515985,26.5315,26.5516,22031.0,28065.0,Echolocation,Nyctalus noctula,0.4,0.531,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_033000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,25920.0,16.340016233837943,54.3775,54.392399999999995,24609.0,30545.0,Echolocation,Nyctalus leisleri,0.312,0.622,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_024000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24960.0,2.71537072175752,227.5025,227.5177,24609.0,29285.0,Echolocation,Nyctalus leisleri,0.294,0.502,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_042000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,10.075639975996197,186.5375,186.55,27187.0,33642.0,Echolocation,Nyctalus leisleri,0.259,0.625,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240922_031000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,25920.0,20.527502389384065,165.0685,165.0824,24609.0,32912.0,Echolocation,Nyctalus leisleri,0.343,0.68,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_034000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,27840.0,2.4333972743453582,79.64150000000001,79.65180000000001,27187.0,33484.0,Echolocation,Eptesicus serotinus,0.236,0.54,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240923_035000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,13.663956277804896,190.0135,190.0271,26328.0,32665.0,Echolocation,Nyctalus leisleri,0.265,0.6,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240923_032000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,27840.0,10.326728207358283,9.3635,9.3745,27187.0,36963.0,Echolocation,Eptesicus serotinus,0.365,0.697,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240922_032000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24000.0,7.778407958144387,229.2855,229.2968,22890.0,31191.0,Echolocation,Eptesicus serotinus,0.284,0.631,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240921_031000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24960.0,4.847051300260655,202.6015,202.6175,24609.0,29414.0,Echolocation,Nyctalus leisleri,0.347,0.5,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240922_025000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,29760.0,12.908982990270568,65.4105,65.4253,28046.0,38077.0,Echolocation,Eptesicus serotinus,0.362,0.564,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240923_032000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,4.892029477583827,195.4415,195.4537,26328.0,30374.0,Echolocation,Nyctalus leisleri,0.433,0.592,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_043000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24000.0,13.904825405149928,196.3535,196.3695,23750.0,32367.0,Echolocation,Eptesicus serotinus,0.287,0.58,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_033000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24960.0,16.865078121083176,227.9685,227.9885,23750.0,34903.0,Echolocation,Eptesicus serotinus,0.31,0.538,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240920_025000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24960.0,16.058362274059736,108.3815,108.3983,24609.0,28640.0,Echolocation,Nyctalus leisleri,0.341,0.53,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_033000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,7.754123301369919,136.8225,136.8331,25468.0,32822.0,Echolocation,Nyctalus leisleri,0.396,0.628,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_032000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,14.264557513945558,84.1485,84.1606,26328.0,33488.0,Echolocation,Nyctalus leisleri,0.315,0.693,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_040000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24000.0,12.472292032765067,44.5495,44.5608,23750.0,29683.0,Echolocation,Nyctalus leisleri,0.339,0.628,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240920_025000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,6.341425913653831,39.707499999999996,39.7183,27187.0,35563.0,Echolocation,Eptesicus serotinus,0.275,0.551,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240922_032000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,25920.0,10.511407820817007,156.0665,156.084,23750.0,29144.0,Echolocation,Nyctalus leisleri,0.218,0.562,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240923_031000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,27840.0,9.924520722167847,115.5525,115.5647,27187.0,33057.0,Echolocation,Nyctalus leisleri,0.334,0.579,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_035000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,10.15168614048186,114.12950000000001,114.1442,25468.0,32079.0,Echolocation,Eptesicus serotinus,0.309,0.581,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_035000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,27840.0,5.715802197154094,281.5565,281.5683,26328.0,32287.0,Echolocation,Nyctalus leisleri,0.484,0.63,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_025000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,25920.0,12.439993567012252,192.54149999999998,192.5554,25468.0,30629.0,Echolocation,Eptesicus serotinus,0.211,0.555,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_031000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,7.33684448742279,50.8305,50.8446,25468.0,29989.0,Echolocation,Nyctalus leisleri,0.407,0.582,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_031000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24960.0,9.10311203788087,144.3425,144.35829999999999,24609.0,29325.0,Echolocation,Nyctalus leisleri,0.432,0.567,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_030000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,31680.0,2.5258173582675356,227.4015,227.4111,28046.0,35015.0,Echolocation,Nyctalus leisleri,0.251,0.559,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_030000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,23040.0,14.039525235362039,231.3445,231.3644,22031.0,25603.0,Echolocation,Nyctalus leisleri,0.54,0.581,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240923_040000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,9.111448545043938,289.5405,289.5582,25468.0,29978.0,Echolocation,Nyctalus leisleri,0.296,0.514,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_032000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24960.0,7.215152808994976,79.3555,79.3712,23750.0,28803.0,Echolocation,Nyctalus leisleri,0.32,0.584,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_035000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,11.78774290500252,65.2705,65.28659999999999,24609.0,30129.0,Echolocation,Nyctalus leisleri,0.361,0.593,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240923_030000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,9.340577611422209,40.5085,40.5225,26328.0,33777.0,Echolocation,Eptesicus serotinus,0.323,0.538,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240923_030000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,27840.0,18.712105004176724,247.6555,247.6705,26328.0,32913.0,Echolocation,Eptesicus serotinus,0.302,0.598,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_025000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,4.9086722092513035,128.4845,128.4962,27187.0,33227.0,Echolocation,Nyctalus leisleri,0.334,0.606,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240923_035000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,14.540898252191305,228.6935,228.7073,25468.0,32003.0,Echolocation,Nyctalus leisleri,0.332,0.659,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240922_030000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24000.0,2.777716758711711,291.3565,291.3714,23750.0,28465.0,Echolocation,Nyctalus leisleri,0.358,0.504,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_033000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24960.0,18.390040979217584,279.6045,279.6217,23750.0,31297.0,Echolocation,Eptesicus serotinus,0.263,0.61,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240923_030000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,25920.0,8.439678681585645,136.5685,136.5798,25468.0,31827.0,Echolocation,Nyctalus leisleri,0.376,0.622,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240923_024000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,4.962688767725776,187.1165,187.1302,25468.0,29119.0,Echolocation,Nyctalus leisleri,0.459,0.62,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_032000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,25920.0,9.614195987249145,144.6415,144.6535,23750.0,30488.0,Echolocation,Nyctalus leisleri,0.336,0.62,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_024000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,28800.0,13.86523848531838,222.4505,222.4631,28046.0,32734.0,Echolocation,Nyctalus leisleri,0.585,0.678,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_035000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24960.0,5.863745413510564,56.2535,56.270399999999995,23750.0,26906.0,Echolocation,Nyctalus leisleri,0.494,0.569,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_045000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24960.0,22.981575890913174,17.5175,17.5344,23750.0,40054.0,Echolocation,Eptesicus serotinus,0.394,0.644,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240920_025000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,5.396792337472891,281.8605,281.8754,26328.0,32560.0,Echolocation,Eptesicus serotinus,0.22,0.509,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_034000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,5.347524211668456,278.5015,278.5167,25468.0,34805.0,Echolocation,Eptesicus serotinus,0.324,0.545,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240922_030000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24960.0,11.54789669855993,298.39549999999997,298.4082,24609.0,29982.0,Echolocation,Nyctalus leisleri,0.443,0.614,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240922_032000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24960.0,14.928251915269977,130.2355,130.2522,23750.0,25984.0,Echolocation,Nyctalus leisleri,0.54,0.587,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_032000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,28800.0,4.812554037923494,13.0915,13.1048,27187.0,32350.0,Echolocation,Nyctalus leisleri,0.282,0.508,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_030000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24000.0,9.414811325076574,256.7125,256.7252,23750.0,31303.0,Echolocation,Nyctalus leisleri,0.298,0.609,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240922_031000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,23040.0,7.001164365363268,202.29149999999998,202.308,22890.0,26155.0,Echolocation,Nyctalus leisleri,0.622,0.652,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240920_040000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24960.0,5.09079118313767,246.8565,246.8721,24609.0,29375.0,Echolocation,Nyctalus leisleri,0.386,0.526,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_030000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,19.911562868450186,168.7865,168.79919999999998,26328.0,38302.0,Echolocation,Eptesicus serotinus,0.581,0.701,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_035000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,27840.0,11.708066342882791,13.5925,13.6038,25468.0,31011.0,Echolocation,Nyctalus leisleri,0.471,0.569,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240922_025000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24960.0,11.331978550918617,119.4735,119.4884,24609.0,29128.0,Echolocation,Nyctalus leisleri,0.387,0.638,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_030000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24000.0,1.8459635523292384,238.7115,238.7266,22890.0,26426.0,Echolocation,Nyctalus leisleri,0.434,0.526,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_040000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24960.0,15.9029354936178,249.2355,249.2526,22890.0,34404.0,Echolocation,Eptesicus serotinus,0.415,0.662,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240923_025000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,25920.0,8.637920481762961,239.0465,239.0627,25468.0,32203.0,Echolocation,Eptesicus serotinus,0.31,0.606,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240923_033000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,9.941932831454794,111.20949999999999,111.22409999999999,25468.0,30980.0,Echolocation,Nyctalus leisleri,0.463,0.613,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240922_025000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,25920.0,19.69184870295472,172.42849999999999,172.4442,24609.0,27245.0,Echolocation,Nyctalus leisleri,0.621,0.702,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_030000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,27840.0,16.871898533148432,265.2335,265.24739999999997,26328.0,33295.0,Echolocation,Eptesicus serotinus,0.292,0.607,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240923_033000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,27840.0,22.37912321086616,128.1555,128.1695,26328.0,36448.0,Echolocation,Eptesicus serotinus,0.355,0.611,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240923_031000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,23040.0,16.074034508609586,84.0365,84.0522,22890.0,30572.0,Echolocation,Eptesicus serotinus,0.258,0.522,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240920_025000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,0.17837166702730525,115.4665,115.4783,25468.0,30631.0,Echolocation,Nyctalus leisleri,0.433,0.609,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240922_030000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,27840.0,15.323498502838316,277.7145,277.72860000000003,26328.0,32664.0,Echolocation,Nyctalus leisleri,0.273,0.572,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_025000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,26880.0,11.46155995801296,117.4025,117.4198,25468.0,30044.0,Echolocation,Nyctalus leisleri,0.311,0.551,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_041000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24000.0,6.057481199458793,82.34649999999999,82.3633,23750.0,27119.0,Echolocation,Nyctalus leisleri,0.561,0.626,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240920_041000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24000.0,10.983679079532047,47.0925,47.1049,24609.0,34165.0,Echolocation,Eptesicus serotinus,0.297,0.508,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240921_042000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,25920.0,6.0086203968255605,203.1245,203.1372,25468.0,29172.0,Echolocation,Nyctalus leisleri,0.399,0.533,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_035000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,24000.0,17.107738161564505,98.5875,98.6017,23750.0,33516.0,Echolocation,Eptesicus serotinus,0.311,0.554,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240920_025000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,22080.0,5.37864827339488,264.9175,264.9328,22031.0,26156.0,Echolocation,Nyctalus leisleri,0.486,0.622,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240921_031000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,25920.0,4.878204803924112,198.9295,198.9417,24609.0,29609.0,Echolocation,Nyctalus leisleri,0.344,0.606,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240925_030000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,25920.0,4.644101969864494,261.91949999999997,261.9333,25468.0,29796.0,Echolocation,Nyctalus leisleri,0.36,0.536,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240924_032000.WAV,recover-20240927,UBNA_007,Carp Pond
LF,25920.0,8.956170157903545,191.3195,191.3353,24609.0,30819.0,Echolocation,Nyctalus leisleri,0.218,0.582,-1,192000.0,/mnt/ubna_data_04/recover-20240927/UBNA_007/20240922_030000.WAV,recover-20240927,UBNA_007,Carp Pond
