KMEANS_CLASSES,peak_frequency,SNR,start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,sampling_rate,input_file,Recover Folder,SD Card,Site name
HF,47040.0,4.475182424148099,253.0675,253.0725,41796.0,56910.0,Echolocation,Myotis daubentonii,0.174,0.35,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_030000.WAV,recover-20260212,UBNA_026,Foliage
HF,45120.0,6.085910238979877,253.2605,253.2672,42656.0,52126.0,Echolocation,Pipistrellus nathusii,0.123,0.383,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_030000.WAV,recover-20260212,UBNA_026,Foliage
HF,45120.0,3.5398952689102554,253.4605,253.4667,43515.0,51068.0,Echolocation,Pipistrellus pipistrellus,0.117,0.31,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_030000.WAV,recover-20260212,UBNA_026,Foliage
HF,45120.0,2.6839280640337475,253.7515,253.75639999999999,42656.0,56456.0,Echolocation,Myotis daubentonii,0.118,0.396,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_030000.WAV,recover-20260212,UBNA_026,Foliage
HF,46080.0,4.308045314727588,254.5275,254.5329,41796.0,51523.0,Echolocation,Pipistrellus nathusii,0.115,0.306,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_030000.WAV,recover-20260212,UBNA_026,Foliage
HF,48000.0,2.843544493431817,278.1305,278.1346,46093.0,66542.0,Echolocation,Pipistrellus pipistrellus,0.135,0.325,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_030000.WAV,recover-20260212,UBNA_026,Foliage
HF,48960.0,4.640845740774109,278.2255,278.2301,43515.0,67009.0,Echolocation,Pipistrellus pipistrellus,0.18,0.401,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_030000.WAV,recover-20260212,UBNA_026,Foliage
HF,46080.0,3.3488221722286853,278.3245,278.3293,43515.0,60703.0,Echolocation,Pipistrellus pipistrellus,0.181,0.341,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_030000.WAV,recover-20260212,UBNA_026,Foliage
HF,46080.0,2.021541357099756,278.4205,278.4253,45234.0,65865.0,Echolocation,Pipistrellus pipistrellus,0.125,0.306,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_030000.WAV,recover-20260212,UBNA_026,Foliage
HF,46080.0,4.993298466511689,278.5235,278.528,45234.0,67000.0,Echolocation,Pipistrellus pipistrellus,0.307,0.451,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_030000.WAV,recover-20260212,UBNA_026,Foliage
HF,46080.0,8.731345138780375,278.6245,278.6288,43515.0,65427.0,Echolocation,Pipistrellus pipistrellus,0.214,0.469,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_030000.WAV,recover-20260212,UBNA_026,Foliage
HF,46080.0,7.215552696537989,278.7265,278.7312,43515.0,60921.0,Echolocation,Pipistrellus pipistrellus,0.388,0.506,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_030000.WAV,recover-20260212,UBNA_026,Foliage
HF,47040.0,6.0833753043528285,278.8215,278.8261,45234.0,62402.0,Echolocation,Pipistrellus pipistrellus,0.281,0.437,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_030000.WAV,recover-20260212,UBNA_026,Foliage
HF,47040.0,9.884384365535993,278.9205,278.9252,41796.0,72186.0,Echolocation,Myotis alcathoe,0.287,0.44,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_030000.WAV,recover-20260212,UBNA_026,Foliage
HF,48960.0,9.696166342035484,279.0255,279.0298,43515.0,73436.0,Echolocation,Myotis alcathoe,0.292,0.392,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_030000.WAV,recover-20260212,UBNA_026,Foliage
HF,46080.0,11.082099913108951,279.1245,279.1293,43515.0,67281.0,Echolocation,Pipistrellus pipistrellus,0.186,0.391,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_030000.WAV,recover-20260212,UBNA_026,Foliage
HF,46080.0,9.902917552417929,279.2295,279.2337,42656.0,70585.0,Echolocation,Myotis alcathoe,0.238,0.377,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_030000.WAV,recover-20260212,UBNA_026,Foliage
HF,45120.0,13.110985205927177,279.3245,279.3299,42656.0,70924.0,Echolocation,Myotis alcathoe,0.226,0.446,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_030000.WAV,recover-20260212,UBNA_026,Foliage
HF,47040.0,16.264239023156385,279.4235,279.4288,43515.0,76067.0,Echolocation,Myotis alcathoe,0.227,0.448,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_030000.WAV,recover-20260212,UBNA_026,Foliage
HF,45120.0,2.6836089526145135,279.5245,279.5288,43515.0,66013.0,Echolocation,Pipistrellus pipistrellus,0.148,0.41,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_030000.WAV,recover-20260212,UBNA_026,Foliage
HF,46080.0,6.385578779802977,279.6195,279.6244,42656.0,70385.0,Echolocation,Myotis alcathoe,0.258,0.393,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_030000.WAV,recover-20260212,UBNA_026,Foliage
HF,46080.0,11.145953281439024,279.7155,279.7205,41796.0,70998.0,Echolocation,Myotis alcathoe,0.215,0.362,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_030000.WAV,recover-20260212,UBNA_026,Foliage
HF,45120.0,15.45295862714741,279.8945,279.9002,41796.0,74759.0,Echolocation,Pipistrellus pipistrellus,0.381,0.567,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_030000.WAV,recover-20260212,UBNA_026,Foliage
HF,44160.0,4.63079955791022,280.0915,280.1025,43515.0,50155.0,Echolocation,Pipistrellus pipistrellus,0.224,0.344,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_030000.WAV,recover-20260212,UBNA_026,Foliage
HF,43200.0,11.296600505535167,280.2005,280.205,42656.0,59917.0,Echolocation,Pipistrellus pipistrellus,0.457,0.553,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_030000.WAV,recover-20260212,UBNA_026,Foliage
HF,45120.0,6.269013917267645,280.8195,280.8249,43515.0,51901.0,Echolocation,Pipistrellus pipistrellus,0.418,0.484,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_030000.WAV,recover-20260212,UBNA_026,Foliage
HF,46080.0,6.044168405839516,281.2085,281.2135,43515.0,57978.0,Echolocation,Pipistrellus pipistrellus,0.415,0.534,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_030000.WAV,recover-20260212,UBNA_026,Foliage
HF,48000.0,4.76246081322264,281.7555,281.7601,46093.0,59830.0,Echolocation,Pipistrellus pipistrellus,0.461,0.507,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_030000.WAV,recover-20260212,UBNA_026,Foliage
HF,48960.0,6.92409586476626,283.1445,283.1498,43515.0,55264.0,Echolocation,Pipistrellus pipistrellus,0.201,0.385,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_030000.WAV,recover-20260212,UBNA_026,Foliage
HF,48960.0,5.659547432112467,283.4435,283.4501,42656.0,54539.0,Echolocation,Pipistrellus nathusii,0.107,0.309,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_030000.WAV,recover-20260212,UBNA_026,Foliage
HF,45120.0,3.9649022918044574,284.1365,284.1417,43515.0,52631.0,Echolocation,Pipistrellus pipistrellus,0.466,0.534,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_030000.WAV,recover-20260212,UBNA_026,Foliage
HF,45120.0,9.106964237166785,284.2455,284.2518,41796.0,56662.0,Echolocation,Pipistrellus pipistrellus,0.137,0.521,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_030000.WAV,recover-20260212,UBNA_026,Foliage
HF,45120.0,3.6303325099328987,284.4445,284.4507,42656.0,53963.0,Echolocation,Pipistrellus pipistrellus,0.211,0.455,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_030000.WAV,recover-20260212,UBNA_026,Foliage
HF,45120.0,5.975530427433634,284.6415,284.6485,43515.0,52980.0,Echolocation,Pipistrellus pipistrellus,0.304,0.549,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_030000.WAV,recover-20260212,UBNA_026,Foliage
HF,45120.0,6.756749683112964,284.7355,284.7416,41796.0,55364.0,Echolocation,Pipistrellus nathusii,0.139,0.48,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_030000.WAV,recover-20260212,UBNA_026,Foliage
HF,45120.0,6.6109320613037,284.9345,284.94,41796.0,55881.0,Echolocation,Myotis daubentonii,0.129,0.463,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_030000.WAV,recover-20260212,UBNA_026,Foliage
HF,48000.0,3.7861564001019916,285.1355,285.1407,40937.0,54469.0,Echolocation,Pipistrellus pipistrellus,0.153,0.487,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_030000.WAV,recover-20260212,UBNA_026,Foliage
HF,45120.0,2.3735631253686797,285.3435,285.3483,40937.0,53755.0,Echolocation,Myotis daubentonii,0.168,0.381,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_030000.WAV,recover-20260212,UBNA_026,Foliage
HF,46080.0,3.7342553275071326,285.6465,285.6517,43515.0,55492.0,Echolocation,Pipistrellus pipistrellus,0.205,0.443,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_030000.WAV,recover-20260212,UBNA_026,Foliage
HF,45120.0,2.967185217512851,293.5075,293.5135,43515.0,53810.0,Echolocation,Pipistrellus pipistrellus,0.246,0.348,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_030000.WAV,recover-20260212,UBNA_026,Foliage
HF,48000.0,3.5675978065873712,294.3805,294.3849,44375.0,56604.0,Echolocation,Pipistrellus pipistrellus,0.186,0.352,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_030000.WAV,recover-20260212,UBNA_026,Foliage
HF,46080.0,5.361713392346099,294.6525,294.6571,42656.0,55273.0,Echolocation,Pipistrellus pipistrellus,0.233,0.444,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_030000.WAV,recover-20260212,UBNA_026,Foliage
HF,47040.0,5.6888499032677,294.7445,294.7492,42656.0,58114.0,Echolocation,Myotis daubentonii,0.157,0.442,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_030000.WAV,recover-20260212,UBNA_026,Foliage
HF,47040.0,6.542303960734154,25.9045,25.909,44375.0,61826.0,Echolocation,Pipistrellus pipistrellus,0.278,0.386,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_031000.WAV,recover-20260212,UBNA_026,Foliage
HF,47040.0,7.827646603059705,26.0035,26.0073,44375.0,62516.0,Echolocation,Pipistrellus pipistrellus,0.195,0.313,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_031000.WAV,recover-20260212,UBNA_026,Foliage
HF,47040.0,7.410493056495955,26.0955,26.1007,44375.0,57234.0,Echolocation,Pipistrellus pipistrellus,0.286,0.392,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_031000.WAV,recover-20260212,UBNA_026,Foliage
HF,48000.0,7.959090120960481,26.1885,26.1933,42656.0,66395.0,Echolocation,Myotis alcathoe,0.23,0.347,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_031000.WAV,recover-20260212,UBNA_026,Foliage
HF,48000.0,6.955651268146937,26.2885,26.2935,44375.0,69432.0,Echolocation,Myotis alcathoe,0.25,0.369,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_031000.WAV,recover-20260212,UBNA_026,Foliage
HF,45120.0,5.762586890222384,26.3885,26.3935,42656.0,63232.0,Echolocation,Pipistrellus pipistrellus,0.189,0.361,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_031000.WAV,recover-20260212,UBNA_026,Foliage
HF,48000.0,11.728918901438812,26.4905,26.4954,43515.0,72151.0,Echolocation,Myotis alcathoe,0.261,0.357,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_031000.WAV,recover-20260212,UBNA_026,Foliage
HF,49920.0,12.04445690513845,26.5865,26.5914,43515.0,68265.0,Echolocation,Pipistrellus pipistrellus,0.244,0.391,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_031000.WAV,recover-20260212,UBNA_026,Foliage
HF,50880.0,13.629472812621009,26.6865,26.6915,43515.0,71389.0,Echolocation,Myotis alcathoe,0.268,0.38,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_031000.WAV,recover-20260212,UBNA_026,Foliage
HF,47040.0,8.290134910608348,26.7825,26.7871,40937.0,71232.0,Echolocation,Myotis alcathoe,0.326,0.421,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_031000.WAV,recover-20260212,UBNA_026,Foliage
HF,46080.0,11.813269835949725,26.8755,26.8813,42656.0,74519.0,Echolocation,Myotis alcathoe,0.294,0.431,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_031000.WAV,recover-20260212,UBNA_026,Foliage
HF,46080.0,6.552892733001515,26.9745,26.9794,42656.0,62472.0,Echolocation,Myotis alcathoe,0.183,0.381,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_031000.WAV,recover-20260212,UBNA_026,Foliage
HF,47040.0,18.158913774033223,27.0735,27.0787,42656.0,77403.0,Echolocation,Myotis alcathoe,0.421,0.492,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_031000.WAV,recover-20260212,UBNA_026,Foliage
HF,46080.0,7.3855443387031405,27.1775,27.182,44375.0,64141.0,Echolocation,Pipistrellus pipistrellus,0.158,0.313,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_031000.WAV,recover-20260212,UBNA_026,Foliage
HF,46080.0,14.199906873444402,27.2795,27.284,41796.0,71611.0,Echolocation,Myotis alcathoe,0.288,0.351,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_031000.WAV,recover-20260212,UBNA_026,Foliage
HF,46080.0,9.448417162674122,27.3835,27.3883,42656.0,71775.0,Echolocation,Myotis alcathoe,0.272,0.361,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_031000.WAV,recover-20260212,UBNA_026,Foliage
HF,47040.0,19.15290494146509,27.4855,27.4913,41796.0,79998.0,Echolocation,Myotis alcathoe,0.345,0.408,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_031000.WAV,recover-20260212,UBNA_026,Foliage
HF,45120.0,11.331164241841032,27.5905,27.5956,41796.0,67812.0,Echolocation,Myotis alcathoe,0.238,0.339,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_031000.WAV,recover-20260212,UBNA_026,Foliage
HF,44160.0,9.44797426274249,27.7945,27.799,41796.0,59274.0,Echolocation,Pipistrellus pipistrellus,0.156,0.355,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_031000.WAV,recover-20260212,UBNA_026,Foliage
HF,44160.0,5.036911505056584,28.3675,28.3728,40937.0,57271.0,Echolocation,Myotis daubentonii,0.12,0.375,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_031000.WAV,recover-20260212,UBNA_026,Foliage
HF,45120.0,5.937896587277404,28.7585,28.7641,41796.0,55842.0,Echolocation,Pipistrellus pipistrellus,0.183,0.412,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_031000.WAV,recover-20260212,UBNA_026,Foliage
HF,45120.0,7.465381298793863,30.0025,30.0064,42656.0,59977.0,Echolocation,Pipistrellus pipistrellus,0.3,0.461,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_031000.WAV,recover-20260212,UBNA_026,Foliage
HF,44160.0,3.973382847108975,30.2105,30.2184,43515.0,51886.0,Echolocation,Pipistrellus pipistrellus,0.419,0.446,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_031000.WAV,recover-20260212,UBNA_026,Foliage
HF,45120.0,11.832214934757243,30.3255,30.3305,43515.0,59976.0,Echolocation,Pipistrellus pipistrellus,0.477,0.584,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_031000.WAV,recover-20260212,UBNA_026,Foliage
HF,44160.0,13.237338940961472,30.8405,30.8454,42656.0,60193.0,Echolocation,Pipistrellus pipistrellus,0.517,0.61,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_031000.WAV,recover-20260212,UBNA_026,Foliage
HF,44160.0,3.954026745119851,31.0375,31.0435,42656.0,52274.0,Echolocation,Pipistrellus pipistrellus,0.166,0.311,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_031000.WAV,recover-20260212,UBNA_026,Foliage
HF,45120.0,10.88301019964234,31.2425,31.2482,41796.0,61032.0,Echolocation,Pipistrellus pipistrellus,0.372,0.602,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_031000.WAV,recover-20260212,UBNA_026,Foliage
HF,46080.0,2.5895629795670545,31.3425,31.3487,43515.0,51659.0,Echolocation,Pipistrellus pipistrellus,0.291,0.399,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_031000.WAV,recover-20260212,UBNA_026,Foliage
HF,44160.0,11.20488936556532,31.4425,31.448,42656.0,54515.0,Echolocation,Pipistrellus pipistrellus,0.472,0.569,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_031000.WAV,recover-20260212,UBNA_026,Foliage
HF,45120.0,10.211908101472446,31.6625,31.6682,42656.0,55115.0,Echolocation,Pipistrellus pipistrellus,0.392,0.55,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_031000.WAV,recover-20260212,UBNA_026,Foliage
HF,45120.0,9.528188165972658,31.8765,31.8817,42656.0,53228.0,Echolocation,Pipistrellus pipistrellus,0.367,0.487,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_031000.WAV,recover-20260212,UBNA_026,Foliage
HF,45120.0,8.260430803725104,32.0965,32.1021,40937.0,55178.0,Echolocation,Myotis daubentonii,0.175,0.365,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_031000.WAV,recover-20260212,UBNA_026,Foliage
HF,45120.0,8.547925820235623,32.3145,32.3197,40937.0,57188.0,Echolocation,Myotis daubentonii,0.169,0.418,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_031000.WAV,recover-20260212,UBNA_026,Foliage
HF,45120.0,2.5445803912131515,32.533500000000004,32.5391,41796.0,55547.0,Echolocation,Myotis daubentonii,0.106,0.314,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_031000.WAV,recover-20260212,UBNA_026,Foliage
HF,43200.0,4.148807647530713,32.6405,32.6457,41796.0,53527.0,Echolocation,Pipistrellus nathusii,0.155,0.391,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_031000.WAV,recover-20260212,UBNA_026,Foliage
HF,50880.0,3.29319197892741,79.8825,79.8868,46093.0,63686.0,Echolocation,Pipistrellus pipistrellus,0.127,0.337,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_031000.WAV,recover-20260212,UBNA_026,Foliage
HF,48960.0,2.9245077051751354,80.0635,80.06790000000001,46093.0,63463.0,Echolocation,Pipistrellus pipistrellus,0.374,0.482,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_031000.WAV,recover-20260212,UBNA_026,Foliage
HF,51840.0,1.8135744429328458,80.1575,80.16159999999999,46093.0,67871.0,Echolocation,Pipistrellus pipistrellus,0.205,0.388,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_031000.WAV,recover-20260212,UBNA_026,Foliage
HF,48960.0,2.7214193482747606,80.2575,80.262,46093.0,64685.0,Echolocation,Pipistrellus pipistrellus,0.275,0.449,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_031000.WAV,recover-20260212,UBNA_026,Foliage
HF,47040.0,2.0270702631040467,80.3535,80.35849999999999,45234.0,55453.0,Echolocation,Pipistrellus pipistrellus,0.472,0.495,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_031000.WAV,recover-20260212,UBNA_026,Foliage
HF,48000.0,7.712680164718439,80.4495,80.4542,45234.0,64238.0,Echolocation,Pipistrellus pipistrellus,0.591,0.672,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_031000.WAV,recover-20260212,UBNA_026,Foliage
HF,48000.0,4.810138818590533,80.5525,80.5572,46953.0,62504.0,Echolocation,Pipistrellus pipistrellus,0.546,0.594,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_031000.WAV,recover-20260212,UBNA_026,Foliage
HF,48000.0,4.298979117822074,80.6465,80.6516,45234.0,61619.0,Echolocation,Pipistrellus pipistrellus,0.568,0.651,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_031000.WAV,recover-20260212,UBNA_026,Foliage
HF,48960.0,6.949176918567702,80.7445,80.7484,47812.0,68240.0,Echolocation,Pipistrellus pipistrellus,0.469,0.536,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_031000.WAV,recover-20260212,UBNA_026,Foliage
HF,50880.0,4.371613861762295,80.8325,80.837,46093.0,72074.0,Echolocation,Myotis alcathoe,0.212,0.471,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_031000.WAV,recover-20260212,UBNA_026,Foliage
HF,48960.0,8.691296825151149,80.9205,80.9251,46093.0,68977.0,Echolocation,Pipistrellus pipistrellus,0.382,0.533,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_031000.WAV,recover-20260212,UBNA_026,Foliage
HF,49920.0,4.135684559697055,81.0115,81.0163,46093.0,66484.0,Echolocation,Pipistrellus pipistrellus,0.255,0.453,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_031000.WAV,recover-20260212,UBNA_026,Foliage
HF,48960.0,3.248128392757854,81.0945,81.0989,46093.0,59093.0,Echolocation,Pipistrellus pipistrellus,0.51,0.556,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_031000.WAV,recover-20260212,UBNA_026,Foliage
HF,47040.0,7.556005136095734,81.2495,81.2539,46093.0,63519.0,Echolocation,Pipistrellus pipistrellus,0.476,0.542,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_031000.WAV,recover-20260212,UBNA_026,Foliage
HF,56640.0,5.7810406179511435,81.3195,81.3236,49531.0,74891.0,Echolocation,Myotis alcathoe,0.177,0.435,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_031000.WAV,recover-20260212,UBNA_026,Foliage
HF,55680.0,0.10134462811324184,81.39750000000001,81.4016,46953.0,61235.0,Echolocation,Pipistrellus pipistrellus,0.278,0.305,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_031000.WAV,recover-20260212,UBNA_026,Foliage
HF,48000.0,7.774692915582207,81.4825,81.4863,46953.0,65423.0,Echolocation,Pipistrellus pipistrellus,0.475,0.559,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_031000.WAV,recover-20260212,UBNA_026,Foliage
HF,48960.0,3.2621370423593916,81.5825,81.5874,46953.0,59114.0,Echolocation,Pipistrellus pipistrellus,0.438,0.483,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_031000.WAV,recover-20260212,UBNA_026,Foliage
HF,48960.0,9.507297445078862,81.6805,81.6852,44375.0,67596.0,Echolocation,Pipistrellus pipistrellus,0.351,0.505,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_031000.WAV,recover-20260212,UBNA_026,Foliage
HF,47040.0,8.060936770418191,81.78450000000001,81.789,46953.0,62742.0,Echolocation,Pipistrellus pipistrellus,0.564,0.602,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_031000.WAV,recover-20260212,UBNA_026,Foliage
HF,46080.0,14.05657904599137,81.87950000000001,81.88380000000001,44375.0,69707.0,Echolocation,Pipistrellus pipistrellus,0.361,0.494,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_031000.WAV,recover-20260212,UBNA_026,Foliage
HF,46080.0,11.17092400678885,81.9755,81.981,44375.0,66015.0,Echolocation,Pipistrellus pipistrellus,0.426,0.556,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_031000.WAV,recover-20260212,UBNA_026,Foliage
HF,46080.0,4.990253162070161,82.0725,82.0767,44375.0,61753.0,Echolocation,Pipistrellus pipistrellus,0.432,0.515,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_031000.WAV,recover-20260212,UBNA_026,Foliage
HF,47040.0,12.59982914079284,82.1625,82.1673,42656.0,68647.0,Echolocation,Myotis alcathoe,0.26,0.42,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_031000.WAV,recover-20260212,UBNA_026,Foliage
HF,46080.0,7.523145450896394,82.2585,82.26310000000001,45234.0,68712.0,Echolocation,Pipistrellus pipistrellus,0.462,0.56,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_031000.WAV,recover-20260212,UBNA_026,Foliage
HF,45120.0,3.831821199845897,82.53450000000001,82.5394,43515.0,57852.0,Echolocation,Pipistrellus pipistrellus,0.444,0.562,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_031000.WAV,recover-20260212,UBNA_026,Foliage
HF,46080.0,1.440742736421312,82.8195,82.8245,45234.0,52342.0,Echolocation,Pipistrellus pipistrellus,0.401,0.417,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_031000.WAV,recover-20260212,UBNA_026,Foliage
HF,48960.0,1.7925477996158667,83.0195,83.0243,45234.0,57149.0,Echolocation,Pipistrellus pipistrellus,0.425,0.46,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_031000.WAV,recover-20260212,UBNA_026,Foliage
HF,46080.0,11.257237424952145,83.1215,83.1258,42656.0,60876.0,Echolocation,Pipistrellus pipistrellus,0.53,0.616,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_031000.WAV,recover-20260212,UBNA_026,Foliage
HF,45120.0,5.818816899811549,83.2255,83.23,41796.0,51490.0,Echolocation,Pipistrellus pipistrellus,0.307,0.379,-1,192000.0,/mnt/ubna_data_07/recover-20260212/UBNA_026/20260207_031000.WAV,recover-20260212,UBNA_026,Foliage
