KMEANS_CLASSES,peak_frequency,SNR,start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,sampling_rate,input_file,Recover Folder,SD Card,Site name
LF,25920.0,7.064977546985113,69.4025,69.418,24609.0,30339.0,Echolocation,Nyctalus leisleri,0.31,0.51,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240817_041000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,15.266258171616256,71.2645,71.282,25468.0,30085.0,Echolocation,Nyctalus leisleri,0.325,0.555,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240816_050000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24960.0,5.097690059470774,129.8765,129.8881,24609.0,29832.0,Echolocation,Nyctalus leisleri,0.274,0.528,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240814_084000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,27840.0,2.1407827296738193,148.7495,148.7587,27187.0,33549.0,Echolocation,Eptesicus serotinus,0.285,0.533,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240817_053000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24960.0,24.05388885117099,125.6865,125.7028,23750.0,30710.0,Echolocation,Nyctalus leisleri,0.26,0.549,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240816_041000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,27840.0,4.442205379494103,186.9325,186.9418,27187.0,34174.0,Echolocation,Nyctalus leisleri,0.326,0.579,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_044000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,11.799487980695055,229.0935,229.10829999999999,24609.0,28702.0,Echolocation,Nyctalus leisleri,0.391,0.622,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240816_055000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,15.816781595635675,244.0345,244.0448,26328.0,36138.0,Echolocation,Eptesicus serotinus,0.336,0.656,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240816_054000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,22.654544547608246,42.7515,42.7652,24609.0,32265.0,Echolocation,Nyctalus leisleri,0.418,0.62,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240817_041000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,13.896657434789608,96.4045,96.4181,25468.0,39680.0,Echolocation,Eptesicus serotinus,0.485,0.658,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_051000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,12.748551630038758,279.1905,279.2034,25468.0,32519.0,Echolocation,Eptesicus serotinus,0.325,0.602,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240814_063000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24000.0,2.2197255825672566,59.1225,59.1357,23750.0,28523.0,Echolocation,Nyctalus leisleri,0.359,0.525,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240820_040000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24000.0,6.755976117762502,199.4535,199.4696,22890.0,26982.0,Echolocation,Nyctalus leisleri,0.573,0.631,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240820_041000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,4.922791500056126,283.1895,283.1997,25468.0,32077.0,Echolocation,Nyctalus leisleri,0.323,0.643,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_061000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,27840.0,1.455411127310019,152.2195,152.2293,27187.0,34392.0,Echolocation,Nyctalus leisleri,0.251,0.518,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_042000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,27840.0,4.083547825139672,39.786500000000004,39.7948,25468.0,33308.0,Echolocation,Eptesicus serotinus,0.295,0.571,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240817_051000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,7.847093005001725,53.8985,53.9092,24609.0,31217.0,Echolocation,Nyctalus leisleri,0.337,0.644,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240814_042000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,2.209899134520198,194.7525,194.763,26328.0,31690.0,Echolocation,Nyctalus leisleri,0.331,0.56,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240814_053000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,7.211742707488371,131.6905,131.70159999999998,26328.0,34162.0,Echolocation,Nyctalus leisleri,0.279,0.649,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240814_044000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,23040.0,4.990597937644484,185.2445,185.257,22890.0,28116.0,Echolocation,Nyctalus leisleri,0.46,0.626,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240816_054000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,5.84984810588927,89.5385,89.5488,24609.0,31387.0,Echolocation,Nyctalus leisleri,0.321,0.596,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_071000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,15.710458304876836,94.4395,94.4495,24609.0,33648.0,Echolocation,Nyctalus leisleri,0.341,0.634,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240817_060000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,8.143878818274349,195.2755,195.2862,23750.0,35956.0,Echolocation,Eptesicus serotinus,0.467,0.613,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_054000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24000.0,4.880951661634794,165.0135,165.0295,23750.0,27306.0,Echolocation,Nyctalus leisleri,0.503,0.579,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240820_041000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24000.0,7.685623026667431,193.6585,193.6753,22890.0,26082.0,Echolocation,Nyctalus leisleri,0.611,0.659,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240820_050000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,9.621229149697493,155.9135,155.9232,25468.0,35470.0,Echolocation,Eptesicus serotinus,0.385,0.665,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240816_054000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,8.16210494030309,87.7115,87.7207,24609.0,31363.0,Echolocation,Nyctalus leisleri,0.314,0.607,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240814_054000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,3.1949052394989113,58.8305,58.840900000000005,25468.0,30973.0,Echolocation,Nyctalus leisleri,0.259,0.534,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240816_065000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24000.0,3.3768163961975812,13.7055,13.7181,23750.0,29415.0,Echolocation,Nyctalus leisleri,0.334,0.57,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240814_063000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,14.056343908465788,154.9135,154.9258,26328.0,36101.0,Echolocation,Eptesicus serotinus,0.239,0.545,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240816_041000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,5.314690257981739,3.4445,3.4569,25468.0,31051.0,Echolocation,Nyctalus leisleri,0.296,0.52,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240817_045000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24000.0,8.840920394060504,19.0225,19.0357,23750.0,28500.0,Echolocation,Nyctalus leisleri,0.486,0.619,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240814_084000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,14.971761357763185,285.0115,285.0246,25468.0,34927.0,Echolocation,Eptesicus serotinus,0.306,0.643,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240814_043000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24000.0,7.408304367179687,257.4675,257.483,23750.0,27967.0,Echolocation,Nyctalus leisleri,0.466,0.578,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240816_050000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24960.0,29.996168248924576,159.0215,159.0343,23750.0,38003.0,Echolocation,Eptesicus serotinus,0.369,0.687,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240817_051000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,10.468535242875507,246.7815,246.7923,24609.0,32496.0,Echolocation,Nyctalus leisleri,0.295,0.616,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_052000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24960.0,9.548965098292257,104.4615,104.4757,23750.0,28007.0,Echolocation,Nyctalus leisleri,0.508,0.618,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240816_050000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,23040.0,1.827997929305445,133.2305,133.2465,22890.0,26620.0,Echolocation,Nyctalus leisleri,0.529,0.585,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_070000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24960.0,2.3963251574951885,72.8175,72.8318,24609.0,29457.0,Echolocation,Nyctalus leisleri,0.299,0.513,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240820_041000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,21120.0,3.2586546345241056,291.27049999999997,291.2836,20312.0,26771.0,Echolocation,Nyctalus noctula,0.369,0.545,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240814_094000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,17.29825408780386,185.5175,185.5318,25468.0,35776.0,Echolocation,Eptesicus serotinus,0.394,0.649,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240814_044000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24960.0,6.637411382301575,59.6385,59.6543,24609.0,28930.0,Echolocation,Nyctalus leisleri,0.386,0.576,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_061000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24960.0,6.849951295547586,86.51050000000001,86.5216,23750.0,29602.0,Echolocation,Nyctalus leisleri,0.316,0.563,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240816_065000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,23040.0,5.193220431774728,100.4715,100.4856,22890.0,27654.0,Echolocation,Nyctalus leisleri,0.472,0.601,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_065000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24000.0,11.048428182192676,145.6475,145.6621,22890.0,27188.0,Echolocation,Nyctalus leisleri,0.536,0.638,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240816_044000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,7.444052578579922,237.0225,237.0322,27187.0,33768.0,Echolocation,Nyctalus leisleri,0.437,0.673,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_051000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,17.640222606000485,124.1905,124.2043,25468.0,33854.0,Echolocation,Eptesicus serotinus,0.327,0.587,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240817_044000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,23040.0,7.274908777832953,37.0935,37.1044,22890.0,29329.0,Echolocation,Nyctalus noctula,0.203,0.602,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240820_042000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24960.0,10.126263481089403,149.3695,149.3823,23750.0,29133.0,Echolocation,Nyctalus leisleri,0.534,0.659,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240820_035000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,31.078785969566564,68.0705,68.0849,24609.0,31845.0,Echolocation,Nyctalus leisleri,0.341,0.654,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_053000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24960.0,40.73467302195571,184.4815,184.4946,23750.0,43438.0,Echolocation,Nyctalus noctula,0.46,0.678,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240817_055000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,6.691694669548298,186.1465,186.1561,25468.0,31977.0,Echolocation,Nyctalus leisleri,0.352,0.599,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240814_054000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,21.831506797566796,275.7235,275.7377,23750.0,35099.0,Echolocation,Eptesicus serotinus,0.51,0.617,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240816_055000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24960.0,11.445326288614947,64.2895,64.3023,23750.0,33731.0,Echolocation,Eptesicus serotinus,0.359,0.591,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240820_042000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,25.006091295791357,163.1535,163.1743,23750.0,27172.0,Echolocation,Nyctalus leisleri,0.437,0.556,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240816_084000.WAV,recover-20240820,UBNA_017,Carp Pond
HF,45120.0,7.429731817677708,146.4405,146.446,40937.0,55479.0,Echolocation,Pipistrellus nathusii,0.235,0.546,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_104000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,20.193141391920783,68.0555,68.0696,26328.0,40255.0,Echolocation,Eptesicus serotinus,0.535,0.65,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_052000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,27840.0,20.00301323687105,4.9595,4.9731,26328.0,44244.0,Echolocation,Nyctalus leisleri,0.448,0.644,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_051000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24960.0,4.446964907010149,71.4485,71.4594,24609.0,30471.0,Echolocation,Nyctalus leisleri,0.277,0.535,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_072000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,4.352367667104598,146.2605,146.2721,25468.0,30154.0,Echolocation,Nyctalus leisleri,0.303,0.525,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240816_065000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,7.664521508354704,73.7415,73.7518,25468.0,31377.0,Echolocation,Nyctalus leisleri,0.397,0.651,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240814_072000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24960.0,3.7420312781824974,191.2405,191.2533,23750.0,28810.0,Echolocation,Nyctalus leisleri,0.403,0.582,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_060000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,1.8841860842060472,67.6585,67.6684,25468.0,32491.0,Echolocation,Eptesicus serotinus,0.251,0.516,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240820_051000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,12.786282990273396,244.0525,244.0619,25468.0,37424.0,Echolocation,Eptesicus serotinus,0.506,0.651,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240816_060000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24960.0,19.19332445805247,4.5285,4.5422,23750.0,36734.0,Echolocation,Eptesicus serotinus,0.29,0.653,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_054000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,23040.0,9.278225196168195,102.89150000000001,102.909,22031.0,27741.0,Echolocation,Nyctalus noctula,0.339,0.616,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240820_042000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24960.0,21.016847640948836,94.4275,94.4402,22031.0,38888.0,Echolocation,Nyctalus noctula,0.368,0.665,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_054000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,2.4888485690036637,74.9195,74.9325,26328.0,32976.0,Echolocation,Eptesicus serotinus,0.271,0.513,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240816_074000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,8.978272994407865,72.2925,72.3014,25468.0,33106.0,Echolocation,Nyctalus leisleri,0.327,0.667,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240814_042000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24000.0,31.34474024043799,216.1925,216.2065,23750.0,36963.0,Echolocation,Eptesicus serotinus,0.38,0.655,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240817_055000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,31680.0,9.089538460123526,95.4605,95.4664,28046.0,43065.0,Echolocation,Eptesicus serotinus,0.57,0.659,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240817_051000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24960.0,30.697673521654508,35.1195,35.1336,22890.0,39208.0,Echolocation,Nyctalus noctula,0.312,0.68,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240817_055000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24960.0,7.145926358853961,124.9695,124.9805,23750.0,33580.0,Echolocation,Eptesicus serotinus,0.352,0.631,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_053000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,4.539546819897529,124.6225,124.6333,26328.0,33298.0,Echolocation,Eptesicus serotinus,0.312,0.603,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240817_060000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,7.913431618106657,46.805499999999995,46.8155,25468.0,32044.0,Echolocation,Nyctalus leisleri,0.389,0.643,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_072000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24960.0,24.483501545925257,66.1915,66.2064,23750.0,33240.0,Echolocation,Eptesicus serotinus,0.286,0.593,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240814_041000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,27840.0,11.609760232291116,142.0265,142.03640000000001,27187.0,33819.0,Echolocation,Nyctalus leisleri,0.468,0.715,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_070000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,20.585705434376166,275.0255,275.0388,26328.0,34759.0,Echolocation,Nyctalus leisleri,0.301,0.612,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240817_050000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,4.049299146684599,284.4505,284.4602,25468.0,32132.0,Echolocation,Nyctalus leisleri,0.435,0.615,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_044000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,17.86146162311989,158.1915,158.2043,25468.0,35930.0,Echolocation,Eptesicus serotinus,0.448,0.603,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240814_045000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24960.0,9.330624433598821,187.2075,187.2172,24609.0,31911.0,Echolocation,Eptesicus serotinus,0.229,0.527,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240814_052000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,6.610818782424833,24.0445,24.0539,25468.0,33059.0,Echolocation,Nyctalus leisleri,0.392,0.648,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240814_042000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24960.0,7.549132741374736,142.3765,142.3874,23750.0,30779.0,Echolocation,Eptesicus serotinus,0.29,0.649,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240820_080000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24000.0,4.05739131699303,80.0545,80.0693,23750.0,27183.0,Echolocation,Nyctalus leisleri,0.576,0.634,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240814_070000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,33.36787520156138,213.4585,213.4714,25468.0,42370.0,Echolocation,Eptesicus serotinus,0.384,0.561,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240817_044000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24960.0,15.113163349018867,20.0835,20.0976,23750.0,34115.0,Echolocation,Eptesicus serotinus,0.399,0.622,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_053000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,22.29782279258363,53.0875,53.0998,24609.0,45847.0,Echolocation,Eptesicus serotinus,0.645,0.723,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240814_053000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,23040.0,1.3781460224197637,84.0925,84.106,22031.0,27011.0,Echolocation,Nyctalus leisleri,0.387,0.58,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240816_063000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,11.475213783528062,98.0215,98.0329,25468.0,31815.0,Echolocation,Nyctalus leisleri,0.405,0.646,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240817_041000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24960.0,28.77304372834137,280.8375,280.8524,23750.0,30564.0,Echolocation,Nyctalus leisleri,0.491,0.606,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240814_081000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24000.0,13.658264679330452,132.6525,132.6672,23750.0,29914.0,Echolocation,Nyctalus leisleri,0.357,0.589,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240814_085000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,27.855547237494775,8.8605,8.8762,25468.0,32758.0,Echolocation,Nyctalus leisleri,0.473,0.581,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240817_051000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,23040.0,15.488953475369001,177.9275,177.9413,22890.0,29665.0,Echolocation,Nyctalus leisleri,0.347,0.687,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240820_050000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,27840.0,18.860870707728083,275.5285,275.5377,26328.0,43582.0,Echolocation,Eptesicus serotinus,0.591,0.672,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240816_060000.WAV,recover-20240820,UBNA_017,Carp Pond
HF,43200.0,14.891098954529273,87.4295,87.438,38359.0,53302.0,Echolocation,Pipistrellus nathusii,0.597,0.654,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240814_074000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,23040.0,8.714619253049754,41.3305,41.3455,22031.0,26885.0,Echolocation,Nyctalus leisleri,0.596,0.664,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_070000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24960.0,18.03611851405941,155.2895,155.3049,24609.0,35935.0,Echolocation,Eptesicus serotinus,0.368,0.555,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240817_044000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,15.516058834908332,65.1715,65.1863,24609.0,30486.0,Echolocation,Nyctalus leisleri,0.316,0.568,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240816_043000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,3.4157740329995883,23.5485,23.5616,24609.0,30070.0,Echolocation,Nyctalus leisleri,0.332,0.551,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240816_074000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,7.151056885190245,299.0145,299.0244,25468.0,32239.0,Echolocation,Eptesicus serotinus,0.298,0.608,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_060000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,23040.0,5.441396645785808,284.4315,284.446,23750.0,28791.0,Echolocation,Nyctalus leisleri,0.299,0.533,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240820_041000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,11.436743038599133,124.4395,124.4504,25468.0,32285.0,Echolocation,Nyctalus leisleri,0.422,0.673,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240816_064000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24960.0,29.92010037601894,34.7695,34.7852,23750.0,37152.0,Echolocation,Eptesicus serotinus,0.517,0.617,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240816_041000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,4.893953977081451,42.3545,42.3635,25468.0,31834.0,Echolocation,Nyctalus leisleri,0.245,0.523,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240816_060000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24960.0,12.31964105283984,179.3955,179.4095,24609.0,30461.0,Echolocation,Nyctalus leisleri,0.301,0.614,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240813_064000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,24000.0,33.06277590189761,186.8475,186.8616,22031.0,30633.0,Echolocation,Eptesicus serotinus,0.245,0.632,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240815_070000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,26880.0,5.529947899384141,259.6805,259.6896,26328.0,33073.0,Echolocation,Eptesicus serotinus,0.252,0.526,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240814_064000.WAV,recover-20240820,UBNA_017,Carp Pond
LF,25920.0,21.150031434698736,81.1275,81.14099999999999,24609.0,43311.0,Echolocation,Eptesicus serotinus,0.514,0.659,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_017/20240814_053000.WAV,recover-20240820,UBNA_017,Carp Pond
