KMEANS_CLASSES,peak_frequency,SNR,start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,sampling_rate,input_file,Recover Folder,SD Card,Site name
LF,23040.0,10.75438605485652,93.1915,93.2111,22890.0,26923.0,Echolocation,Nyctalus leisleri,0.436,0.52,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_045000.WAV,recover-20260825,UBNA_027,Foliage
LF,24000.0,4.162542359590774,93.4615,93.478,23750.0,26946.0,Echolocation,Nyctalus leisleri,0.44,0.501,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_045000.WAV,recover-20260825,UBNA_027,Foliage
LF,23040.0,12.163424863060701,93.7335,93.7535,22890.0,26442.0,Echolocation,Nyctalus leisleri,0.502,0.538,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_045000.WAV,recover-20260825,UBNA_027,Foliage
LF,24000.0,11.750699627511692,94.4145,94.4326,23750.0,27847.0,Echolocation,Nyctalus leisleri,0.319,0.406,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_045000.WAV,recover-20260825,UBNA_027,Foliage
LF,24000.0,6.673556228144637,95.4965,95.5201,22890.0,28249.0,Echolocation,Nyctalus leisleri,0.145,0.314,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_045000.WAV,recover-20260825,UBNA_027,Foliage
LF,24960.0,6.201965856806071,95.8945,95.9135,23750.0,28029.0,Echolocation,Nyctalus leisleri,0.292,0.434,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_045000.WAV,recover-20260825,UBNA_027,Foliage
LF,24000.0,8.401422651211412,96.4275,96.4468,23750.0,27762.0,Echolocation,Nyctalus leisleri,0.275,0.378,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_045000.WAV,recover-20260825,UBNA_027,Foliage
LF,24960.0,4.182488007926846,96.6945,96.7118,23750.0,28140.0,Echolocation,Nyctalus leisleri,0.318,0.461,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_045000.WAV,recover-20260825,UBNA_027,Foliage
LF,24960.0,4.972840462972713,97.2285,97.2413,24609.0,28943.0,Echolocation,Nyctalus leisleri,0.304,0.452,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_045000.WAV,recover-20260825,UBNA_027,Foliage
LF,24960.0,2.4246857251784553,167.0405,167.0582,23750.0,27945.0,Echolocation,Nyctalus leisleri,0.176,0.315,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_045000.WAV,recover-20260825,UBNA_027,Foliage
HF,45120.0,10.047462846501485,179.6215,179.6288,44375.0,51732.0,Echolocation,Pipistrellus pipistrellus,0.457,0.506,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_045000.WAV,recover-20260825,UBNA_027,Foliage
HF,47040.0,7.057736195064117,180.1025,180.109,43515.0,55883.0,Echolocation,Pipistrellus nathusii,0.147,0.43,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_045000.WAV,recover-20260825,UBNA_027,Foliage
HF,46080.0,6.089744638410827,180.2915,180.2978,44375.0,50925.0,Echolocation,Pipistrellus pipistrellus,0.325,0.498,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_045000.WAV,recover-20260825,UBNA_027,Foliage
LF,24000.0,5.1228352050750905,198.9875,199.0047,23750.0,27815.0,Echolocation,Nyctalus leisleri,0.342,0.441,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_045000.WAV,recover-20260825,UBNA_027,Foliage
LF,23040.0,6.301890723099123,199.4325,199.4485,22890.0,26449.0,Echolocation,Nyctalus leisleri,0.474,0.555,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_045000.WAV,recover-20260825,UBNA_027,Foliage
LF,24000.0,7.432775401853719,199.66649999999998,199.6859,22890.0,26734.0,Echolocation,Nyctalus leisleri,0.467,0.526,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_045000.WAV,recover-20260825,UBNA_027,Foliage
LF,23040.0,1.5985648589924044,221.7255,221.7414,22890.0,28301.0,Echolocation,Nyctalus noctula,0.122,0.334,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_045000.WAV,recover-20260825,UBNA_027,Foliage
LF,23040.0,1.5793914840767833,222.0675,222.0842,22890.0,26659.0,Echolocation,Nyctalus leisleri,0.332,0.427,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_045000.WAV,recover-20260825,UBNA_027,Foliage
LF,24000.0,0.9515186062463354,225.7535,225.7692,23750.0,28789.0,Echolocation,Nyctalus leisleri,0.2,0.365,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_045000.WAV,recover-20260825,UBNA_027,Foliage
LF,23040.0,6.426758239735574,228.0575,228.0731,22890.0,26657.0,Echolocation,Nyctalus leisleri,0.622,0.673,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_045000.WAV,recover-20260825,UBNA_027,Foliage
LF,24000.0,2.6032842975466037,228.4515,228.47050000000002,23750.0,27590.0,Echolocation,Nyctalus leisleri,0.335,0.406,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_045000.WAV,recover-20260825,UBNA_027,Foliage
LF,24000.0,4.088939122149043,228.7185,228.735,22890.0,27539.0,Echolocation,Nyctalus leisleri,0.4,0.531,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_045000.WAV,recover-20260825,UBNA_027,Foliage
LF,24000.0,7.745540647338011,229.2575,229.273,22890.0,27628.0,Echolocation,Nyctalus leisleri,0.438,0.597,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_045000.WAV,recover-20260825,UBNA_027,Foliage
LF,24960.0,2.6757921338871746,229.5275,229.5468,23750.0,28006.0,Echolocation,Nyctalus leisleri,0.295,0.405,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_045000.WAV,recover-20260825,UBNA_027,Foliage
LF,24000.0,4.930034857268502,229.8015,229.81810000000002,22890.0,27172.0,Echolocation,Nyctalus leisleri,0.551,0.624,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_045000.WAV,recover-20260825,UBNA_027,Foliage
LF,24960.0,7.981636926443024,230.20850000000002,230.22390000000001,22890.0,26960.0,Echolocation,Nyctalus leisleri,0.604,0.663,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_045000.WAV,recover-20260825,UBNA_027,Foliage
LF,23040.0,2.1744174523379534,230.6065,230.6264,22890.0,27283.0,Echolocation,Nyctalus leisleri,0.253,0.383,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_045000.WAV,recover-20260825,UBNA_027,Foliage
LF,24960.0,4.818643681847871,230.8895,230.9083,24609.0,27852.0,Echolocation,Nyctalus leisleri,0.254,0.331,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_045000.WAV,recover-20260825,UBNA_027,Foliage
LF,24000.0,4.248127315870337,231.5815,231.5991,23750.0,27412.0,Echolocation,Nyctalus leisleri,0.265,0.354,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_045000.WAV,recover-20260825,UBNA_027,Foliage
LF,23040.0,11.25096367746551,232.2505,232.2678,22890.0,26226.0,Echolocation,Nyctalus leisleri,0.632,0.684,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_045000.WAV,recover-20260825,UBNA_027,Foliage
LF,23040.0,5.508382241159593,232.6685,232.6847,22890.0,25851.0,Echolocation,Nyctalus leisleri,0.504,0.562,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_045000.WAV,recover-20260825,UBNA_027,Foliage
LF,23040.0,2.9440454797330124,232.7835,232.7989,23750.0,27646.0,Echolocation,Nyctalus leisleri,0.297,0.427,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_045000.WAV,recover-20260825,UBNA_027,Foliage
LF,23040.0,6.220363371600637,232.9735,232.9885,23750.0,27259.0,Echolocation,Nyctalus leisleri,0.421,0.502,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_045000.WAV,recover-20260825,UBNA_027,Foliage
LF,23040.0,6.577156278864596,234.1295,234.1489,23750.0,27523.0,Echolocation,Nyctalus leisleri,0.256,0.337,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_045000.WAV,recover-20260825,UBNA_027,Foliage
LF,24960.0,4.190015821833136,234.5255,234.5417,24609.0,28062.0,Echolocation,Nyctalus leisleri,0.36,0.466,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_045000.WAV,recover-20260825,UBNA_027,Foliage
LF,23040.0,8.156924521398077,235.1715,235.1893,22890.0,25898.0,Echolocation,Nyctalus leisleri,0.411,0.45,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_045000.WAV,recover-20260825,UBNA_027,Foliage
LF,23040.0,8.175350818862592,235.8065,235.824,23750.0,27975.0,Echolocation,Nyctalus leisleri,0.323,0.436,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_045000.WAV,recover-20260825,UBNA_027,Foliage
LF,24960.0,9.079838626605955,245.1165,245.1293,23750.0,28664.0,Echolocation,Nyctalus leisleri,0.488,0.652,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_045000.WAV,recover-20260825,UBNA_027,Foliage
LF,24960.0,3.9188159367209074,245.3875,245.4007,24609.0,29698.0,Echolocation,Nyctalus leisleri,0.241,0.51,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_045000.WAV,recover-20260825,UBNA_027,Foliage
LF,24960.0,8.919179292802092,245.6635,245.6763,23750.0,30640.0,Echolocation,Eptesicus serotinus,0.257,0.589,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_045000.WAV,recover-20260825,UBNA_027,Foliage
LF,24960.0,4.806438972743523,245.9485,245.9619,23750.0,28064.0,Echolocation,Nyctalus leisleri,0.201,0.344,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_045000.WAV,recover-20260825,UBNA_027,Foliage
LF,24000.0,7.73122406833764,246.2255,246.2402,23750.0,28150.0,Echolocation,Nyctalus leisleri,0.392,0.523,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_045000.WAV,recover-20260825,UBNA_027,Foliage
LF,24960.0,5.103920779172052,246.5055,246.5248,23750.0,27685.0,Echolocation,Nyctalus leisleri,0.26,0.351,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_045000.WAV,recover-20260825,UBNA_027,Foliage
LF,24000.0,8.669714850732081,246.7895,246.8057,23750.0,26852.0,Echolocation,Nyctalus leisleri,0.534,0.589,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_045000.WAV,recover-20260825,UBNA_027,Foliage
LF,24000.0,8.83859183300039,247.0755,247.0907,23750.0,27895.0,Echolocation,Nyctalus leisleri,0.478,0.56,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_045000.WAV,recover-20260825,UBNA_027,Foliage
LF,23040.0,8.301972209619185,247.3465,247.3631,22890.0,26099.0,Echolocation,Nyctalus leisleri,0.438,0.505,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_045000.WAV,recover-20260825,UBNA_027,Foliage
LF,24000.0,8.865719481822937,247.7615,247.7795,23750.0,27637.0,Echolocation,Nyctalus leisleri,0.356,0.433,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_045000.WAV,recover-20260825,UBNA_027,Foliage
LF,23040.0,7.6894730174434205,248.44650000000001,248.4681,22890.0,26953.0,Echolocation,Nyctalus leisleri,0.317,0.391,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_045000.WAV,recover-20260825,UBNA_027,Foliage
LF,23040.0,4.120264543974395,248.7325,248.7495,23750.0,28138.0,Echolocation,Nyctalus leisleri,0.327,0.451,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_045000.WAV,recover-20260825,UBNA_027,Foliage
LF,24960.0,7.485017495451867,249.6115,249.6281,23750.0,27366.0,Echolocation,Nyctalus leisleri,0.477,0.554,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_045000.WAV,recover-20260825,UBNA_027,Foliage
LF,23040.0,6.386612975162715,250.3625,250.381,22031.0,25627.0,Echolocation,Nyctalus leisleri,0.357,0.421,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_045000.WAV,recover-20260825,UBNA_027,Foliage
LF,24000.0,6.138889741673691,255.4335,255.4489,23750.0,27193.0,Echolocation,Nyctalus leisleri,0.567,0.61,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_045000.WAV,recover-20260825,UBNA_027,Foliage
LF,24000.0,5.253561378497228,256.3565,256.3735,22890.0,27335.0,Echolocation,Nyctalus leisleri,0.494,0.576,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_045000.WAV,recover-20260825,UBNA_027,Foliage
LF,24000.0,0.7402315728173396,257.9305,257.945,23750.0,28903.0,Echolocation,Nyctalus leisleri,0.223,0.376,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_045000.WAV,recover-20260825,UBNA_027,Foliage
LF,24000.0,4.390064277442524,258.1665,258.1811,23750.0,28570.0,Echolocation,Nyctalus leisleri,0.337,0.512,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_045000.WAV,recover-20260825,UBNA_027,Foliage
LF,24960.0,1.9940111109886105,258.5465,258.5594,23750.0,29418.0,Echolocation,Nyctalus leisleri,0.261,0.531,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_045000.WAV,recover-20260825,UBNA_027,Foliage
LF,24960.0,2.5499048893901444,259.6035,259.6157,25468.0,30476.0,Echolocation,Nyctalus leisleri,0.342,0.511,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_045000.WAV,recover-20260825,UBNA_027,Foliage
LF,24960.0,4.570174594067983,260.1745,260.1866,25468.0,31304.0,Echolocation,Nyctalus leisleri,0.149,0.34,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_045000.WAV,recover-20260825,UBNA_027,Foliage
LF,24960.0,3.073531692545584,260.7105,260.7226,23750.0,29198.0,Echolocation,Nyctalus leisleri,0.254,0.46,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_045000.WAV,recover-20260825,UBNA_027,Foliage
LF,24960.0,4.39847563306351,260.8835,260.8978,24609.0,29360.0,Echolocation,Nyctalus leisleri,0.395,0.551,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_045000.WAV,recover-20260825,UBNA_027,Foliage
LF,25920.0,7.548688775989208,261.1515,261.1643,24609.0,29278.0,Echolocation,Nyctalus leisleri,0.397,0.554,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_045000.WAV,recover-20260825,UBNA_027,Foliage
LF,25920.0,5.037460118021536,261.3165,261.3302,24609.0,30385.0,Echolocation,Nyctalus leisleri,0.439,0.586,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_045000.WAV,recover-20260825,UBNA_027,Foliage
LF,24960.0,7.302157422606327,261.5815,261.5989,24609.0,28656.0,Echolocation,Nyctalus leisleri,0.326,0.454,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_045000.WAV,recover-20260825,UBNA_027,Foliage
LF,24960.0,5.802659660582123,261.8465,261.8604,23750.0,28148.0,Echolocation,Nyctalus leisleri,0.423,0.553,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_045000.WAV,recover-20260825,UBNA_027,Foliage
LF,24960.0,7.9147489807120035,262.7425,262.7592,24609.0,28838.0,Echolocation,Nyctalus leisleri,0.374,0.485,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_045000.WAV,recover-20260825,UBNA_027,Foliage
LF,23040.0,5.78511582810333,263.0625,263.084,22890.0,28000.0,Echolocation,Nyctalus leisleri,0.18,0.351,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_045000.WAV,recover-20260825,UBNA_027,Foliage
LF,24960.0,8.473925460800983,263.4895,263.5109,23750.0,28486.0,Echolocation,Nyctalus leisleri,0.261,0.426,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_045000.WAV,recover-20260825,UBNA_027,Foliage
LF,23040.0,7.931596677637174,263.8515,263.8689,22890.0,28106.0,Echolocation,Nyctalus leisleri,0.245,0.481,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_045000.WAV,recover-20260825,UBNA_027,Foliage
LF,24960.0,11.829852041592499,264.2245,264.24,23750.0,28881.0,Echolocation,Nyctalus leisleri,0.564,0.688,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_045000.WAV,recover-20260825,UBNA_027,Foliage
LF,24960.0,9.146500781537924,266.3685,266.3856,23750.0,29999.0,Echolocation,Nyctalus leisleri,0.272,0.55,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_045000.WAV,recover-20260825,UBNA_027,Foliage
LF,24000.0,4.185044940298598,266.6535,266.6738,23750.0,28836.0,Echolocation,Nyctalus leisleri,0.212,0.33,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_045000.WAV,recover-20260825,UBNA_027,Foliage
LF,23040.0,10.349619524014628,266.9985,267.0153,22890.0,27915.0,Echolocation,Nyctalus leisleri,0.355,0.549,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_045000.WAV,recover-20260825,UBNA_027,Foliage
LF,24000.0,2.469723369831571,267.2675,267.2822,22890.0,28451.0,Echolocation,Nyctalus leisleri,0.371,0.548,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_045000.WAV,recover-20260825,UBNA_027,Foliage
LF,23040.0,9.065730973216635,267.5705,267.5842,23750.0,29287.0,Echolocation,Nyctalus leisleri,0.481,0.676,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_045000.WAV,recover-20260825,UBNA_027,Foliage
LF,24000.0,8.755398236413786,268.7625,268.7869,22890.0,27505.0,Echolocation,Nyctalus leisleri,0.192,0.374,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_045000.WAV,recover-20260825,UBNA_027,Foliage
LF,24000.0,7.513776726639812,269.3785,269.3945,23750.0,27811.0,Echolocation,Nyctalus leisleri,0.348,0.428,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_045000.WAV,recover-20260825,UBNA_027,Foliage
LF,23040.0,2.342539213968298,269.66949999999997,269.6855,22890.0,25966.0,Echolocation,Nyctalus leisleri,0.51,0.571,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_045000.WAV,recover-20260825,UBNA_027,Foliage
LF,24000.0,7.5835560331160545,269.9675,269.9813,23750.0,27932.0,Echolocation,Nyctalus leisleri,0.498,0.615,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_045000.WAV,recover-20260825,UBNA_027,Foliage
LF,23040.0,4.853953298517584,270.5585,270.5738,22890.0,27447.0,Echolocation,Nyctalus leisleri,0.534,0.613,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_045000.WAV,recover-20260825,UBNA_027,Foliage
LF,24000.0,6.133738684739268,271.0505,271.0666,22890.0,26518.0,Echolocation,Nyctalus leisleri,0.617,0.669,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_045000.WAV,recover-20260825,UBNA_027,Foliage
LF,24000.0,1.0035190595603307,272.2645,272.2831,23750.0,27505.0,Echolocation,Nyctalus leisleri,0.294,0.364,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_045000.WAV,recover-20260825,UBNA_027,Foliage
LF,24960.0,0.7992643972548065,273.0175,273.0319,23750.0,30039.0,Echolocation,Nyctalus leisleri,0.194,0.466,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_045000.WAV,recover-20260825,UBNA_027,Foliage
LF,24960.0,1.6685707714068756,275.2505,275.2704,23750.0,27725.0,Echolocation,Nyctalus leisleri,0.235,0.32,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_045000.WAV,recover-20260825,UBNA_027,Foliage
LF,23040.0,3.30372151859198,275.7195,275.7361,22890.0,26402.0,Echolocation,Nyctalus leisleri,0.262,0.348,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_045000.WAV,recover-20260825,UBNA_027,Foliage
LF,24000.0,6.181157748268724,276.7505,276.767,23750.0,27694.0,Echolocation,Nyctalus leisleri,0.448,0.539,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_045000.WAV,recover-20260825,UBNA_027,Foliage
LF,24000.0,3.9962643144409666,280.7235,280.7412,23750.0,27130.0,Echolocation,Nyctalus leisleri,0.343,0.407,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_045000.WAV,recover-20260825,UBNA_027,Foliage
LF,24000.0,9.11484498475901,284.4695,284.4859,23750.0,27645.0,Echolocation,Nyctalus leisleri,0.512,0.606,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_045000.WAV,recover-20260825,UBNA_027,Foliage
LF,23040.0,2.8960643794640055,284.7865,284.8041,22890.0,27336.0,Echolocation,Nyctalus leisleri,0.373,0.467,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_045000.WAV,recover-20260825,UBNA_027,Foliage
LF,24960.0,1.385698197380722,285.2455,285.2597,23750.0,28060.0,Echolocation,Nyctalus leisleri,0.222,0.36,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_045000.WAV,recover-20260825,UBNA_027,Foliage
LF,24000.0,5.449579584314982,285.7885,285.8032,22890.0,27780.0,Echolocation,Nyctalus leisleri,0.533,0.634,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_045000.WAV,recover-20260825,UBNA_027,Foliage
LF,24960.0,0.5452128797558378,286.27049999999997,286.2872,23750.0,28087.0,Echolocation,Nyctalus leisleri,0.255,0.357,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_045000.WAV,recover-20260825,UBNA_027,Foliage
LF,24000.0,4.068246167473275,287.9655,287.97950000000003,23750.0,27954.0,Echolocation,Nyctalus leisleri,0.503,0.614,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_045000.WAV,recover-20260825,UBNA_027,Foliage
LF,23040.0,1.978798756496951,48.4285,48.445,22890.0,27007.0,Echolocation,Nyctalus leisleri,0.165,0.32,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_050000.WAV,recover-20260825,UBNA_027,Foliage
LF,23040.0,2.505470771761282,49.1175,49.1352,22890.0,26455.0,Echolocation,Nyctalus leisleri,0.212,0.323,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_050000.WAV,recover-20260825,UBNA_027,Foliage
LF,23040.0,4.70615387649472,49.5105,49.5248,22031.0,25912.0,Echolocation,Nyctalus leisleri,0.492,0.578,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_050000.WAV,recover-20260825,UBNA_027,Foliage
LF,23040.0,3.483082766915789,49.7725,49.788799999999995,22890.0,26226.0,Echolocation,Nyctalus leisleri,0.357,0.446,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_050000.WAV,recover-20260825,UBNA_027,Foliage
LF,23040.0,3.1688303609574553,50.1725,50.187200000000004,22031.0,25876.0,Echolocation,Nyctalus leisleri,0.533,0.605,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_050000.WAV,recover-20260825,UBNA_027,Foliage
LF,23040.0,5.300867550916654,50.7035,50.7195,22031.0,25599.0,Echolocation,Nyctalus leisleri,0.357,0.458,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_050000.WAV,recover-20260825,UBNA_027,Foliage
LF,23040.0,5.89625367739313,50.9725,50.986999999999995,22890.0,28153.0,Echolocation,Nyctalus leisleri,0.355,0.599,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_050000.WAV,recover-20260825,UBNA_027,Foliage
LF,23040.0,9.54804503176522,51.176500000000004,51.1914,22031.0,28375.0,Echolocation,Nyctalus leisleri,0.209,0.569,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_050000.WAV,recover-20260825,UBNA_027,Foliage
LF,23040.0,11.22988909177284,52.5095,52.5268,22031.0,25558.0,Echolocation,Nyctalus leisleri,0.614,0.674,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_050000.WAV,recover-20260825,UBNA_027,Foliage
LF,23040.0,3.3595665324563107,52.7885,52.8103,22890.0,26571.0,Echolocation,Nyctalus leisleri,0.264,0.337,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_050000.WAV,recover-20260825,UBNA_027,Foliage
LF,23040.0,11.64338446689035,53.192499999999995,53.212,22031.0,25614.0,Echolocation,Nyctalus leisleri,0.426,0.465,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_050000.WAV,recover-20260825,UBNA_027,Foliage
LF,23040.0,13.6203530988389,53.572500000000005,53.5868,22031.0,26733.0,Echolocation,Nyctalus leisleri,0.531,0.615,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_050000.WAV,recover-20260825,UBNA_027,Foliage
LF,23040.0,11.13954158650575,53.939499999999995,53.957899999999995,22031.0,25618.0,Echolocation,Nyctalus leisleri,0.472,0.536,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_050000.WAV,recover-20260825,UBNA_027,Foliage
LF,23040.0,8.398786764055972,54.6225,54.6459,22031.0,26390.0,Echolocation,Nyctalus leisleri,0.259,0.367,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_050000.WAV,recover-20260825,UBNA_027,Foliage
LF,23040.0,5.445060681721422,55.6005,55.6186,22031.0,26489.0,Echolocation,Nyctalus leisleri,0.407,0.504,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_050000.WAV,recover-20260825,UBNA_027,Foliage
LF,22080.0,6.739387971508859,57.9685,57.986999999999995,22031.0,26612.0,Echolocation,Nyctalus leisleri,0.374,0.473,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_050000.WAV,recover-20260825,UBNA_027,Foliage
LF,22080.0,2.3864791124896865,58.6105,58.6315,21171.0,25428.0,Echolocation,Nyctalus noctula,0.182,0.304,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_027/20260822_050000.WAV,recover-20260825,UBNA_027,Foliage
