KMEANS_CLASSES,peak_frequency,SNR,start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,sampling_rate,input_file,Recover Folder,SD Card,Site name
LF,25920.0,9.137302933230167,85.2825,85.29650000000001,24609.0,28971.0,Echolocation,Nyctalus leisleri,0.183,0.327,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251021_153000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,21120.0,4.284033620012603,217.7075,217.7312,20312.0,23847.0,Echolocation,Nyctalus noctula,0.302,0.392,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251021_155000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,5.943063388481525,153.6405,153.6617,22031.0,25252.0,Echolocation,Nyctalus leisleri,0.337,0.354,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251021_162000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,22080.0,-1.9904002290030358,181.0885,181.1071,22031.0,25533.0,Echolocation,Nyctalus leisleri,0.274,0.368,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251021_162000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,20160.0,-2.668151632457439,287.1245,287.1443,21171.0,26042.0,Echolocation,Nyctalus noctula,0.204,0.308,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251021_162000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,23040.0,2.139193322930693,100.5565,100.5694,22890.0,28510.0,Echolocation,Nyctalus leisleri,0.192,0.425,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251021_165000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,19200.0,12.750626908600978,47.0355,47.0608,17734.0,20184.0,Echolocation,Nyctalus noctula,0.262,0.326,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251021_171000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,19200.0,14.310981003171603,47.201499999999996,47.2254,18593.0,21345.0,Echolocation,Nyctalus noctula,0.23,0.307,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251021_171000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,20160.0,9.009096101587042,58.6625,58.6867,19453.0,23071.0,Echolocation,Nyctalus noctula,0.196,0.319,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251021_171000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,20160.0,10.59196170699003,61.9045,61.9344,18593.0,21824.0,Echolocation,Nyctalus noctula,0.266,0.332,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251021_171000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,19200.0,9.061167850977936,149.1295,149.1587,16875.0,20972.0,Echolocation,Nyctalus noctula,0.374,0.448,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251021_172000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,19200.0,1.8327325230388738,287.0075,287.0339,17734.0,20664.0,Echolocation,Nyctalus noctula,0.219,0.318,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251021_173000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,31680.0,5.499897321133367,1.7525,1.7732,30625.0,33920.0,Echolocation,Nyctalus leisleri,0.168,0.329,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251021_183000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,32640.0,0.5807058836485244,11.2975,11.3098,28906.0,34319.0,Echolocation,Eptesicus serotinus,0.174,0.303,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251021_204000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24000.0,7.086923512288071,21.1425,21.1585,22890.0,25897.0,Echolocation,Nyctalus leisleri,0.239,0.322,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_010000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,1.1881678837150025,169.4235,169.4377,24609.0,29487.0,Echolocation,Nyctalus leisleri,0.344,0.521,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,3.119669973903742,170.0485,170.0613,24609.0,29381.0,Echolocation,Nyctalus leisleri,0.228,0.42,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,2.603022095032772,170.2885,170.3011,24609.0,28658.0,Echolocation,Nyctalus leisleri,0.324,0.485,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,2.4132340571645834,170.7755,170.7922,24609.0,29139.0,Echolocation,Nyctalus leisleri,0.334,0.478,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,3.027937051501916,171.0255,171.0398,24609.0,29673.0,Echolocation,Nyctalus leisleri,0.288,0.523,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,3.31877633592831,171.2635,171.2815,24609.0,29389.0,Echolocation,Nyctalus leisleri,0.243,0.386,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,5.099142819578977,171.4905,171.5042,25468.0,30552.0,Echolocation,Nyctalus leisleri,0.352,0.614,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,4.056030062134168,172.2355,172.2543,25468.0,29444.0,Echolocation,Nyctalus leisleri,0.324,0.436,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,5.089498224703072,172.4755,172.4928,23750.0,28813.0,Echolocation,Nyctalus leisleri,0.252,0.403,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,4.0913669552722105,173.76749999999998,173.7827,24609.0,28984.0,Echolocation,Nyctalus leisleri,0.194,0.316,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24960.0,4.817601224553403,174.0055,174.0202,23750.0,28574.0,Echolocation,Nyctalus leisleri,0.355,0.466,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24000.0,10.091167604307747,174.2435,174.2601,23750.0,27898.0,Echolocation,Nyctalus leisleri,0.461,0.574,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,6.714911134139062,174.5735,174.5896,24609.0,28416.0,Echolocation,Nyctalus leisleri,0.332,0.431,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,7.214601650002828,174.9635,174.978,24609.0,31727.0,Echolocation,Nyctalus leisleri,0.269,0.602,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,7.479687609960194,175.4655,175.481,24609.0,28462.0,Echolocation,Nyctalus leisleri,0.418,0.573,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,5.539166368938785,175.6205,175.6297,26328.0,32865.0,Echolocation,Nyctalus leisleri,0.374,0.618,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,9.420489542454042,175.8325,175.8465,24609.0,28815.0,Echolocation,Nyctalus leisleri,0.589,0.659,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,6.562440303015908,176.5995,176.6164,23750.0,29059.0,Echolocation,Nyctalus leisleri,0.311,0.477,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24960.0,6.793940832748557,177.0235,177.0391,23750.0,27848.0,Echolocation,Nyctalus leisleri,0.508,0.599,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,23040.0,9.14747887913328,177.6135,177.6318,22890.0,28558.0,Echolocation,Nyctalus leisleri,0.26,0.493,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24960.0,4.303456669716082,177.8525,177.8678,24609.0,28955.0,Echolocation,Nyctalus leisleri,0.392,0.58,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24960.0,10.077279663070765,179.0355,179.05,24609.0,31176.0,Echolocation,Nyctalus leisleri,0.344,0.636,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24000.0,9.038944155418477,179.2115,179.2279,22890.0,28691.0,Echolocation,Nyctalus leisleri,0.313,0.587,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24960.0,11.448395009294575,179.4365,179.4518,23750.0,32005.0,Echolocation,Eptesicus serotinus,0.336,0.554,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24000.0,15.550639415214725,179.6775,179.694,22890.0,28951.0,Echolocation,Nyctalus leisleri,0.309,0.523,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,12.402298595629818,179.9125,179.9271,24609.0,30609.0,Echolocation,Nyctalus leisleri,0.357,0.618,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24960.0,12.540873458168491,180.1535,180.1699,23750.0,29199.0,Echolocation,Nyctalus leisleri,0.323,0.512,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,23.689280559489376,180.3995,180.4158,23750.0,28955.0,Echolocation,Nyctalus leisleri,0.342,0.568,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24960.0,19.292736103153228,180.6475,180.6653,23750.0,27323.0,Echolocation,Nyctalus leisleri,0.445,0.536,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,12.998548031158597,180.8705,180.8825,25468.0,30406.0,Echolocation,Nyctalus leisleri,0.485,0.624,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24960.0,18.57021526610266,181.5405,181.5552,22890.0,28359.0,Echolocation,Nyctalus leisleri,0.466,0.634,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,7.002791721984206,181.7515,181.7651,23750.0,28365.0,Echolocation,Nyctalus leisleri,0.567,0.667,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,22080.0,21.447475478301445,182.0865,182.1033,22031.0,27267.0,Echolocation,Nyctalus noctula,0.248,0.569,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,15.09807823506163,182.3325,182.3464,24609.0,29607.0,Echolocation,Nyctalus leisleri,0.442,0.656,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,18.53808791103377,182.5755,182.5923,23750.0,28189.0,Echolocation,Nyctalus leisleri,0.525,0.641,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,10.454986747163755,182.8205,182.8351,23750.0,29639.0,Echolocation,Nyctalus leisleri,0.369,0.581,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24960.0,20.633781628579314,183.0685,183.085,23750.0,27760.0,Echolocation,Nyctalus leisleri,0.51,0.618,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,17.459536120338687,183.3075,183.3235,23750.0,30131.0,Echolocation,Nyctalus leisleri,0.251,0.557,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,12.079077719038612,183.5475,183.5604,24609.0,32214.0,Echolocation,Nyctalus leisleri,0.338,0.665,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24960.0,24.415490642669578,183.7825,183.7979,23750.0,31590.0,Echolocation,Nyctalus leisleri,0.399,0.663,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,17.107961084342307,184.0165,184.038,22890.0,32586.0,Echolocation,Eptesicus serotinus,0.302,0.491,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,19.267357224302433,184.2625,184.2791,23750.0,29961.0,Echolocation,Nyctalus leisleri,0.312,0.583,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,20.20530814050355,184.5015,184.5174,23750.0,31589.0,Echolocation,Eptesicus serotinus,0.325,0.614,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,19.481090586950014,184.7595,184.7783,23750.0,30547.0,Echolocation,Eptesicus serotinus,0.24,0.533,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,18.134688094922865,184.8905,184.9042,25468.0,38010.0,Echolocation,Eptesicus serotinus,0.47,0.664,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,29760.0,8.691320490373597,184.9755,184.9826,28046.0,37841.0,Echolocation,Eptesicus serotinus,0.359,0.634,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,29760.0,5.265960457346726,185.0325,185.0403,28046.0,38360.0,Echolocation,Eptesicus serotinus,0.332,0.602,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,29760.0,5.372400793778473,185.0875,185.0944,26328.0,37009.0,Echolocation,Eptesicus serotinus,0.39,0.526,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,28800.0,2.9623739916872833,185.1375,185.1457,27187.0,36509.0,Echolocation,Eptesicus serotinus,0.336,0.523,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24000.0,14.124269307811874,185.8075,185.823,22890.0,27780.0,Echolocation,Nyctalus leisleri,0.444,0.622,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,11.792596169524714,186.0325,186.0475,23750.0,28468.0,Echolocation,Nyctalus leisleri,0.488,0.638,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24960.0,14.546344503369033,186.2835,186.3006,23750.0,28929.0,Echolocation,Nyctalus leisleri,0.341,0.618,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,27840.0,6.202365521719305,186.3955,186.4057,27187.0,33598.0,Echolocation,Nyctalus leisleri,0.488,0.694,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,27840.0,6.225847680038084,186.5035,186.513,27187.0,35650.0,Echolocation,Nyctalus leisleri,0.364,0.67,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,8.120114399737698,186.6265,186.6369,26328.0,34185.0,Echolocation,Nyctalus leisleri,0.376,0.68,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,4.629744405355314,186.7465,186.7566,27187.0,33203.0,Echolocation,Nyctalus leisleri,0.48,0.65,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,8.180853255625413,187.3735,187.3841,25468.0,30975.0,Echolocation,Nyctalus leisleri,0.516,0.655,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24000.0,14.138427109932119,187.5055,187.5199,23750.0,28529.0,Echolocation,Nyctalus leisleri,0.564,0.688,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,15.765218826304954,187.7065,187.7206,23750.0,32287.0,Echolocation,Nyctalus leisleri,0.324,0.685,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24000.0,7.526155256803989,187.9335,187.9478,23750.0,31096.0,Echolocation,Nyctalus leisleri,0.293,0.628,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24000.0,10.334654067546566,188.0865,188.1014,23750.0,29342.0,Echolocation,Nyctalus leisleri,0.474,0.673,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,18.042592278048946,188.30349999999999,188.3195,23750.0,29395.0,Echolocation,Nyctalus leisleri,0.452,0.611,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24960.0,17.10951479776061,188.5325,188.5481,23750.0,31214.0,Echolocation,Nyctalus leisleri,0.286,0.617,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24960.0,21.650012714197814,188.7685,188.7845,23750.0,28868.0,Echolocation,Nyctalus leisleri,0.612,0.704,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,17.908464603501052,189.0075,189.0231,23750.0,31568.0,Echolocation,Eptesicus serotinus,0.298,0.59,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24960.0,12.672495942894491,189.2425,189.2584,23750.0,31177.0,Echolocation,Nyctalus leisleri,0.282,0.618,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,19.002131615264183,189.4805,189.4965,23750.0,31980.0,Echolocation,Eptesicus serotinus,0.278,0.607,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24000.0,20.83311996016194,189.7185,189.7345,22890.0,29699.0,Echolocation,Nyctalus leisleri,0.343,0.621,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,23.2583339871139,189.9505,189.9669,23750.0,32512.0,Echolocation,Eptesicus serotinus,0.325,0.649,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,29760.0,11.889005673281492,190.0655,190.075,27187.0,37417.0,Echolocation,Nyctalus leisleri,0.401,0.707,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,21.188093269697006,190.2715,190.28379999999999,25468.0,36727.0,Echolocation,Eptesicus serotinus,0.32,0.702,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,13.655730623903242,190.3795,190.3885,26328.0,36068.0,Echolocation,Nyctalus leisleri,0.462,0.686,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,26.027834586255494,190.5125,190.5293,23750.0,35305.0,Echolocation,Eptesicus serotinus,0.419,0.626,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,21.201006536602968,190.7005,190.7127,25468.0,35196.0,Echolocation,Eptesicus serotinus,0.332,0.697,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,25.51644107977914,190.8525,190.8679,23750.0,32323.0,Echolocation,Eptesicus serotinus,0.311,0.657,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,33.71295985225656,191.0945,191.1105,23750.0,32982.0,Echolocation,Nyctalus leisleri,0.289,0.63,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,35.70852245805048,191.33350000000002,191.3487,23750.0,28927.0,Echolocation,Nyctalus leisleri,0.533,0.658,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,36.80764064878235,191.5705,191.5851,23750.0,31782.0,Echolocation,Eptesicus serotinus,0.248,0.592,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,25920.0,37.556793101641816,191.9245,191.9394,23750.0,29383.0,Echolocation,Nyctalus leisleri,0.486,0.618,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,28800.0,22.46482490928376,192.0205,192.0309,26328.0,42227.0,Echolocation,Nyctalus leisleri,0.42,0.708,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,29760.0,26.291449341675094,192.1005,192.1113,26328.0,43730.0,Echolocation,Nyctalus leisleri,0.395,0.723,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,29760.0,23.096231856251173,192.1795,192.188,27187.0,43856.0,Echolocation,Nyctalus leisleri,0.307,0.667,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,29760.0,18.000358637968944,192.2475,192.2546,27187.0,43443.0,Echolocation,Nyctalus leisleri,0.33,0.671,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,29760.0,11.276700777549644,192.2975,192.3058,25468.0,36596.0,Echolocation,Eptesicus serotinus,0.243,0.573,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,29760.0,14.955315867338896,192.3425,192.3482,25468.0,37341.0,Echolocation,Eptesicus serotinus,0.342,0.655,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,28800.0,12.666387012652587,192.3795,192.3844,23750.0,39065.0,Echolocation,Plecotus austriacus,0.296,0.592,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,9.561110604727897,192.4005,192.4046,22890.0,39810.0,Echolocation,Plecotus austriacus,0.394,0.573,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,26880.0,9.884060022378975,192.4185,192.4232,22031.0,38008.0,Echolocation,Plecotus austriacus,0.47,0.562,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,23040.0,12.851196348357426,192.4345,192.4394,21171.0,39499.0,Echolocation,Plecotus austriacus,0.491,0.593,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,23040.0,5.881169435301352,192.4645,192.4704,20312.0,36094.0,Echolocation,Plecotus austriacus,0.302,0.349,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24000.0,32.25858002772006,192.7845,192.7985,22890.0,34267.0,Echolocation,Nyctalus leisleri,0.448,0.702,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24000.0,23.676639986547016,193.0895,193.1031,23750.0,30260.0,Echolocation,Nyctalus leisleri,0.396,0.668,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
LF,24960.0,20.008758683243638,193.3225,193.3373,23750.0,32949.0,Echolocation,Nyctalus leisleri,0.342,0.662,-1,192000.0,/mnt/ubna_data_06/recover-20251030/UBNA_028/20251022_014000.WAV,recover-20251030,UBNA_028,Carp Pond
