	KMEANS_CLASSES	peak_frequency_time_SPECTROGRAM	peak_frequency_SPECTROGRAM	peak_frequency_WELCH	SNR	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	class	class_prob	det_prob	individual	Annotation	sampling_rate	input_file	Selection	View	Channel
33116	HF	626.2072000000001	75000.0	72000.0	0.14736823297132748	626.1935	626.2328	68437	81921	Rhinolophus ferrumequinum	0.026	0.026	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33117	Waveform 1	1
33117	HF	626.2464666666667	75750.0	72000.0	0.0175688239981365	626.2135	626.2522	68437	82945	Rhinolophus ferrumequinum	0.028	0.028	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33118	Waveform 1	1
33118	HF	626.2524666666667	50250.0	49920.0	10.48105365221292	626.2475	626.2547	48671	62834	Pipistrellus pipistrellus	0.496	0.615	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33119	Waveform 1	1
33119	HF	626.2523666666667	50250.0	49920.0	7.221013420013432	626.2495	626.2553	33203	65740	Myotis mystacinus	0.009	0.029	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33120	Waveform 1	1
33120	LF	626.263	23250.0	24000.0	0.32641420512791813	626.2525	626.2635	23750	30310	Nyctalus leisleri	0.014	0.034	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33121	Waveform 1	1
33121	HF	626.29	44250.0	45120.0	0.99758582796338	626.2835	626.2915	45234	50055	Pipistrellus pipistrellus	0.029	0.031	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33122	Waveform 1	1
33122	HF	626.3250666666667	51000.0	50880.0	14.244831329323556	626.3205	626.3281	48671	64023	Pipistrellus pipistrellus	0.477	0.67	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33123	Waveform 1	1
33123	LF	626.3506	30000.0	29760.0	0.7463898648005529	626.3465	626.3569	28046	36087	Eptesicus serotinus	0.011	0.026	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33124	Waveform 1	1
33124	HF	626.3638666666667	74250.0	70080.0	0.30746962481329637	626.3635	626.3998	68437	82183	Rhinolophus ferrumequinum	0.032	0.032	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33125	Waveform 1	1
33125	HF	626.3769	54750.0	54719.99999999999	12.921199090499709	626.3735	626.3811	48671	64857	Pipistrellus pipistrellus	0.361	0.478	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33126	Waveform 1	1
33126	HF	626.3769333333333	54750.0	54719.99999999999	9.486862463901254	626.3765	626.3824	33203	66705	Myotis mystacinus	0.009	0.025	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33127	Waveform 1	1
33127	LF	626.4332666666667	21750.0	22080.0	0.20529996747203638	626.4295	626.4414	21171	25088	Nyctalus leisleri	0.016	0.026	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33128	Waveform 1	1
33128	HF	626.4367666666667	52500.0	52800.00000000001	8.797677972739555	626.4325	626.4404	46093	67505	Pipistrellus pipistrellus	0.253	0.423	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33129	Waveform 1	1
33129	HF	626.4699333333333	70500.0	76800.0	0.6054156590212214	626.4325	626.4714	68437	82046	Rhinolophus ferrumequinum	0.025	0.025	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33130	Waveform 1	1
33130	HF	626.4715333333334	73500.0	73920.0	0.19240985470411942	626.4475	626.4858	68437	82488	Rhinolophus ferrumequinum	0.024	0.025	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33131	Waveform 1	1
33131	LF	626.5109666666667	32250.0	31680.0	0.9656889899784362	626.5065	626.5142	28906	38214	Eptesicus serotinus	0.008	0.025	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33132	Waveform 1	1
33132	HF	626.5234	51000.0	47040.0	0.6762876740486314	626.5215	626.5271	46093	58681	Pipistrellus pipistrellus	0.069	0.107	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33133	Waveform 1	1
33133	HF	626.5420666666666	80250.0	69120.0	0.12411919699477938	626.5255	626.5631	68437	82023	Rhinolophus ferrumequinum	0.027	0.027	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33134	Waveform 1	1
33134	HF	626.5373333333333	73500.0	69120.0	0.7080078607324878	626.5345	626.573	68437	82199	Rhinolophus ferrumequinum	0.024	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33135	Waveform 1	1
33135	HF	626.5744666666667	69750.0	73920.0	0.013930999156642216	626.5605	626.6007	68437	82177	Rhinolophus ferrumequinum	0.027	0.027	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33136	Waveform 1	1
33136	LF	626.5682666666667	23250.0	23040.0	0.7450903771470647	626.5675	626.5754	22890	32143	Plecotus austriacus	0.018	0.034	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33137	Waveform 1	1
33137	HF	626.6193666666667	73500.0	72000.0	0.564871288301344	626.5865	626.6253	68437	81848	Rhinolophus ferrumequinum	0.024	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33138	Waveform 1	1
33138	HF	626.5997666666667	79500.0	73920.0	0.27205505363332894	626.5955	626.6349	68437	82522	Rhinolophus ferrumequinum	0.029	0.029	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33139	Waveform 1	1
33139	LF	626.6163333333334	30000.0	28800.0	0.033842536075288594	626.6115	626.6235	28046	32893	Nyctalus leisleri	0.033	0.069	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33140	Waveform 1	1
33140	HF	626.6222	75000.0	72000.0	0.4125340578246123	626.6135	626.6508	68437	81236	Rhinolophus ferrumequinum	0.024	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33141	Waveform 1	1
33141	LF	626.6429	34500.0	26880.000000000004	1.1579626193980272	626.6385	626.6451	27187	39364	Myotis nattereri	0.006	0.025	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33142	Waveform 1	1
33142	LF	626.6570666666667	22500.0	23040.0	0.14120114093796227	626.6415	626.6626	19453	22615	Nyctalus leisleri	0.014	0.031	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33143	Waveform 1	1
33143	HF	626.7025	75000.0	69120.0	0.46036037157011384	626.6945	626.7325	68437	82122	Rhinolophus ferrumequinum	0.027	0.027	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33144	Waveform 1	1
33144	HF	626.7019	50250.0	51840.0	0.6207072088441359	626.6985	626.7061	49531	54819	Pipistrellus pipistrellus	0.032	0.035	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33145	Waveform 1	1
33145	LF	626.7327333333334	23250.0	23040.0	0.07832332944476271	626.7275	626.7391	22890	28063	Nyctalus leisleri	0.012	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33146	Waveform 1	1
33146	HF	626.7736	81000.0	69120.0	0.10949909607080144	626.7385	626.7739	68437	82003	Rhinolophus ferrumequinum	0.027	0.027	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33147	Waveform 1	1
33147	LF	626.7460333333333	27000.0	26880.000000000004	0.4257759756508934	626.7445	626.7528	26328	37243	Eptesicus serotinus	0.006	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33148	Waveform 1	1
33148	HF	626.7800333333333	82500.0	76800.0	0.1469005726151554	626.7465	626.7858	68437	82659	Rhinolophus ferrumequinum	0.028	0.028	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33149	Waveform 1	1
33149	LF	626.7600333333334	17250.0	17280.0	5.282920175745388	626.7575	626.7648	13437	27128	Plecotus auritus	0.029	0.037	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33150	Waveform 1	1
33150	HF	626.7848666666666	51750.0	49920.0	3.1173526853283557	626.7825	626.7888	48671	55028	Pipistrellus pipistrellus	0.324	0.389	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33151	Waveform 1	1
33151	LF	626.7837333333333	28500.0	24960.0	0.09920353041313743	626.7825	626.7911	25468	35806	Myotis nattereri	0.009	0.026	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33152	Waveform 1	1
33152	LF	626.812	21000.0	22080.0	1.080192986283876	626.8075	626.828	19453	22717	Nyctalus noctula	0.016	0.03	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33153	Waveform 1	1
33153	LF	626.8144	27750.0	27839.999999999996	1.2648329484793637	626.8135	626.8201	27187	41926	Myotis nattereri	0.007	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33154	Waveform 1	1
33154	HF	626.8415333333334	72000.0	72000.0	0.0563599783682308	626.8195	626.8563	68437	82026	Rhinolophus ferrumequinum	0.023	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33155	Waveform 1	1
33155	HF	626.8495	72750.0	72000.0	0.09114677579122434	626.8335	626.8705	68437	82049	Rhinolophus ferrumequinum	0.026	0.026	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33156	Waveform 1	1
33156	HF	626.8756666666667	73500.0	70080.0	0.23336153137610322	626.8465	626.8855	68437	82459	Rhinolophus ferrumequinum	0.023	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33157	Waveform 1	1
33157	LF	626.8609	22500.0	23040.0	0.998549049336621	626.8595	626.8691	22031	27806	Plecotus austriacus	0.008	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33158	Waveform 1	1
33158	LF	626.8608333333333	18750.0	20160.0	0.5376378913102875	626.8605	626.87	16015	22579	Nyctalus noctula	0.009	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33159	Waveform 1	1
33159	LF	626.8896	26250.0	24000.0	1.194427706834401	626.8835	626.8919	24609	33807	Myotis nattereri	0.007	0.025	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33160	Waveform 1	1
33160	HF	626.8928666666667	48750.0	47040.0	1.529785269063189	626.8915	626.8988	46953	53387	Pipistrellus pipistrellus	0.024	0.026	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33161	Waveform 1	1
33161	LF	626.9028	29250.0	26880.000000000004	0.9848491352377127	626.8945	626.9042	26328	33274	Nyctalus leisleri	0.01	0.029	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33162	Waveform 1	1
33162	HF	626.9186666666667	70500.0	70080.0	0.02338933598216083	626.9045	626.9445	68437	81896	Rhinolophus ferrumequinum	0.024	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33163	Waveform 1	1
33163	HF	626.9494	70500.0	70080.0	0.011541167414300939	626.9175	626.9526	68437	81117	Rhinolophus ferrumequinum	0.025	0.025	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33164	Waveform 1	1
33164	HF	626.9791333333334	69000.0	74880.0	0.16622083768699664	626.9615	627.0027	68437	82279	Rhinolophus ferrumequinum	0.025	0.025	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33165	Waveform 1	1
33165	HF	626.9682666666666	48750.0	48960.0	1.9814325711162886	626.9655	626.9714	47812	55527	Pipistrellus pipistrellus	0.315	0.329	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33166	Waveform 1	1
33166	HF	626.9703	76500.0	72000.0	0.2982532248014915	626.9685	627.0092	68437	82783	Rhinolophus ferrumequinum	0.029	0.029	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33167	Waveform 1	1
33167	HF	626.9961666666667	72000.0	74880.0	0.2456767815228011	626.9775	627.013	68437	81806	Rhinolophus ferrumequinum	0.026	0.026	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33168	Waveform 1	1
33168	LF	626.9966	21750.0	22080.0	0.6486238916605038	626.9845	626.9974	22890	27513	Nyctalus leisleri	0.016	0.028	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33169	Waveform 1	1
33169	HF	626.9962	72000.0	71040.0	0.12462480123097223	626.9935	627.0298	68437	81937	Rhinolophus ferrumequinum	0.03	0.03	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33170	Waveform 1	1
33170	LF	627.0100666666667	29250.0	29760.0	0.6617907666759738	627.0065	627.0151	28906	37604	Eptesicus serotinus	0.009	0.027	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33171	Waveform 1	1
33171	HF	627.0185	48750.0	48960.0	0.6696114281037607	627.0165	627.022	47812	55083	Pipistrellus pipistrellus	0.026	0.028	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33172	Waveform 1	1
33172	LF	627.0249666666666	24000.0	22080.0	1.3694510142283736	627.0205	627.0317	22890	27678	Nyctalus leisleri	0.014	0.026	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33173	Waveform 1	1
33173	LF	627.0383666666667	23250.0	23040.0	0.7398493575948741	627.0285	627.0448	22031	25555	Nyctalus leisleri	0.017	0.027	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33174	Waveform 1	1
33174	HF	627.076	71250.0	69120.0	0.33800847813916	627.0685	627.107	68437	81631	Rhinolophus ferrumequinum	0.032	0.032	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33175	Waveform 1	1
33175	LF	627.0747666666666	25500.0	24960.0	0.6008412518455386	627.0695	627.0764	23750	36986	Plecotus austriacus	0.027	0.05	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33176	Waveform 1	1
33176	HF	627.0936	46500.0	43200.0	1.3837434929141676	627.0925	627.0989	31484	48757	Myotis daubentonii	0.012	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33177	Waveform 1	1
33177	LF	627.1058	21750.0	22080.0	0.8260121152634948	627.0985000000001	627.1092	21171	26051	Nyctalus leisleri	0.012	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33178	Waveform 1	1
33178	HF	627.13	74250.0	70080.0	0.014762448162251876	627.1015	627.14	68437	81282	Rhinolophus ferrumequinum	0.026	0.026	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33179	Waveform 1	1
33179	LF	627.1154333333334	24000.0	24000.0	0.4295442397991862	627.1125	627.1194	23750	34719	Plecotus austriacus	0.017	0.035	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33180	Waveform 1	1
33180	HF	627.1497	72000.0	72960.0	0.0375763734230971	627.1305	627.1677999999999	68437	81722	Rhinolophus ferrumequinum	0.024	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33181	Waveform 1	1
33181	LF	627.1360333333333	23250.0	23040.0	1.7599458898289035	627.1345	627.1428	23750	33335	Plecotus austriacus	0.019	0.041	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33182	Waveform 1	1
33182	HF	627.1408666666666	44250.0	46080.0	1.0834502035575346	627.1355	627.1423	44375	58285	Pipistrellus pipistrellus	0.022	0.036	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33183	Waveform 1	1
33183	LF	627.1609333333333	24750.0	24960.0	0.24397565120080775	627.1485	627.1634	23750	27186	Nyctalus leisleri	0.023	0.036	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33184	Waveform 1	1
33184	HF	627.1588333333333	49500.0	48960.0	1.0786103456499243	627.1555	627.162	47812	55836	Pipistrellus pipistrellus	0.065	0.07	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33185	Waveform 1	1
33185	HF	627.1668	72750.0	72960.0	0.02761547401081872	627.1575	627.1942	68437	81844	Rhinolophus ferrumequinum	0.023	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33186	Waveform 1	1
33186	HF	627.1591333333333	41250.0	42240.0	0.47364876031184394	627.1585	627.1642	37500	62103	Myotis mystacinus	0.009	0.025	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33187	Waveform 1	1
33187	LF	627.1857	24000.0	23040.0	0.24714258812491713	627.1845	627.1908	23750	33951	Plecotus austriacus	0.015	0.03	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33188	Waveform 1	1
33188	HF	627.1960333333334	47250.0	48000.0	2.653752406385113	627.1905	627.1983	44375	52540	Pipistrellus pipistrellus	0.017	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33189	Waveform 1	1
33189	HF	627.1978	71250.0	73920.0	1.1223574830073084	627.1935	627.2352	68437	82523	Rhinolophus ferrumequinum	0.028	0.028	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33190	Waveform 1	1
33190	LF	627.2313666666666	20250.0	20160.0	13.831871413120663	627.2285	627.2343	16875	28618	Plecotus austriacus	0.084	0.133	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33191	Waveform 1	1
33191	HF	627.2534333333333	48750.0	48960.0	0.6846845071332746	627.2455	627.2544	47812	52522	Pipistrellus pipistrellus	0.042	0.044	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33192	Waveform 1	1
33192	HF	627.2531666666666	43500.0	26880.000000000004	1.1986154738347585	627.2515	627.2585	28046	46506	Myotis nattereri	0.008	0.028	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33193	Waveform 1	1
33193	LF	627.2865666666667	21750.0	23040.0	0.9672958339106362	627.2785	627.2896	22031	26243	Nyctalus leisleri	0.013	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33194	Waveform 1	1
33194	LF	627.2935333333334	36750.0	29760.0	0.9611087309645784	627.2915	627.2993	28046	39124	Eptesicus serotinus	0.007	0.028	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33195	Waveform 1	1
33195	HF	627.3164333333333	80250.0	75840.0	0.6062883522117347	627.3115	627.3514	68437	81862	Rhinolophus ferrumequinum	0.023	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33196	Waveform 1	1
33196	HF	627.3223	50250.0	51840.0	1.1396454089695804	627.3185	627.3257	49531	61150	Pipistrellus pipistrellus	0.016	0.026	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33197	Waveform 1	1
33197	LF	627.3359333333333	23250.0	23040.0	0.5732731928609704	627.3285	627.3414	22890	28960	Nyctalus leisleri	0.025	0.058	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33198	Waveform 1	1
33198	HF	627.3604333333334	49500.0	52800.00000000001	1.468605190988027	627.3575	627.3644	49531	59328	Pipistrellus pipistrellus	0.033	0.041	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33199	Waveform 1	1
33199	LF	627.3652333333333	23250.0	23040.0	0.22406448784068997	627.3645	627.3736	22890	31130	Plecotus austriacus	0.013	0.03	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33200	Waveform 1	1
33200	LF	627.3862333333333	31500.0	30720.0	0.7499352830695496	627.3805	627.3881	28046	41697	Eptesicus serotinus	0.006	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33201	Waveform 1	1
33201	HF	627.3981666666666	81750.0	73920.0	0.4202017870617293	627.3945	627.431	68437	82191	Rhinolophus ferrumequinum	0.027	0.027	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33202	Waveform 1	1
33202	HF	627.4415333333334	48000.0	46080.0	1.926695485142253	627.4385	627.4453	44375	56404	Pipistrellus pipistrellus	0.097	0.117	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33203	Waveform 1	1
33203	HF	627.45	69750.0	72960.0	0.4203184182441687	627.4415	627.479	68437	81363	Rhinolophus ferrumequinum	0.025	0.025	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33204	Waveform 1	1
33204	LF	627.4432	32250.0	32640.000000000004	0.07002872377779681	627.4425	627.4493	28046	43362	Myotis daubentonii	0.006	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33205	Waveform 1	1
33205	LF	627.5509333333333	25500.0	25920.0	1.611041674983356	627.5485	627.5559	23750	33597	Plecotus austriacus	0.011	0.027	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33206	Waveform 1	1
33206	HF	627.6180333333333	68250.0	72000.0	0.2561739382968978	627.6105	627.6513	68437	82747	Rhinolophus ferrumequinum	0.028	0.028	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33207	Waveform 1	1
33207	LF	627.6151333333333	24000.0	24000.0	1.1765057828591856	627.6135	627.6217	24609	33587	Plecotus austriacus	0.009	0.025	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33208	Waveform 1	1
33208	HF	627.6479333333333	47250.0	45120.0	1.7173302632243796	627.6405	627.6499	45234	49385	Pipistrellus pipistrellus	0.025	0.027	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33209	Waveform 1	1
33209	HF	627.6684333333334	74250.0	72960.0	0.20043345094685067	627.6535	627.6904	68437	81964	Rhinolophus ferrumequinum	0.036	0.036	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33210	Waveform 1	1
33210	HF	627.6985333333333	70500.0	71040.0	0.14587811566649977	627.6755	627.7113	68437	82254	Rhinolophus ferrumequinum	0.04	0.04	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33211	Waveform 1	1
33211	HF	627.6785333333333	44250.0	43200.0	1.618461930624295	627.6765	627.6843	43515	47341	Pipistrellus pipistrellus	0.027	0.029	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33212	Waveform 1	1
33212	LF	627.7032666666667	27750.0	28800.0	0.7160129450458379	627.7025	627.7104	27187	37784	Eptesicus serotinus	0.008	0.026	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33213	Waveform 1	1
33213	HF	627.7181333333333	69000.0	73920.0	0.3131241842803623	627.7125	627.7517	68437	81705	Rhinolophus ferrumequinum	0.024	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33214	Waveform 1	1
33214	LF	627.7216333333333	30000.0	28800.0	1.1142437482891234	627.7185	627.7252	27187	39336	Eptesicus serotinus	0.005	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33215	Waveform 1	1
33215	HF	627.7610333333333	72000.0	76800.0	0.4416242748147548	627.7515	627.7868	68437	81636	Rhinolophus ferrumequinum	0.026	0.026	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33216	Waveform 1	1
33216	HF	627.8212333333333	73500.0	72960.0	0.4996145742421565	627.8125	627.8486	68437	81594	Rhinolophus ferrumequinum	0.024	0.024	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33217	Waveform 1	1
33217	HF	627.8225333333334	33000.0	28800.0	0.5540185636305044	627.8195	627.8263	28046	46831	Myotis daubentonii	0.009	0.025	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33218	Waveform 1	1
33218	HF	627.822	42000.0	47040.0	1.2319316528392963	627.8195	627.8245	38359	56565	Myotis daubentonii	0.011	0.03	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33219	Waveform 1	1
33219	HF	627.84	73500.0	79680.0	0.5782717950342111	627.8315	627.869	68437	81966	Rhinolophus ferrumequinum	0.026	0.026	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33220	Waveform 1	1
33220	LF	627.8404	21000.0	21120.0	8.5703239125111	627.8375	627.8526	20312	24567	Nyctalus noctula	0.024	0.049	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33221	Waveform 1	1
33221	HF	627.8669333333333	47250.0	40320.0	1.5736058154233983	627.8635	627.8699	34921	48357	Myotis daubentonii	0.014	0.026	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33222	Waveform 1	1
33222	HF	627.8669666666667	30750.0	26880.000000000004	1.38761263675881	627.8645	627.8706999999999	26328	46052	Myotis nattereri	0.011	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33223	Waveform 1	1
33223	HF	627.8913	74250.0	76800.0	0.026806335249723066	627.8855	627.9292	68437	83487	Rhinolophus ferrumequinum	0.044	0.044	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33224	Waveform 1	1
33224	LF	627.9001666666667	23250.0	23040.0	1.0544585030732103	627.8925	627.9005	23750	33611	Plecotus austriacus	0.007	0.023	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33225	Waveform 1	1
33225	HF	627.9214	68250.0	76800.0	0.34950886998055763	627.8975	627.9336	68437	82472	Rhinolophus ferrumequinum	0.029	0.029	-1	Echolocation	192000	/home/adkris/Documents/mila-human-wav-txt/20220826_070000.WAV	33226	Waveform 1	1
