KMEANS_CLASSES,peak_frequency,SNR,start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,sampling_rate,input_file,Recover Folder,SD Card,Site name
LF,25920.0,2.9998019739581476,15.2585,15.2714,24609.0,29318.0,Echolocation,Nyctalus leisleri,0.272,0.437,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,3.3608847776944586,16.0495,16.0627,24609.0,28839.0,Echolocation,Nyctalus leisleri,0.339,0.534,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,7.639161398999351,16.5585,16.5703,25468.0,30351.0,Echolocation,Nyctalus leisleri,0.385,0.613,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,10.70158626087709,16.8235,16.8353,25468.0,33130.0,Echolocation,Nyctalus leisleri,0.285,0.667,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24960.0,13.51492997969393,17.1105,17.1231,24609.0,30243.0,Echolocation,Nyctalus leisleri,0.439,0.646,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,12.299158419102232,17.3895,17.4039,24609.0,31788.0,Echolocation,Nyctalus leisleri,0.274,0.623,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24960.0,14.464380039840655,17.6865,17.7031,23750.0,28479.0,Echolocation,Nyctalus leisleri,0.467,0.622,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,19.69692202549841,17.9675,17.9834,23750.0,29470.0,Echolocation,Nyctalus leisleri,0.495,0.65,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24960.0,19.693729501139593,18.2565,18.2739,23750.0,28207.0,Echolocation,Nyctalus leisleri,0.475,0.603,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24960.0,19.073265785391875,18.5385,18.5555,23750.0,29917.0,Echolocation,Nyctalus leisleri,0.435,0.627,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24000.0,23.382419000069543,18.8295,18.8467,23750.0,27240.0,Echolocation,Nyctalus leisleri,0.557,0.63,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24960.0,22.917512022200842,19.1265,19.1413,23750.0,29765.0,Echolocation,Nyctalus leisleri,0.603,0.704,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24000.0,19.998007217939147,19.4285,19.4465,23750.0,28948.0,Echolocation,Nyctalus leisleri,0.293,0.464,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,9.915683990816772,19.6255,19.6393,25468.0,32378.0,Echolocation,Eptesicus serotinus,0.25,0.548,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,2.977859982609729,19.8185,19.8336,25468.0,30142.0,Echolocation,Nyctalus leisleri,0.206,0.389,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,26880.0,3.8285907068479013,20.1705,20.1825,25468.0,30833.0,Echolocation,Nyctalus leisleri,0.31,0.465,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,7.850107286407817,20.9255,20.9361,24609.0,30030.0,Echolocation,Nyctalus leisleri,0.23,0.489,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24960.0,14.981520755110438,21.1865,21.2001,23750.0,30154.0,Echolocation,Nyctalus leisleri,0.447,0.651,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24000.0,13.704414337152253,21.4735,21.4903,23750.0,28583.0,Echolocation,Nyctalus leisleri,0.356,0.602,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24960.0,15.713191168819744,21.7675,21.7823,23750.0,29619.0,Echolocation,Nyctalus leisleri,0.437,0.662,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24960.0,15.47570637841578,22.0555,22.071,23750.0,28936.0,Echolocation,Nyctalus leisleri,0.394,0.634,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24000.0,24.880158356259724,22.3395,22.3549,23750.0,28333.0,Echolocation,Nyctalus leisleri,0.573,0.676,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24960.0,16.672365528772698,22.6165,22.6343,23750.0,28416.0,Echolocation,Nyctalus leisleri,0.306,0.531,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24960.0,27.26557172423149,22.8805,22.8962,23750.0,28048.0,Echolocation,Nyctalus leisleri,0.705,0.765,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24960.0,22.877936961879392,23.1545,23.1704,23750.0,29606.0,Echolocation,Nyctalus leisleri,0.301,0.567,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24960.0,29.297921504924133,23.4295,23.4461,23750.0,27727.0,Echolocation,Nyctalus leisleri,0.586,0.662,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,22.19253179378727,23.7045,23.7207,23750.0,29489.0,Echolocation,Nyctalus leisleri,0.498,0.66,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24960.0,33.869895530559006,23.9845,23.9998,23750.0,28859.0,Echolocation,Nyctalus leisleri,0.51,0.614,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24000.0,27.240466894644992,24.2795,24.2977,23750.0,27877.0,Echolocation,Nyctalus leisleri,0.569,0.64,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24960.0,32.4269285943877,24.5755,24.5922,23750.0,28518.0,Echolocation,Nyctalus leisleri,0.493,0.599,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24960.0,30.669372608546517,24.8635,24.8807,23750.0,27682.0,Echolocation,Nyctalus leisleri,0.57,0.634,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24960.0,36.91996779910771,25.1425,25.1588,23750.0,27722.0,Echolocation,Nyctalus leisleri,0.595,0.652,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24960.0,32.81506937600926,25.4185,25.4345,23750.0,28841.0,Echolocation,Nyctalus leisleri,0.489,0.601,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24960.0,35.3525834056752,25.7105,25.7289,23750.0,27355.0,Echolocation,Nyctalus leisleri,0.492,0.564,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24960.0,41.68280522299602,25.9815,25.9986,23750.0,27490.0,Echolocation,Nyctalus leisleri,0.428,0.535,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24000.0,36.01360443363089,26.2705,26.2898,23750.0,27515.0,Echolocation,Nyctalus leisleri,0.485,0.541,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24000.0,41.439967859340754,26.5735,26.5907,23750.0,27294.0,Echolocation,Nyctalus leisleri,0.539,0.615,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24960.0,36.02157480301042,26.8635,26.8823,23750.0,27232.0,Echolocation,Nyctalus leisleri,0.428,0.508,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24960.0,37.71043022786465,27.1485,27.1653,23750.0,28707.0,Echolocation,Nyctalus leisleri,0.271,0.438,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24960.0,45.64739633284286,27.4455,27.4621,23750.0,29886.0,Echolocation,Nyctalus leisleri,0.522,0.608,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24000.0,34.35429757474348,27.7325,27.7547,22031.0,28235.0,Echolocation,Nyctalus noctula,0.228,0.449,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24960.0,40.1673964621494,28.0265,28.043,22890.0,27107.0,Echolocation,Nyctalus leisleri,0.444,0.56,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24000.0,26.667715018191362,28.3205,28.3374,22890.0,26372.0,Echolocation,Nyctalus leisleri,0.616,0.67,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24000.0,34.956342154400694,28.6225,28.6411,22890.0,26738.0,Echolocation,Nyctalus leisleri,0.527,0.569,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24000.0,24.42153940113572,28.9185,28.9354,22890.0,26428.0,Echolocation,Nyctalus leisleri,0.574,0.642,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24000.0,36.38710957139932,29.2025,29.2195,22890.0,27117.0,Echolocation,Nyctalus leisleri,0.505,0.588,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,27840.0,17.66327747196151,29.3535,29.365,25468.0,32097.0,Echolocation,Nyctalus leisleri,0.265,0.527,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,17.883464219435474,29.5195,29.5314,24609.0,32449.0,Echolocation,Eptesicus serotinus,0.328,0.618,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,27840.0,17.35505191813901,29.6775,29.6882,26328.0,33671.0,Echolocation,Nyctalus leisleri,0.291,0.584,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,27840.0,13.369368198825775,29.8095,29.8196,26328.0,34182.0,Echolocation,Nyctalus leisleri,0.345,0.618,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,28800.0,7.3220472123659786,29.9215,29.9315,27187.0,34053.0,Echolocation,Eptesicus serotinus,0.27,0.502,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,29760.0,3.309753692180881,30.0175,30.0283,27187.0,32693.0,Echolocation,Eptesicus serotinus,0.197,0.386,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24000.0,25.86259838799886,30.5675,30.5827,22890.0,29663.0,Echolocation,Nyctalus leisleri,0.288,0.523,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24000.0,15.489986466471986,30.7255,30.7405,23750.0,29994.0,Echolocation,Nyctalus leisleri,0.275,0.582,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24960.0,22.280451035850955,30.9935,31.0086,22890.0,30336.0,Echolocation,Nyctalus leisleri,0.264,0.583,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24960.0,4.916248666398328,31.2685,31.2813,24609.0,29186.0,Echolocation,Nyctalus leisleri,0.286,0.543,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24000.0,25.544949606958998,31.575499999999998,31.5929,22890.0,28092.0,Echolocation,Nyctalus leisleri,0.368,0.503,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24000.0,11.692242727288612,31.8615,31.8794,22890.0,26675.0,Echolocation,Nyctalus leisleri,0.569,0.627,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24000.0,18.271024871035472,32.1345,32.1519,22890.0,28855.0,Echolocation,Nyctalus leisleri,0.321,0.515,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24000.0,6.113033079520491,32.4225,32.439,22890.0,26925.0,Echolocation,Nyctalus leisleri,0.466,0.542,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24000.0,16.981380082925707,32.7105,32.728,22890.0,27695.0,Echolocation,Nyctalus leisleri,0.371,0.519,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24960.0,2.6610619630742534,32.9955,33.0127,23750.0,28002.0,Echolocation,Nyctalus leisleri,0.379,0.51,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24960.0,16.180169206854067,33.2745,33.2918,22890.0,27190.0,Echolocation,Nyctalus leisleri,0.375,0.552,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24000.0,11.346084929775206,33.5485,33.5632,23750.0,28112.0,Echolocation,Nyctalus leisleri,0.532,0.651,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24960.0,16.28488124455095,33.8235,33.8401,23750.0,27773.0,Echolocation,Nyctalus leisleri,0.529,0.655,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24000.0,12.591480481740415,34.1075,34.123400000000004,23750.0,27409.0,Echolocation,Nyctalus leisleri,0.585,0.65,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24960.0,14.62555594861199,34.3955,34.4122,23750.0,27236.0,Echolocation,Nyctalus leisleri,0.495,0.615,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24960.0,13.588175002452736,34.6795,34.6953,23750.0,27873.0,Echolocation,Nyctalus leisleri,0.566,0.663,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24960.0,20.209874533874856,34.9645,34.9809,23750.0,26607.0,Echolocation,Nyctalus leisleri,0.615,0.671,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24000.0,18.65617492206715,35.2475,35.264,22890.0,27281.0,Echolocation,Nyctalus leisleri,0.508,0.613,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24960.0,22.63847661235987,35.5255,35.5415,23750.0,27252.0,Echolocation,Nyctalus leisleri,0.652,0.734,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24960.0,21.14788664619126,35.8075,35.8239,23750.0,27503.0,Echolocation,Nyctalus leisleri,0.628,0.692,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24000.0,24.26126026260743,36.0995,36.1148,23750.0,27583.0,Echolocation,Nyctalus leisleri,0.52,0.669,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24960.0,24.368500112578065,36.3845,36.4011,23750.0,27572.0,Echolocation,Nyctalus leisleri,0.721,0.763,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,27.859362509243468,36.7855,36.8017,23750.0,27013.0,Echolocation,Nyctalus leisleri,0.568,0.663,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24960.0,27.370265332124237,37.0645,37.0803,23750.0,27636.0,Echolocation,Nyctalus leisleri,0.687,0.737,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,25.20744387577503,37.3435,37.359899999999996,23750.0,28304.0,Echolocation,Nyctalus leisleri,0.602,0.65,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24000.0,33.68665244056593,37.6235,37.640299999999996,23750.0,28406.0,Echolocation,Nyctalus leisleri,0.608,0.699,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,35.836844025108896,37.8565,37.8709,23750.0,30063.0,Echolocation,Nyctalus leisleri,0.553,0.691,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,28.014121968453075,38.1255,38.1413,25468.0,36165.0,Echolocation,Eptesicus serotinus,0.454,0.616,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,30.204704983329886,38.3305,38.3461,23750.0,35325.0,Echolocation,Eptesicus serotinus,0.471,0.617,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,27840.0,20.814165894028186,38.445499999999996,38.4553,27187.0,37826.0,Echolocation,Eptesicus serotinus,0.393,0.709,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,28800.0,16.932480620240113,38.5155,38.5244,27187.0,36775.0,Echolocation,Eptesicus serotinus,0.394,0.651,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,28800.0,14.168360150690669,38.570499999999996,38.5792,27187.0,37223.0,Echolocation,Eptesicus serotinus,0.422,0.609,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,29760.0,13.168739076004945,38.6205,38.6285,26328.0,35395.0,Echolocation,Eptesicus serotinus,0.279,0.557,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,27840.0,5.982448273271023,38.6405,38.6475,22890.0,34303.0,Echolocation,Eptesicus serotinus,0.122,0.406,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24000.0,29.823787882582625,39.0475,39.062799999999996,24609.0,28523.0,Echolocation,Nyctalus leisleri,0.57,0.659,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24000.0,31.346020208622246,39.2975,39.3126,22890.0,28367.0,Echolocation,Nyctalus leisleri,0.432,0.538,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24000.0,36.388880903311936,39.5725,39.5906,22890.0,28173.0,Echolocation,Nyctalus leisleri,0.302,0.471,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,23040.0,22.71622631669264,39.8735,39.891400000000004,22890.0,26905.0,Echolocation,Nyctalus leisleri,0.368,0.489,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24000.0,32.79658124314948,40.1785,40.196,22031.0,27124.0,Echolocation,Nyctalus leisleri,0.346,0.518,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,23040.0,21.640397073299816,40.4815,40.4987,22890.0,26554.0,Echolocation,Nyctalus leisleri,0.521,0.615,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,12.524998220116979,40.6175,40.6316,25468.0,33099.0,Echolocation,Eptesicus serotinus,0.311,0.591,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,27840.0,12.848806283609433,40.7525,40.7635,26328.0,33008.0,Echolocation,Nyctalus leisleri,0.331,0.647,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,27840.0,6.125867936159704,40.8685,40.8785,26328.0,34013.0,Echolocation,Eptesicus serotinus,0.319,0.556,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24960.0,24.691607538665178,41.0225,41.036699999999996,23750.0,33847.0,Echolocation,Eptesicus serotinus,0.428,0.617,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24960.0,31.084744529084357,41.286500000000004,41.3035,23750.0,27679.0,Echolocation,Nyctalus leisleri,0.549,0.614,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24000.0,17.186801325698447,41.5615,41.578900000000004,22890.0,28223.0,Echolocation,Nyctalus leisleri,0.25,0.487,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24000.0,25.2725694315089,41.8495,41.8672,23750.0,27295.0,Echolocation,Nyctalus leisleri,0.464,0.522,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24000.0,27.44923682278496,42.1325,42.1511,22890.0,26390.0,Echolocation,Nyctalus leisleri,0.503,0.588,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24000.0,13.752814581263518,42.423500000000004,42.4394,22890.0,26184.0,Echolocation,Nyctalus leisleri,0.685,0.735,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24960.0,23.13060902652297,42.7155,42.7331,22890.0,26204.0,Echolocation,Nyctalus leisleri,0.572,0.645,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,23040.0,10.02619135923556,43.0115,43.031,22890.0,26628.0,Echolocation,Nyctalus leisleri,0.386,0.488,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24000.0,18.439997382403565,43.3105,43.3266,23750.0,27877.0,Echolocation,Nyctalus leisleri,0.457,0.612,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24000.0,8.384378425301023,43.5975,43.6138,22890.0,27675.0,Echolocation,Nyctalus leisleri,0.439,0.623,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24960.0,14.688822403569958,43.8995,43.9143,23750.0,27179.0,Echolocation,Nyctalus leisleri,0.587,0.676,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,25920.0,3.455277350137678,44.1855,44.1981,24609.0,29387.0,Echolocation,Nyctalus leisleri,0.378,0.53,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
LF,24000.0,8.122374010551786,44.4565,44.4719,22890.0,29201.0,Echolocation,Nyctalus leisleri,0.239,0.542,-1,192000.0,/mnt/ubna_data_06/recover-20250902/UBNA_027/20250829_050000.WAV,recover-20250902,UBNA_027,Carp Pond
