,SNR_threshold,detection_threshold,num_bd2_detections,num_human_annotations,true_positives,false_positives,false_negatives,true_negatives,precision,recall,input_file_name,site_name
479,16.0,0.36,333,330,320,13,10,0,0.960960960960961,0.9696969696969697,20220826_070000.WAV,Central Pond
480,16.0,0.37,333,330,320,13,10,0,0.960960960960961,0.9696969696969697,20220826_070000.WAV,Central Pond
481,16.0,0.38,333,330,320,13,10,0,0.960960960960961,0.9696969696969697,20220826_070000.WAV,Central Pond
482,16.0,0.39,333,330,320,13,10,0,0.960960960960961,0.9696969696969697,20220826_070000.WAV,Central Pond
483,16.0,0.4,331,330,319,12,11,0,0.9637462235649547,0.9666666666666667,20220826_070000.WAV,Central Pond
484,16.0,0.41,330,330,318,12,12,0,0.9636363636363636,0.9636363636363636,20220826_070000.WAV,Central Pond
485,16.0,0.42,325,330,316,9,14,0,0.9723076923076923,0.9575757575757575,20220826_070000.WAV,Central Pond
486,16.0,0.43,322,330,315,7,15,0,0.9782608695652174,0.9545454545454546,20220826_070000.WAV,Central Pond
487,16.0,0.44,319,330,313,6,17,0,0.9811912225705329,0.9484848484848485,20220826_070000.WAV,Central Pond
488,16.0,0.45,319,330,313,6,17,0,0.9811912225705329,0.9484848484848485,20220826_070000.WAV,Central Pond
489,16.0,0.46,316,330,311,5,19,0,0.9841772151898734,0.9424242424242424,20220826_070000.WAV,Central Pond
490,16.0,0.47,309,330,305,4,25,0,0.9870550161812298,0.9242424242424242,20220826_070000.WAV,Central Pond
491,16.0,0.48,304,330,301,3,29,0,0.9901315789473685,0.9121212121212121,20220826_070000.WAV,Central Pond
492,16.0,0.49,300,330,298,2,32,0,0.9933333333333333,0.9030303030303031,20220826_070000.WAV,Central Pond
493,16.0,0.5,292,330,291,1,39,0,0.9965753424657534,0.8818181818181818,20220826_070000.WAV,Central Pond
494,16.0,0.51,280,330,279,1,51,0,0.9964285714285714,0.8454545454545455,20220826_070000.WAV,Central Pond
495,16.0,0.52,271,330,270,1,60,0,0.996309963099631,0.8181818181818182,20220826_070000.WAV,Central Pond
496,16.0,0.53,260,330,259,1,71,0,0.9961538461538462,0.7848484848484848,20220826_070000.WAV,Central Pond
497,16.0,0.54,246,330,245,1,85,0,0.9959349593495935,0.7424242424242424,20220826_070000.WAV,Central Pond
498,16.0,0.55,232,330,232,0,98,0,1.0,0.703030303030303,20220826_070000.WAV,Central Pond
499,16.0,0.56,219,330,219,0,111,0,1.0,0.6636363636363637,20220826_070000.WAV,Central Pond
500,16.0,0.57,204,330,204,0,126,0,1.0,0.6181818181818182,20220826_070000.WAV,Central Pond
501,16.0,0.58,184,330,184,0,146,0,1.0,0.5575757575757576,20220826_070000.WAV,Central Pond
502,16.0,0.59,167,330,167,0,163,0,1.0,0.5060606060606061,20220826_070000.WAV,Central Pond
503,16.0,0.6,151,330,151,0,179,0,1.0,0.4575757575757576,20220826_070000.WAV,Central Pond
504,18.0,0.05,243,240,234,9,6,0,0.9629629629629629,0.975,20220826_070000.WAV,Central Pond
505,18.0,0.06,243,240,234,9,6,0,0.9629629629629629,0.975,20220826_070000.WAV,Central Pond
506,18.0,0.07,243,240,234,9,6,0,0.9629629629629629,0.975,20220826_070000.WAV,Central Pond
507,18.0,0.08,243,240,234,9,6,0,0.9629629629629629,0.975,20220826_070000.WAV,Central Pond
508,18.0,0.09,243,240,234,9,6,0,0.9629629629629629,0.975,20220826_070000.WAV,Central Pond
509,18.0,0.1,243,240,234,9,6,0,0.9629629629629629,0.975,20220826_070000.WAV,Central Pond
510,18.0,0.11,243,240,234,9,6,0,0.9629629629629629,0.975,20220826_070000.WAV,Central Pond
511,18.0,0.12,243,240,234,9,6,0,0.9629629629629629,0.975,20220826_070000.WAV,Central Pond
512,18.0,0.13,243,240,234,9,6,0,0.9629629629629629,0.975,20220826_070000.WAV,Central Pond
513,18.0,0.14,243,240,234,9,6,0,0.9629629629629629,0.975,20220826_070000.WAV,Central Pond
514,18.0,0.15,243,240,234,9,6,0,0.9629629629629629,0.975,20220826_070000.WAV,Central Pond
515,18.0,0.16,243,240,234,9,6,0,0.9629629629629629,0.975,20220826_070000.WAV,Central Pond
516,18.0,0.17,243,240,234,9,6,0,0.9629629629629629,0.975,20220826_070000.WAV,Central Pond
517,18.0,0.18,243,240,234,9,6,0,0.9629629629629629,0.975,20220826_070000.WAV,Central Pond
518,18.0,0.19,243,240,234,9,6,0,0.9629629629629629,0.975,20220826_070000.WAV,Central Pond
519,18.0,0.2,243,240,234,9,6,0,0.9629629629629629,0.975,20220826_070000.WAV,Central Pond
520,18.0,0.21,243,240,234,9,6,0,0.9629629629629629,0.975,20220826_070000.WAV,Central Pond
521,18.0,0.22,243,240,234,9,6,0,0.9629629629629629,0.975,20220826_070000.WAV,Central Pond
522,18.0,0.23,243,240,234,9,6,0,0.9629629629629629,0.975,20220826_070000.WAV,Central Pond
523,18.0,0.24,243,240,234,9,6,0,0.9629629629629629,0.975,20220826_070000.WAV,Central Pond
524,18.0,0.25,242,240,234,8,6,0,0.9669421487603306,0.975,20220826_070000.WAV,Central Pond
525,18.0,0.26,242,240,234,8,6,0,0.9669421487603306,0.975,20220826_070000.WAV,Central Pond
526,18.0,0.27,242,240,234,8,6,0,0.9669421487603306,0.975,20220826_070000.WAV,Central Pond
527,18.0,0.28,242,240,234,8,6,0,0.9669421487603306,0.975,20220826_070000.WAV,Central Pond
528,18.0,0.29,242,240,234,8,6,0,0.9669421487603306,0.975,20220826_070000.WAV,Central Pond
529,18.0,0.3,242,240,234,8,6,0,0.9669421487603306,0.975,20220826_070000.WAV,Central Pond
530,18.0,0.31,242,240,234,8,6,0,0.9669421487603306,0.975,20220826_070000.WAV,Central Pond
531,18.0,0.32,242,240,234,8,6,0,0.9669421487603306,0.975,20220826_070000.WAV,Central Pond
532,18.0,0.33,242,240,234,8,6,0,0.9669421487603306,0.975,20220826_070000.WAV,Central Pond
533,18.0,0.34,242,240,234,8,6,0,0.9669421487603306,0.975,20220826_070000.WAV,Central Pond
534,18.0,0.35,242,240,234,8,6,0,0.9669421487603306,0.975,20220826_070000.WAV,Central Pond
535,18.0,0.36,241,240,234,7,6,0,0.970954356846473,0.975,20220826_070000.WAV,Central Pond
536,18.0,0.37,241,240,234,7,6,0,0.970954356846473,0.975,20220826_070000.WAV,Central Pond
537,18.0,0.38,241,240,234,7,6,0,0.970954356846473,0.975,20220826_070000.WAV,Central Pond
538,18.0,0.39,241,240,234,7,6,0,0.970954356846473,0.975,20220826_070000.WAV,Central Pond
539,18.0,0.4,240,240,233,7,7,0,0.9708333333333333,0.9708333333333333,20220826_070000.WAV,Central Pond
540,18.0,0.41,239,240,232,7,8,0,0.9707112970711297,0.9666666666666667,20220826_070000.WAV,Central Pond
541,18.0,0.42,237,240,230,7,10,0,0.9704641350210971,0.9583333333333334,20220826_070000.WAV,Central Pond
542,18.0,0.43,236,240,230,6,10,0,0.9745762711864406,0.9583333333333334,20220826_070000.WAV,Central Pond
543,18.0,0.44,234,240,229,5,11,0,0.9786324786324786,0.9541666666666667,20220826_070000.WAV,Central Pond
544,18.0,0.45,234,240,229,5,11,0,0.9786324786324786,0.9541666666666667,20220826_070000.WAV,Central Pond
545,18.0,0.46,231,240,228,3,12,0,0.987012987012987,0.95,20220826_070000.WAV,Central Pond
546,18.0,0.47,225,240,224,1,16,0,0.9955555555555555,0.9333333333333333,20220826_070000.WAV,Central Pond
547,18.0,0.48,220,240,220,0,20,0,1.0,0.9166666666666666,20220826_070000.WAV,Central Pond
548,18.0,0.49,217,240,217,0,23,0,1.0,0.9041666666666667,20220826_070000.WAV,Central Pond
549,18.0,0.5,212,240,212,0,28,0,1.0,0.8833333333333333,20220826_070000.WAV,Central Pond
550,18.0,0.51,205,240,205,0,35,0,1.0,0.8541666666666666,20220826_070000.WAV,Central Pond
551,18.0,0.52,200,240,200,0,40,0,1.0,0.8333333333333334,20220826_070000.WAV,Central Pond
552,18.0,0.53,191,240,191,0,49,0,1.0,0.7958333333333333,20220826_070000.WAV,Central Pond
553,18.0,0.54,179,240,179,0,61,0,1.0,0.7458333333333333,20220826_070000.WAV,Central Pond
554,18.0,0.55,170,240,170,0,70,0,1.0,0.7083333333333334,20220826_070000.WAV,Central Pond
555,18.0,0.56,162,240,162,0,78,0,1.0,0.675,20220826_070000.WAV,Central Pond
556,18.0,0.57,151,240,151,0,89,0,1.0,0.6291666666666667,20220826_070000.WAV,Central Pond
557,18.0,0.58,142,240,142,0,98,0,1.0,0.5916666666666667,20220826_070000.WAV,Central Pond
558,18.0,0.59,128,240,128,0,112,0,1.0,0.5333333333333333,20220826_070000.WAV,Central Pond
559,18.0,0.6,116,240,116,0,124,0,1.0,0.48333333333333334,20220826_070000.WAV,Central Pond
560,20.0,0.05,162,156,153,9,3,0,0.9444444444444444,0.9807692307692307,20220826_070000.WAV,Central Pond
561,20.0,0.06,162,156,153,9,3,0,0.9444444444444444,0.9807692307692307,20220826_070000.WAV,Central Pond
562,20.0,0.07,162,156,153,9,3,0,0.9444444444444444,0.9807692307692307,20220826_070000.WAV,Central Pond
563,20.0,0.08,162,156,153,9,3,0,0.9444444444444444,0.9807692307692307,20220826_070000.WAV,Central Pond
564,20.0,0.09,162,156,153,9,3,0,0.9444444444444444,0.9807692307692307,20220826_070000.WAV,Central Pond
565,20.0,0.1,162,156,153,9,3,0,0.9444444444444444,0.9807692307692307,20220826_070000.WAV,Central Pond
566,20.0,0.11,162,156,153,9,3,0,0.9444444444444444,0.9807692307692307,20220826_070000.WAV,Central Pond
567,20.0,0.12,162,156,153,9,3,0,0.9444444444444444,0.9807692307692307,20220826_070000.WAV,Central Pond
568,20.0,0.13,162,156,153,9,3,0,0.9444444444444444,0.9807692307692307,20220826_070000.WAV,Central Pond
569,20.0,0.14,162,156,153,9,3,0,0.9444444444444444,0.9807692307692307,20220826_070000.WAV,Central Pond
570,20.0,0.15,162,156,153,9,3,0,0.9444444444444444,0.9807692307692307,20220826_070000.WAV,Central Pond
571,20.0,0.16,162,156,153,9,3,0,0.9444444444444444,0.9807692307692307,20220826_070000.WAV,Central Pond
572,20.0,0.17,162,156,153,9,3,0,0.9444444444444444,0.9807692307692307,20220826_070000.WAV,Central Pond
573,20.0,0.18,162,156,153,9,3,0,0.9444444444444444,0.9807692307692307,20220826_070000.WAV,Central Pond
574,20.0,0.19,162,156,153,9,3,0,0.9444444444444444,0.9807692307692307,20220826_070000.WAV,Central Pond
575,20.0,0.2,162,156,153,9,3,0,0.9444444444444444,0.9807692307692307,20220826_070000.WAV,Central Pond
576,20.0,0.21,162,156,153,9,3,0,0.9444444444444444,0.9807692307692307,20220826_070000.WAV,Central Pond
577,20.0,0.22,162,156,153,9,3,0,0.9444444444444444,0.9807692307692307,20220826_070000.WAV,Central Pond
578,20.0,0.23,162,156,153,9,3,0,0.9444444444444444,0.9807692307692307,20220826_070000.WAV,Central Pond
579,20.0,0.24,162,156,153,9,3,0,0.9444444444444444,0.9807692307692307,20220826_070000.WAV,Central Pond
580,20.0,0.25,161,156,153,8,3,0,0.9503105590062112,0.9807692307692307,20220826_070000.WAV,Central Pond
581,20.0,0.26,161,156,153,8,3,0,0.9503105590062112,0.9807692307692307,20220826_070000.WAV,Central Pond
582,20.0,0.27,161,156,153,8,3,0,0.9503105590062112,0.9807692307692307,20220826_070000.WAV,Central Pond
583,20.0,0.28,161,156,153,8,3,0,0.9503105590062112,0.9807692307692307,20220826_070000.WAV,Central Pond
584,20.0,0.29,161,156,153,8,3,0,0.9503105590062112,0.9807692307692307,20220826_070000.WAV,Central Pond
585,20.0,0.3,161,156,153,8,3,0,0.9503105590062112,0.9807692307692307,20220826_070000.WAV,Central Pond
586,20.0,0.31,161,156,153,8,3,0,0.9503105590062112,0.9807692307692307,20220826_070000.WAV,Central Pond
587,20.0,0.32,161,156,153,8,3,0,0.9503105590062112,0.9807692307692307,20220826_070000.WAV,Central Pond
588,20.0,0.33,161,156,153,8,3,0,0.9503105590062112,0.9807692307692307,20220826_070000.WAV,Central Pond
589,20.0,0.34,161,156,153,8,3,0,0.9503105590062112,0.9807692307692307,20220826_070000.WAV,Central Pond
590,20.0,0.35,161,156,153,8,3,0,0.9503105590062112,0.9807692307692307,20220826_070000.WAV,Central Pond
591,20.0,0.36,160,156,153,7,3,0,0.95625,0.9807692307692307,20220826_070000.WAV,Central Pond
592,20.0,0.37,160,156,153,7,3,0,0.95625,0.9807692307692307,20220826_070000.WAV,Central Pond
593,20.0,0.38,160,156,153,7,3,0,0.95625,0.9807692307692307,20220826_070000.WAV,Central Pond
594,20.0,0.39,160,156,153,7,3,0,0.95625,0.9807692307692307,20220826_070000.WAV,Central Pond
595,20.0,0.4,159,156,152,7,4,0,0.9559748427672956,0.9743589743589743,20220826_070000.WAV,Central Pond
596,20.0,0.41,158,156,152,6,4,0,0.9620253164556962,0.9743589743589743,20220826_070000.WAV,Central Pond
597,20.0,0.42,156,156,151,5,5,0,0.967948717948718,0.967948717948718,20220826_070000.WAV,Central Pond
598,20.0,0.43,156,156,151,5,5,0,0.967948717948718,0.967948717948718,20220826_070000.WAV,Central Pond
599,20.0,0.44,155,156,150,5,6,0,0.967741935483871,0.9615384615384616,20220826_070000.WAV,Central Pond
600,20.0,0.45,155,156,150,5,6,0,0.967741935483871,0.9615384615384616,20220826_070000.WAV,Central Pond
601,20.0,0.46,155,156,150,5,6,0,0.967741935483871,0.9615384615384616,20220826_070000.WAV,Central Pond
602,20.0,0.47,150,156,146,4,10,0,0.9733333333333334,0.9358974358974359,20220826_070000.WAV,Central Pond
603,20.0,0.48,146,156,144,2,12,0,0.9863013698630136,0.9230769230769231,20220826_070000.WAV,Central Pond
604,20.0,0.49,144,156,143,1,13,0,0.9930555555555556,0.9166666666666666,20220826_070000.WAV,Central Pond
605,20.0,0.5,139,156,139,0,17,0,1.0,0.8910256410256411,20220826_070000.WAV,Central Pond
606,20.0,0.51,132,156,132,0,24,0,1.0,0.8461538461538461,20220826_070000.WAV,Central Pond
607,20.0,0.52,127,156,127,0,29,0,1.0,0.8141025641025641,20220826_070000.WAV,Central Pond
608,20.0,0.53,121,156,121,0,35,0,1.0,0.7756410256410257,20220826_070000.WAV,Central Pond
609,20.0,0.54,115,156,115,0,41,0,1.0,0.7371794871794872,20220826_070000.WAV,Central Pond
610,20.0,0.55,107,156,107,0,49,0,1.0,0.6858974358974359,20220826_070000.WAV,Central Pond
611,20.0,0.56,101,156,101,0,55,0,1.0,0.6474358974358975,20220826_070000.WAV,Central Pond
612,20.0,0.57,94,156,94,0,62,0,1.0,0.6025641025641025,20220826_070000.WAV,Central Pond
613,20.0,0.58,87,156,87,0,69,0,1.0,0.5576923076923077,20220826_070000.WAV,Central Pond
614,20.0,0.59,78,156,78,0,78,0,1.0,0.5,20220826_070000.WAV,Central Pond
615,20.0,0.6,73,156,73,0,83,0,1.0,0.46794871794871795,20220826_070000.WAV,Central Pond
616,22.0,0.05,106,98,95,11,3,0,0.8962264150943396,0.9693877551020408,20220826_070000.WAV,Central Pond
617,22.0,0.06,106,98,95,11,3,0,0.8962264150943396,0.9693877551020408,20220826_070000.WAV,Central Pond
618,22.0,0.07,106,98,95,11,3,0,0.8962264150943396,0.9693877551020408,20220826_070000.WAV,Central Pond
619,22.0,0.08,106,98,95,11,3,0,0.8962264150943396,0.9693877551020408,20220826_070000.WAV,Central Pond
620,22.0,0.09,106,98,95,11,3,0,0.8962264150943396,0.9693877551020408,20220826_070000.WAV,Central Pond
621,22.0,0.1,106,98,95,11,3,0,0.8962264150943396,0.9693877551020408,20220826_070000.WAV,Central Pond
622,22.0,0.11,106,98,95,11,3,0,0.8962264150943396,0.9693877551020408,20220826_070000.WAV,Central Pond
623,22.0,0.12,106,98,95,11,3,0,0.8962264150943396,0.9693877551020408,20220826_070000.WAV,Central Pond
624,22.0,0.13,106,98,95,11,3,0,0.8962264150943396,0.9693877551020408,20220826_070000.WAV,Central Pond
625,22.0,0.14,106,98,95,11,3,0,0.8962264150943396,0.9693877551020408,20220826_070000.WAV,Central Pond
626,22.0,0.15,106,98,95,11,3,0,0.8962264150943396,0.9693877551020408,20220826_070000.WAV,Central Pond
627,22.0,0.16,106,98,95,11,3,0,0.8962264150943396,0.9693877551020408,20220826_070000.WAV,Central Pond
628,22.0,0.17,106,98,95,11,3,0,0.8962264150943396,0.9693877551020408,20220826_070000.WAV,Central Pond
629,22.0,0.18,106,98,95,11,3,0,0.8962264150943396,0.9693877551020408,20220826_070000.WAV,Central Pond
630,22.0,0.19,106,98,95,11,3,0,0.8962264150943396,0.9693877551020408,20220826_070000.WAV,Central Pond
631,22.0,0.2,106,98,95,11,3,0,0.8962264150943396,0.9693877551020408,20220826_070000.WAV,Central Pond
632,22.0,0.21,106,98,95,11,3,0,0.8962264150943396,0.9693877551020408,20220826_070000.WAV,Central Pond
633,22.0,0.22,106,98,95,11,3,0,0.8962264150943396,0.9693877551020408,20220826_070000.WAV,Central Pond
634,22.0,0.23,106,98,95,11,3,0,0.8962264150943396,0.9693877551020408,20220826_070000.WAV,Central Pond
635,22.0,0.24,106,98,95,11,3,0,0.8962264150943396,0.9693877551020408,20220826_070000.WAV,Central Pond
636,22.0,0.25,105,98,95,10,3,0,0.9047619047619048,0.9693877551020408,20220826_070000.WAV,Central Pond
637,22.0,0.26,105,98,95,10,3,0,0.9047619047619048,0.9693877551020408,20220826_070000.WAV,Central Pond
638,22.0,0.27,105,98,95,10,3,0,0.9047619047619048,0.9693877551020408,20220826_070000.WAV,Central Pond
639,22.0,0.28,105,98,95,10,3,0,0.9047619047619048,0.9693877551020408,20220826_070000.WAV,Central Pond
640,22.0,0.29,105,98,95,10,3,0,0.9047619047619048,0.9693877551020408,20220826_070000.WAV,Central Pond
641,22.0,0.3,105,98,95,10,3,0,0.9047619047619048,0.9693877551020408,20220826_070000.WAV,Central Pond
642,22.0,0.31,105,98,95,10,3,0,0.9047619047619048,0.9693877551020408,20220826_070000.WAV,Central Pond
643,22.0,0.32,105,98,95,10,3,0,0.9047619047619048,0.9693877551020408,20220826_070000.WAV,Central Pond
644,22.0,0.33,105,98,95,10,3,0,0.9047619047619048,0.9693877551020408,20220826_070000.WAV,Central Pond
645,22.0,0.34,105,98,95,10,3,0,0.9047619047619048,0.9693877551020408,20220826_070000.WAV,Central Pond
646,22.0,0.35,105,98,95,10,3,0,0.9047619047619048,0.9693877551020408,20220826_070000.WAV,Central Pond
647,22.0,0.36,104,98,95,9,3,0,0.9134615384615384,0.9693877551020408,20220826_070000.WAV,Central Pond
648,22.0,0.37,104,98,95,9,3,0,0.9134615384615384,0.9693877551020408,20220826_070000.WAV,Central Pond
649,22.0,0.38,104,98,95,9,3,0,0.9134615384615384,0.9693877551020408,20220826_070000.WAV,Central Pond
650,22.0,0.39,104,98,95,9,3,0,0.9134615384615384,0.9693877551020408,20220826_070000.WAV,Central Pond
651,22.0,0.4,103,98,95,8,3,0,0.9223300970873787,0.9693877551020408,20220826_070000.WAV,Central Pond
652,22.0,0.41,102,98,95,7,3,0,0.9313725490196079,0.9693877551020408,20220826_070000.WAV,Central Pond
653,22.0,0.42,102,98,95,7,3,0,0.9313725490196079,0.9693877551020408,20220826_070000.WAV,Central Pond
654,22.0,0.43,102,98,95,7,3,0,0.9313725490196079,0.9693877551020408,20220826_070000.WAV,Central Pond
655,22.0,0.44,101,98,94,7,4,0,0.9306930693069307,0.9591836734693877,20220826_070000.WAV,Central Pond
656,22.0,0.45,101,98,94,7,4,0,0.9306930693069307,0.9591836734693877,20220826_070000.WAV,Central Pond
657,22.0,0.46,101,98,94,7,4,0,0.9306930693069307,0.9591836734693877,20220826_070000.WAV,Central Pond
658,22.0,0.47,96,98,92,4,6,0,0.9583333333333334,0.9387755102040817,20220826_070000.WAV,Central Pond
659,22.0,0.48,93,98,91,2,7,0,0.978494623655914,0.9285714285714286,20220826_070000.WAV,Central Pond
660,22.0,0.49,92,98,90,2,8,0,0.9782608695652174,0.9183673469387755,20220826_070000.WAV,Central Pond
661,22.0,0.5,88,98,88,0,10,0,1.0,0.8979591836734694,20220826_070000.WAV,Central Pond
662,22.0,0.51,84,98,84,0,14,0,1.0,0.8571428571428571,20220826_070000.WAV,Central Pond
663,22.0,0.52,81,98,81,0,17,0,1.0,0.826530612244898,20220826_070000.WAV,Central Pond
664,22.0,0.53,78,98,78,0,20,0,1.0,0.7959183673469388,20220826_070000.WAV,Central Pond
665,22.0,0.54,73,98,73,0,25,0,1.0,0.7448979591836735,20220826_070000.WAV,Central Pond
666,22.0,0.55,68,98,68,0,30,0,1.0,0.6938775510204082,20220826_070000.WAV,Central Pond
667,22.0,0.56,63,98,63,0,35,0,1.0,0.6428571428571429,20220826_070000.WAV,Central Pond
668,22.0,0.57,57,98,57,0,41,0,1.0,0.5816326530612245,20220826_070000.WAV,Central Pond
669,22.0,0.58,54,98,54,0,44,0,1.0,0.5510204081632653,20220826_070000.WAV,Central Pond
670,22.0,0.59,50,98,50,0,48,0,1.0,0.5102040816326531,20220826_070000.WAV,Central Pond
671,22.0,0.6,47,98,47,0,51,0,1.0,0.47959183673469385,20220826_070000.WAV,Central Pond
0,0.0,0.05,1207,16,11,1196,5,0,0.009113504556752278,0.6875,20220727_083000.WAV,Foliage
1,0.0,0.06,610,16,11,599,5,0,0.018032786885245903,0.6875,20220727_083000.WAV,Foliage
2,0.0,0.07,319,16,11,308,5,0,0.034482758620689655,0.6875,20220727_083000.WAV,Foliage
3,0.0,0.08,195,16,10,185,6,0,0.05128205128205128,0.625,20220727_083000.WAV,Foliage
4,0.0,0.09,135,16,9,126,7,0,0.06666666666666667,0.5625,20220727_083000.WAV,Foliage
5,0.0,0.1,96,16,8,88,8,0,0.08333333333333333,0.5,20220727_083000.WAV,Foliage
6,0.0,0.11,73,16,8,65,8,0,0.1095890410958904,0.5,20220727_083000.WAV,Foliage
7,0.0,0.12,52,16,8,44,8,0,0.15384615384615385,0.5,20220727_083000.WAV,Foliage
8,0.0,0.13,44,16,8,36,8,0,0.18181818181818182,0.5,20220727_083000.WAV,Foliage
9,0.0,0.14,38,16,8,30,8,0,0.21052631578947367,0.5,20220727_083000.WAV,Foliage
10,0.0,0.15,35,16,8,27,8,0,0.22857142857142856,0.5,20220727_083000.WAV,Foliage
11,0.0,0.16,30,16,8,22,8,0,0.26666666666666666,0.5,20220727_083000.WAV,Foliage
12,0.0,0.17,27,16,8,19,8,0,0.2962962962962963,0.5,20220727_083000.WAV,Foliage
13,0.0,0.18,22,16,8,14,8,0,0.36363636363636365,0.5,20220727_083000.WAV,Foliage
14,0.0,0.19,20,16,8,12,8,0,0.4,0.5,20220727_083000.WAV,Foliage
15,0.0,0.2,19,16,7,12,9,0,0.3684210526315789,0.4375,20220727_083000.WAV,Foliage
16,0.0,0.21,13,16,5,8,11,0,0.38461538461538464,0.3125,20220727_083000.WAV,Foliage
17,0.0,0.22,11,16,4,7,12,0,0.36363636363636365,0.25,20220727_083000.WAV,Foliage
18,0.0,0.23,9,16,4,5,12,0,0.4444444444444444,0.25,20220727_083000.WAV,Foliage
19,0.0,0.24,7,16,4,3,12,0,0.5714285714285714,0.25,20220727_083000.WAV,Foliage
20,0.0,0.25,6,16,4,2,12,0,0.6666666666666666,0.25,20220727_083000.WAV,Foliage
21,0.0,0.26,6,16,4,2,12,0,0.6666666666666666,0.25,20220727_083000.WAV,Foliage
22,0.0,0.27,6,16,4,2,12,0,0.6666666666666666,0.25,20220727_083000.WAV,Foliage
23,0.0,0.28,6,16,4,2,12,0,0.6666666666666666,0.25,20220727_083000.WAV,Foliage
24,0.0,0.29,6,16,4,2,12,0,0.6666666666666666,0.25,20220727_083000.WAV,Foliage
25,0.0,0.3,6,16,4,2,12,0,0.6666666666666666,0.25,20220727_083000.WAV,Foliage
26,0.0,0.31,5,16,3,2,13,0,0.6,0.1875,20220727_083000.WAV,Foliage
27,0.0,0.32,5,16,3,2,13,0,0.6,0.1875,20220727_083000.WAV,Foliage
28,0.0,0.33,4,16,2,2,14,0,0.5,0.125,20220727_083000.WAV,Foliage
29,0.0,0.34,4,16,2,2,14,0,0.5,0.125,20220727_083000.WAV,Foliage
30,0.0,0.35,4,16,2,2,14,0,0.5,0.125,20220727_083000.WAV,Foliage
31,0.0,0.36,4,16,2,2,14,0,0.5,0.125,20220727_083000.WAV,Foliage
32,0.0,0.37,4,16,2,2,14,0,0.5,0.125,20220727_083000.WAV,Foliage
33,0.0,0.38,4,16,2,2,14,0,0.5,0.125,20220727_083000.WAV,Foliage
34,0.0,0.39,3,16,2,1,14,0,0.6666666666666666,0.125,20220727_083000.WAV,Foliage
35,0.0,0.4,2,16,2,0,14,0,1.0,0.125,20220727_083000.WAV,Foliage
36,0.0,0.41,2,16,2,0,14,0,1.0,0.125,20220727_083000.WAV,Foliage
37,0.0,0.42,2,16,2,0,14,0,1.0,0.125,20220727_083000.WAV,Foliage
38,0.0,0.43,2,16,2,0,14,0,1.0,0.125,20220727_083000.WAV,Foliage
39,0.0,0.44,2,16,2,0,14,0,1.0,0.125,20220727_083000.WAV,Foliage
40,0.0,0.45,2,16,2,0,14,0,1.0,0.125,20220727_083000.WAV,Foliage
41,0.0,0.46,2,16,2,0,14,0,1.0,0.125,20220727_083000.WAV,Foliage
42,0.0,0.47,2,16,2,0,14,0,1.0,0.125,20220727_083000.WAV,Foliage
43,0.0,0.48,2,16,2,0,14,0,1.0,0.125,20220727_083000.WAV,Foliage
44,0.0,0.49,1,16,1,0,15,0,1.0,0.0625,20220727_083000.WAV,Foliage
45,0.0,0.5,1,16,1,0,15,0,1.0,0.0625,20220727_083000.WAV,Foliage
46,0.0,0.51,0,16,0,0,16,0,,0.0,20220727_083000.WAV,Foliage
47,0.0,0.52,0,16,0,0,16,0,,0.0,20220727_083000.WAV,Foliage
48,0.0,0.53,0,16,0,0,16,0,,0.0,20220727_083000.WAV,Foliage
49,0.0,0.54,0,16,0,0,16,0,,0.0,20220727_083000.WAV,Foliage
50,0.0,0.55,0,16,0,0,16,0,,0.0,20220727_083000.WAV,Foliage
51,0.0,0.56,0,16,0,0,16,0,,0.0,20220727_083000.WAV,Foliage
52,0.0,0.57,0,16,0,0,16,0,,0.0,20220727_083000.WAV,Foliage
53,0.0,0.58,0,16,0,0,16,0,,0.0,20220727_083000.WAV,Foliage
54,0.0,0.59,0,16,0,0,16,0,,0.0,20220727_083000.WAV,Foliage
55,0.0,0.6,0,16,0,0,16,0,,0.0,20220727_083000.WAV,Foliage
56,2.0,0.05,296,14,9,287,5,0,0.030405405405405407,0.6428571428571429,20220727_083000.WAV,Foliage
57,2.0,0.06,178,14,9,169,5,0,0.05056179775280899,0.6428571428571429,20220727_083000.WAV,Foliage
58,2.0,0.07,117,14,9,108,5,0,0.07692307692307693,0.6428571428571429,20220727_083000.WAV,Foliage
59,2.0,0.08,82,14,8,74,6,0,0.0975609756097561,0.5714285714285714,20220727_083000.WAV,Foliage
60,2.0,0.09,64,14,7,57,7,0,0.109375,0.5,20220727_083000.WAV,Foliage
61,2.0,0.1,47,14,6,41,8,0,0.1276595744680851,0.42857142857142855,20220727_083000.WAV,Foliage
62,2.0,0.11,36,14,6,30,8,0,0.16666666666666666,0.42857142857142855,20220727_083000.WAV,Foliage
63,2.0,0.12,26,14,6,20,8,0,0.23076923076923078,0.42857142857142855,20220727_083000.WAV,Foliage
64,2.0,0.13,24,14,6,18,8,0,0.25,0.42857142857142855,20220727_083000.WAV,Foliage
65,2.0,0.14,22,14,6,16,8,0,0.2727272727272727,0.42857142857142855,20220727_083000.WAV,Foliage
66,2.0,0.15,22,14,6,16,8,0,0.2727272727272727,0.42857142857142855,20220727_083000.WAV,Foliage
67,2.0,0.16,21,14,6,15,8,0,0.2857142857142857,0.42857142857142855,20220727_083000.WAV,Foliage
