KMEANS_CLASSES,peak_frequency,SNR,start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,sampling_rate,input_file,Recover Folder,SD Card,Site name
HF,48960.0,20.439625216695664,256.6685,256.6736,44375.0,62711.0,Echolocation,Pipistrellus pipistrellus,0.538,0.604,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,51840.0,9.653639691215334,256.7695,256.7739,46953.0,58642.0,Echolocation,Pipistrellus pipistrellus,0.473,0.49,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,48000.0,19.422597899921104,256.9325,256.9379,41796.0,63640.0,Echolocation,Pipistrellus pipistrellus,0.174,0.38,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,47040.0,5.9444111535173905,257.1205,257.1278,46093.0,60859.0,Echolocation,Pipistrellus pipistrellus,0.507,0.584,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,48000.0,5.027651508767502,257.5105,257.5179,47812.0,53924.0,Echolocation,Pipistrellus pipistrellus,0.531,0.546,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,45120.0,5.768407933284881,258.9825,258.9894,43515.0,49707.0,Echolocation,Pipistrellus pipistrellus,0.271,0.325,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,4.396908268923384,259.0655,259.0737,44375.0,49173.0,Echolocation,Pipistrellus pipistrellus,0.294,0.323,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,47040.0,6.230520063050687,259.2425,259.2478,43515.0,52160.0,Echolocation,Pipistrellus pipistrellus,0.375,0.398,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,47040.0,5.667535130498338,259.4255,259.4313,44375.0,52492.0,Echolocation,Pipistrellus pipistrellus,0.415,0.461,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,48000.0,4.268727616946179,259.60450000000003,259.6133,46093.0,51657.0,Echolocation,Pipistrellus pipistrellus,0.345,0.369,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,10.22973924008576,259.6945,259.70029999999997,44375.0,58221.0,Echolocation,Pipistrellus pipistrellus,0.463,0.604,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,47040.0,9.7526187959725,259.7925,259.7985,45234.0,51614.0,Echolocation,Pipistrellus pipistrellus,0.361,0.383,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,48000.0,6.276561026479043,259.9785,259.9845,44375.0,57292.0,Echolocation,Pipistrellus pipistrellus,0.384,0.429,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,4.97309307070588,260.0765,260.0821,46093.0,59302.0,Echolocation,Pipistrellus pipistrellus,0.433,0.493,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,48960.0,14.013758759045153,260.16949999999997,260.1769,46953.0,65526.0,Echolocation,Pipistrellus pipistrellus,0.577,0.695,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,14.488293090143493,260.2685,260.2738,45234.0,58261.0,Echolocation,Pipistrellus pipistrellus,0.644,0.671,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,7.730397195577857,260.3695,260.3745,46093.0,58959.0,Echolocation,Pipistrellus pipistrellus,0.561,0.587,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,48960.0,25.407156167697256,260.4665,260.4719,46093.0,67082.0,Echolocation,Pipistrellus pipistrellus,0.675,0.72,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,48000.0,15.295428268604168,260.5735,260.5784,46953.0,57028.0,Echolocation,Pipistrellus pipistrellus,0.647,0.672,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,47040.0,10.055301346633685,260.6745,260.6801,46953.0,55310.0,Echolocation,Pipistrellus pipistrellus,0.573,0.595,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,51840.0,22.61365332206512,260.7695,260.7746,45234.0,62595.0,Echolocation,Pipistrellus pipistrellus,0.613,0.657,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,7.763747912804178,260.8695,260.8755,45234.0,54991.0,Echolocation,Pipistrellus pipistrellus,0.56,0.598,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,49920.0,5.126899069941775,260.9685,260.9731,48671.0,60691.0,Echolocation,Pipistrellus pipistrellus,0.514,0.529,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,12.912879368024043,261.0595,261.066,44375.0,61537.0,Echolocation,Pipistrellus pipistrellus,0.404,0.484,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,48960.0,3.018985402641891,261.1535,261.1592,47812.0,59092.0,Echolocation,Pipistrellus pipistrellus,0.511,0.532,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,10.966523015354671,261.3215,261.3278,45234.0,59459.0,Echolocation,Pipistrellus pipistrellus,0.451,0.51,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,47040.0,8.722941990408215,261.4145,261.4198,45234.0,56615.0,Echolocation,Pipistrellus pipistrellus,0.514,0.56,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,54720.0,15.343911095698628,261.5025,261.5082,44375.0,64107.0,Echolocation,Pipistrellus pipistrellus,0.499,0.599,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,47040.0,5.854575769745801,261.6005,261.6058,46953.0,59023.0,Echolocation,Pipistrellus pipistrellus,0.548,0.566,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,13.962646242752989,261.6945,261.7012,43515.0,60992.0,Echolocation,Pipistrellus pipistrellus,0.509,0.595,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,48000.0,5.326289166595586,261.7935,261.798,47812.0,59416.0,Echolocation,Pipistrellus pipistrellus,0.517,0.537,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,10.1105362616585,261.8875,261.8948,46093.0,63097.0,Echolocation,Pipistrellus pipistrellus,0.454,0.544,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,47040.0,7.519623391681566,262.0855,262.0947,44375.0,61950.0,Echolocation,Pipistrellus pipistrellus,0.284,0.521,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,12.454169633837285,263.1165,263.1213,42656.0,65429.0,Echolocation,Pipistrellus pipistrellus,0.405,0.608,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,47040.0,5.854476305963666,263.1935,263.1985,43515.0,58393.0,Echolocation,Pipistrellus pipistrellus,0.171,0.359,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,47040.0,4.912454936091332,263.2715,263.2756,42656.0,63170.0,Echolocation,Myotis mystacinus,0.125,0.391,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,48000.0,7.707176848115261,263.83050000000003,263.8348,42656.0,66436.0,Echolocation,Myotis mystacinus,0.112,0.307,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,47040.0,5.911928597759388,264.1325,264.1406,44375.0,55450.0,Echolocation,Pipistrellus pipistrellus,0.321,0.47,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,9.070491426924706,264.2905,264.297,44375.0,62350.0,Echolocation,Pipistrellus pipistrellus,0.221,0.467,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,47040.0,4.910065455272369,264.4565,264.4623,43515.0,57972.0,Echolocation,Pipistrellus pipistrellus,0.397,0.525,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,47040.0,4.795227074521251,264.8085,264.8148,45234.0,54651.0,Echolocation,Pipistrellus pipistrellus,0.43,0.511,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,45120.0,4.764489317242574,265.2745,265.28340000000003,44375.0,49346.0,Echolocation,Pipistrellus pipistrellus,0.294,0.325,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,45120.0,3.542950509028129,265.83050000000003,265.8365,43515.0,58011.0,Echolocation,Pipistrellus pipistrellus,0.286,0.438,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,47040.0,9.037109175326963,266.5515,266.5576,42656.0,55938.0,Echolocation,Pipistrellus pipistrellus,0.099,0.337,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,47040.0,5.551488361093569,267.6415,267.6482,45234.0,51371.0,Echolocation,Pipistrellus pipistrellus,0.393,0.458,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_024000.WAV,recover-20251016,UBNA_024,Foliage
HF,48960.0,3.348497786050842,39.4685,39.4731,47812.0,60849.0,Echolocation,Pipistrellus pipistrellus,0.278,0.324,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_025000.WAV,recover-20251016,UBNA_024,Foliage
HF,48960.0,2.6960368662296097,39.6445,39.6486,48671.0,62346.0,Echolocation,Pipistrellus pipistrellus,0.499,0.567,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_025000.WAV,recover-20251016,UBNA_024,Foliage
HF,48000.0,2.578035511092498,40.0085,40.0186,46953.0,57836.0,Echolocation,Pipistrellus pipistrellus,0.278,0.313,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_025000.WAV,recover-20251016,UBNA_024,Foliage
HF,48000.0,2.799377691244256,40.2815,40.2892,46953.0,57101.0,Echolocation,Pipistrellus pipistrellus,0.288,0.304,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_025000.WAV,recover-20251016,UBNA_024,Foliage
HF,48000.0,4.191611535131968,40.4625,40.4691,46953.0,58792.0,Echolocation,Pipistrellus pipistrellus,0.424,0.45,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_025000.WAV,recover-20251016,UBNA_024,Foliage
HF,48960.0,10.11719538714162,40.551500000000004,40.5565,46953.0,63501.0,Echolocation,Pipistrellus pipistrellus,0.625,0.685,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_025000.WAV,recover-20251016,UBNA_024,Foliage
HF,48960.0,3.8791029765347123,40.6415,40.6496,46953.0,54318.0,Echolocation,Pipistrellus pipistrellus,0.328,0.335,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_025000.WAV,recover-20251016,UBNA_024,Foliage
HF,48960.0,5.517762511276868,40.7275,40.7329,47812.0,63353.0,Echolocation,Pipistrellus pipistrellus,0.5,0.587,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_025000.WAV,recover-20251016,UBNA_024,Foliage
HF,48000.0,3.491749437690032,40.8185,40.824600000000004,46953.0,53117.0,Echolocation,Pipistrellus pipistrellus,0.406,0.412,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_025000.WAV,recover-20251016,UBNA_024,Foliage
HF,48960.0,13.750285372349287,40.9005,40.9099,44375.0,65451.0,Echolocation,Pipistrellus pipistrellus,0.486,0.631,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_025000.WAV,recover-20251016,UBNA_024,Foliage
HF,48000.0,1.7190462310517,40.9925,40.998400000000004,47812.0,56199.0,Echolocation,Pipistrellus pipistrellus,0.304,0.312,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_025000.WAV,recover-20251016,UBNA_024,Foliage
HF,48000.0,6.9829537705738565,41.079499999999996,41.0857,46953.0,60812.0,Echolocation,Pipistrellus pipistrellus,0.564,0.6,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_025000.WAV,recover-20251016,UBNA_024,Foliage
HF,48000.0,11.535308475328097,41.2595,41.2672,44375.0,64311.0,Echolocation,Pipistrellus pipistrellus,0.562,0.678,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_025000.WAV,recover-20251016,UBNA_024,Foliage
HF,48000.0,4.63789066929276,41.4445,41.4506,46953.0,60435.0,Echolocation,Pipistrellus pipistrellus,0.511,0.558,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_025000.WAV,recover-20251016,UBNA_024,Foliage
HF,48000.0,5.406678855835134,41.5345,41.5401,46093.0,58651.0,Echolocation,Pipistrellus pipistrellus,0.548,0.595,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_025000.WAV,recover-20251016,UBNA_024,Foliage
HF,49920.0,4.066900567285919,42.5345,42.5385,47812.0,58072.0,Echolocation,Pipistrellus pipistrellus,0.406,0.429,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_025000.WAV,recover-20251016,UBNA_024,Foliage
HF,48960.0,10.447464137594908,42.6115,42.6169,46953.0,58652.0,Echolocation,Pipistrellus pipistrellus,0.5,0.554,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_025000.WAV,recover-20251016,UBNA_024,Foliage
HF,48000.0,7.581047934041414,42.7845,42.7892,46953.0,58428.0,Echolocation,Pipistrellus pipistrellus,0.598,0.617,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_025000.WAV,recover-20251016,UBNA_024,Foliage
HF,47040.0,7.411644841985449,43.0225,43.028,45234.0,57971.0,Echolocation,Pipistrellus pipistrellus,0.446,0.548,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_025000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,2.831452477746998,43.1975,43.2037,44375.0,51354.0,Echolocation,Pipistrellus pipistrellus,0.338,0.365,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_025000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,4.569528449244799,214.9515,214.9652,44375.0,52253.0,Echolocation,Pipistrellus pipistrellus,0.308,0.366,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_025000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,5.007140618607942,215.3135,215.3213,45234.0,55051.0,Echolocation,Pipistrellus pipistrellus,0.546,0.565,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_025000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,5.513334073306126,215.4905,215.4964,46093.0,58362.0,Echolocation,Pipistrellus pipistrellus,0.569,0.636,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_025000.WAV,recover-20251016,UBNA_024,Foliage
HF,46080.0,7.2698633078666886,215.6695,215.6747,45234.0,57348.0,Echolocation,Pipistrellus pipistrellus,0.605,0.619,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_025000.WAV,recover-20251016,UBNA_024,Foliage
HF,47040.0,5.096379625326937,215.8485,215.8545,45234.0,56860.0,Echolocation,Pipistrellus pipistrellus,0.603,0.629,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_025000.WAV,recover-20251016,UBNA_024,Foliage
HF,48960.0,2.9454279794174214,215.9235,215.9282,47812.0,56167.0,Echolocation,Pipistrellus pipistrellus,0.408,0.414,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_025000.WAV,recover-20251016,UBNA_024,Foliage
HF,47040.0,11.914210186518787,216.2695,216.2742,44375.0,57605.0,Echolocation,Pipistrellus pipistrellus,0.318,0.37,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_025000.WAV,recover-20251016,UBNA_024,Foliage
HF,48960.0,4.871824224206918,217.9095,217.916,47812.0,55190.0,Echolocation,Pipistrellus pipistrellus,0.49,0.53,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_025000.WAV,recover-20251016,UBNA_024,Foliage
HF,48960.0,4.561305172089069,218.1425,218.1504,46953.0,52274.0,Echolocation,Pipistrellus pipistrellus,0.422,0.445,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_025000.WAV,recover-20251016,UBNA_024,Foliage
HF,48000.0,3.3908615033744964,218.3845,218.3895,46953.0,61105.0,Echolocation,Pipistrellus pipistrellus,0.46,0.522,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_025000.WAV,recover-20251016,UBNA_024,Foliage
HF,47040.0,6.7209107742567085,218.9055,218.9104,46093.0,56530.0,Echolocation,Pipistrellus pipistrellus,0.552,0.574,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_025000.WAV,recover-20251016,UBNA_024,Foliage
HF,47040.0,4.685992890801811,219.0855,219.0916,46093.0,54695.0,Echolocation,Pipistrellus pipistrellus,0.565,0.585,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_025000.WAV,recover-20251016,UBNA_024,Foliage
HF,47040.0,4.541176084637415,219.3525,219.3588,45234.0,59562.0,Echolocation,Pipistrellus pipistrellus,0.56,0.608,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_025000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,8.03531844009915,54.6105,54.619299999999996,46953.0,63552.0,Echolocation,Pipistrellus pipistrellus,0.275,0.394,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_030000.WAV,recover-20251016,UBNA_024,Foliage
HF,48960.0,8.792854341795541,54.802499999999995,54.811499999999995,46953.0,64060.0,Echolocation,Pipistrellus pipistrellus,0.269,0.405,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_030000.WAV,recover-20251016,UBNA_024,Foliage
HF,51840.0,5.1594148797102,54.8995,54.910399999999996,48671.0,58337.0,Echolocation,Pipistrellus pipistrellus,0.294,0.319,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_030000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,6.257625544999268,55.066500000000005,55.074200000000005,52109.0,63222.0,Echolocation,Pipistrellus pipistrellus,0.302,0.346,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_030000.WAV,recover-20251016,UBNA_024,Foliage
HF,51840.0,7.47469707335574,55.2375,55.2466,46953.0,63898.0,Echolocation,Pipistrellus pipistrellus,0.254,0.363,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_030000.WAV,recover-20251016,UBNA_024,Foliage
HF,55680.0,21.035398981976932,57.2575,57.260400000000004,51250.0,74816.0,Echolocation,Myotis alcathoe,0.39,0.528,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_030000.WAV,recover-20251016,UBNA_024,Foliage
HF,53760.0,12.523896466148447,57.3375,57.3412,51250.0,65640.0,Echolocation,Pipistrellus pipistrellus,0.234,0.484,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_030000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,15.991207397311818,57.450500000000005,57.4533,52109.0,63467.0,Echolocation,Pipistrellus pipistrellus,0.189,0.421,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_030000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,16.860009523703457,57.5195,57.5232,45234.0,66926.0,Echolocation,Myotis alcathoe,0.262,0.386,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_030000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,11.338047675221619,57.686499999999995,57.690200000000004,41796.0,66772.0,Echolocation,Myotis alcathoe,0.309,0.52,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_030000.WAV,recover-20251016,UBNA_024,Foliage
HF,50880.0,11.90852998643987,57.7675,57.7714,43515.0,65960.0,Echolocation,Myotis alcathoe,0.308,0.536,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_030000.WAV,recover-20251016,UBNA_024,Foliage
HF,48960.0,9.774754325486231,57.9215,57.9242,42656.0,60919.0,Echolocation,Myotis alcathoe,0.207,0.382,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_030000.WAV,recover-20251016,UBNA_024,Foliage
HF,47040.0,12.797405428096877,58.174499999999995,58.1794,44375.0,58467.0,Echolocation,Pipistrellus pipistrellus,0.507,0.561,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_030000.WAV,recover-20251016,UBNA_024,Foliage
HF,48960.0,8.038514584992331,58.4075,58.4125,46953.0,60029.0,Echolocation,Pipistrellus pipistrellus,0.339,0.405,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_030000.WAV,recover-20251016,UBNA_024,Foliage
HF,48960.0,7.56195316028186,58.575500000000005,58.5814,47812.0,62363.0,Echolocation,Pipistrellus pipistrellus,0.566,0.658,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_030000.WAV,recover-20251016,UBNA_024,Foliage
HF,51840.0,15.315081320065785,58.6545,58.659,46093.0,61374.0,Echolocation,Pipistrellus pipistrellus,0.341,0.413,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_030000.WAV,recover-20251016,UBNA_024,Foliage
HF,48960.0,4.32787447517844,58.7485,58.7554,46953.0,58585.0,Echolocation,Pipistrellus pipistrellus,0.494,0.528,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_030000.WAV,recover-20251016,UBNA_024,Foliage
HF,47040.0,3.7539898422782167,59.0275,59.033,45234.0,57602.0,Echolocation,Pipistrellus pipistrellus,0.302,0.357,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_030000.WAV,recover-20251016,UBNA_024,Foliage
HF,47040.0,8.715111888117228,59.3895,59.3947,46953.0,65829.0,Echolocation,Pipistrellus pipistrellus,0.558,0.658,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_030000.WAV,recover-20251016,UBNA_024,Foliage
HF,48000.0,9.795401156052128,59.4925,59.4974,46953.0,62266.0,Echolocation,Pipistrellus pipistrellus,0.672,0.728,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_030000.WAV,recover-20251016,UBNA_024,Foliage
HF,48000.0,7.4396185115105595,59.588499999999996,59.5935,47812.0,60975.0,Echolocation,Pipistrellus pipistrellus,0.578,0.605,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_030000.WAV,recover-20251016,UBNA_024,Foliage
HF,47040.0,5.250760590215724,59.6605,59.666799999999995,46093.0,56210.0,Echolocation,Pipistrellus pipistrellus,0.381,0.398,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_030000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,4.671437459598186,62.4525,62.457,50390.0,67639.0,Echolocation,Pipistrellus pipistrellus,0.331,0.411,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_030000.WAV,recover-20251016,UBNA_024,Foliage
HF,51840.0,18.31446612542105,62.5355,62.5406,46093.0,74947.0,Echolocation,Pipistrellus pipistrellus,0.286,0.46,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_030000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,7.467010942934838,62.6205,62.6256,47812.0,67969.0,Echolocation,Pipistrellus pipistrellus,0.499,0.594,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_030000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,5.760867141138438,63.4015,63.4084,49531.0,66856.0,Echolocation,Pipistrellus pipistrellus,0.288,0.359,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_030000.WAV,recover-20251016,UBNA_024,Foliage
HF,51840.0,5.173747343249513,63.8365,63.8437,51250.0,62819.0,Echolocation,Pipistrellus pipistrellus,0.231,0.326,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_030000.WAV,recover-20251016,UBNA_024,Foliage
HF,48960.0,7.104854590789875,108.5185,108.5245,47812.0,62127.0,Echolocation,Pipistrellus pipistrellus,0.41,0.505,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_030000.WAV,recover-20251016,UBNA_024,Foliage
HF,52800.0,4.900254849437173,108.9335,108.9374,47812.0,59858.0,Echolocation,Pipistrellus pipistrellus,0.407,0.429,-1,192000.0,/mnt/ubna_data_06/recover-20251016/UBNA_024/20251011_030000.WAV,recover-20251016,UBNA_024,Foliage
