,start_time,end_time,low_freq,high_freq,class,class_prob,det_prob,individual,event,input_file
49087,1014.2715,1014.2796,28906,39603,Eptesicus serotinus,0.008,0.025,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49088,1014.2845,1014.3228,68437,82480,Rhinolophus ferrumequinum,0.028,0.028,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49089,1014.3055,1014.3377,68437,80753,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49090,1014.3265,1014.3659,68437,82465,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49091,1014.3455,1014.3867,68437,82666,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49092,1014.3495,1014.3582,25468,34823,Eptesicus serotinus,0.007,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49093,1014.3715,1014.3911,19453,22269,Nyctalus leisleri,0.014,0.026,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49094,1014.3835,1014.3915,28046,41297,Eptesicus serotinus,0.007,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49095,1014.3975,1014.4065,22890,29545,Plecotus austriacus,0.009,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49096,1014.3995,1014.4076,28906,40542,Eptesicus serotinus,0.007,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49097,1014.4335,1014.4718,68437,82166,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49098,1014.4455,1014.4574,28906,35181,Eptesicus serotinus,0.011,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49099,1014.4845,1014.5273,68437,82730,Rhinolophus ferrumequinum,0.034,0.034,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49100,1014.4895,1014.4972,25468,34676,Eptesicus serotinus,0.006,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49101,1014.5155,1014.5552,68437,82651,Rhinolophus ferrumequinum,0.032,0.032,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49102,1014.5175,1014.528,24609,31214,Nyctalus leisleri,0.009,0.025,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49103,1014.5325,1014.5718,68437,82746,Rhinolophus ferrumequinum,0.029,0.029,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49104,1014.5475,1014.5568,22031,29127,Plecotus austriacus,0.011,0.027,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49105,1014.5475,1014.5564,28046,35754,Eptesicus serotinus,0.014,0.03,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49106,1014.5755,1014.6112,68437,82071,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49107,1014.5845,1014.6204,68437,81516,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49108,1014.5995,1014.6071,28906,42043,Eptesicus serotinus,0.01,0.029,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49109,1014.6675,1014.6764000000001,23750,31283,Plecotus austriacus,0.007,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49110,1014.6675,1014.7062,68437,82679,Rhinolophus ferrumequinum,0.029,0.029,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49111,1014.7115,1014.7187,49531,57637,Pipistrellus pipistrellus,0.045,0.049,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49112,1014.7215,1014.7302,26328,33437,Nyctalus leisleri,0.019,0.051,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49113,1014.7365,1014.7731,68437,81827,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49114,1014.7425,1014.7508,27187,36456,Eptesicus serotinus,0.008,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49115,1014.7605,1014.7983,68437,81687,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49116,1014.7675,1014.8034,68437,81652,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49117,1014.7795,1014.8164,68437,81421,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49118,1014.7955,1014.8168000000001,16875,20784,Nyctalus noctula,0.021,0.03,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49119,1014.8075,1014.8425,68437,81209,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49120,1014.8305,1014.84,28906,37533,Eptesicus serotinus,0.009,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49121,1014.8305,1014.8742,68437,83755,Rhinolophus ferrumequinum,0.043,0.043,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49122,1014.9195,1014.9581000000001,68437,82800,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49123,1014.9395,1014.9474,25468,34730,Eptesicus serotinus,0.007,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49124,1014.9585,1014.9958,68437,81904,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49125,1014.9695,1015.0024,68437,81477,Rhinolophus ferrumequinum,0.022,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49126,1014.9735000000001,1014.9931,25468,29373,Nyctalus leisleri,0.252,0.374,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49127,1014.9995,1015.0349,68437,80988,Rhinolophus ferrumequinum,0.029,0.029,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49128,1015.0264999999999,1015.0711,68437,83778,Rhinolophus ferrumequinum,0.038,0.038,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49129,1015.0285,1015.0371,51250,59639,Pipistrellus pipistrellus,0.015,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49130,1015.0505,1015.0897,68437,82680,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49131,1015.0585,1015.0979,68437,82123,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49132,1015.0665,1015.102,68437,81150,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49133,1015.0905,1015.0996,28046,39199,Eptesicus serotinus,0.009,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49134,1015.0955,1015.1344,68437,82278,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49135,1015.1435,1015.1808,68437,82341,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49136,1015.1715,1015.2095,68437,82640,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49137,1015.1795,1015.218,68437,82489,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49138,1015.1935,1015.2343,68437,83579,Rhinolophus ferrumequinum,0.027,0.027,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49139,1015.2205,1015.2588,68437,82617,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49140,1015.2275,1015.2352,23750,32573,Plecotus austriacus,0.01,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49141,1015.2495,1015.257,23750,32735,Plecotus austriacus,0.009,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49142,1015.2505,1015.2576,28046,40179,Eptesicus serotinus,0.006,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49143,1015.2625,1015.2983,68437,81954,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49144,1015.2815,1015.2889,24609,33587,Plecotus austriacus,0.008,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49145,1015.2945,1015.3356,68437,82791,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49146,1015.3085,1015.3473,68437,82581,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49147,1015.3175,1015.343,19453,22039,Nyctalus noctula,0.025,0.049,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49148,1015.3205,1015.357,68437,81975,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49149,1015.3285,1015.3632,68437,81561,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49150,1015.3345,1015.3486,22890,27626,Nyctalus leisleri,0.018,0.036,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49151,1015.3395,1015.3555,21171,24619,Nyctalus leisleri,0.019,0.036,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49152,1015.3465,1015.3856,68437,82903,Rhinolophus ferrumequinum,0.03,0.03,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49153,1015.3735,1015.3938,25468,28602,Nyctalus leisleri,0.145,0.2,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49154,1015.3925,1015.4027,24609,32112,Nyctalus leisleri,0.007,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49155,1015.4225,1015.461,68437,82525,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49156,1015.4255,1015.4338,28906,39894,Eptesicus serotinus,0.009,0.026,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49157,1015.4325,1015.4687,68437,81946,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49158,1015.4585,1015.4661,54687,61436,Pipistrellus pygmaeus,0.021,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49159,1015.4765,1015.5129,68437,81515,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49160,1015.4995,1015.5369,68437,81544,Rhinolophus ferrumequinum,0.023,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49161,1015.5055,1015.5445,68437,81851,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49162,1015.5335,1015.5708,68437,82857,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49163,1015.5535,1015.5902,68437,81763,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49164,1015.5795,1015.5855,27187,44070,Myotis nattereri,0.007,0.028,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49165,1015.5905,1015.6304,68437,82837,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49166,1015.6125,1015.6518,68437,82217,Rhinolophus ferrumequinum,0.027,0.027,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49167,1015.6505,1015.6901,68437,82617,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49168,1015.6735,1015.683,28906,36818,Eptesicus serotinus,0.011,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49169,1015.6875,1015.7282,68437,82382,Rhinolophus ferrumequinum,0.033,0.033,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49170,1015.7075,1015.7388,68437,80905,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49171,1015.7185,1015.7528,68437,81469,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49172,1015.7285,1015.7648,68437,82391,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49173,1015.7495,1015.7607,28906,37085,Eptesicus serotinus,0.014,0.027,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49174,1015.7715,1015.8155,68437,83213,Rhinolophus ferrumequinum,0.057,0.057,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49175,1015.7735,1015.7822,28046,40058,Eptesicus serotinus,0.008,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49176,1015.7905,1015.8232,68437,80545,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49177,1015.8215,1015.859,68437,82687,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49178,1015.8475,1015.8854,68437,82684,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49179,1015.8715,1015.8834,22890,27339,Nyctalus leisleri,0.015,0.027,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49180,1015.8875,1015.9267,68437,83309,Rhinolophus ferrumequinum,0.029,0.029,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49181,1015.9005,1015.9203,25468,28990,Nyctalus leisleri,0.175,0.253,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49182,1015.9155,1015.9507,68437,81633,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49183,1015.9535,1015.9958,68437,83255,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49184,1015.9755,1015.9841,28046,39800,Eptesicus serotinus,0.009,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49185,1016.0035,1016.0132,24609,32640,Eptesicus serotinus,0.008,0.025,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49186,1016.0165,1016.0395,69296,81643,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49187,1016.0165,1016.0277,25468,41445,Eptesicus serotinus,0.019,0.043,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49188,1016.0015,1016.0102,27187,36847,Nyctalus leisleri,0.007,0.027,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49189,1016.0015,1016.0387,68437,80457,Rhinolophus ferrumequinum,0.044,0.044,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49190,1016.0015,1016.0134,21171,26001,Nyctalus leisleri,0.011,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49191,1016.0075,1016.0518,68437,82898,Rhinolophus ferrumequinum,0.028,0.028,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49192,1016.0215,1016.0271,26328,42106,Plecotus auritus,0.01,0.028,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49193,1016.0215,1016.0279,33203,46098,Myotis daubentonii,0.008,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49194,1016.0475,1016.0853,68437,82188,Rhinolophus ferrumequinum,0.027,0.027,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49195,1016.0545,1016.0907,68437,81971,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49196,1016.0785,1016.0869,26328,34790,Eptesicus serotinus,0.008,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49197,1016.1005,1016.1115,23750,28876,Nyctalus leisleri,0.01,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49198,1016.1255,1016.1354,22890,28909,Nyctalus leisleri,0.007,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49199,1016.1495,1016.1847,68437,81318,Rhinolophus ferrumequinum,0.026,0.026,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49200,1016.1555,1016.1934,68437,82042,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49201,1016.1875,1016.1947,24609,33831,Plecotus austriacus,0.009,0.027,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49202,1016.2555,1016.2944,68437,82215,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49203,1016.3185,1016.3552,68437,81343,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49204,1016.3265,1016.3637,68437,82317,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49205,1016.3335,1016.3728,68437,82123,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49206,1016.3505,1016.3612,23750,29802,Nyctalus leisleri,0.01,0.025,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49207,1016.3575,1016.3677,25468,32416,Nyctalus leisleri,0.008,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49208,1016.4005,1016.4394,68437,82790,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49209,1016.4435,1016.4516,28046,39880,Eptesicus serotinus,0.008,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49210,1016.4545,1016.4906,68437,81503,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49211,1016.4775,1016.4856,23750,31622,Plecotus austriacus,0.01,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49212,1016.4885,1016.4976,28046,37417,Eptesicus serotinus,0.011,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49213,1016.5485,1016.5574,28906,37181,Eptesicus serotinus,0.009,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49214,1016.5595,1016.5993,68437,82294,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49215,1016.5695,1016.5932,25468,29176,Nyctalus leisleri,0.104,0.162,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49216,1016.5785,1016.5989,24609,28229,Nyctalus leisleri,0.125,0.208,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49217,1016.5915,1016.6039,44375,47461,Pipistrellus pipistrellus,0.019,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49218,1016.6075,1016.6188,23750,28429,Nyctalus leisleri,0.01,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49219,1016.6085,1016.6453,68437,81539,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49220,1016.6265,1016.6636,68437,81548,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49221,1016.6415,1016.6487,28906,42286,Eptesicus serotinus,0.007,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49222,1016.6555,1016.6624,27187,36408,Eptesicus serotinus,0.009,0.027,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49223,1016.6625,1016.6975,68437,81510,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49224,1016.6785,1016.6895,22890,27429,Nyctalus leisleri,0.011,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49225,1016.7015,1016.7406,68437,82403,Rhinolophus ferrumequinum,0.027,0.027,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49226,1016.7105,1016.7506,68437,82080,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49227,1016.7155,1016.7237,25468,34254,Eptesicus serotinus,0.006,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49228,1016.7555,1016.7655,28906,36806,Eptesicus serotinus,0.011,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49229,1016.7685,1016.8072,68437,82347,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49230,1016.7685,1016.7796,23750,29010,Nyctalus leisleri,0.01,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49231,1016.8035,1016.8207,25468,29538,Nyctalus leisleri,0.147,0.232,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49232,1016.8175,1016.8546,68437,81614,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49233,1016.8335,1016.8713,68437,82344,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49234,1016.9345,1016.9717,68437,82304,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49235,1016.9355,1016.9438,28046,39295,Eptesicus serotinus,0.007,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49236,1016.9545,1016.992,68437,82031,Rhinolophus ferrumequinum,0.023,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49237,1016.9695,1016.9771,29765,39730,Eptesicus serotinus,0.008,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49238,1016.9895,1017.0314,68437,83185,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49239,1017.0135,1017.0199,37500,48625,Myotis daubentonii,0.008,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49240,1017.0155,1017.022,27187,42086,Eptesicus serotinus,0.006,0.023,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49241,1017.0264999999999,1017.0675,68437,82220,Rhinolophus ferrumequinum,0.033,0.033,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49242,1017.0345,1017.0714,68437,81448,Rhinolophus ferrumequinum,0.021,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49243,1017.0605,1017.0993,68437,82527,Rhinolophus ferrumequinum,0.031,0.031,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49244,1017.0715,1017.1115,68437,81603,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49245,1017.1095,1017.1196,22890,28272,Nyctalus leisleri,0.009,0.021,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49246,1017.1315,1017.1697,68437,82061,Rhinolophus ferrumequinum,0.022,0.022,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49247,1017.2025,1017.2102,24609,34135,Plecotus austriacus,0.01,0.029,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49248,1017.2045,1017.2427,68437,82431,Rhinolophus ferrumequinum,0.024,0.024,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49249,1017.2175,1017.228,24609,30556,Nyctalus leisleri,0.011,0.028,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49250,1017.2375,1017.2469,26328,33040,Eptesicus serotinus,0.038,0.072,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
49251,1017.2685,1017.3109,68437,82770,Rhinolophus ferrumequinum,0.025,0.025,-1,Echolocation,/home/adkris/Documents/mila-human-wav-txt/20220730_053000.WAV
