KMEANS_CLASSES,peak_frequency,SNR,start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,sampling_rate,input_file,Recover Folder,SD Card,Site name
LF,19200.0,2.232645832422838,255.4295,255.4505,19453.0,22973.0,Echolocation,Nyctalus noctula,0.223,0.306,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_035000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,23040.0,1.5836688970635402,49.9805,49.9999,22890.0,26821.0,Echolocation,Nyctalus leisleri,0.264,0.354,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_040000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,24000.0,7.428104675242481,0.2615,0.2774,22890.0,28199.0,Echolocation,Nyctalus leisleri,0.443,0.588,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_041000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,23040.0,3.0124506156186053,0.4335,0.4491,23750.0,28633.0,Echolocation,Nyctalus leisleri,0.213,0.395,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_041000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,23040.0,6.32535736258685,0.6025,0.6179,22890.0,27492.0,Echolocation,Nyctalus leisleri,0.402,0.564,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_041000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,23040.0,7.072772809995306,1.2015,1.2161,22890.0,27212.0,Echolocation,Nyctalus leisleri,0.304,0.541,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_041000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,23040.0,5.223497714510211,1.3815,1.3947,22031.0,27859.0,Echolocation,Nyctalus leisleri,0.291,0.596,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_041000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,25920.0,2.904333492021829,23.1315,23.1444,23750.0,29550.0,Echolocation,Nyctalus leisleri,0.234,0.445,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_041000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,22080.0,3.061899761274731,172.5215,172.5416,22031.0,25756.0,Echolocation,Nyctalus leisleri,0.167,0.318,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_041000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,23040.0,2.4714971048847674,186.6675,186.6868,22890.0,26948.0,Echolocation,Nyctalus leisleri,0.236,0.314,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_041000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,23040.0,1.6374309806550078,233.4185,233.4385,22031.0,26825.0,Echolocation,Nyctalus leisleri,0.139,0.304,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_041000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,23040.0,3.3400155070183972,262.8655,262.8834,22890.0,26626.0,Echolocation,Nyctalus leisleri,0.246,0.35,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_041000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,24000.0,2.578126147272475,271.6105,271.6291,22890.0,26003.0,Echolocation,Nyctalus leisleri,0.293,0.341,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_041000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,23040.0,1.5745449753067344,285.8675,285.8839,22031.0,26985.0,Echolocation,Nyctalus leisleri,0.167,0.337,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_041000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,23040.0,2.9347809984057074,42.4995,42.5155,23750.0,28507.0,Echolocation,Nyctalus leisleri,0.17,0.337,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_042000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,23040.0,3.7515726222592836,167.59550000000002,167.6106,22890.0,27386.0,Echolocation,Nyctalus leisleri,0.184,0.4,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_042000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,23040.0,4.1747092046177405,168.4495,168.4687,22031.0,26797.0,Echolocation,Nyctalus leisleri,0.147,0.337,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_042000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,25920.0,1.927775593145701,231.7855,231.7987,25468.0,28940.0,Echolocation,Nyctalus leisleri,0.27,0.409,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_042000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,25920.0,1.6185287355508247,232.2565,232.2717,24609.0,28521.0,Echolocation,Nyctalus leisleri,0.197,0.318,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_042000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,25920.0,1.5707236440055454,232.4845,232.5,24609.0,28531.0,Echolocation,Nyctalus leisleri,0.3,0.429,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_042000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,25920.0,2.011138132270615,233.6755,233.6913,24609.0,28727.0,Echolocation,Nyctalus leisleri,0.306,0.467,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_042000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,25920.0,1.4181815522173769,234.7985,234.8132,24609.0,28178.0,Echolocation,Nyctalus leisleri,0.32,0.445,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_042000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,25920.0,1.8011157156998703,236.3075,236.322,24609.0,28558.0,Echolocation,Nyctalus leisleri,0.2,0.329,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_042000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,24960.0,2.399954572212356,236.7805,236.7976,24609.0,27484.0,Echolocation,Nyctalus leisleri,0.245,0.328,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_042000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,24960.0,2.6570034453834435,238.0705,238.0867,23750.0,28141.0,Echolocation,Nyctalus leisleri,0.255,0.432,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_042000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,24960.0,2.1267055507216166,238.2235,238.2376,23750.0,29171.0,Echolocation,Nyctalus leisleri,0.311,0.537,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_042000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,24960.0,2.1562751219656047,238.4605,238.477,23750.0,27731.0,Echolocation,Nyctalus leisleri,0.317,0.45,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_042000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,24000.0,2.947126036621248,19.7285,19.7456,23750.0,27694.0,Echolocation,Nyctalus leisleri,0.223,0.324,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_043000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,23040.0,0.631476924460499,20.6025,20.6204,22031.0,25940.0,Echolocation,Nyctalus leisleri,0.341,0.438,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_043000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,23040.0,4.193871269297458,21.1985,21.2198,22031.0,25974.0,Echolocation,Nyctalus leisleri,0.246,0.316,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_043000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,23040.0,2.172631714347579,44.2615,44.2795,22890.0,26601.0,Echolocation,Nyctalus leisleri,0.327,0.411,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_043000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,23040.0,2.423712841516879,53.0355,53.053399999999996,22031.0,26515.0,Echolocation,Nyctalus leisleri,0.408,0.502,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_043000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,22080.0,3.071793382167389,54.319500000000005,54.3435,22031.0,26144.0,Echolocation,Nyctalus leisleri,0.211,0.329,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_043000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,23040.0,3.468259928240621,54.6325,54.6518,22031.0,26226.0,Echolocation,Nyctalus leisleri,0.367,0.436,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_043000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,22080.0,3.9159655195925502,55.283500000000004,55.3073,21171.0,25247.0,Echolocation,Nyctalus leisleri,0.163,0.345,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_043000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,22080.0,3.7834322935258564,55.8425,55.8611,22031.0,25865.0,Echolocation,Nyctalus leisleri,0.42,0.495,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_043000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,24000.0,2.704378038358632,60.7855,60.8046,23750.0,27735.0,Echolocation,Nyctalus leisleri,0.278,0.364,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_043000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,24960.0,2.7225080445542766,61.0925,61.1111,23750.0,27688.0,Echolocation,Nyctalus leisleri,0.306,0.406,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_043000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,24960.0,2.355320216905768,62.0705,62.0855,23750.0,27914.0,Echolocation,Nyctalus leisleri,0.336,0.493,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_043000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,24000.0,7.425783271507256,62.7685,62.7847,23750.0,28266.0,Echolocation,Nyctalus leisleri,0.358,0.563,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_043000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,24960.0,5.081665359381551,63.0765,63.091499999999996,23750.0,27982.0,Echolocation,Nyctalus leisleri,0.497,0.63,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_043000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,25920.0,5.843368311829015,63.6355,63.6492,24609.0,28569.0,Echolocation,Nyctalus leisleri,0.424,0.621,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_043000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,24960.0,2.785399241232494,64.1945,64.2094,24609.0,28639.0,Echolocation,Nyctalus leisleri,0.45,0.557,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_043000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,24960.0,5.935299947632016,64.6065,64.6234,23750.0,28600.0,Echolocation,Nyctalus leisleri,0.338,0.524,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_043000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,24960.0,3.190933808768665,65.1615,65.1806,23750.0,27690.0,Echolocation,Nyctalus leisleri,0.271,0.371,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_043000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,24960.0,9.284004466328458,65.5985,65.6161,23750.0,27296.0,Echolocation,Nyctalus leisleri,0.498,0.607,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_043000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,24960.0,6.502952616031421,66.0455,66.0614,23750.0,27478.0,Echolocation,Nyctalus leisleri,0.485,0.578,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_043000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,24000.0,5.916984018710346,66.2945,66.3109,23750.0,27832.0,Echolocation,Nyctalus leisleri,0.431,0.543,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_043000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,25920.0,13.069896530108577,66.5245,66.5395,23750.0,27547.0,Echolocation,Nyctalus leisleri,0.518,0.629,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_043000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,23040.0,2.9925160276642,66.8725,66.8913,23750.0,28763.0,Echolocation,Nyctalus leisleri,0.27,0.424,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_043000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,24000.0,5.721444820207885,67.2005,67.2175,22890.0,27261.0,Echolocation,Nyctalus leisleri,0.444,0.534,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_043000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,24000.0,1.7312833983353857,69.7105,69.7294,23750.0,27932.0,Echolocation,Nyctalus leisleri,0.223,0.339,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_043000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,24000.0,1.685382082775241,70.6325,70.6478,22890.0,27586.0,Echolocation,Nyctalus leisleri,0.219,0.381,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_043000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,24000.0,2.8368369203118986,76.0865,76.1022,22890.0,27276.0,Echolocation,Nyctalus leisleri,0.236,0.343,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_043000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,24000.0,2.262583466209393,81.5915,81.6062,22890.0,27029.0,Echolocation,Nyctalus leisleri,0.155,0.311,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_043000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,23040.0,1.8574623355288977,82.2265,82.24340000000001,22890.0,27031.0,Echolocation,Nyctalus leisleri,0.123,0.306,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_043000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,23040.0,2.331356743996083,82.5235,82.5415,22890.0,26809.0,Echolocation,Nyctalus leisleri,0.215,0.31,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_043000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,23040.0,3.0472419588279975,82.8295,82.8457,22031.0,27150.0,Echolocation,Nyctalus leisleri,0.358,0.522,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_043000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,23040.0,3.000672879380576,138.7355,138.7532,22890.0,26630.0,Echolocation,Nyctalus leisleri,0.259,0.384,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_043000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,23040.0,3.452722230560123,145.6975,145.7159,22890.0,26719.0,Echolocation,Nyctalus leisleri,0.361,0.447,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_043000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,23040.0,3.2869062141430865,147.3075,147.3297,22031.0,26394.0,Echolocation,Nyctalus leisleri,0.144,0.318,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_043000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,23040.0,3.7188425354253543,147.7585,147.7802,22031.0,26387.0,Echolocation,Nyctalus leisleri,0.181,0.32,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_043000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,23040.0,5.38955378984717,148.1895,148.2086,22031.0,26617.0,Echolocation,Nyctalus leisleri,0.221,0.413,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_043000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,23040.0,4.065615886584788,148.9345,148.9538,22890.0,26515.0,Echolocation,Nyctalus leisleri,0.208,0.309,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_043000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,23040.0,5.9013781920012764,149.3605,149.3804,22031.0,25758.0,Echolocation,Nyctalus leisleri,0.195,0.302,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_043000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,23040.0,3.811134110681513,225.2665,225.2886,22890.0,25924.0,Echolocation,Nyctalus leisleri,0.318,0.353,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_043000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,23040.0,4.472857378246358,225.5585,225.5803,22890.0,27391.0,Echolocation,Nyctalus leisleri,0.207,0.326,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_043000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,24000.0,3.539411293068004,237.4145,237.4327,22890.0,26798.0,Echolocation,Nyctalus leisleri,0.139,0.325,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_043000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,23040.0,5.672722545914288,246.4665,246.49,22031.0,27127.0,Echolocation,Nyctalus leisleri,0.178,0.329,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_043000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,22080.0,6.849299801485641,247.1395,247.1587,21171.0,25527.0,Echolocation,Nyctalus leisleri,0.214,0.449,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_043000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,22080.0,6.722326784586254,247.6985,247.7183,22031.0,26120.0,Echolocation,Nyctalus leisleri,0.256,0.357,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_043000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,22080.0,4.660035703570146,248.5665,248.586,21171.0,25770.0,Echolocation,Nyctalus leisleri,0.206,0.41,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_043000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,23040.0,2.2520495030543057,262.5155,262.5357,22890.0,26854.0,Echolocation,Nyctalus leisleri,0.253,0.342,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_043000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,23040.0,1.7549826777212016,262.7895,262.8117,22031.0,26481.0,Echolocation,Nyctalus leisleri,0.272,0.353,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_043000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,23040.0,4.403865519117537,263.2045,263.2216,22890.0,26518.0,Echolocation,Nyctalus leisleri,0.491,0.559,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_043000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,23040.0,3.423784631209261,263.4915,263.5093,22031.0,26527.0,Echolocation,Nyctalus leisleri,0.272,0.38,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_043000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,23040.0,4.166370305040096,263.7785,263.7959,22890.0,26005.0,Echolocation,Nyctalus leisleri,0.493,0.555,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_043000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,20160.0,1.7100109034251878,10.8755,10.8977,19453.0,22437.0,Echolocation,Nyctalus noctula,0.255,0.355,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_044000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,26880.0,2.7580700756698824,117.12950000000001,117.1387,26328.0,33515.0,Echolocation,Eptesicus serotinus,0.128,0.301,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_044000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,22080.0,2.568616873639633,28.3175,28.3344,21171.0,24772.0,Echolocation,Nyctalus leisleri,0.195,0.323,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_050000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,23040.0,2.357196987890341,39.1465,39.1671,22031.0,26190.0,Echolocation,Nyctalus leisleri,0.308,0.374,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_050000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,23040.0,1.513437360702135,40.6595,40.6746,22890.0,26778.0,Echolocation,Nyctalus leisleri,0.486,0.566,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_050000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,23040.0,1.8010725793470845,71.7015,71.7188,22890.0,26350.0,Echolocation,Nyctalus leisleri,0.3,0.39,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_050000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,24000.0,6.464039810327646,73.9535,73.97409999999999,22890.0,27587.0,Echolocation,Nyctalus leisleri,0.129,0.311,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_050000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,23040.0,3.4407228335666677,74.5635,74.5813,22890.0,26633.0,Echolocation,Nyctalus leisleri,0.286,0.391,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_050000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,24000.0,2.7067665584895058,77.1615,77.17699999999999,23750.0,27052.0,Echolocation,Nyctalus leisleri,0.349,0.445,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_050000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,24000.0,2.649588150090248,78.2475,78.2666,23750.0,26713.0,Echolocation,Nyctalus leisleri,0.254,0.313,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_050000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,24960.0,1.914431681696582,78.8005,78.81700000000001,23750.0,28128.0,Echolocation,Nyctalus leisleri,0.333,0.491,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_050000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,24000.0,1.8565110193753025,80.7385,80.756,22890.0,26671.0,Echolocation,Nyctalus leisleri,0.355,0.458,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_050000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,24000.0,1.9647487802794483,91.3455,91.3643,23750.0,27242.0,Echolocation,Nyctalus leisleri,0.32,0.373,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_051000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,24000.0,2.4453986081291754,91.9365,91.9551,22890.0,26855.0,Echolocation,Nyctalus leisleri,0.293,0.389,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_051000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,23040.0,2.4069384440603754,93.3715,93.3908,22031.0,26230.0,Echolocation,Nyctalus leisleri,0.176,0.334,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_051000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,23040.0,0.7166091352553154,94.2435,94.2639,22890.0,27050.0,Echolocation,Nyctalus leisleri,0.208,0.334,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_051000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,23040.0,3.116078097905227,95.3925,95.4107,22890.0,27061.0,Echolocation,Nyctalus leisleri,0.171,0.363,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_051000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,23040.0,3.7162164995298816,96.6725,96.6877,22031.0,27009.0,Echolocation,Nyctalus leisleri,0.36,0.515,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_051000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,23040.0,3.70566913722014,97.6715,97.6865,22890.0,26557.0,Echolocation,Nyctalus leisleri,0.306,0.384,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_051000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,23040.0,1.906620381983517,97.9495,97.9687,22890.0,27507.0,Echolocation,Nyctalus leisleri,0.236,0.348,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_051000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,24000.0,5.934544991747229,18.9305,18.9524,23750.0,28011.0,Echolocation,Nyctalus leisleri,0.274,0.343,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_052000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,24960.0,3.246899978311899,20.0675,20.0871,22890.0,27887.0,Echolocation,Nyctalus leisleri,0.281,0.447,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_052000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,24000.0,7.327596890558135,21.6095,21.6338,23750.0,27256.0,Echolocation,Nyctalus leisleri,0.27,0.324,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_052000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,23040.0,5.6260055205228845,22.1945,22.2163,22890.0,26410.0,Echolocation,Nyctalus leisleri,0.311,0.37,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_052000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,25920.0,11.557595366914084,40.4745,40.4852,25468.0,31617.0,Echolocation,Nyctalus leisleri,0.407,0.634,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_052000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,25920.0,8.319365588113765,40.695499999999996,40.7054,24609.0,30446.0,Echolocation,Nyctalus leisleri,0.406,0.579,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_052000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,25920.0,15.108735663667137,40.9645,40.9779,23750.0,30209.0,Echolocation,Nyctalus leisleri,0.475,0.705,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_052000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,25920.0,13.727281006498458,41.1715,41.1827,24609.0,30575.0,Echolocation,Nyctalus leisleri,0.473,0.656,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_052000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,25920.0,20.91644843014909,41.4825,41.4961,23750.0,30088.0,Echolocation,Nyctalus leisleri,0.399,0.644,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_052000.WAV,recover-20260825,UBNA_031,E18 Bridge
LF,25920.0,12.183308769486372,41.7605,41.772999999999996,23750.0,29853.0,Echolocation,Nyctalus leisleri,0.53,0.703,-1,192000.0,/mnt/ubna_data_08/recover-20260825/UBNA_031/20260821_052000.WAV,recover-20260825,UBNA_031,E18 Bridge
